method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-08-28,2026-10,2026-08-27,27,jaov6_9000p,put,90.0,0.1033311508474709,10.78,400.0,0.0,False,0.46454085294465364,0.4489272613819641,0.015613591562689544,10.927716322761515,0.14771632276151614,10.454808340805291,-0.32519165919470794
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9200c,call,92.0,0.125310057566246,1.66,1.0,0.0,False,0.47170832709536786,0.4571053244752092,0.014603002620158678,1.787678437721759,0.12767843772175902,1.287913541666044,-0.3720864583339558
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9225c,call,92.25,0.1280237634378424,1.62,12.0,0.0,False,0.4728169907235614,0.4579343200398549,0.014882670683706523,1.7487546613395166,0.12875466133951652,1.2459927947718343,-0.3740072052281658
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9348c,call,93.48,0.1412689901878631,1.44,10.0,0.0,False,0.4782542946099162,0.4623880759527963,0.0158662186571199,1.5700737543800147,0.13007375438001478,1.0562480015210045,-0.38375199847899544
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9353c,call,93.53,0.1418037209636655,1.43,20.0,0.0,False,0.4784747159103082,0.4621804676781412,0.01629424823216702,1.5632403618713002,0.13324036187130028,1.0490930984175393,-0.38090690158246066
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9435c,call,94.35,0.150532752331765,1.33,10.0,0.0,False,0.4820828813079507,0.4661394086095074,0.015943472698443262,1.455662549160879,0.12566254916087893,0.9376828349561012,-0.3923171650438989
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9800c,call,98.0,0.1884889591877778,0.96,22.0,0.0,False,0.49799069997143125,0.4819122456063521,0.016078454365079153,1.0661706975616498,0.10617069756164987,0.5573753053193775,-0.40262469468062245
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9911c,call,99.11,0.1997518249358229,0.87,12.0,0.0,False,0.5027794428010788,0.4864358523739255,0.016343590427153276,0.9719372450739149,0.10193724507391488,0.47357653075342,-0.39642346924658
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9955c,call,99.55,0.204181511027411,0.83,100.0,0.0,False,0.5046714285232923,0.4870543931625823,0.017617035360709965,0.9372130088870286,0.10721300888702867,0.4436470349407972,-0.38635296505920275
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_10000c,call,100.0,0.2086916665052971,0.8,1636.0,0.0,False,0.5066027564329935,0.4892583678929084,0.017344388540085076,0.903145773727346,0.1031457737273459,0.414769527929428,-0.38523047207057204
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_10205c,call,102.05,0.2289843697730596,0.67,5.0,0.0,False,0.515354520822319,0.4975786259676074,0.01777589485471165,0.7647816329920101,0.09478163299201003,0.3028084530858665,-0.3671915469141335
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_10240c,call,102.4,0.2324081931226132,0.65,4.0,0.0,False,0.516841149284438,0.4989375025444907,0.01790364673994732,0.7436712321282406,0.09367123212824058,0.2866781570548257,-0.36332184294517433
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_10300c,call,103.0,0.2382504687468415,0.62,2.0,0.0,False,0.5193845490531571,0.5018224058476715,0.01756214320548566,0.7090256070699646,0.08902560706996465,0.2608826332479123,-0.3591173667520877
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_10500c,call,105.0,0.2574818306747292,0.53,23.0,0.0,False,0.5278162751559663,0.5110650804180705,0.01675119473789577,0.6063420828531928,0.07634208285319277,0.1898942932145437,-0.3401057067854563
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_10800c,call,108.0,0.2856527076414255,0.42,100.0,0.0,False,0.5403320931182094,0.5240370627217903,0.016295030396419108,0.4831806323628146,0.06318063236281463,0.1167260048271431,-0.3032739951728569
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_11500c,call,115.0,0.3484536088804559,0.25,20.0,0.0,False,0.5689379858607739,0.5520348546483577,0.016903131212416267,0.29499690495543246,0.04499690495543246,0.0354881411007857,-0.2145118588992143
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_12100c,call,121.0,0.3993120261139469,0.17,10.0,0.0,False,0.5928169494596107,0.5769436751231292,0.015873274336481558,0.20118434757961973,0.031184347579619714,0.0123854106780755,-0.15761458932192451
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_12500c,call,125.0,0.431835217819507,0.14,200.0,0.0,False,0.6084216259023135,0.5968504993198989,0.01157112658241466,0.1589957595231544,0.018995759523154382,0.0058956033260483,-0.13410439667395171
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_16000c,call,160.0,0.6786952957510328,0.03,15.0,0.0,False,0.7353710576789579,0.7228474671963143,0.01252359048264362,0.0354295949707936,0.005429594970793601,1.2133725035123026e-05,-0.029987866274964876
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_7200p,put,72.0,-0.1198124004667388,1.2,1.0,0.0,False,0.4228041779438937,0.4103972136109348,0.012406964332958903,1.2919438901004856,0.09194389010048565,1.2198030894997087,0.01980308949970877
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_7400p,put,74.0,-0.0924134262786244,1.68,205.0,0.0,False,0.4225161686770584,0.4083598503237662,0.014156318353292174,1.8021873427674358,0.12218734276743581,1.7200098631798024,0.040009863179802485
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_7450p,put,74.5,-0.0856793940972802,1.82,413.0,0.0,False,0.42266390702867557,0.407992027998431,0.014671879030244583,1.95079323146299,0.13079323146299004,1.8641681768517504,0.04416817685175034
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_7500p,put,75.0,-0.0789904059464837,1.97,623.0,15.0,True,0.4228960184086956,0.4078485387873159,0.0150474796213797,2.108232470155878,0.13823247015587792,2.0163808258335454,0.046380825833545414
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_7600p,put,76.0,-0.065745179196463,2.3,4.0,0.0,False,0.423606654869658,0.4080989874713855,0.015507667398272473,2.4502532610725174,0.15025326107251757,2.3457259150738827,0.045725915073882906
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_7800p,put,78.0,-0.0397696927932024,3.09,26.0,0.0,False,0.42596886476754703,0.4111102790678228,0.014858585699724203,3.2459009294668446,0.15590092946684475,3.107262736203761,0.017262736203761175
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_8000p,put,80.0,-0.0144518848089125,4.04,3500.0,0.0,False,0.4295058953315237,0.4156436191824764,0.013862276149047337,4.192217306208478,0.1522173062084784,4.0095694579022085,-0.030430542097791502
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_8200p,put,82.0,0.010240727781459,5.14,7.0,0.0,False,0.4341296086503708,0.4210549683982689,0.013074640252101921,5.285723599297441,0.14572359929744128,5.048708385731137,-0.09129161426886245
expanding_smile,2026-08-28,2026-10,2026-08-27,57,jaov6_9000p,put,90.0,0.1033311508474709,10.78,400.0,0.0,False,0.4619849545864022,0.4489272613819641,0.013057693204438114,10.903392182512349,0.12339218251234918,10.454808340805291,-0.32519165919470794
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9200c,call,92.0,0.0989035848796811,2.06,1.0,0.0,False,0.4450905231357454,0.4553368842762018,-0.010246361140456406,1.9643310464293449,-0.09566895357065519,1.6678793423569669,-0.39212065764303317
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9225c,call,92.25,0.1016172907512774,2.01,12.0,0.0,False,0.4461611445928548,0.4561355236703246,-0.009974379077469842,1.917767070674548,-0.0922329293254518,1.615087960609611,-0.3949120393903889
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9348c,call,93.48,0.1148625175012982,1.79,10.0,0.0,False,0.45141825259309526,0.4611052286093813,-0.009686976016286042,1.7047725230072932,-0.08522747699270683,1.3752174663495766,-0.4147825336504234
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9353c,call,93.53,0.1153972482771004,1.78,20.0,0.0,False,0.4516315902252923,0.4611257780433934,-0.009494187818101074,1.6966540679591353,-0.08334593204086471,1.3661435152381485,-0.41385648476185155
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9435c,call,94.35,0.1241262796452,1.65,10.0,0.0,False,0.4551262181140831,0.4646682814915988,-0.009542063377515675,1.5691445117098741,-0.08085548829012579,1.2243950984226062,-0.4256049015773937
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9800c,call,98.0,0.1620824865012127,1.17,22.0,0.0,False,0.4705863065409309,0.47855499589481,-0.007968689353879066,1.1133853114698322,-0.05661468853016771,0.735706929571214,-0.43429307042878595
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9911c,call,99.11,0.1733453522492579,1.05,12.0,0.0,False,0.47525657156498907,0.4819871657626248,-0.00673059419763572,1.0049238430579426,-0.045076156942057466,0.625665009996457,-0.424334990003543
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9955c,call,99.55,0.1777750383408461,1.01,100.0,0.0,False,0.47710376297794993,0.4839528671735646,-0.006849104195614686,0.9651803237816684,-0.044819676218331606,0.5863486329764053,-0.42365136702359474
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_10000c,call,100.0,0.1822851938187322,0.97,1636.0,0.0,False,0.478990528665338,0.4858288323388283,-0.006838303673490309,0.9263155351246397,-0.04368446487536026,0.5485357547140045,-0.42146424528599546
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_10205c,call,102.05,0.2025778970864946,0.8,5.0,0.0,False,0.4875548476388082,0.4928375917297067,-0.005282744090898517,0.7699041941467853,-0.030095805853214697,0.403011158095605,-0.39698884190439504
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_10240c,call,102.4,0.2060017204360483,0.78,4.0,0.0,False,0.4890119561423569,0.4950432037553234,-0.006031247612966528,0.7462653490915117,-0.03373465090848837,0.3819074958989445,-0.3980925041010555
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_10300c,call,103.0,0.2118439960602766,0.74,2.0,0.0,False,0.4915063883810259,0.4974951684473533,-0.005988780066327415,0.7076138246633868,-0.03238617533661314,0.3479189982622925,-0.3920810017377075
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_10500c,call,105.0,0.2310753579881641,0.62,23.0,0.0,False,0.4997894324406831,0.5051384591460762,-0.005349026705393167,0.5942114601074684,-0.025788539892531603,0.253366431484097,-0.366633568515903
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_10800c,call,108.0,0.2592462349548605,0.48,100.0,0.0,False,0.512122091411593,0.5168419986566811,-0.004719907245088084,0.4608896607910914,-0.01911033920890859,0.1555299536551374,-0.3244700463448626
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_11500c,call,115.0,0.3220471361938909,0.28,20.0,0.0,False,0.5404678566139424,0.5460190521758181,-0.005551195561875777,0.2649631343941377,-0.015036865605862315,0.0471731405846737,-0.23282685941532633
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_12100c,call,121.0,0.372905553427382,0.19,10.0,0.0,False,0.5642860944138898,0.5732451883656732,-0.008959093951783403,0.17242343420823825,-0.017576565791761756,0.0162586662891201,-0.1737413337108799
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_12500c,call,125.0,0.405428745132942,0.14,200.0,0.0,False,0.5799222769103527,0.584756743599355,-0.004834466689002337,0.13244088996971218,-0.007559110030287836,0.0077007747911818,-0.1322992252088182
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_16000c,call,160.0,0.6522888230644678,0.03,15.0,0.0,False,0.7088997472818224,0.7214209899754365,-0.012521242693614099,0.02522220845263223,-0.004777791547367769,1.5884255704920636e-05,-0.02998411574429508
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_7200p,put,72.0,-0.1462188731533038,0.85,1.0,0.0,False,0.41117447449260963,0.4234969243458417,-0.012322449853232054,0.7772266201666742,-0.07277337983332577,0.7891617985258043,-0.06083820147419572
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_7400p,put,74.0,-0.1188198989651894,1.21,205.0,0.0,False,0.40899515982493506,0.4199616719213737,-0.010966512096438619,1.131229466820736,-0.07877053317926386,1.160886444994019,-0.04911355500598091
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_7450p,put,74.5,-0.1120858667838452,1.32,413.0,0.0,False,0.40869980279309126,0.4196463722087429,-0.010946569415651641,1.2378783294358318,-0.0821216705641683,1.2709905043593412,-0.04900949564065882
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_7500p,put,75.0,-0.1053968786330486,1.43,638.0,15.0,True,0.4085002762738806,0.4184310199941188,-0.009930743720238222,1.3524275638526806,-0.07757243614731935,1.3884871621066837,-0.04151283789331628
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_7600p,put,76.0,-0.0921516518830281,1.69,4.0,0.0,False,0.4083811802192987,0.4183100233484096,-0.00992884312911091,1.606390897159769,-0.08360910284023104,1.646073082649247,-0.04392691735075305
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_7800p,put,78.0,-0.0661761654797673,2.31,26.0,0.0,False,0.4092125588722779,0.4186006749986545,-0.009388116126376578,2.220755085866365,-0.08924491413363489,2.256127071126633,-0.053872928873367254
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_8000p,put,80.0,-0.0408583574954775,3.08,3500.0,0.0,False,0.41138036572463055,0.4204150327991071,-0.009034667074476532,2.9865891587336995,-0.09341084126630061,3.00167399974453,-0.07832600025546999
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_8200p,put,82.0,-0.016165744905106,4.01,7.0,0.0,False,0.41478548469487464,0.424096602838807,-0.009311118143932373,3.908897621420408,-0.1011023785795917,3.8890569118836416,-0.12094308811635823
previous_day_smile,2026-08-31,2026-10,2026-08-28,27,jaov6_9000p,put,90.0,0.076924678160906,9.12,400.0,0.0,False,0.43908398262412757,0.4482530340521389,-0.009169051428011332,9.028166543957626,-0.09183345604237303,8.774825009630208,-0.3451749903697916
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9200c,call,92.0,0.0989035848796811,2.06,1.0,0.0,False,0.45453476027034595,0.4553368842762018,-0.000802124005855831,2.0524775827060817,-0.007522417293918338,1.6678793423569669,-0.39212065764303317
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9225c,call,92.25,0.1016172907512774,2.01,12.0,0.0,False,0.4556299267723281,0.4561355236703246,-0.0005055968979965075,2.0053030186982337,-0.004696981301766101,1.615087960609611,-0.3949120393903889
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9348c,call,93.48,0.1148625175012982,1.79,10.0,0.0,False,0.4610020728527055,0.4611052286093813,-0.00010315575667579902,1.7890871329405795,-0.0009128670594205079,1.3752174663495766,-0.4147825336504234
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9353c,call,93.53,0.1153972482771004,1.78,20.0,0.0,False,0.4612198887217484,0.4611257780433934,9.41106783550194e-05,1.7808310184088172,0.0008310184088171635,1.3661435152381485,-0.41385648476185155
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9435c,call,94.35,0.1241262796452,1.65,10.0,0.0,False,0.46478579800607367,0.4646682814915988,0.00011751651447489131,1.6510024621091246,0.001002462109124691,1.2243950984226062,-0.4256049015773937
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9800c,call,98.0,0.1620824865012127,1.17,22.0,0.0,False,0.4805159098114733,0.47855499589481,0.0019609139166633094,1.1840810137233961,0.014081013723396207,0.735706929571214,-0.43429307042878595
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9911c,call,99.11,0.1733453522492579,1.05,12.0,0.0,False,0.4852538088614345,0.4819871657626248,0.003266643098809696,1.0721408315193819,0.022140831519381843,0.625665009996457,-0.424334990003543
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9955c,call,99.55,0.1777750383408461,1.01,100.0,0.0,False,0.4871260344359892,0.4839528671735646,0.003173167262424559,1.03102546289359,0.021025462893589975,0.5863486329764053,-0.42365136702359474
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_10000c,call,100.0,0.1822851938187322,0.97,1636.0,0.0,False,0.489037380539884,0.4858288323388283,0.0032085482010557054,0.9907649687808289,0.020764968780828896,0.5485357547140045,-0.42146424528599546
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_10205c,call,102.05,0.2025778970864946,0.8,5.0,0.0,False,0.4977009540418317,0.4928375917297067,0.004863362312124975,0.8281377735715927,0.02813777357159264,0.403011158095605,-0.39698884190439504
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_10240c,call,102.4,0.2060017204360483,0.78,4.0,0.0,False,0.4991729792876563,0.4950432037553234,0.004129775532332902,0.8034674999296441,0.02346749992964403,0.3819074958989445,-0.3980925041010555
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_10300c,call,103.0,0.2118439960602766,0.74,2.0,0.0,False,0.5016916450586629,0.4974951684473533,0.004196476611309619,0.7630718200188122,0.02307182001881225,0.3479189982622925,-0.3920810017377075
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_10500c,call,105.0,0.2310753579881641,0.62,23.0,0.0,False,0.5100435948615764,0.5051384591460762,0.0049051357155001085,0.6440988612300944,0.024098861230094415,0.253366431484097,-0.366633568515903
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_10800c,call,108.0,0.2592462349548605,0.48,100.0,0.0,False,0.522447100630519,0.5168419986566811,0.0056051019738379,0.5032056608574936,0.02320566085749365,0.1555299536551374,-0.3244700463448626
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_11500c,call,115.0,0.3220471361938909,0.28,20.0,0.0,False,0.5508220725907013,0.5460190521758181,0.004803020414883119,0.29339717605191673,0.013397176051916704,0.0471731405846737,-0.23282685941532633
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_12100c,call,121.0,0.372905553427382,0.19,10.0,0.0,False,0.5745337129321705,0.5732451883656732,0.0012885245664973066,0.1926150059974697,0.0026150059974696938,0.0162586662891201,-0.1737413337108799
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_12500c,call,125.0,0.405428745132942,0.14,200.0,0.0,False,0.5900406233846329,0.584756743599355,0.00528387978527789,0.14857215598272727,0.008572155982727259,0.0077007747911818,-0.1322992252088182
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_16000c,call,160.0,0.6522888230644678,0.03,15.0,0.0,False,0.7164828452406776,0.7214209899754365,-0.0049381447347588425,0.028042039320038094,-0.0019579606799619044,1.5884255704920636e-05,-0.02998411574429508
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_7200p,put,72.0,-0.1462188731533038,0.85,1.0,0.0,False,0.41787254613299374,0.4234969243458417,-0.005624378212847947,0.8164923618304023,-0.033507638169597675,0.7891617985258043,-0.06083820147419572
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_7400p,put,74.0,-0.1188198989651894,1.21,205.0,0.0,False,0.4166762951674186,0.4199616719213737,-0.0032853767539550716,1.1862425941726151,-0.023757405827384837,1.160886444994019,-0.04911355500598091
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_7450p,put,74.5,-0.1120858667838452,1.32,413.0,0.0,False,0.41659586468501475,0.4196463722087429,-0.003050507523728152,1.296973694328976,-0.02302630567102404,1.2709905043593412,-0.04900949564065882
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_7500p,put,75.0,-0.1053968786330486,1.43,638.0,15.0,True,0.41659940216371416,0.4184310199941188,-0.0018316178304046415,1.4156123134763163,-0.014387686523683607,1.3884871621066837,-0.04151283789331628
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_7600p,put,76.0,-0.0921516518830281,1.69,4.0,0.0,False,0.4168517477840807,0.4183100233484096,-0.0014582755643289258,1.6776651855736562,-0.012334814426343765,1.646073082649247,-0.04392691735075305
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_7800p,put,78.0,-0.0661761654797673,2.31,26.0,0.0,False,0.418293280362487,0.4186006749986545,-0.00030739463616752394,2.307070763478346,-0.0029292365216542215,2.256127071126633,-0.053872928873367254
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_8000p,put,80.0,-0.0408583574954775,3.08,3500.0,0.0,False,0.42090501101064404,0.4204150327991071,0.0004899782115369566,3.085070609284828,0.005070609284827832,3.00167399974453,-0.07832600025546999
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_8200p,put,82.0,-0.016165744905106,4.01,7.0,0.0,False,0.4245997114337561,0.424096602838807,0.0005031085949490643,4.015463374981084,0.005463374981084179,3.8890569118836416,-0.12094308811635823
expanding_smile,2026-08-31,2026-10,2026-08-28,84,jaov6_9000p,put,90.0,0.076924678160906,9.12,400.0,0.0,False,0.44871686202538846,0.4482530340521389,0.00046382797324956426,9.12465861116313,0.004658611163129933,8.774825009630208,-0.3451749903697916
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9200c,call,92.0,0.0588839193389961,3.42,1.0,0.0,False,0.4409116133420163,0.4836791700613758,-0.0427675567193595,2.9569748975584704,-0.4630251024415295,2.6599868325121045,-0.7600131674878954
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9225c,call,92.25,0.0615976252105923,3.35,12.0,0.0,False,0.44183122538002295,0.4846351791889421,-0.04280395380891916,2.889042937857348,-0.460957062142652,2.584473895383504,-0.7655261046164963
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9348c,call,93.48,0.074842851960613,3.02,10.0,0.0,False,0.44636790612041277,0.4888112581469588,-0.04244335202654603,2.5763244890191994,-0.4436755109808006,2.2372058008011995,-0.7827941991988006
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9353c,call,93.53,0.0753775827364154,3.01,20.0,0.0,False,0.44655273864153366,0.4892398387428854,-0.04268710010135174,2.5643402951336856,-0.44565970486631423,2.22391590768618,-0.7860840923138199
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9435c,call,94.35,0.0841066141045149,2.81,10.0,0.0,False,0.449588405969915,0.4921717066101524,-0.04258330064023741,2.375489158660068,-0.4345108413399319,2.01498489871232,-0.7950151012876803
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9800c,call,98.0,0.1220628209605276,2.07,22.0,0.0,False,0.46319220992829074,0.5053242514066737,-0.04213204147838295,1.6909323892504518,-0.3790676107495481,1.270991252015396,-0.7990087479846038
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9911c,call,99.11,0.1333256867085729,1.89,12.0,0.0,False,0.4673552637773521,0.5096644461105059,-0.04230918233315378,1.5259025200888332,-0.3640974799111667,1.097308634379397,-0.7926913656206029
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9955c,call,99.55,0.137755372800161,1.82,100.0,0.0,False,0.46900843751739735,0.5110053708915459,-0.041996933374148504,1.465241143797906,-0.354758856202094,1.0342347139963797,-0.7857652860036204
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_10000c,call,100.0,0.1422655282780471,1.75,1636.0,0.0,False,0.47070083296106774,0.5122466008555618,-0.0415457678944941,1.4058268159371508,-0.34417318406284925,0.973046720527501,-0.776953279472499
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_10205c,call,102.05,0.1625582315458095,1.48,5.0,0.0,False,0.4784302104379297,0.5199885800132948,-0.04155836957536513,1.1658444426292165,-0.3141555573707835,0.7326045802279773,-0.7473954197720227
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_10240c,call,102.4,0.1659820548953632,1.44,4.0,0.0,False,0.47975283404995844,0.5214975894805519,-0.04174475543059347,1.1294661572731417,-0.31053384272685824,0.6971522741710937,-0.7428477258289062
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_10300c,call,103.0,0.1718243305195916,1.37,2.0,0.0,False,0.48202204538938137,0.5235246975219535,-0.04150265213257215,1.0699315235545455,-0.30006847644545465,0.6399323718372424,-0.7300676281627577
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_10500c,call,105.0,0.191055692447479,1.17,23.0,0.0,False,0.48960165080747303,0.53150089524875,-0.04189924444127696,0.8949486184489879,-0.27505138155101205,0.479064039119079,-0.6909359608809209
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_10800c,call,108.0,0.2192265694141755,0.92,100.0,0.0,False,0.5010089360905827,0.5420352157796724,-0.04102627968908967,0.6889438245313935,-0.23105617546860657,0.304888616143735,-0.615111383856265
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_11500c,call,115.0,0.2820274706532059,0.54,20.0,0.0,False,0.5277412248453527,0.5670889351268473,-0.03934771028149464,0.38738482885265435,-0.15261517114734569,0.0996256128047588,-0.44037438719524125
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_12100c,call,121.0,0.3328858878866968,0.36,10.0,0.0,False,0.5507075606429324,0.590642908541089,-0.03993534789815667,0.24696727878528596,-0.11303272121471403,0.0359839865964041,-0.32401601340359587
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_12500c,call,125.0,0.3654090795922569,0.28,200.0,0.0,False,0.5660123021712156,0.6061951967253327,-0.040182894554117166,0.1872397579774169,-0.09276024202258312,0.0180172976650818,-0.2619827023349182
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_16000c,call,160.0,0.6122691575237826,0.05,15.0,0.0,False,0.6978997347417555,0.7276846309095959,-0.029784896167840413,0.034010258897344464,-0.01598974110265554,6.230370567074663e-05,-0.04993769629432926
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_7200p,put,72.0,-0.1862385386939889,0.61,1.0,0.0,False,0.4309009258646306,0.4557983730812583,-0.024897447216627733,0.49603987854938936,-0.11396012145061063,0.4247210646167691,-0.18527893538323087
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_7400p,put,74.0,-0.1588395645058744,0.87,205.0,0.0,False,0.425162514789941,0.4519274668775522,-0.026764952087611205,0.7170026442123714,-0.15299735578762863,0.6561899036612393,-0.2138100963387607
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_7450p,put,74.5,-0.1521055323245304,0.95,413.0,0.0,False,0.4240207881364651,0.4514715629655312,-0.027450774829066105,0.7847933544475065,-0.16520664555249343,0.7269234600590382,-0.22307653994096177
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_7500p,put,75.0,-0.1454165441737337,1.03,643.0,5.0,True,0.4229916368737698,0.4501811931970051,-0.02718955632323533,0.8582353435940924,-0.17176465640590766,0.8032819500729508,-0.22671804992704925
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_7600p,put,76.0,-0.1321713174237131,1.21,4.0,0.0,False,0.4212623490867232,0.4482146424878556,-0.026952293401132366,1.0233492353599232,-0.1866507646400768,0.973775537956242,-0.2362244620437579
