valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-09-02,2026-10,jaov6_10240c,1.37,0.7212343163653586,-0.6487656836346415,1.37,0.7302598768614641,-0.639740123138536
2026-09-02,2026-10,jaov6_10300c,1.3,0.6617192827848515,-0.6382807172151486,1.3,0.6703172972055721,-0.629682702794428
2026-09-02,2026-10,jaov6_10500c,1.1,0.4943178459072384,-0.6056821540927617,1.1,0.5015136777394892,-0.5984863222605109
2026-09-02,2026-10,jaov6_10800c,0.86,0.3137343969891223,-0.5462656030108777,0.86,0.3191731068837261,-0.5408268931162739
2026-09-02,2026-10,jaov6_11500c,0.5,0.1014546550090117,-0.3985453449909883,0.5,0.1038991043649428,-0.3961008956350572
2026-09-02,2026-10,jaov6_12100c,0.32,0.0362575359933538,-0.2837424640066462,0.32,0.0373818954486801,-0.2826181045513199
2026-09-02,2026-10,jaov6_12500c,0.25,0.0179921232518288,-0.2320078767481712,0.25,0.0186183246564531,-0.2313816753435469
2026-09-02,2026-10,jaov6_16000c,0.04,5.760507558197836e-05,-0.039942394924418,0.04,6.139400698706363e-05,-0.0399386059930129
2026-09-02,2026-10,jaov6_7200p,0.51,0.3721563113970466,-0.1378436886029534,0.51,0.3778036564095159,-0.1321963435904841
2026-09-02,2026-10,jaov6_7400p,0.72,0.5830590218893362,-0.1369409781106637,0.72,0.5905023018314889,-0.1294976981685111
2026-09-02,2026-10,jaov6_7450p,0.79,0.6479077962242383,-0.1420922037757617,0.79,0.6558373908448103,-0.1341626091551897
2026-09-02,2026-10,jaov6_7500p,0.87,0.7182551644506627,-0.1517448355493372,0.87,0.726669222531283,-0.143330777468717
2026-09-02,2026-10,jaov6_7600p,1.03,0.8761006457731404,-0.1538993542268596,1.03,0.8854806403618186,-0.1445193596381814
2026-09-02,2026-10,jaov6_7800p,1.44,1.2676740483237738,-0.1723259516762261,1.44,1.279007343913143,-0.1609926560868568
2026-09-02,2026-10,jaov6_8000p,1.98,1.7724399775451862,-0.2075600224548137,1.98,1.785563514695378,-0.1944364853046218
2026-09-02,2026-10,jaov6_8200p,2.65,2.400799683473088,-0.2492003165269118,2.65,2.415458460751375,-0.2345415392486249
2026-09-02,2026-10,jaov6_9000p,6.81,6.268166475978108,-0.5418335240218912,6.81,6.284727219881232,-0.525272780118768
2026-09-02,2026-10,jaov6_9200c,3.38,2.7615885453698814,-0.6184114546301185,3.38,2.7774395623491435,-0.6025604376508564
2026-09-02,2026-10,jaov6_9225c,3.3,2.683245464673208,-0.616754535326792,3.3,2.698993203195865,-0.6010067968041346
2026-09-02,2026-10,jaov6_9348c,2.97,2.322760832075056,-0.6472391679249441,2.97,2.3379205737527227,-0.6320794262472775
2026-09-02,2026-10,jaov6_9353c,2.96,2.308961581507712,-0.6510384184922882,2.96,2.3240958395550977,-0.6359041604449023
2026-09-02,2026-10,jaov6_9435c,2.75,2.091823196382628,-0.6581768036173719,2.75,2.1064997371773577,-0.6435002628226423
2026-09-02,2026-10,jaov6_9700c,2.19,1.5010362172664369,-0.6889637827335631,2.19,1.5139904327349176,-0.6760095672650823
2026-09-02,2026-10,jaov6_9800c,2.0,1.318066633371323,-0.6819333666286771,2.0,1.33030455620132,-0.66969544379868
2026-09-02,2026-10,jaov6_9911c,1.82,1.137467418331758,-0.6825325816682422,1.82,1.148898031481709,-0.6711019685182911
2026-09-02,2026-10,jaov6_9955c,1.75,1.0718692263826055,-0.6781307736173945,1.75,1.0829851644323123,-0.6670148355676877
2026-09-02,2026-11,jaox6_10000c,2.31,1.5866698540895003,-0.7233301459104997,2.31,1.6021972635932171,-0.7078027364067829
2026-09-02,2026-11,jaox6_10205c,2.04,1.3019129781658116,-0.7380870218341884,2.04,1.3160010599727818,-0.7239989400272182
2026-09-02,2026-11,jaox6_10240c,1.99,1.258139512717291,-0.731860487282709,1.99,1.271987315541088,-0.7180126844589121
2026-09-02,2026-11,jaox6_10500c,1.7,0.9726314571577164,-0.7273685428422836,1.7,0.984681955262356,-0.7153180447376439
2026-09-02,2026-11,jaox6_10800c,1.43,0.7168598057754021,-0.7131401942245978,1.43,0.727006376357666,-0.702993623642334
2026-09-02,2026-11,jaox6_7200p,1.53,1.4627725840657704,-0.0672274159342296,1.53,1.4764600178686798,-0.0535399821313202
2026-09-02,2026-11,jaox6_7400p,1.99,1.9342007355954776,-0.0557992644045224,1.99,1.9498611258245693,-0.0401388741754307
2026-09-02,2026-11,jaox6_7450p,2.13,2.0668163942251248,-0.0631836057748751,2.13,2.0829252864685697,-0.0470747135314302
2026-09-02,2026-11,jaox6_7500p,2.26,2.2053281804973883,-0.0546718195026114,2.26,2.221878347951588,-0.038121652048412
2026-09-02,2026-11,jaox6_7600p,2.56,2.500797662044325,-0.0592023379556749,2.56,2.5182143789741755,-0.0417856210258245
2026-09-02,2026-11,jaox6_7800p,3.25,3.1691203410087274,-0.0808796589912725,3.25,3.1880955063970293,-0.0619044936029706
2026-09-02,2026-11,jaox6_8000p,4.06,3.94300252843173,-0.1169974715682697,4.06,3.96321715124852,-0.0967828487514794
2026-09-02,2026-11,jaox6_8200p,4.99,4.822907033936426,-0.1670929660635742,4.99,4.844017061707119,-0.1459829382928807
2026-09-02,2026-11,jaox6_8950c,4.57,4.066755261783021,-0.5032447382169796,4.57,4.08810961155974,-0.4818903884402603
2026-09-02,2026-11,jaox6_9000c,4.42,3.9008167082863454,-0.5191832917136545,4.42,3.922012260068535,-0.4979877399314647
2026-09-02,2026-11,jaox6_9000p,9.81,9.369620583397154,-0.4403794166028465,9.81,9.390711149106716,-0.4192888508932846
2026-09-02,2026-11,jaox6_9025c,4.35,3.820003334019867,-0.5299966659801325,4.35,3.8411109931655134,-0.5088890068344862
2026-09-02,2026-11,jaox6_9100c,4.14,3.5855786646925747,-0.554421335307425,4.14,3.60641481296116,-0.5335851870388395
2026-09-02,2026-11,jaox6_9196c,3.88,3.302852302738597,-0.5771476972614029,3.88,3.3232795440500658,-0.5567204559499341
2026-09-02,2026-11,jaox6_9200c,3.87,3.2914835324252025,-0.5785164675747976,3.87,3.311892786762788,-0.558107213237212
2026-09-02,2026-11,jaox6_9225c,3.81,3.2211423271724064,-0.5888576728275936,3.81,3.241439571786306,-0.568560428213694
2026-09-02,2026-11,jaox6_9348c,3.51,2.892420334532281,-0.6175796654677188,3.51,2.912123055523163,-0.5978769444768366
2026-09-02,2026-11,jaox6_9353c,3.5,2.8796580361667394,-0.6203419638332606,3.5,2.899334138608391,-0.6006658613916089
2026-09-02,2026-11,jaox6_9435c,3.32,2.6769107936697765,-0.6430892063302234,3.32,2.6961400454895337,-0.6238599545104662
2026-09-02,2026-11,jaox6_9700c,2.8,2.103345647904885,-0.696654352095115,2.8,2.120916009701349,-0.679083990298651
2026-09-02,2026-11,jaox6_9911c,2.45,1.7268486582274851,-0.723151341772515,2.45,1.7430013559470572,-0.706998644052943
2026-09-02,2027-03,jaoh7_6800p,4.05,4.982057436531129,0.9320574365311288,4.05,5.00997988848476,0.95997988848476
2026-09-02,2027-03,jaoh7_6900p,4.41,5.391988950257363,0.9819889502573628,4.41,5.420569230563602,1.0105692305636025
2026-09-02,2027-03,jaoh7_7000p,4.79,5.820056481595498,1.0300564815954978,4.79,5.849258859294308,1.0592588592943084
2026-09-02,2027-03,jaoh7_7100p,5.19,6.26650880028812,1.0765088002881198,5.19,6.29627307725065,1.1062730772506493
2026-09-02,2027-03,jaoh7_7150p,5.4,6.496601032666842,1.0966010326668414,5.4,6.526621790725492,1.1266217907254914
2026-09-02,2027-03,jaoh7_7250p,5.83,6.969974115154777,1.1399741151547769,5.83,7.000448994670843,1.170448994670843
2026-09-02,2027-03,jaoh7_7300p,6.06,7.213348197887385,1.153348197887385,6.06,7.244042659370031,1.1840426593700313
2026-09-02,2027-03,jaoh7_7400p,6.53,7.713543155338221,1.1835431553382207,6.53,7.744600250485873,1.2146002504858728
2026-09-02,2027-03,jaoh7_7450p,6.77,7.969953362222123,1.1999533622221232,6.77,8.001173096810787,1.231173096810787
2026-09-02,2027-03,jaoh7_7500p,7.03,8.230774537286068,1.200774537286068,7.03,8.26214341569594,1.2321434156959397
2026-09-02,2027-03,jaoh7_7900c,6.53,7.715965487882086,1.1859654878820851,6.53,7.7479472467562704,1.2179472467562702
2026-09-02,2027-03,jaoh7_8000c,6.17,7.337959933978244,1.1679599339782438,6.17,7.369955492034741,1.199955492034741
2026-09-02,2027-03,jaoh7_8025c,6.08,7.24583070652147,1.1658307065214704,6.08,7.277821286338408,1.1978212863384083
2026-09-02,2027-03,jaoh7_8045c,6.01,7.172827480795482,1.1628274807954826,6.01,7.20481130768515,1.19481130768515
2026-09-02,2027-03,jaoh7_8075c,5.91,7.064540842688706,1.1545408426887065,5.91,7.09650929685084,1.18650929685084
2026-09-02,2027-03,jaoh7_8100c,5.82,6.975463730429021,1.1554637304290205,5.82,7.007416070874511,1.1874160708745105
2026-09-02,2027-03,jaoh7_8102c,5.82,6.968377188076293,1.1483771880762923,5.82,7.000328412539239,1.1803284125392386
2026-09-02,2027-03,jaoh7_8150c,5.66,6.800140290133257,1.140140290133257,5.66,6.832052553495152,1.1720525534951518
2026-09-02,2027-03,jaoh7_8185c,5.55,6.679586757380124,1.1295867573801246,5.55,6.71146411571821,1.1614641157182106
2026-09-02,2027-03,jaoh7_8342c,5.07,6.160370709103933,1.090370709103933,5.07,6.192014192393429,1.1220141923934284
2026-09-02,2027-03,jaoh7_8500c,4.64,5.6736835682108575,1.0336835682108578,4.64,5.704964034607047,1.0649640346070477
2026-09-02,2027-03,jaoh7_8525c,4.58,5.599826370997791,1.0198263709977908,4.58,5.631043377215818,1.0510433772158176
2026-09-02,2027-03,jaoh7_8575c,4.45,5.454575443361169,1.004575443361169,4.45,5.48565409005897,1.03565409005897
2026-09-02,2027-03,jaoh7_8675c,4.21,5.173891784505937,0.9638917845059368,4.21,5.204660341904559,0.9946603419045594
2026-09-02,2027-03,jaoh7_8700c,4.15,5.10569598169218,0.9556959816921796,4.15,5.136384782351878,0.9863847823518777
2026-09-02,2027-03,jaoh7_8705c,4.14,5.092149017671516,0.9521490176715162,4.14,5.122821254701858,0.9828212547018582
2026-09-02,2027-09,jaou7_5800p,3.26,5.003141221033151,1.7431412210331514,3.26,5.035101075537435,1.7751010755374352
2026-09-02,2027-09,jaou7_5900p,3.51,5.376031838293849,1.866031838293849,3.51,5.408881387095101,1.898881387095101
2026-09-02,2027-09,jaou7_6000p,3.77,5.763574650124898,1.993574650124898,3.77,5.797290903009316,2.027290903009316
2026-09-02,2027-09,jaou7_6200p,4.35,6.58400239786046,2.2340023978604604,4.35,6.619377639778036,2.2693776397780363
2026-09-02,2027-09,jaou7_6420p,5.06,7.556192388860029,2.4961923888600293,5.06,7.593120994459758,2.5331209944597584
2026-09-02,2027-09,jaou7_6500p,5.34,7.926694971279811,2.586694971279811,5.34,7.964127268782067,2.624127268782068
2026-09-02,2027-09,jaou7_6750p,6.29,9.14316809123286,2.8531680912328605,6.29,9.181977565377991,2.8919775653779918
2026-09-02,2027-09,jaou7_6800p,6.5,9.39663434958156,2.8966343495815607,6.5,9.435674986923036,2.9356749869230363
2026-09-02,2027-09,jaou7_6820c,9.92,12.774829562880084,2.8548295628800844,9.92,12.8134427483765,2.8934427483765006
2026-09-02,2027-09,jaou7_6825c,9.89,12.752686312687604,2.862686312687604,9.89,12.7913224812113,2.9013224812112988
2026-09-02,2027-09,jaou7_6860c,9.71,12.598623053407742,2.8886230534077413,9.71,12.63741748274836,2.927417482748359
2026-09-02,2027-09,jaou7_6900c,9.5,12.424613557168197,2.924613557168197,9.5,12.463585721149355,2.9635857211493555
2026-09-02,2027-09,jaou7_6900p,6.92,9.913563737703578,2.993563737703578,6.92,9.953053059703802,3.0330530597038017
2026-09-02,2027-09,jaou7_6905c,9.47,12.403018638100736,2.9330186381007355,9.47,12.44201292352,2.9720129235199995
2026-09-02,2027-09,jaou7_6930c,9.34,12.295569657288883,2.9555696572888834,9.34,12.334672240517367,2.994672240517368
2026-09-02,2027-09,jaou7_7000c,8.99,11.999314858582016,3.009314858582016,8.99,12.03869457084465,3.048694570844649
2026-09-02,2027-09,jaou7_7000p,7.37,10.444311665778356,3.074311665778356,7.37,10.484208536060052,3.114208536060052
2026-09-02,2027-09,jaou7_7110c,8.45,11.547062107959947,3.097062107959948,8.45,11.586828708947207,3.136828708947208
2026-09-02,2027-09,jaou7_7200c,8.03,11.188748172381128,3.158748172381129,8.03,11.228781697313922,3.1987816973139225
2026-09-02,2027-09,jaou7_7335c,7.43,10.670013179210471,3.240013179210472,7.43,10.710361875056703,3.280361875056704
2026-09-02,2027-09,jaou7_7400c,7.15,10.42794480611405,3.27794480611405,7.15,10.468422442577728,3.318422442577728
2026-09-02,2027-09,jaou7_7400p,9.36,12.697128119954224,3.337128119954224,9.36,12.738122914436966,3.3781229144369664
2026-09-02,2027-09,jaou7_7450c,6.95,10.245063930433927,3.295063930433927,6.95,10.2856216478691,3.3356216478690994
2026-09-02,2027-09,jaou7_7450p,9.64,12.992270557604584,3.352270557604584,9.64,13.033345433058818,3.3933454330588173
2026-09-02,2027-09,jaou7_7500c,6.75,10.065046617860045,3.3150466178600446,6.75,10.10568030786641,3.3556803078664093
2026-09-02,2027-09,jaou7_7500p,9.92,13.290276558361176,3.3702765583611765,9.92,13.331427406386604,3.411427406386604
2026-09-02,2027-09,jaou7_7542c,6.59,9.916149197925002,3.3261491979250017,6.59,9.956837919134232,3.366837919134232
2026-09-02,2027-09,jaou7_7550c,6.56,9.888016709164267,3.328016709164268,6.56,9.928714516630516,3.368714516630516
2026-09-02,2027-09,jaou7_7600c,6.37,9.71375457328804,3.3437545732880407,6.37,9.754503819255891,3.384503819255891
2026-09-02,2027-09,jaou7_7610c,6.33,9.679235297067148,3.349235297067148,6.33,9.719993866643172,3.389993866643172
2026-09-02,2027-09,jaou7_7705c,5.98,9.356817108866355,3.376817108866355,5.98,9.397643730991687,3.4176437309916867
2026-09-02,2027-09,jaou7_7710c,5.97,9.34011669642544,3.3701166964254403,5.97,9.380945991299685,3.410945991299685
2026-09-02,2027-09,jaou7_7725c,5.92,9.290181286161554,3.3701812861615537,5.92,9.33101741337784,3.41101741337784
2026-09-02,2028-03,jaoh8_5740p,3.93,7.1122997896985565,3.1822997896985563,3.93,7.151606634419628,3.221606634419628
2026-09-02,2028-03,jaoh8_5900p,4.39,7.803997137272398,3.413997137272398,4.39,7.844580399356379,3.454580399356379
2026-09-02,2028-03,jaoh8_6000p,4.69,8.252074628200978,3.5620746282009774,4.69,8.293396837976099,3.6033968379760974
2026-09-02,2028-03,jaoh8_6151c,12.85,16.60488532157742,3.754885321577421,12.85,16.64714602932655,3.7971460293265498
2026-09-02,2028-03,jaoh8_6165p,5.22,9.017373928668484,3.797373928668484,5.22,9.059819643925644,3.8398196439256447
2026-09-02,2028-03,jaoh8_6200c,12.56,16.37953320882057,3.819533208820568,12.56,16.42210953746007,3.8621095374600696
2026-09-02,2028-03,jaoh8_6200p,5.34,9.18378121184286,3.84378121184286,5.34,9.226451697126588,3.886451697126589
2026-09-02,2028-03,jaoh8_6250p,5.51,9.423957423870917,3.913957423870917,5.51,9.46694120957289,3.956941209572891
2026-09-02,2028-03,jaoh8_6420c,11.28,15.401480514077065,4.121480514077065,11.28,15.445357238897744,4.1653572388977445
2026-09-02,2028-03,jaoh8_6500c,10.83,15.059403812999548,4.229403812999548,10.83,15.103711522750835,4.273711522750835
2026-09-02,2028-03,jaoh8_6500p,6.42,10.667285040925975,4.247285040925975,6.42,10.711686907321488,4.291686907321488
2026-09-02,2028-03,jaoh8_6600c,10.29,14.641607632630691,4.351607632630692,10.29,14.686392764144465,4.396392764144466
2026-09-02,2028-03,jaoh8_6600p,6.81,11.184033268858505,4.374033268858505,6.81,11.228912557016494,4.418912557016495
2026-09-02,2028-03,jaoh8_6750p,7.43,11.9791563407556,4.5491563407556,7.43,12.0247083020173,4.594708302017301
2026-09-02,2028-03,jaoh8_6775c,9.37,13.936112334991344,4.566112334991345,9.37,13.981672655139286,4.611672655139287
2026-09-02,2028-03,jaoh8_6875c,8.87,13.5474612576691,4.677461257669101,8.87,13.593422678335836,4.723422678335837
2026-09-02,2028-03,jaoh8_6890c,8.79,13.490096414516724,4.700096414516725,8.79,13.536115557795217,4.746115557795218
2026-09-02,2028-03,jaoh8_7000c,8.26,13.076662612512772,4.816662612512772,8.26,13.123066700328618,4.863066700328618
2026-09-02,2028-03,jaoh8_7000p,8.53,13.357265881946091,4.827265881946092,8.53,13.403764126406164,4.873764126406165
2026-09-02,2028-03,jaoh8_7110c,7.75,12.675337119240316,4.925337119240316,7.75,12.722063882055815,4.972063882055815
2026-09-02,2028-03,jaoh8_7275c,7.02,12.095523258425782,5.075523258425783,7.02,12.142671190508606,5.122671190508607
2026-09-02,2028-03,jaoh8_7340c,6.75,11.874323494760333,5.124323494760333,6.75,11.92161005093167,5.171610050931671
2026-09-02,2028-03,jaoh8_7450c,6.32,11.508671038786629,5.188671038786628,6.32,11.55614418792136,5.23614418792136
2026-09-02,2028-03,jaoh8_7450p,10.8,15.994724145576148,5.194724145576148,10.8,16.042291451355105,5.242291451355104
2026-09-02,2028-03,jaoh8_7475c,6.22,11.427029855545891,5.207029855545891,6.22,11.474541628472336,5.254541628472336
2026-09-02,2028-03,jaoh8_7500c,6.13,11.345940461424185,5.215940461424185,6.13,11.393488650294362,5.263488650294362
2026-09-02,2028-03,jaoh8_7550c,5.95,11.1854493101466,5.2354493101466,5.95,11.233067495775591,5.283067495775591
2026-09-02,2028-03,jaoh8_7670c,5.54,10.809367456230197,5.269367456230197,5.54,10.85711641433373,5.3171164143337295
2026-09-02,2028-03,jaoh8_7700c,5.44,10.717306960358554,5.277306960358554,5.44,10.7650825360905,5.325082536090499
2026-09-02,2028-03,jaoh8_7775c,5.21,10.490658485413135,5.280658485413135,5.21,10.538487852282378,5.328487852282378
2026-09-02,2028-09,jaou8_5000p,2.93,5.843915100002312,2.913915100002312,2.93,5.881717104235906,2.951717104235906
2026-09-02,2028-09,jaou8_5500p,4.06,7.852126791031566,3.792126791031566,4.06,7.89472527195701,3.8347252719570095
2026-09-02,2028-09,jaou8_5700p,4.59,8.733862747274934,4.143862747274934,4.59,8.778081084356373,4.188081084356373
2026-09-02,2028-09,jaou8_5740p,4.7,8.91535635432659,4.21535635432659,4.7,8.95987611035257,4.259876110352569
2026-09-02,2028-09,jaou8_6151c,12.28,17.325588613046506,5.045588613046506,12.28,17.3738037071036,5.093803707103602
2026-09-02,2028-09,jaou8_6165p,5.96,10.94502530732408,4.98502530732408,5.96,10.992419227176743,5.032419227176743
2026-09-02,2028-09,jaou8_6200p,6.07,11.12018108764007,5.05018108764007,6.07,11.167784961162829,5.097784961162828
2026-09-02,2028-09,jaou8_6250p,6.23,11.37248334660192,5.142483346601919,6.23,11.420380496860297,5.190380496860296
2026-09-02,2028-09,jaou8_6500c,10.25,15.934732616975507,5.684732616975508,10.25,15.98490608182793,5.73490608182793
2026-09-02,2028-09,jaou8_6500p,7.09,12.670240694562809,5.580240694562809,7.09,12.71950805706051,5.629508057060511
2026-09-02,2028-09,jaou8_6570c,9.86,15.670074096404822,5.810074096404822,9.86,15.720592421745977,5.860592421745977
2026-09-02,2028-09,jaou8_6600c,9.7,15.558063121364809,5.858063121364809,9.7,15.608721853631067,5.908721853631068
2026-09-02,2028-09,jaou8_6650c,9.43,15.373230722769886,5.943230722769886,9.43,15.424120109990753,5.994120109990753
2026-09-02,2028-09,jaou8_6750p,8.04,14.02801948262342,5.988019482623422,8.04,14.07841928741369,6.03841928741369
2026-09-02,2028-09,jaou8_6775c,8.78,14.921080231887329,6.141080231887329,8.78,14.972484710009288,6.192484710009289
2026-09-02,2028-09,jaou8_7000c,7.7,14.141499843281103,6.441499843281103,7.7,14.193712853465131,6.493712853465131
2026-09-02,2028-09,jaou8_7000p,9.12,15.441188018784858,6.321188018784859,9.12,15.492494926614167,6.372494926614168
2026-09-02,2028-09,jaou8_7110c,7.22,13.775697762519382,6.555697762519382,7.22,13.82823824655985,6.608238246559851
2026-09-02,2028-09,jaou8_7275c,6.55,13.244919948757907,6.694919948757907,6.55,13.297874033267778,6.747874033267778
2026-09-02,2028-09,jaou8_7340c,6.3,13.041494561997052,6.741494561997052,6.3,13.094596280599845,6.794596280599845
2026-09-02,2028-09,jaou8_7450c,5.91,12.704725042555674,6.794725042555674,5.91,12.758050656533422,6.848050656533422
2026-09-02,2028-09,jaou8_7450p,11.45,18.11217530618424,6.662175306184242,11.45,18.164594817807263,6.714594817807264
2026-09-02,2028-09,jaou8_7500c,5.74,12.554700750450078,6.814700750450077,5.74,12.608116574342365,6.8681165743423644
2026-09-02,2028-09,jaou8_7560c,5.54,12.377173204244505,6.837173204244505,5.54,12.430687182014683,6.890687182014683
2026-09-02,2028-09,jaou8_7670c,5.21,12.058510174455314,6.848510174455314,5.21,12.11217704819074,6.902177048190739
2026-09-02,2028-09,jaou8_7925c,4.52,11.352151596607316,6.832151596607316,4.52,11.406047068288746,6.886047068288747
2026-09-02,2028-09,jaou8_8000c,4.33,11.15250852225001,6.8225085222500095,4.33,11.20644026882126,6.876440268821259
2026-09-03,2026-09,jaou6_10000c,0.23,0.1097033756801625,-0.1202966243198375,0.23,0.1118703277745445,-0.1181296722254555
2026-09-03,2026-09,jaou6_10205c,0.14,0.0480230576636965,-0.0919769423363035,0.14,0.0492345040637024,-0.0907654959362976
2026-09-03,2026-09,jaou6_10240c,0.13,0.0413974882400217,-0.0886025117599783,0.13,0.0424854233498579,-0.0875145766501421
2026-09-03,2026-09,jaou6_10300c,0.11,0.0319585928308218,-0.0780414071691782,0.11,0.0328519261700763,-0.0771480738299237
2026-09-03,2026-09,jaou6_10500c,0.06,0.0132875331380864,-0.0467124668619136,0.06,0.013725422346075,-0.0462745776539249
2026-09-03,2026-09,jaou6_10520c,0.06,0.0121569002300008,-0.0478430997699991,0.06,0.0125639438785634,-0.0474360561214366
2026-09-03,2026-09,jaou6_10825c,0.03,0.0028494884952004,-0.0271505115047996,0.03,0.0029761390417188,-0.0270238609582811
2026-09-03,2026-09,jaou6_11000c,0.02,0.0012551951454536,-0.0187448048545464,0.02,0.0013136228496257,-0.0186863771503743
2026-09-03,2026-09,jaou6_7750p,0.02,0.0061556457666626,-0.0138443542333374,0.02,0.0063815931717255,-0.0136184068282745
2026-09-03,2026-09,jaou6_7800p,0.03,0.0087483597759194,-0.0212516402240805,0.03,0.0090475030309377,-0.0209524969690622
2026-09-03,2026-09,jaou6_8000p,0.07,0.0324797148503736,-0.0375202851496264,0.07,0.033349185437185,-0.036650814562815
2026-09-03,2026-09,jaou6_8200p,0.16,0.100600665359216,-0.059399334640784,0.16,0.1025505525926319,-0.0574494474073681
2026-09-03,2026-09,jaou6_8250p,0.19,0.1295473062158543,-0.0604526937841456,0.19,0.1318585671244413,-0.0581414328755587
2026-09-03,2026-09,jaou6_9100c,1.98,1.8238976849715696,-0.1561023150284304,1.98,1.832024725989795,-0.1479752740102049
2026-09-03,2026-09,jaou6_9150c,1.78,1.6156817080092214,-0.1643182919907786,1.78,1.623715217830027,-0.1562847821699731
2026-09-03,2026-09,jaou6_9196c,1.61,1.4399954843994751,-0.1700045156005249,1.61,1.4478805763960545,-0.1621194236039456
2026-09-03,2026-09,jaou6_9200c,1.6,1.425436596042026,-0.1745634039579739,1.6,1.4333061260741138,-0.1666938739258863
2026-09-03,2026-09,jaou6_9225c,1.51,1.336962910548873,-0.173037089451127,1.51,1.3447294833310628,-0.1652705166689372
2026-09-03,2026-09,jaou6_9250c,1.43,1.252782759131991,-0.1772172408680088,1.43,1.260429508909484,-0.169570491090516
2026-09-03,2026-09,jaou6_9435c,0.94,0.7491849163147333,-0.1908150836852666,0.94,0.7556523149288895,-0.1843476850711104
2026-09-03,2026-09,jaou6_9500c,0.8,0.6163838960338637,-0.1836161039661363,0.8,0.6223362423519159,-0.1776637576480841
2026-09-03,2026-09,jaou6_9800c,0.38,0.2296408942789504,-0.1503591057210496,0.38,0.2331081562572888,-0.1468918437427112
2026-09-03,2026-10,jaov6_10000c,1.5,0.9140802896074116,-0.5859197103925884,1.5,0.924866200075756,-0.575133799924244
2026-09-03,2026-10,jaov6_10205c,1.25,0.6811434134119555,-0.5688565865880445,1.25,0.6903441588200784,-0.5596558411799216
2026-09-03,2026-10,jaov6_10240c,1.21,0.647037323236963,-0.562962676763037,1.21,0.6559690320351131,-0.5540309679648868
2026-09-03,2026-10,jaov6_10300c,1.14,0.5921617380190578,-0.5478382619809421,1.14,0.6006316104863927,-0.5393683895136072
2026-09-03,2026-10,jaov6_10500c,0.95,0.4386493020874917,-0.5113506979125082,0.95,0.4456826611358654,-0.5043173388641345
2026-09-03,2026-10,jaov6_10800c,0.73,0.2741829995457112,-0.4558170004542888,0.73,0.2794039401531055,-0.4505960598468945
2026-09-03,2026-10,jaov6_11500c,0.41,0.0857738078184963,-0.3242261921815036,0.41,0.088029653532748,-0.321970346467252
2026-09-03,2026-10,jaov6_12100c,0.26,0.0296953925684123,-0.2303046074315877,0.26,0.0306904853136305,-0.2293095146863695
2026-09-03,2026-10,jaov6_12500c,0.19,0.0144684522878934,-0.1755315477121066,0.19,0.0150211326761729,-0.1749788673238271
2026-09-03,2026-10,jaov6_16000c,0.03,3.830880974309528e-05,-0.0299616911902569,0.03,4.204893939077898e-05,-0.0299579510606092
2026-09-03,2026-10,jaov6_7200p,0.47,0.3728073327846368,-0.0971926672153631,0.47,0.3787621729926369,-0.091237827007363
2026-09-03,2026-10,jaov6_7400p,0.68,0.5867773488243896,-0.0932226511756104,0.68,0.5946557445064569,-0.0853442554935431
2026-09-03,2026-10,jaov6_7450p,0.74,0.652740331017499,-0.087259668982501,0.74,0.6611382288624552,-0.0788617711375447
2026-09-03,2026-10,jaov6_7500p,0.82,0.7243352507695686,-0.0956647492304313,0.82,0.733248737968712,-0.0867512620312879
2026-09-03,2026-10,jaov6_7600p,0.98,0.8850869145935597,-0.0949130854064402,0.98,0.8950343678236259,-0.0849656321763741
2026-09-03,2026-10,jaov6_7800p,1.39,1.2846571077101303,-0.1053428922898696,1.39,1.2966851595776714,-0.0933148404223285
2026-09-03,2026-10,jaov6_8000p,1.93,1.800259620621265,-0.1297403793787348,1.93,1.8141809726725984,-0.1158190273274015
2026-09-03,2026-10,jaov6_8200p,2.62,2.442631810407337,-0.1773681895926633,2.62,2.458148982135264,-0.1618510178647363
2026-09-03,2026-10,jaov6_9000p,6.83,6.391262070875106,-0.438737929124894,6.83,6.408504695626216,-0.4214953043737841
2026-09-03,2026-10,jaov6_9200c,3.09,2.5833632266327493,-0.5066367733672505,3.09,2.5997660080662643,-0.4902339919337355
2026-09-03,2026-10,jaov6_9225c,3.02,2.5078717897346485,-0.5121282102653515,3.02,2.524150376229892,-0.4958496237701082
2026-09-03,2026-10,jaov6_9348c,2.7,2.1612177790109524,-0.5387822209890478,2.7,2.17682542431885,-0.5231745756811503
2026-09-03,2026-10,jaov6_9353c,2.69,2.1479793261609053,-0.5420206738390947,2.69,2.1635562861368336,-0.5264437138631664
2026-09-03,2026-10,jaov6_9435c,2.49,1.940174334001345,-0.5498256659986551,2.49,1.955232418598941,-0.5347675814010593
2026-09-03,2026-10,jaov6_9700c,1.96,1.3780418828781555,-0.5819581171218444,1.96,1.3911836642743047,-0.5688163357256952
2026-09-03,2026-10,jaov6_9800c,1.79,1.2052103203074311,-0.5847896796925689,1.79,1.217577460089071,-0.5724225399109291
2026-09-03,2026-10,jaov6_9911c,1.62,1.035162688284394,-0.584837311715606,1.62,1.046668809267404,-0.5733311907325962
