valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-02,2026-10,jaov6_8000p,put,80.0,1.98,3560.0,30.0,True,-0.0859274564265922,0.4158493749372105,0.4370785592458046,interior,0.0,27.60316145221602,0.02122918430859405,1.7724399775451862,1.7719176371916263,-0.20756002245481375,-0.20808236280837367
2026-09-02,2026-10,jaov6_8200p,put,82.0,2.65,7.0,0.0,False,-0.0612348438362208,0.4158493749372105,0.4387531871318235,interior,0.0,28.91974323777081,0.02290381219461296,2.400799683473088,2.400489289962029,-0.24920031652691188,-0.24951071003797098
2026-09-02,2026-10,jaov6_9000p,put,90.0,6.81,400.0,0.0,False,0.031855579229791,0.4158493749372105,0.46232206933925046,interior,2.8044579700147865,34.36134958092756,0.04647269440203994,6.268166475978108,6.268077716875023,-0.5418335240218912,-0.5419222831249764
2026-09-02,2026-11,jaox6_8950c,call,89.5,4.57,7.0,0.0,False,0.0579098345299803,0.4158493749372105,0.45326379415955603,interior,0.0,39.40135040043401,0.03741441922234551,4.066755261783021,4.066543511304546,-0.5032447382169796,-0.5034564886954547
2026-09-02,2026-11,jaox6_9000c,call,90.0,4.42,339.0,0.0,False,0.0634808795794357,0.4158493749372105,0.4546363670792068,interior,0.0,39.281747413242655,0.03878699214199627,3.9008167082863454,3.9005561152341226,-0.5191832917136545,-0.5194438847658773
2026-09-02,2026-11,jaox6_9025c,call,90.25,4.35,10.0,0.0,False,0.0662548064621608,0.4158493749372105,0.4555473388691782,interior,0.0,39.2221929174941,0.03969796393196767,3.820003334019867,3.819724149589816,-0.5299966659801325,-0.5302758504101837
2026-09-02,2026-11,jaox6_9100c,call,91.0,4.14,114.0,0.0,False,0.0745307157660207,0.4158493749372105,0.45778233294574244,interior,0.0,39.04450899692219,0.04193295800853192,3.5855786646925747,3.5852307366050837,-0.554421335307425,-0.554769263394916
2026-09-02,2026-11,jaox6_9196c,call,91.96,3.88,4.0,0.0,False,0.0850249091441514,0.4158493749372105,0.46020019793734207,interior,0.0,38.81919391106817,0.044350823000131545,3.302852302738597,3.3024192773841223,-0.5771476972614029,-0.5775807226158776
2026-09-02,2026-11,jaox6_9200c,call,92.0,3.87,1.0,0.0,False,0.085459786298211,0.4158493749372105,0.4603355859272404,interior,0.0,38.80985693709147,0.04448621099002986,3.2914835324252025,3.2910449074182675,-0.5785164675747976,-0.5789550925817326
2026-09-02,2026-11,jaox6_9225c,call,92.25,3.81,12.0,0.0,False,0.0881734921698072,0.4158493749372105,0.4613190074904666,interior,0.0,38.751592914461135,0.04546963255325609,3.2211423271724064,3.220673563965987,-0.5888576728275936,-0.5893264360340131
2026-09-02,2026-11,jaox6_9348c,call,93.48,3.51,10.0,0.0,False,0.1014187189198279,0.4158493749372105,0.4647021389031717,interior,0.0,38.46722592601635,0.048852763965961166,2.892420334532281,2.8918094553289584,-0.6175796654677188,-0.6181905446710414
2026-09-02,2026-11,jaox6_9353c,call,93.53,3.5,20.0,0.0,False,0.1019534496956301,0.4158493749372105,0.464964504576653,interior,0.0,38.455746183658356,0.04911512963944248,2.8796580361667394,2.879044278673581,-0.6203419638332606,-0.620955721326419
2026-09-02,2026-11,jaox6_9435c,call,94.35,3.32,10.0,0.0,False,0.1106824810637297,0.4158493749372105,0.467668284186821,interior,0.0,38.26835855249714,0.05181890924961047,2.6769107936697765,2.6761876887619085,-0.6430892063302234,-0.6438123112380914
2026-09-02,2026-11,jaox6_9700c,call,97.0,2.8,3.0,0.0,False,0.1383821877525535,0.4158493749372105,0.4761098723671758,interior,0.0,37.673902876247034,0.060260497429965254,2.103345647904885,2.102318507216095,-0.696654352095115,-0.697681492783905
2026-09-02,2026-11,jaox6_9911c,call,99.11,2.45,11.0,0.0,False,0.1599015536677877,0.4158493749372105,0.4828716717165507,interior,0.0,37.2123678359197,0.06702229677934018,1.7268486582274851,1.7255850643837225,-0.723151341772515,-0.7244149356162777
2026-09-02,2026-11,jaox6_10000c,call,100.0,2.31,1636.0,0.0,False,0.168841395237262,0.4158493749372105,0.4850928848218245,interior,0.0,37.02073020396138,0.06924350988461397,1.5866698540895003,1.5853346352883857,-0.7233301459104997,-0.7246653647116144
2026-09-02,2026-11,jaox6_10205c,call,102.05,2.04,4.0,0.0,False,0.1891340985050243,0.4158493749372105,0.49218232987801375,interior,0.0,36.58599255389686,0.07633295494080322,1.3019129781658116,1.300415678540896,-0.7380870218341884,-0.739584321459104
2026-09-02,2026-11,jaox6_10240c,call,102.4,1.99,4.0,0.0,False,0.1925579218545781,0.4158493749372105,0.492671799794766,interior,0.0,36.51268318776606,0.07682242485755547,1.258139512717291,1.256617890288445,-0.731860487282709,-0.7333821097115549
2026-09-02,2026-11,jaox6_10500c,call,105.0,1.7,23.0,0.0,False,0.217631559406694,0.4158493749372105,0.5009706196036866,interior,0.0,35.97622917302586,0.08512124466647608,0.9726314571577164,0.9709809687182982,-0.7273685428422836,-0.7290190312817018
2026-09-02,2026-11,jaox6_10800c,call,108.0,1.43,100.0,0.0,False,0.2458024363733902,0.4158493749372105,0.5111338701336479,interior,0.0,35.37450936475272,0.09528449519643734,0.7168598057754021,0.7150924121129714,-0.7131401942245978,-0.7149075878870286
2026-09-02,2026-11,jaox6_7200p,put,72.0,1.53,1.0,0.0,False,-0.159662671734774,0.4158493749372105,0.424745636340697,interior,0.0,31.705141646953955,0.008896261403486483,1.4627725840657704,1.4616955034649008,-0.06722741593422965,-0.06830449653509918
2026-09-02,2026-11,jaox6_7400p,put,74.0,1.99,205.0,0.0,False,-0.1322636975466596,0.4158493749372105,0.42262640679283303,interior,0.0,33.1044805912888,0.006777031855622506,1.9342007355954776,1.9333881576542291,-0.05579926440452243,-0.05661184234577088
2026-09-02,2026-11,jaox6_7450p,put,74.5,2.13,397.0,0.0,False,-0.1255296653653155,0.4158493749372105,0.4231354205546994,interior,0.0,33.45653650902926,0.007286045617488857,2.0668163942251248,2.066091926182703,-0.06318360577487514,-0.0639080738172968
2026-09-02,2026-11,jaox6_7500p,put,75.0,2.26,657.0,0.0,False,-0.1188406772145189,0.4158493749372105,0.4221667150507568,interior,0.0,33.80946384862182,0.006317340113546288,2.2053281804973883,2.2046525168461346,-0.05467181950261146,-0.055347483153865173
2026-09-02,2026-11,jaox6_7600p,put,76.0,2.56,4.0,0.0,False,-0.1055954504644982,0.4158493749372105,0.42221961206769515,interior,0.0,34.51789960851904,0.006370237130484624,2.500797662044325,2.5002231099116146,-0.05920233795567498,-0.05977689008838549
2026-09-02,2026-11,jaox6_7800p,put,78.0,3.25,26.0,0.0,False,-0.0796199640612375,0.4158493749372105,0.4234182012002875,interior,0.0,35.94486930795069,0.007568826263076978,3.1691203410087274,3.1687836738377784,-0.08087965899127258,-0.08121632616222163
2026-09-02,2026-11,jaox6_8000p,put,80.0,4.06,3560.0,30.0,True,-0.0543021560769477,0.4158493749372105,0.42566862216998025,interior,0.0,37.38488794761069,0.009819247232769723,3.94300252843173,3.942845936809352,-0.11699747156826978,-0.11715406319064758
2026-09-02,2026-11,jaox6_8200p,put,82.0,4.99,7.0,0.0,False,-0.0296095434865762,0.4158493749372105,0.42880799548358134,interior,0.0,38.83747957542145,0.012958620546370814,4.822907033936426,4.822871286002868,-0.16709296606357427,-0.16712871399713247
2026-09-02,2026-11,jaox6_9000p,put,90.0,9.81,400.0,0.0,False,0.0634808795794357,0.4158493749372105,0.44806774430833923,interior,5.483120355043663,44.76486776828632,0.03221836937112871,9.369620583397154,9.369370934599392,-0.4403794166028465,-0.44062906540060887
2026-09-02,2027-03,jaoh7_7900c,call,79.0,6.53,6.0,0.0,False,0.0362746991844562,0.4158493749372105,0.360581910414542,interior,0.0,53.1747604708832,-0.05526746452266851,7.715965487882086,7.71599881648638,1.1859654878820853,1.1859988164863795
2026-09-02,2027-03,jaoh7_8000c,call,80.0,6.17,1588.0,0.0,False,0.0488534813913165,0.4158493749372105,0.36131461511695684,interior,0.0,53.04207345480504,-0.054534759820253687,7.337959933978244,7.337954999326648,1.1679599339782438,1.167954999326648
2026-09-02,2027-03,jaoh7_8025c,call,80.25,6.08,6.0,0.0,False,0.0519736087275602,0.4158493749372105,0.3613668371550929,interior,0.0,53.0090949194192,-0.054482537782117646,7.24583070652147,7.245814574037274,1.1658307065214704,1.1658145740372738
2026-09-02,2027-03,jaoh7_8045c,call,80.45,6.01,18.0,0.0,False,0.0544627201558272,0.4158493749372105,0.3614651652329741,interior,0.0,52.982767231067726,-0.05438420970423641,7.172827480795482,7.172801512187115,1.1628274807954826,1.162801512187115
2026-09-02,2027-03,jaoh7_8075c,call,80.75,5.91,33.0,0.0,False,0.0581848088202008,0.4158493749372105,0.36178596500474125,interior,0.0,52.94336716702348,-0.054063409932469275,7.064540842688706,7.06449673105462,1.1545408426887063,1.1544967310546195
2026-09-02,2027-03,jaoh7_8100c,call,81.0,5.82,4.0,0.0,False,0.0612760013898735,0.4158493749372105,0.3616840356537907,interior,0.0,52.91061723383936,-0.05416533928341982,6.975463730429021,6.975409707117512,1.1554637304290205,1.1554097071175118
2026-09-02,2027-03,jaoh7_8102c,call,81.02,5.82,6.0,0.0,False,0.0615228844919794,0.4158493749372105,0.3620123571870452,interior,0.0,52.90800050498033,-0.053837017750165306,6.968377188076293,6.968321628000925,1.1483771880762923,1.1483216280009243
2026-09-02,2027-03,jaoh7_8150c,call,81.5,5.66,84.0,0.0,False,0.067429866964252,0.4158493749372105,0.3622701519574776,interior,0.0,52.845343482681265,-0.05357922297973294,6.800140290133257,6.800057004391152,1.1401402901332567,1.140057004391152
2026-09-02,2027-03,jaoh7_8185c,call,81.85,5.55,4.0,0.0,False,0.0717151505345786,0.4158493749372105,0.36265725507005175,interior,0.0,52.79983001972962,-0.05319211986715877,6.679586757380124,6.679482201896774,1.1295867573801246,1.1294822018967743
2026-09-02,2027-03,jaoh7_8342c,call,83.42,5.07,23.0,0.0,False,0.0907149354862341,0.4158493749372105,0.3638660250836265,interior,0.0,52.59744813741077,-0.05198334985358405,6.160370709103933,6.160155594531298,1.090370709103933,1.0901555945312973
2026-09-02,2027-03,jaoh7_8500c,call,85.0,4.64,615.0,0.0,False,0.1094781032077513,0.4158493749372105,0.36577556027237873,interior,0.0,52.3966516607118,-0.050073814664831795,5.6736835682108575,5.673343031951822,1.0336835682108578,1.033343031951822
2026-09-02,2027-03,jaoh7_8525c,call,85.25,4.58,1.0,0.0,False,0.1124149628810611,0.4158493749372105,0.36630643454879164,interior,0.0,52.36513890581422,-0.04954294038841889,5.599826370997791,5.599453857776803,1.0198263709977908,1.0194538577768029
2026-09-02,2027-03,jaoh7_8575c,call,85.75,4.45,9.0,0.0,False,0.1182629327634842,0.4158493749372105,0.36675045556147007,interior,0.0,52.30232261491531,-0.04909891937574046,5.454575443361169,5.454161879887172,1.004575443361169,1.0041618798871719
2026-09-02,2027-03,jaoh7_8675c,call,86.75,4.21,7.0,0.0,False,0.1298572655444033,0.4158493749372105,0.368114020313191,interior,0.0,52.17751826603468,-0.04773535462401951,5.173891784505937,5.173393524408423,0.9638917845059369,0.9633935244084233
2026-09-02,2027-03,jaoh7_8700c,call,87.0,4.15,2.0,0.0,False,0.1327349653720186,0.4158493749372105,0.3683508657362733,interior,0.0,52.14648795160153,-0.04749850920093723,5.10569598169218,5.105165710125501,0.9556959816921795,0.9551657101255007
2026-09-02,2027-03,jaoh7_8705c,call,87.05,4.14,63.0,0.0,False,0.1333095129316329,0.4158493749372105,0.3684934261908269,interior,0.0,52.140290023275035,-0.0473559487463836,5.092149017671516,5.091612361286481,0.9521490176715162,0.9516123612864815
2026-09-02,2027-03,jaoh7_6800p,put,68.0,4.05,2000.0,0.0,False,-0.1136654481064584,0.4158493749372105,0.36572070318199906,interior,0.0,46.72441418099757,-0.05012867175521146,4.982057436531129,4.9817469913861165,0.9320574365311289,0.9317469913861167
2026-09-02,2027-03,jaoh7_6900p,put,69.0,4.41,175.0,0.0,False,-0.0990666486853057,0.4158493749372105,0.36445704825030645,interior,0.0,47.553585368381185,-0.05139232668690408,5.391988950257363,5.391738665684666,0.9819889502573629,0.9817386656846656
2026-09-02,2027-03,jaoh7_7000p,put,70.0,4.79,2563.0,13.0,True,-0.0846779112332061,0.4158493749372105,0.3632160200292133,interior,0.0,48.38429220533431,-0.0526333549079972,5.820056481595498,5.819878498613694,1.0300564815954978,1.0298784986136944
2026-09-02,2027-03,jaoh7_7100p,put,71.0,5.19,28.0,0.0,False,-0.0704932762412496,0.4158493749372105,0.3619891147387304,interior,0.0,49.21650229855502,-0.053860260198480114,6.26650880028812,6.266406319356146,1.0765088002881198,1.0764063193561455
2026-09-02,2027-03,jaoh7_7150p,put,71.5,5.4,84.0,0.0,False,-0.0634757035826031,0.4158493749372105,0.3615046862652083,interior,0.0,49.63316123573114,-0.054344688672002206,6.496601032666842,6.496551675899802,1.0966010326668414,1.0965516758998017
2026-09-02,2027-03,jaoh7_7250p,put,72.5,5.83,18.0,0.0,False,-0.049586591421936,0.4158493749372105,0.36028817778211514,interior,0.0,50.46756779112989,-0.05556119715509539,6.969974115154777,6.969957035369057,1.1399741151547769,1.139957035369057
2026-09-02,2027-03,jaoh7_7300p,put,73.0,6.06,31.0,0.0,False,-0.0427137121341739,0.4158493749372105,0.36004901238913795,interior,0.0,50.88530795476199,-0.05580036254807258,7.213348197887385,7.213342679243662,1.153348197887385,1.1533426792436625
2026-09-02,2027-03,jaoh7_7400p,put,74.0,6.53,175.0,0.0,False,-0.0291080600783954,0.4158493749372105,0.3593205835333215,interior,0.0,51.721843864606285,-0.056528791403889,7.713543155338221,7.71360201394644,1.1835431553382207,1.18360201394644
2026-09-02,2027-03,jaoh7_7450p,put,74.5,6.77,323.0,0.0,False,-0.0223740278970512,0.4158493749372105,0.3588365467750224,interior,0.0,52.14063250847791,-0.05701282816218811,7.969953362222123,7.969998464178389,1.1999533622221232,1.1999984641783898
2026-09-02,2027-03,jaoh7_7500p,put,75.0,7.03,335.0,0.0,False,-0.0156850397462547,0.4158493749372105,0.35906950755347317,interior,0.0,52.55976363679787,-0.05677986738373736,8.230774537286068,8.230837146131206,1.200774537286068,1.2008371461312057
2026-09-02,2027-09,jaou7_6820c,call,68.2,9.92,30.0,0.0,False,-0.0500398431899749,0.4158493749372105,0.3028733096073277,interior,3.3457286266648865,59.89593292165418,-0.1129760653298828,12.774829562880084,12.77499818398182,2.8548295628800844,2.85499818398182
2026-09-02,2027-09,jaou7_6825c,call,68.25,9.89,15.0,0.0,False,-0.0493069739743223,0.4158493749372105,0.3026481500938687,interior,3.2979262953318416,59.892740702653505,-0.11320122484334183,12.752686312687604,12.752855330708858,2.862686312687604,2.8628553307088573
2026-09-02,2027-09,jaou7_6860c,call,68.6,9.71,21.0,0.0,False,-0.044191873307552,0.4158493749372105,0.3021668863253121,interior,2.9633099760005113,59.870436949138664,-0.11368248861189845,12.598623053407742,12.598773611225194,2.8886230534077413,2.8887736112251936
2026-09-02,2027-09,jaou7_6900c,call,69.0,9.5,30.0,0.0,False,-0.038377903442132,0.4158493749372105,0.3013590185080545,interior,2.5808913253361223,59.84503595332366,-0.114490356429156,12.424613557168197,12.4247758287407,2.924613557168197,2.9247758287406995
2026-09-02,2027-09,jaou7_6905c,call,69.05,9.47,4.0,0.0,False,-0.0376535281840903,0.4158493749372105,0.3011101153640185,interior,2.5330889940030774,59.841867465807326,-0.11473925957319203,12.403018638100736,12.403177151746087,2.9330186381007355,2.9331771517460865
2026-09-02,2027-09,jaou7_6930c,call,69.3,9.34,7.0,0.0,False,-0.0340395018435339,0.4158493749372105,0.3005938384516453,interior,2.294077337337838,59.82604703972249,-0.11525553648556525,12.295569657288883,12.295726996908956,2.9555696572888834,2.9557269969089557
2026-09-02,2027-09,jaou7_7000c,call,70.0,8.99,812.0,0.0,False,-0.0239891659900324,0.4158493749372105,0.29946177157209825,interior,1.624844698675164,59.7819436175871,-0.11638760336511228,11.999314858582016,11.99950500054534,3.009314858582016,3.0095050005453405
2026-09-02,2027-09,jaou7_7110c,call,71.1,8.45,5.0,0.0,False,-0.0083970712301963,0.4158493749372105,0.29743230694364836,interior,0.573193409348115,59.7132068045873,-0.11841706799356216,11.547062107959947,11.54726651118514,3.097062107959948,3.09726651118514
2026-09-02,2027-09,jaou7_7200c,call,72.0,8.03,143.0,0.0,False,0.0041817109766638,0.4158493749372105,0.2960144422261734,interior,0.0,59.65747469202214,-0.11983493271103712,11.188748172381128,11.188962860819055,3.158748172381129,3.158962860819056
2026-09-02,2027-09,jaou7_7335c,call,73.35,7.43,10.0,0.0,False,0.0227580965495992,0.4158493749372105,0.29404499130572137,interior,0.0,59.574712470839756,-0.12180438363148915,10.670013179210471,10.670220020628614,3.2400131792104716,3.2402200206286143
2026-09-02,2027-09,jaou7_7400c,call,74.0,7.15,60.0,0.0,False,0.0315806851647783,0.4158493749372105,0.2930229809818952,interior,0.0,59.53521468032998,-0.1228263939553153,10.42794480611405,10.42814298349923,3.27794480611405,3.2781429834992295
2026-09-02,2027-09,jaou7_7450c,call,74.5,6.95,152.0,0.0,False,0.0383147173461224,0.4158493749372105,0.2926198168388047,interior,0.0,59.50498424964139,-0.1232295580984058,10.245063930433927,10.245245554075826,3.295063930433927,3.2952455540758256
2026-09-02,2027-09,jaou7_7500c,call,75.0,6.75,1215.0,0.0,False,0.045003705496919,0.4158493749372105,0.2920665027081975,interior,0.0,59.47488494436185,-0.12378287222901302,10.065046617860045,10.065213004519457,3.3150466178600446,3.3152130045194568
2026-09-02,2027-09,jaou7_7542c,call,75.42,6.59,5.0,0.0,False,0.0505880837908196,0.4158493749372105,0.2917759243219553,interior,0.0,59.449701900170616,-0.12407345061525521,9.916149197925002,9.916308635728338,3.3261491979250017,3.3263086357283385
2026-09-02,2027-09,jaou7_7550c,call,75.5,6.56,12.0,0.0,False,0.0516482482155876,0.4158493749372105,0.29172596010178925,interior,0.0,59.44491545110715,-0.12412341483542128,9.888016709164267,9.8881745655225,3.3280167091642676,3.3281745655224997
2026-09-02,2027-09,jaou7_7600c,call,76.0,6.37,90.0,0.0,False,0.0582489322469396,0.4158493749372105,0.29123785800134755,interior,0.0,59.41507447762598,-0.12461151693586298,9.71375457328804,9.71389482271158,3.3437545732880407,3.3438948227115803
2026-09-02,2027-09,jaou7_7610c,call,76.1,6.33,30.0,0.0,False,0.0595638568282486,0.4158493749372105,0.2910501878754631,interior,0.0,59.4091215930443,-0.12479918706174742,9.679235297067148,9.679370867891716,3.349235297067148,3.3493708678917162
2026-09-02,2027-09,jaou7_7705c,call,77.05,5.98,41.0,0.0,False,0.0719701537267333,0.4158493749372105,0.2900631486611608,interior,0.0,59.35282113322309,-0.12578622627604974,9.356817108866355,9.356916094434787,3.376817108866355,3.3769160944347867
2026-09-02,2027-09,jaou7_7710c,call,77.1,5.97,13.0,0.0,False,0.0726188725298923,0.4158493749372105,0.29030274464709777,interior,0.0,59.34987048902642,-0.12554663029011276,9.34011669642544,9.340212876986874,3.3701166964254403,3.3702128769868738
2026-09-02,2027-09,jaou7_7725c,call,77.25,5.92,4.0,0.0,False,0.0745625077384634,0.4158493749372105,0.2902863062418552,interior,0.0,59.34102602274619,-0.12556306869535533,9.290181286161554,9.290272144487446,3.3701812861615537,3.370272144487446
2026-09-02,2027-09,jaou7_5800p,put,58.0,3.26,30.0,0.0,False,-0.212041397492972,0.4158493749372105,0.33050261034610096,interior,0.0,47.483599903139776,-0.08534676459110957,5.003141221033151,5.00248842773843,1.7431412210331514,1.7424884277384303
2026-09-02,2027-09,jaou7_5900p,put,59.0,3.51,5.0,0.0,False,-0.1949469641336719,0.4158493749372105,0.32738754197483483,interior,0.0,48.36927976661198,-0.0884618329623757,5.376031838293849,5.3755150660062805,1.866031838293849,1.8655150660062807
2026-09-02,2027-09,jaou7_6000p,put,60.0,3.77,1559.0,0.0,False,-0.1781398458172907,0.4158493749372105,0.32413113042020963,interior,0.0,49.25570250206416,-0.09171824451700089,5.763574650124898,5.763071747957833,1.993574650124898,1.9930717479578326
2026-09-02,2027-09,jaou7_6200p,put,62.0,4.35,44.0,0.0,False,-0.1453500229942998,0.4158493749372105,0.3184941047053096,interior,0.0,51.03070429014545,-0.09735527023190094,6.58400239786046,6.583661312682616,2.2340023978604604,2.2336613126826164
2026-09-02,2027-09,jaou7_6420p,put,64.2,5.06,6.0,0.0,False,-0.1104811973434758,0.4158493749372105,0.31250557923129335,interior,0.0,52.98639085326795,-0.10334379570591717,7.556192388860029,7.556119477262883,2.4961923888600293,2.4961194772628836
2026-09-02,2027-09,jaou7_6500p,put,65.0,5.34,682.0,0.0,False,-0.0980971381437542,0.4158493749372105,0.3104785738879875,interior,0.0,53.69834469966803,-0.10537080104922303,7.926694971279811,7.926615879154129,2.586694971279811,2.586615879154129
2026-09-02,2027-09,jaou7_6750p,put,67.5,6.29,10.0,0.0,False,-0.0603568101609073,0.4158493749372105,0.3045315045230361,interior,0.0,55.92582066166834,-0.1113178704141744,9.14316809123286,9.14326396005496,2.8531680912328605,2.853263960054959
2026-09-02,2027-09,jaou7_6800p,put,68.0,6.5,60.0,0.0,False,-0.0529767028632847,0.4158493749372105,0.3036432102394312,interior,0.0,56.371778832392444,-0.11220616469777933,9.39663434958156,9.396742466570815,2.8966343495815607,2.8967424665708155
2026-09-02,2027-09,jaou7_6900p,put,69.0,6.92,175.0,0.0,False,-0.038377903442132,0.4158493749372105,0.30139252201933475,interior,0.0,57.264144627987534,-0.11445685291787577,9.913563737703578,9.91367008568352,2.993563737703578,2.9936700856835206
2026-09-02,2027-09,jaou7_7000p,put,70.0,7.37,626.0,9.0,True,-0.0239891659900324,0.4158493749372105,0.2996416808239,interior,0.0,58.15709891891194,-0.1162076941133105,10.444311665778356,10.444445884149117,3.074311665778356,3.0744458841491165
2026-09-02,2027-09,jaou7_7400p,put,74.0,9.36,175.0,0.0,False,0.0315806851647783,0.4158493749372105,0.2934087206237464,interior,2.19934180796867,61.73455648829865,-0.12244065431346413,12.697128119954224,12.697270373746838,3.337128119954224,3.337270373746838
2026-09-02,2027-09,jaou7_7450p,put,74.5,9.64,152.0,0.0,False,0.0383147173461224,0.4158493749372105,0.29307677758272205,interior,2.6773651212991494,62.182349370940535,-0.12277259735448848,12.992270557604584,12.992396257653915,3.3522705576045837,3.352396257653915
2026-09-02,2027-09,jaou7_7500p,put,75.0,9.92,10.0,0.0,False,0.045003705496919,0.4158493749372105,0.2925948660288557,interior,3.1553884346296286,62.630273378991475,-0.12325450890835482,13.290276558361176,13.290387021428025,3.3702765583611765,3.3703870214280247
2026-09-02,2028-03,jaoh8_6151c,call,61.51,12.85,10.0,0.0,False,-0.1251440162780303,0.4158493749372105,0.2825296383061711,interior,7.663264148071299,61.21472025483153,-0.1333197366310394,16.60488532157742,16.60496281742617,3.7548853215774205,3.75496281742617
2026-09-02,2028-03,jaoh8_6200c,call,62.0,12.56,30.0,0.0,False,-0.1172093944532157,0.4158493749372105,0.2814802410092276,interior,7.205337388003621,61.19889281514867,-0.13436913392798294,16.37953320882057,16.379636806497803,3.819533208820568,3.819636806497803
2026-09-02,2028-03,jaoh8_6420c,call,64.2,11.28,14.0,0.0,False,-0.0823405688023917,0.4158493749372105,0.2760748615511305,interior,5.149339689740587,61.12873876403406,-0.13977451338608005,15.401480514077065,15.401662004521176,4.121480514077065,4.121662004521177
2026-09-02,2028-03,jaoh8_6500c,call,65.0,10.83,30.0,0.0,False,-0.0699565096026701,0.4158493749372105,0.2740559984427422,interior,4.401704163099486,61.103586420444735,-0.14179337649446833,15.059403812999548,15.059651275583192,4.229403812999548,4.229651275583192
2026-09-02,2028-03,jaoh8_6600c,call,66.0,10.29,46.0,0.0,False,-0.0546890374718817,0.4158493749372105,0.2718468418111388,interior,3.467159754798108,61.0724064383982,-0.14400253312607175,14.641607632630691,14.641900595098289,4.351607632630692,4.351900595098289
2026-09-02,2028-03,jaoh8_6775c,call,67.75,9.37,7.0,0.0,False,-0.0285193197384969,0.4158493749372105,0.2676340819124315,interior,1.8317070402706959,61.01851933388369,-0.14821529302477904,13.936112334991344,13.936433540768444,4.566112334991345,4.566433540768445
2026-09-02,2028-03,jaoh8_6875c,call,68.75,8.87,30.0,0.0,False,-0.0138670429516266,0.4158493749372105,0.2653940738693513,interior,0.8971626319693174,60.98810336191883,-0.1504553010678592,13.5474612576691,13.547761490201104,4.677461257669101,4.677761490201105
2026-09-02,2028-03,jaoh8_6890c,call,68.9,8.79,31.0,0.0,False,-0.0116876014786942,0.4158493749372105,0.26485756068709854,interior,0.7569809707241053,60.98356409242307,-0.150991814250112,13.490096414516724,13.490416812380492,4.700096414516725,4.700416812380492
2026-09-02,2028-03,jaoh8_7000c,call,70.0,8.26,9.0,0.0,False,0.0041514625510518,0.4158493749372105,0.26239552735103644,interior,0.0,60.95045747024748,-0.15345384758617409,13.076662612512772,13.076995529130942,4.816662612512772,4.816995529130942
2026-09-02,2028-03,jaoh8_7110c,call,71.1,7.75,20.0,0.0,False,0.0197435573108879,0.4158493749372105,0.2599819341089161,interior,0.0,60.917664702570825,-0.1558674408282944,12.675337119240316,12.675666782016222,4.925337119240316,4.925666782016222
2026-09-02,2028-03,jaoh8_7275c,call,72.75,7.02,5.0,0.0,False,0.0426851265532946,0.4158493749372105,0.2563680766290392,interior,0.0,60.869048218386574,-0.15948129830817132,12.095523258425782,12.095821961852687,5.075523258425783,5.075821961852688
2026-09-02,2028-03,jaoh8_7340c,call,73.4,6.75,14.0,0.0,False,0.0515801561221628,0.4158493749372105,0.25513430033103673,interior,0.0,60.8500805253974,-0.1607150746061738,11.874323494760333,11.87461855995602,5.124323494760333,5.124618559956019
2026-09-02,2028-03,jaoh8_7450c,call,74.5,6.32,97.0,0.0,False,0.0664553458872064,0.4158493749372105,0.2534258722338903,interior,0.0,60.818213120135354,-0.16242350270332023,11.508671038786629,11.50893458287752,5.188671038786628,5.18893458287752
2026-09-02,2028-03,jaoh8_7475c,call,74.75,6.22,30.0,0.0,False,0.0698054327724886,0.4158493749372105,0.252886170114293,interior,0.0,60.81101061405947,-0.16296320482291754,11.427029855545891,11.427289163059934,5.207029855545891,5.207289163059934
2026-09-02,2028-03,jaoh8_7500c,call,75.0,6.13,275.0,0.0,False,0.0731443340380032,0.4158493749372105,0.2526294053924319,interior,0.0,60.80382279514175,-0.16321996954477863,11.345940461424185,11.346188464190313,5.215940461424185,5.216188464190313
2026-09-02,2028-03,jaoh8_7550c,call,75.5,5.95,20.0,0.0,False,0.0797888767566717,0.4158493749372105,0.25202782862059514,interior,0.0,60.78949092481435,-0.16382154631661539,11.1854493101466,11.185676050753472,5.2354493101466,5.235676050753471
2026-09-02,2028-03,jaoh8_7670c,call,76.7,5.54,6.0,0.0,False,0.0955579288749032,0.4158493749372105,0.2507996920405258,interior,0.0,60.75532946822246,-0.1650496828966847,10.809367456230197,10.809544793492629,5.269367456230197,5.269544793492629
2026-09-02,2028-03,jaoh8_7700c,call,77.0,5.44,10.0,0.0,False,0.0994616423553765,0.4158493749372105,0.25046765868858056,interior,0.0,60.74684026893269,-0.16538171624862996,10.717306960358554,10.7174678041095,5.277306960358554,5.2774678041095
2026-09-02,2028-03,jaoh8_7775c,call,77.75,5.21,24.0,0.0,False,0.1091547715610363,0.4158493749372105,0.2500928613040279,interior,0.0,60.72570549883986,-0.1657565136331826,10.490658485413135,10.49078285124062,5.280658485413135,5.2807828512406205
