valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-02,2026-10,jaov6_10205c,call,102.05,0.1575087981553798,1.41,0.0,False,27,0.4734551568060361,0.4158493749372105,0.05760578186882559,0.043611559903305785,1.1609522971719224,-0.24904770282807753,0.24904770282807753,0.7580729549737009,-0.6519270450262991,0.6519270450262991
2026-09-02,2026-10,jaov6_10240c,call,102.4,0.1609326215049335,1.37,0.0,False,27,0.4734498472769676,0.4158493749372105,0.05760047233975707,0.043489423595397016,1.1143799166050152,-0.2556200833949849,0.2556200833949849,0.7212343163653586,-0.6487656836346415,0.6487656836346415
2026-09-02,2026-10,jaov6_10300c,call,103.0,0.1667748971291617,1.3,0.0,False,27,0.47346504457474936,0.4158493749372105,0.057615669637538836,0.04337471891986506,1.0384966828404043,-0.26150331715959574,0.26150331715959574,0.6617192827848515,-0.6382807172151486,0.6382807172151486
2026-09-02,2026-10,jaov6_10500c,call,105.0,0.1860062590570493,1.1,0.0,False,27,0.47352086401342586,0.4158493749372105,0.05767148907621533,0.04294221298058522,0.8173915215392699,-0.28260847846073023,0.28260847846073023,0.4943178459072384,-0.6056821540927617,0.6056821540927617
2026-09-02,2026-10,jaov6_10800c,call,108.0,0.2141771360237457,0.86,0.0,False,27,0.47368156437827197,0.4158493749372105,0.05783218944106144,0.04264270457212674,0.5642731855728158,-0.2957268144271842,0.2957268144271842,0.3137343969891223,-0.5462656030108777,0.5462656030108777
2026-09-02,2026-10,jaov6_11500c,call,115.0,0.2769780372627761,0.5,0.0,False,27,0.4740972018570701,0.4158493749372105,0.05824782691985958,0.04306692817489943,0.2259329712881171,-0.27406702871188293,0.27406702871188293,0.1014546550090117,-0.3985453449909883,0.3985453449909883
2026-09-02,2026-10,jaov6_12100c,call,121.0,0.3278364544962671,0.32,0.0,False,27,0.47433384108013743,0.4158493749372105,0.058484466142926905,0.044013113175079624,0.09791464785850428,-0.22208535214149572,0.22208535214149572,0.0362575359933538,-0.2837424640066462,0.2837424640066462
2026-09-02,2026-10,jaov6_12500c,call,125.0,0.3603596462018271,0.25,0.0,False,27,0.47441506485787827,0.4158493749372105,0.05856568992066774,0.044426541509821164,0.05475804988819652,-0.19524195011180348,0.19524195011180348,0.0179921232518288,-0.2320078767481712,0.2320078767481712
2026-09-02,2026-10,jaov6_16000c,call,160.0,0.607219724133353,0.04,0.0,False,27,0.474519135967468,0.4158493749372105,0.05866976103025745,0.045779003650342015,0.00019416447404950476,-0.039805835525950496,0.039805835525950496,5.760507558197836e-05,-0.03994239492441802,0.03994239492441802
2026-09-02,2026-10,jaov6_7200p,put,72.0,-0.1912879720844186,0.51,0.0,False,27,0.47485721705351724,0.4158493749372105,0.05900784211630672,0.04530265701216965,0.6309945960061523,0.12099459600615226,0.12099459600615226,0.3721563113970466,-0.13784368860295343,0.13784368860295343
2026-09-02,2026-10,jaov6_7400p,put,74.0,-0.1638889978963041,0.72,0.0,False,27,0.4752021618724394,0.4158493749372105,0.059352786935228885,0.044435053008408616,0.9166291348925064,0.19662913489250644,0.19662913489250644,0.5830590218893362,-0.13694097811066375,0.13694097811066375
2026-09-02,2026-10,jaov6_7450p,put,74.5,-0.15715496571496,0.79,0.0,False,27,0.47528885147326366,0.4158493749372105,0.05943947653605314,0.044224933201980766,1.00106909575433,0.21106909575432997,0.21106909575432997,0.6479077962242383,-0.1420922037757617,0.1420922037757617
2026-09-02,2026-10,jaov6_7500p,put,75.0,-0.1504659775641635,0.87,0.0,False,27,0.47536344927589613,0.4158493749372105,0.05951407433868561,0.044073088942927774,1.0910305443397057,0.2210305443397057,0.2210305443397057,0.7182551644506627,-0.15174483554933726,0.15174483554933726
2026-09-02,2026-10,jaov6_7600p,put,76.0,-0.1372207508141429,1.03,0.0,False,27,0.47559787957966365,0.4158493749372105,0.059748504642453126,0.043425092941376864,1.289068507597607,0.2590685075976069,0.2590685075976069,0.8761006457731404,-0.15389935422685963,0.15389935422685963
2026-09-02,2026-10,jaov6_7800p,put,78.0,-0.1112452644108822,1.44,0.0,False,27,0.47606420879614786,0.4158493749372105,0.06021483385893733,0.04219069557249674,1.7601965206326096,0.3201965206326096,0.3201965206326096,1.2676740483237738,-0.1723259516762261,0.1723259516762261
2026-09-02,2026-10,jaov6_8000p,put,80.0,-0.0859274564265922,1.98,30.0,True,27,0.47646229734388906,0.4158493749372105,0.06061292240667854,0.041315286630866845,2.33850367510422,0.3585036751042199,0.3585036751042199,1.7724399775451862,-0.20756002245481375,0.20756002245481375
2026-09-02,2026-10,jaov6_8200p,put,82.0,-0.0612348438362208,2.65,0.0,False,27,0.47677064182603074,0.4158493749372105,0.060921266888820214,0.04079241244944723,3.030584811575003,0.380584811575003,0.380584811575003,2.400799683473088,-0.24920031652691188,0.24920031652691188
2026-09-02,2026-10,jaov6_9000p,put,90.0,0.031855579229791,6.81,0.0,False,27,0.4754865396518652,0.4158493749372105,0.05963716471465469,0.04509541829880575,6.957073202416737,0.14707320241673738,0.14707320241673738,6.268166475978108,-0.5418335240218912,0.5418335240218912
2026-09-02,2026-11,jaox6_8950c,call,89.5,0.0579098345299803,4.57,0.0,False,25,0.45466034772284697,0.4158493749372105,0.038810972785636444,0.08555399946622082,4.58992525693251,0.019925256932509683,0.019925256932509683,4.066755261783021,-0.5032447382169796,0.5032447382169796
2026-09-02,2026-11,jaox6_9000c,call,90.0,0.0634808795794357,4.42,0.0,False,25,0.4545855995547855,0.4158493749372105,0.03873622461757498,0.08556903983171414,4.419279805618641,-0.0007201943813592848,0.0007201943813592848,3.9008167082863454,-0.5191832917136545,0.5191832917136545
2026-09-02,2026-11,jaox6_9025c,call,90.25,0.0662548064621608,4.35,0.0,False,25,0.4545369043953701,0.4158493749372105,0.038687529458159564,0.08556130613107121,4.335710199717615,-0.014289800282385023,0.014289800282385023,3.820003334019867,-0.5299966659801325,0.5299966659801325
2026-09-02,2026-11,jaox6_9100c,call,91.0,0.0745307157660207,4.14,0.0,False,25,0.45442112464793255,0.4158493749372105,0.038571749710722025,0.0854849293873462,4.092955199392058,-0.04704480060794136,0.04704480060794136,3.5855786646925747,-0.554421335307425,0.554421335307425
2026-09-02,2026-11,jaox6_9196c,call,91.96,0.0850249091441514,3.88,0.0,False,25,0.45430422757845257,0.4158493749372105,0.03845485264124204,0.08531768454122701,3.798747182336231,-0.0812528176637688,0.0812528176637688,3.302852302738597,-0.5771476972614029,0.5771476972614029
2026-09-02,2026-11,jaox6_9200c,call,92.0,0.085459786298211,3.87,0.0,False,25,0.45429780905720474,0.4158493749372105,0.03844843411999421,0.08530579228586314,3.786850452716157,-0.08314954728384327,0.08314954728384327,3.2914835324252025,-0.5785164675747976,0.5785164675747976
2026-09-02,2026-11,jaox6_9225c,call,92.25,0.0881734921698072,3.81,0.0,False,25,0.45425132402104507,0.4158493749372105,0.03840194908383454,0.08521130017884135,3.7130928535489796,-0.0969071464510205,0.0969071464510205,3.2211423271724064,-0.5888576728275936,0.5888576728275936
2026-09-02,2026-11,jaox6_9348c,call,93.48,0.1014187189198279,3.51,0.0,False,25,0.4541075537974184,0.4158493749372105,0.03825817886020788,0.08480101265464941,3.368186502453261,-0.1418134975467389,0.1418134975467389,2.892420334532281,-0.6175796654677188,0.6175796654677188
2026-09-02,2026-11,jaox6_9353c,call,93.53,0.1019534496956301,3.5,0.0,False,25,0.45409618799586227,0.4158493749372105,0.03824681305865174,0.0847623764385828,3.3546710355539644,-0.1453289644460356,0.1453289644460356,2.8796580361667394,-0.6203419638332606,0.6203419638332606
2026-09-02,2026-11,jaox6_9435c,call,94.35,0.1106824810637297,3.32,0.0,False,25,0.45399168947035934,0.4158493749372105,0.03814231453314881,0.08433447806831101,3.1403729417162087,-0.1796270582837911,0.1796270582837911,2.6769107936697765,-0.6430892063302234,0.6430892063302234
2026-09-02,2026-11,jaox6_9700c,call,97.0,0.1383821877525535,2.8,0.0,False,25,0.4537416792769129,0.4158493749372105,0.037892304339702365,0.08266657521009989,2.5254388800929495,-0.27456111990705034,0.27456111990705034,2.103345647904885,-0.696654352095115,0.696654352095115
2026-09-02,2026-11,jaox6_9911c,call,99.11,0.1599015536677877,2.45,0.0,False,25,0.4536205391663892,0.4158493749372105,0.0377711642291787,0.08117215461219017,2.1129400731058663,-0.3370599268941339,0.3370599268941339,1.7268486582274851,-0.723151341772515,0.723151341772515
2026-09-02,2026-11,jaox6_10000c,call,100.0,0.168841395237262,2.31,0.0,False,25,0.45360970566698067,0.4158493749372105,0.03776033072977014,0.08075489808634938,1.9576879330533783,-0.35231206694662176,0.35231206694662176,1.5866698540895003,-0.7233301459104997,0.7233301459104997
2026-09-02,2026-11,jaox6_10205c,call,102.05,0.1891340985050243,2.04,0.0,False,25,0.4535584833588898,0.4158493749372105,0.037709108421679294,0.07924729300231331,1.6372360710198843,-0.4027639289801157,0.4027639289801157,1.3019129781658116,-0.7380870218341884,0.7380870218341884
2026-09-02,2026-11,jaox6_10240c,call,102.4,0.1925579218545781,1.99,0.0,False,25,0.4535748720571649,0.4158493749372105,0.037725497119954376,0.07925570388934215,1.587660927872352,-0.4023390721276481,0.4023390721276481,1.258139512717291,-0.731860487282709,0.731860487282709
2026-09-02,2026-11,jaox6_10500c,call,105.0,0.217631559406694,1.7,0.0,False,25,0.4536010250838183,0.4158493749372105,0.03775165014660775,0.07792661924807603,1.258527551091925,-0.441472448908075,0.441472448908075,0.9726314571577164,-0.7273685428422836,0.7273685428422836
2026-09-02,2026-11,jaox6_10800c,call,108.0,0.2458024363733902,1.43,0.0,False,25,0.45367892404968335,0.4158493749372105,0.03782954911247283,0.07672327693381908,0.9562912321458185,-0.4737087678541815,0.4737087678541815,0.7168598057754021,-0.7131401942245978,0.7131401942245978
2026-09-02,2026-11,jaox6_7200p,put,72.0,-0.159662671734774,1.53,0.0,False,25,0.45529386057380794,0.4158493749372105,0.039444485636597415,0.08232463123485058,1.8182250635917239,0.28822506359172384,0.28822506359172384,1.4627725840657704,-0.06722741593422965,0.06722741593422965
2026-09-02,2026-11,jaox6_7400p,put,74.0,-0.1322636975466596,1.99,0.0,False,25,0.4555524600782396,0.4158493749372105,0.03970308514102905,0.08079085384563532,2.340886172263252,0.3508861722632519,0.3508861722632519,1.9342007355954776,-0.05579926440452243,0.05579926440452243
2026-09-02,2026-11,jaox6_7450p,put,74.5,-0.1255296653653155,2.13,0.0,False,25,0.4555902486393397,0.4158493749372105,0.0397408737021292,0.0806727930182232,2.4854795221407926,0.3554795221407927,0.3554795221407927,2.0668163942251248,-0.06318360577487514,0.06318360577487514
2026-09-02,2026-11,jaox6_7500p,put,75.0,-0.1188406772145189,2.26,0.0,False,25,0.4556751923804189,0.4158493749372105,0.0398258174432084,0.08008743301175794,2.6364301052756556,0.3764301052756558,0.3764301052756558,2.2053281804973883,-0.05467181950261146,0.05467181950261146
2026-09-02,2026-11,jaox6_7600p,put,76.0,-0.1055954504644982,2.56,0.0,False,25,0.4557815987073494,0.4158493749372105,0.039932223770138886,0.07954169753574168,2.9553482025410815,0.3953482025410815,0.3953482025410815,2.500797662044325,-0.05920233795567498,0.05920233795567498
2026-09-02,2026-11,jaox6_7800p,put,78.0,-0.0796199640612375,3.25,0.0,False,25,0.4559358947269019,0.4158493749372105,0.040086519789691355,0.0789792067410779,3.6646195220978184,0.4146195220978184,0.4146195220978184,3.1691203410087274,-0.08087965899127258,0.08087965899127258
2026-09-02,2026-11,jaox6_8000p,put,80.0,-0.0543021560769477,4.06,30.0,True,25,0.45599819793812413,0.4158493749372105,0.0401488230009136,0.07914869408461161,4.470304879951762,0.4103048799517621,0.4103048799517621,3.94300252843173,-0.11699747156826978,0.11699747156826978
2026-09-02,2026-11,jaox6_8200p,put,82.0,-0.0296095434865762,4.99,0.0,False,25,0.45595435152212876,0.4158493749372105,0.04010497658491824,0.08001268671798421,5.372452587890107,0.38245258789010705,0.38245258789010705,4.822907033936426,-0.16709296606357427,0.16709296606357427
2026-09-02,2026-11,jaox6_9000p,put,90.0,0.0634808795794357,9.81,0.0,False,25,0.4549388159754337,0.4158493749372105,0.03908944103822315,0.0852088825486606,9.907411086916046,0.09741108691604516,0.09741108691604516,9.369620583397154,-0.4403794166028465,0.4403794166028465
2026-09-02,2027-03,jaoh7_7900c,call,79.0,0.0362746991844562,6.53,0.0,False,25,0.36295842721716737,0.4158493749372105,-0.05289094772004316,0.003398231578084167,6.580803206151863,0.050803206151862845,0.050803206151862845,7.715965487882086,1.1859654878820853,1.1859654878820853
2026-09-02,2027-03,jaoh7_8000c,call,80.0,0.0488534813913165,6.17,0.0,False,25,0.36292623568027604,0.4158493749372105,-0.05292313925693448,0.0034517992135242753,6.204397370561321,0.034397370561321416,0.034397370561321416,7.337959933978244,1.1679599339782438,1.1679599339782438
2026-09-02,2027-03,jaoh7_8025c,call,80.25,0.0519736087275602,6.08,0.0,False,25,0.36292386316860803,0.4158493749372105,-0.052925511768602496,0.0034548808947073768,6.1132071508327686,0.033207150832768484,0.033207150832768484,7.24583070652147,1.1658307065214704,1.1658307065214704
2026-09-02,2027-03,jaoh7_8045c,call,80.45,0.0544627201558272,6.01,0.0,False,25,0.3629195051543899,0.4158493749372105,-0.052929869782820604,0.0034603222269386728,6.040995418665088,0.03099541866508826,0.03099541866508826,7.172827480795482,1.1628274807954826,1.1628274807954826
2026-09-02,2027-03,jaoh7_8075c,call,80.75,0.0581848088202008,5.91,0.0,False,25,0.36290547733877543,0.4158493749372105,-0.0529438975984351,0.0034753795331752785,5.933830650739421,0.02383065073942081,0.02383065073942081,7.064540842688706,1.1545408426887063,1.1545408426887063
2026-09-02,2027-03,jaoh7_8100c,call,81.0,0.0612760013898735,5.82,0.0,False,25,0.36290976265501274,0.4158493749372105,-0.05293961228219779,0.003471110379436624,5.8460610315037425,0.02606103150374217,0.02606103150374217,6.975463730429021,1.1554637304290205,1.1554637304290205
2026-09-02,2027-03,jaoh7_8102c,call,81.02,0.0615228844919794,5.82,0.0,False,25,0.3628955892547056,0.4158493749372105,-0.05295378568250492,0.0034836332587651025,5.838777458394385,0.018777458394384716,0.018777458394384716,6.968377188076293,1.1483771880762923,1.1483771880762923
2026-09-02,2027-03,jaoh7_8150c,call,81.5,0.067429866964252,5.66,0.0,False,25,0.36288432920870406,0.4158493749372105,-0.052965045728506466,0.003490648657810493,5.673023174682319,0.013023174682318839,0.013023174682318839,6.800140290133257,1.1401402901332567,1.1401402901332567
2026-09-02,2027-03,jaoh7_8185c,call,81.85,0.0717151505345786,5.55,0.0,False,25,0.36286768061599206,0.4158493749372105,-0.052981694321218464,0.0034963932952365973,5.554452101224135,0.0044521012241354185,0.0044521012241354185,6.679586757380124,1.1295867573801246,1.1295867573801246
2026-09-02,2027-03,jaoh7_8342c,call,83.42,0.0907149354862341,5.07,0.0,False,25,0.3628172092363461,0.4158493749372105,-0.05303216570086444,0.003478726675774928,5.048095229290662,-0.021904770709338273,0.021904770709338273,6.160370709103933,1.090370709103933,1.090370709103933
2026-09-02,2027-03,jaoh7_8500c,call,85.0,0.1094781032077513,4.64,0.0,False,25,0.3627422790167717,0.4158493749372105,-0.05310709592043883,0.0033481567479045704,4.57775872145483,-0.062241278545169365,0.062241278545169365,5.6736835682108575,1.0336835682108578,1.0336835682108578
2026-09-02,2027-03,jaoh7_8525c,call,85.25,0.1124149628810611,4.58,0.0,False,25,0.3627219466567165,0.4158493749372105,-0.05312742828049405,0.003290338742076842,4.506679839849849,-0.07332016015015075,0.07332016015015075,5.599826370997791,1.0198263709977908,1.0198263709977908
2026-09-02,2027-03,jaoh7_8575c,call,85.75,0.1182629327634842,4.45,0.0,False,25,0.3627064797688465,0.4158493749372105,-0.05314289516836401,0.003237310899413956,4.367838505658939,-0.08216149434106157,0.08216149434106157,5.454575443361169,1.004575443361169,1.004575443361169
2026-09-02,2027-03,jaoh7_8675c,call,86.75,0.1298572655444033,4.21,0.0,False,25,0.36265932917944554,0.4158493749372105,-0.05319004575776498,0.0030375171462030627,4.100789643304515,-0.10921035669548473,0.10921035669548473,5.173891784505937,0.9638917845059369,0.9638917845059369
2026-09-02,2027-03,jaoh7_8700c,call,87.0,0.1327349653720186,4.15,0.0,False,25,0.3626520644920959,0.4158493749372105,-0.05319731044511461,0.0029992478491686803,4.03635174387597,-0.11364825612402996,0.11364825612402996,5.10569598169218,0.9556959816921795,0.9556959816921795
2026-09-02,2027-03,jaoh7_8705c,call,87.05,0.1333095129316329,4.14,0.0,False,25,0.3626470450568557,0.4158493749372105,-0.05320232988035484,0.0029739012332763246,4.023498597347416,-0.11650140265258369,0.11650140265258369,5.092149017671516,0.9521490176715162,0.9521490176715162
2026-09-02,2027-03,jaoh7_6800p,put,68.0,-0.1136654481064584,4.05,0.0,False,25,0.3627694076789031,0.4158493749372105,-0.05307996725830744,0.003384915502065281,3.9962059349531334,-0.05379406504686646,0.05379406504686646,4.982057436531129,0.9320574365311289,0.9320574365311289
2026-09-02,2027-03,jaoh7_6900p,put,69.0,-0.0990666486853057,4.41,0.0,False,25,0.3628058117350374,0.4158493749372105,-0.05304356320217313,0.003459942658303455,4.378995710622897,-0.031004289377102978,0.031004289377102978,5.391988950257363,0.9819889502573629,0.9819889502573629
2026-09-02,2027-03,jaoh7_7000p,put,70.0,-0.0846779112332061,4.79,13.0,True,25,0.36284649759472304,0.4158493749372105,-0.05300287734248749,0.00349519287942669,4.7828764457535,-0.007123554246500241,0.007123554246500241,5.820056481595498,1.0300564815954978,1.0300564815954978
2026-09-02,2027-03,jaoh7_7100p,put,71.0,-0.0704932762412496,5.19,0.0,False,25,0.3628911887049999,0.4158493749372105,-0.0529581862322106,0.003484935970326453,5.207796717791604,0.017796717791603633,0.017796717791603633,6.26650880028812,1.0765088002881198,1.0765088002881198
2026-09-02,2027-03,jaoh7_7150p,put,71.5,-0.0634757035826031,5.4,0.0,False,25,0.3629101686229683,0.4158493749372105,-0.052939206314242204,0.00346689544556899,5.428017894925487,0.028017894925486786,0.028017894925486786,6.496601032666842,1.0966010326668414,1.0966010326668414
2026-09-02,2027-03,jaoh7_7250p,put,72.5,-0.049586591421936,5.83,0.0,False,25,0.36295986349832654,0.4158493749372105,-0.052889511438883985,0.0033838645469895707,5.884252039532024,0.054252039532023844,0.054252039532023844,6.969974115154777,1.1399741151547769,1.1399741151547769
2026-09-02,2027-03,jaoh7_7300p,put,73.0,-0.0427137121341739,6.06,0.0,False,25,0.3629711119121001,0.4158493749372105,-0.05287826302511045,0.0033595025514431337,6.1198205836284165,0.05982058362841691,0.05982058362841691,7.213348197887385,1.153348197887385,1.153348197887385
2026-09-02,2027-03,jaoh7_7400p,put,74.0,-0.0291080600783954,6.53,0.0,False,25,0.36300432572861907,0.4158493749372105,-0.052845049208591455,0.003272423720307255,6.6064779945577365,0.0764779945577363,0.0764779945577363,7.713543155338221,1.1835431553382207,1.1835431553382207
2026-09-02,2027-03,jaoh7_7450p,put,74.5,-0.0223740278970512,6.77,0.0,False,25,0.36302624527388655,0.4158493749372105,-0.052823129663323976,0.00320312099689573,6.857500329674255,0.08750032967425536,0.08750032967425536,7.969953362222123,1.1999533622221232,1.1999533622221232
2026-09-02,2027-03,jaoh7_7500p,put,75.0,-0.0156850397462547,7.03,0.0,False,25,0.3630182856234088,0.4158493749372105,-0.052831089313801705,0.0032333338225473017,7.112901085854891,0.08290108585489087,0.08290108585489087,8.230774537286068,1.200774537286068,1.200774537286068
2026-09-02,2027-09,jaou7_6820c,call,68.2,-0.0500398431899749,9.92,0.0,False,32,0.2989865285228563,0.4158493749372105,-0.11686284641435424,0.06290921351807283,9.817767277929207,-0.10223272207079326,0.10223272207079326,12.774829562880084,2.8548295628800844,2.8548295628800844
2026-09-02,2027-09,jaou7_6825c,call,68.25,-0.0493069739743223,9.89,0.0,False,32,0.29899340799275065,0.4158493749372105,-0.11685596694445988,0.0629454855264847,9.793797576575356,-0.09620242342464458,0.09620242342464458,12.752686312687604,2.862686312687604,2.862686312687604
2026-09-02,2027-09,jaou7_6860c,call,68.6,-0.044191873307552,9.71,0.0,False,32,0.2990074810509265,0.4158493749372105,-0.11684189388628402,0.06301424799880717,9.626407269830043,-0.08359273016995772,0.08359273016995772,12.598623053407742,2.8886230534077413,2.8886230534077413
2026-09-02,2027-09,jaou7_6900c,call,69.0,-0.038377903442132,9.5,0.0,False,32,0.29903228185062347,0.4158493749372105,-0.11681709308658705,0.06310987848984183,9.438097896839476,-0.06190210316052358,0.06190210316052358,12.424613557168197,2.924613557168197,2.924613557168197
2026-09-02,2027-09,jaou7_6905c,call,69.05,-0.0376535281840903,9.47,0.0,False,32,0.29904017774369807,0.4158493749372105,-0.11680919719351246,0.06313395790442491,9.414893367260426,-0.055106632739574835,0.055106632739574835,12.403018638100736,2.9330186381007355,2.9330186381007355
2026-09-02,2027-09,jaou7_6930c,call,69.3,-0.0340395018435339,9.34,0.0,False,32,0.29905644166798007,0.4158493749372105,-0.11679293326923046,0.0631748646580722,9.298938739221928,-0.04106126077807204,0.04106126077807204,12.295569657288883,2.9555696572888834,2.9555696572888834
2026-09-02,2027-09,jaou7_7000c,call,70.0,-0.0239891659900324,8.99,0.0,False,32,0.29909284938068953,0.4158493749372105,-0.116756525556521,0.06322291652902531,8.980065301659765,-0.00993469834023486,0.00993469834023486,11.999314858582016,3.009314858582016,3.009314858582016
2026-09-02,2027-09,jaou7_7110c,call,71.1,-0.0083970712301963,8.45,0.0,False,32,0.2991608114009448,0.4158493749372105,-0.11668856353626572,0.06315899086382973,8.497044113671201,0.04704411367120187,0.04704411367120187,11.547062107959947,3.097062107959948,3.097062107959948
2026-09-02,2027-09,jaou7_7200c,call,72.0,0.0041817109766638,8.03,0.0,False,32,0.2992099013096242,0.4158493749372105,-0.11663947362758631,0.06299427170507634,8.117548534670838,0.08754853467083912,0.08754853467083912,11.188748172381128,3.158748172381129,3.158748172381129
2026-09-02,2027-09,jaou7_7335c,call,73.35,0.0227580965495992,7.43,0.0,False,32,0.2992793714397288,0.4158493749372105,-0.1165700034974817,0.06259642343947477,7.574357318760589,0.14435731876058888,0.14435731876058888,10.670013179210471,3.2400131792104716,3.2400131792104716
2026-09-02,2027-09,jaou7_7400c,call,74.0,0.0315806851647783,7.15,0.0,False,32,0.29931544900170426,0.4158493749372105,-0.11653392593550627,0.0623131061614116,7.323844912867144,0.17384491286714354,0.17384491286714354,10.42794480611405,3.27794480611405,3.27794480611405
2026-09-02,2027-09,jaou7_7450c,call,74.5,0.0383147173461224,6.95,0.0,False,32,0.2993297863025467,0.4158493749372105,-0.11651958863466383,0.06218646540772385,7.135518041955751,0.18551804195575095,0.18551804195575095,10.245063930433927,3.295063930433927,3.295063930433927
2026-09-02,2027-09,jaou7_7500c,call,75.0,0.045003705496919,6.75,0.0,False,32,0.2993491357619244,0.4158493749372105,-0.11650023917528612,0.06200092604458865,6.951398143837172,0.2013981438371717,0.2013981438371717,10.065046617860045,3.3150466178600446,3.3150466178600446
2026-09-02,2027-09,jaou7_7542c,call,75.42,0.0505880837908196,6.59,0.0,False,32,0.2993591483694969,0.4158493749372105,-0.11649022656771363,0.06189822606318585,6.7996698048290725,0.2096698048290726,0.2096698048290726,9.916149197925002,3.3261491979250017,3.3261491979250017
2026-09-02,2027-09,jaou7_7550c,call,75.5,0.0516482482155876,6.56,0.0,False,32,0.2993608470587959,0.4158493749372105,-0.11648852787841463,0.0618802761046697,6.771081946617107,0.21108194661710744,0.21108194661710744,9.888016709164267,3.3280167091642676,3.3280167091642676
2026-09-02,2027-09,jaou7_7600c,call,76.0,0.0582489322469396,6.37,0.0,False,32,0.2993773937524142,0.4158493749372105,-0.11647198118479635,0.06169880517518807,6.594860040017431,0.22486004001743076,0.22486004001743076,9.71375457328804,3.3437545732880407,3.3437545732880407
2026-09-02,2027-09,jaou7_7610c,call,76.1,0.0595638568282486,6.33,0.0,False,32,0.2993837846515494,0.4158493749372105,-0.11646559028566111,0.061625792493253985,6.560171217947738,0.23017121794773754,0.23017121794773754,9.679235297067148,3.349235297067148,3.349235297067148
2026-09-02,2027-09,jaou7_7705c,call,77.05,0.0719701537267333,5.98,0.0,False,32,0.29941615191526866,0.4158493749372105,-0.11643322302194187,0.06122211432123113,6.237549965683808,0.2575499656838076,0.2575499656838076,9.356817108866355,3.376817108866355,3.376817108866355
2026-09-02,2027-09,jaou7_7710c,call,77.1,0.0726188725298923,5.97,0.0,False,32,0.2994077780384552,0.4158493749372105,-0.11644159689875533,0.061327647767529775,6.220674429733453,0.25067442973345333,0.25067442973345333,9.34011669642544,3.3701166964254403,3.3701166964254403
2026-09-02,2027-09,jaou7_7725c,call,77.25,0.0745625077384634,5.92,0.0,False,32,0.29940795913397156,0.4158493749372105,-0.11644141580323897,0.061323065078843914,6.170971746480512,0.2509717464805119,0.2509717464805119,9.290181286161554,3.3701812861615537,3.3701812861615537
2026-09-02,2027-09,jaou7_5800p,put,58.0,-0.212041397492972,3.26,0.0,False,32,0.2985750312191727,0.4158493749372105,-0.1172743437180378,0.05111762541142876,2.6324241444818473,-0.6275758555181525,0.6275758555181525,5.003141221033151,1.7431412210331514,1.7431412210331514
2026-09-02,2027-09,jaou7_5900p,put,59.0,-0.1949469641336719,3.51,0.0,False,32,0.29858285622240094,0.4158493749372105,-0.11726651871480959,0.05253847073826863,2.919917748146478,-0.5900822518535218,0.5900822518535218,5.376031838293849,1.866031838293849,1.866031838293849
2026-09-02,2027-09,jaou7_6000p,put,60.0,-0.1781398458172907,3.77,0.0,False,32,0.2986031396336342,0.4158493749372105,-0.11724623530357631,0.05417816603020861,3.2266270270403705,-0.5433729729596295,0.5433729729596295,5.763574650124898,1.993574650124898,1.993574650124898
2026-09-02,2027-09,jaou7_6200p,put,62.0,-0.1453500229942998,4.35,0.0,False,32,0.29865502028321433,0.4158493749372105,-0.11719435465399619,0.056981278675007616,3.8978595823553785,-0.4521404176446211,0.4521404176446211,6.58400239786046,2.2340023978604604,2.2340023978604604
2026-09-02,2027-09,jaou7_6420p,put,64.2,-0.1104811973434758,5.06,0.0,False,32,0.298750069645784,0.4158493749372105,-0.11709930529142654,0.05983637281119406,4.726342400811258,-0.3336575991887418,0.3336575991887418,7.556192388860029,2.4961923888600293,2.4961923888600293
2026-09-02,2027-09,jaou7_6500p,put,65.0,-0.0980971381437542,5.34,0.0,False,32,0.29879113285133124,0.4158493749372105,-0.11705824208587928,0.06068454817886159,5.050930619467919,-0.289069380532081,0.289069380532081,7.926694971279811,2.586694971279811,2.586694971279811
2026-09-02,2027-09,jaou7_6750p,put,67.5,-0.0603568101609073,6.29,0.0,False,32,0.2989385041279058,0.4158493749372105,-0.11691087080930473,0.06258430548400691,6.144537363209981,-0.14546263679001914,0.14546263679001914,9.14316809123286,2.8531680912328605,2.8531680912328605
2026-09-02,2027-09,jaou7_6800p,put,68.0,-0.0529767028632847,6.5,0.0,False,32,0.29896331697886336,0.4158493749372105,-0.11688605795834717,0.06276952712794845,6.377286544634225,-0.12271345536577538,0.12271345536577538,9.39663434958156,2.8966343495815607,2.8966343495815607
2026-09-02,2027-09,jaou7_6900p,put,69.0,-0.038377903442132,6.92,0.0,False,32,0.2990312071819715,0.4158493749372105,-0.11681816775523901,0.06310640443459717,6.857177979504543,-0.0628220204954566,0.0628220204954566,9.913563737703578,2.993563737703578,2.993563737703578
2026-09-02,2027-09,jaou7_7000p,put,70.0,-0.0239891659900324,7.37,9.0,True,32,0.29908693251248863,0.4158493749372105,-0.11676244242472189,0.06321915077079247,7.3550612660995505,-0.014938733900449641,0.014938733900449641,10.444311665778356,3.074311665778356,3.074311665778356
