valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-01,2028-03,put,call,jaoh8_7700c,77.0,0.0936965755319116,5.75,0.0,False,11,0.27928956005975447,0.4159191846500108,-0.13662962459025635,0.10381490670314814,6.533420087913267,0.7834200879132673,0.7834200879132673,10.927526286493505,5.177526286493505,5.177526286493505
2026-09-01,2028-03,put,call,jaoh8_7775c,77.75,0.1033897047375712,5.51,0.0,False,11,0.27928956005975447,0.4159191846500108,-0.13662962459025635,0.10381490670314814,6.306799078676034,0.7967990786760346,0.7967990786760346,10.698001129715363,5.188001129715364,5.188001129715364
2026-09-01,2028-09,call,put,jaou8_5000p,50.0,-0.3180172722478534,3.0,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,1.7308304798978824,-1.2691695201021176,1.2691695201021176,5.801897509580052,2.8018975095800522,2.8018975095800522
2026-09-01,2028-09,call,put,jaou8_5500p,55.0,-0.2227070924435286,4.15,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,2.9614640612825784,-1.188535938717422,1.188535938717422,7.798935782949714,3.6489357829497138,3.6489357829497138
2026-09-01,2028-09,call,put,jaou8_5700p,57.0,-0.1869890098414494,4.69,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,3.572911851639276,-1.1170881483607245,1.1170881483607245,8.676177661460526,3.986177661460526,3.986177661460526
2026-09-01,2028-09,call,put,jaou8_5740p,57.4,-0.1799959743504788,4.8,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,3.7035327921031893,-1.0964672078968105,1.0964672078968105,8.856771814895383,4.0567718148953835,4.0567718148953835
2026-09-01,2028-09,call,put,jaou8_6165p,61.65,-0.1085670480656461,6.06,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,5.262790445990377,-0.7972095540096227,0.7972095540096227,10.876796098190702,4.816796098190703,4.816796098190703
2026-09-01,2028-09,call,put,jaou8_6200p,62.0,-0.102905892630908,6.17,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,5.405059139977316,-0.7649408600226844,0.7649408600226844,11.051144474978129,4.881144474978129,4.881144474978129
2026-09-01,2028-09,call,put,jaou8_6250p,62.5,-0.0948737209336436,6.33,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,5.6119112804256135,-0.7180887195743866,0.7180887195743866,11.302284621359837,4.972284621359837,4.972284621359837
2026-09-01,2028-09,call,put,jaou8_6500p,65.0,-0.0556530077803624,7.18,20.0,True,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,6.709078730839824,-0.4709212691601756,0.4709212691601756,12.594097420473158,5.4140974204731585,5.4140974204731585
2026-09-01,2028-09,call,put,jaou8_6750p,67.5,-0.0179126797975153,8.13,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,7.908372038910953,-0.22162796108904814,0.22162796108904814,13.945925835522976,5.815925835522975,5.815925835522975
2026-09-01,2028-09,call,put,jaou8_7000p,70.0,0.0184549643733595,9.21,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,9.205336497169057,-0.004663502830943855,0.004663502830943855,15.353306447826949,6.143306447826948,6.143306447826948
2026-09-01,2028-09,call,put,jaou8_7450p,74.5,0.0807588477095143,11.51,0.0,False,16,0.24050681473475824,0.4159191846500108,-0.17541236991525258,0.14022041449223205,11.769159525411418,0.25915952541141785,0.25915952541141785,18.014221912586247,6.504221912586248,6.504221912586248
2026-09-01,2028-09,put,call,jaou8_6151c,61.51,-0.1108405144557226,12.64,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,12.405466255774972,-0.23453374422502904,0.23453374422502904,17.503871492298618,4.8638714922986175,4.8638714922986175
2026-09-01,2028-09,put,call,jaou8_6500c,65.0,-0.0556530077803624,10.6,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,10.763465676520555,0.16346567652055555,0.16346567652055555,16.10522668199123,5.50522668199123,5.50522668199123
2026-09-01,2028-09,put,call,jaou8_6570c,65.7,-0.0449413521854346,10.21,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,10.456613048536058,0.24661304853605692,0.24661304853605692,15.838952523672054,5.628952523672053,5.628952523672053
2026-09-01,2028-09,put,call,jaou8_6600c,66.0,-0.0403855356495739,10.05,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,10.327349866639207,0.2773498666392058,0.2773498666392058,15.72626812871517,5.676268128715169,5.676268128715169
2026-09-01,2028-09,put,call,jaou8_6650c,66.5,-0.032838330014191,9.78,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,10.114877874954553,0.3348778749545538,0.3348778749545538,15.540309601171233,5.760309601171233,5.760309601171233
2026-09-01,2028-09,put,call,jaou8_6775c,67.75,-0.0142158179161892,9.12,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,9.599713482053106,0.47971348205310704,0.47971348205310704,15.08541009540818,5.965410095408181,5.965410095408181
2026-09-01,2028-09,put,call,jaou8_7000c,70.0,0.0184549643733595,8.03,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,8.728535078180318,0.6985350781803188,0.6985350781803188,14.300894294204522,6.270894294204522,6.270894294204522
2026-09-01,2028-09,put,call,jaou8_7110c,71.1,0.0340470591331956,7.54,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,8.3280160747327,0.7880160747326999,0.7880160747326999,13.932764799329066,6.392764799329066,6.392764799329066
2026-09-01,2028-09,put,call,jaou8_7275c,72.75,0.0569886283756023,6.86,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,7.757285668580529,0.8972856685805288,0.8972856685805288,13.398549176938692,6.538549176938692,6.538549176938692
2026-09-01,2028-09,put,call,jaou8_7340c,73.4,0.0658836579444704,6.61,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,7.542072076634363,0.9320720766343626,0.9320720766343626,13.193767586138817,6.5837675861388165,6.5837675861388165
2026-09-01,2028-09,put,call,jaou8_7450c,74.5,0.0807588477095143,6.21,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,7.189883898809715,0.9798838988097147,0.9798838988097147,12.854622485337371,6.644622485337371,6.644622485337371
2026-09-01,2028-09,put,call,jaou8_7500c,75.0,0.0874478358603109,6.03,40.0,True,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,7.034691554724658,1.0046915547246575,1.0046915547246575,12.703530877825276,6.673530877825276,6.673530877825276
2026-09-01,2028-09,put,call,jaou8_7560c,75.6,0.0954160055094876,5.83,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,6.852415054189968,1.0224150541899677,1.0224150541899677,12.524708199570547,6.694708199570547,6.694708199570547
2026-09-01,2028-09,put,call,jaou8_7670c,76.7,0.1098614306972109,5.49,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,6.529210723099455,1.0392107230994547,1.0392107230994547,12.203738137411074,6.713738137411074,6.713738137411074
2026-09-01,2028-09,put,call,jaou8_7925c,79.25,0.1425671350813905,4.78,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,5.832305803027667,1.052305803027667,1.052305803027667,11.49223137965874,6.71223137965874,6.71223137965874
2026-09-01,2028-09,put,call,jaou8_8000c,80.0,0.1519863569978821,4.59,0.0,False,11,0.2600654408089204,0.4159191846500108,-0.1558537438410904,0.32249290951147597,5.6406338210887785,1.0506338210887787,1.0506338210887787,11.291147845454748,6.701147845454749,6.701147845454749
2026-09-02,2026-09,call,put,jaou6_7600p,76.0,-0.171623588076285,0.02,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.010595751733736947,-0.009404248266263054,0.009404248266263054,0.003467489689304,-0.016532510310696,0.016532510310696
2026-09-02,2026-09,call,put,jaou6_7750p,77.5,-0.1520789920033148,0.04,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.02587525926753642,-0.01412474073246358,0.01412474073246358,0.0102132063067568,-0.0297867936932432,0.0297867936932432
2026-09-02,2026-09,call,put,jaou6_7800p,78.0,-0.1456481016730243,0.05,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.034121511599062515,-0.015878488400937488,0.015878488400937488,0.01424815030804,-0.035751849691960005,0.035751849691960005
2026-09-02,2026-09,call,put,jaou6_8000p,80.0,-0.1203302936887345,0.1,30.0,True,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.0936594943307334,-0.006340505669266611,0.006340505669266611,0.0483039287247385,-0.051696071275261504,0.051696071275261504
2026-09-02,2026-09,call,put,jaou6_8200p,82.0,-0.095637681098363,0.22,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.22317397617936585,0.0031739761793658505,0.0031739761793658505,0.1370574295412393,-0.08294257045876069,0.08294257045876069
2026-09-02,2026-09,call,put,jaou6_8250p,82.5,-0.0895586350219807,0.26,0.0,False,17,0.4672778011594045,0.4158493749372105,0.05142842622219396,0.0024417560828790784,0.2717575300037538,0.011757530003753791,0.011757530003753791,0.1731217866321027,-0.0868782133678973,0.0868782133678973
2026-09-02,2026-09,put,call,jaou6_9100c,91.0,0.0085025781542339,2.11,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,2.154797634984219,0.04479763498421896,0.04479763498421896,1.8875415158856472,-0.22245848411435265,0.22245848411435265
2026-09-02,2026-09,put,call,jaou6_9150c,91.5,0.0139820439188595,1.91,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.9462199741975965,0.036219974197596594,0.036219974197596594,1.6821004092230931,-0.2278995907769068,0.2278995907769068
2026-09-02,2026-09,put,call,jaou6_9196c,91.96,0.0189967715323645,1.74,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.7676132918361045,0.027613291836104503,0.027613291836104503,1.5075645277771732,-0.2324354722228268,0.2324354722228268
2026-09-02,2026-09,put,call,jaou6_9200c,92.0,0.0194316486864241,1.73,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.7526729861063168,0.02267298610631685,0.02267298610631685,1.493072502302467,-0.23692749769753307,0.23692749769753307
2026-09-02,2026-09,put,call,jaou6_9225c,92.25,0.0221453545580203,1.65,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.6614042658119472,0.011404265811947312,0.011404265811947312,1.4047839884732638,-0.2452160115267361,0.2452160115267361
2026-09-02,2026-09,put,call,jaou6_9250c,92.5,0.0248517161557634,1.56,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.5737261468232362,0.01372614682323614,0.01372614682323614,1.320477223229403,-0.23952277677059697,0.23952277677059697
2026-09-02,2026-09,put,call,jaou6_9435c,94.35,0.0446543434519429,1.06,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,1.0296919453779818,-0.030308054622018243,0.030308054622018243,0.8115067111272714,-0.2484932888727287,0.2484932888727287
2026-09-02,2026-09,put,call,jaou6_9500c,95.0,0.0515199632379246,0.92,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.8786374187841635,-0.04136258121583658,0.04136258121583658,0.6755784054405011,-0.24442159455949897,0.24442159455949897
2026-09-02,2026-09,put,call,jaou6_9800c,98.0,0.0826105503079557,0.48,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.39629462679318456,-0.08370537320681543,0.08370537320681543,0.266966789236664,-0.21303321076333598,0.21303321076333598
2026-09-02,2026-09,put,call,jaou6_10000c,100.0,0.1028132576254751,0.3,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.22011008107933366,-0.07988991892066633,0.07988991892066633,0.1327203216632315,-0.1672796783367685,0.1672796783367685
2026-09-02,2026-09,put,call,jaou6_10205c,102.05,0.1231059608932376,0.19,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.11508119177249496,-0.07491880822750505,0.07491880822750505,0.0604967667817127,-0.1295032332182873,0.1295032332182873
2026-09-02,2026-09,put,call,jaou6_10240c,102.4,0.1265297842427912,0.17,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.10255729090700216,-0.06744270909299785,0.06744270909299785,0.0525662755602808,-0.11743372443971922,0.11743372443971922
2026-09-02,2026-09,put,call,jaou6_10300c,103.0,0.1323720598670195,0.15,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.08392474620094163,-0.06607525379905836,0.06607525379905836,0.0411808009340868,-0.1088191990659132,0.1088191990659132
2026-09-02,2026-09,put,call,jaou6_10500c,105.0,0.1516034217949073,0.09,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.0418856678217824,-0.048114332178217596,0.048114332178217596,0.017811129810043,-0.072188870189957,0.072188870189957
2026-09-02,2026-09,put,call,jaou6_10520c,105.2,0.1535063719409933,0.09,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.038987542809938776,-0.05101245719006122,0.05101245719006122,0.0163317539474891,-0.0736682460525109,0.0736682460525109
2026-09-02,2026-09,put,call,jaou6_10825c,108.25,0.1820864385199831,0.04,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.012457472810513294,-0.027542527189486708,0.027542527189486708,0.0040664883133134,-0.0359335116866866,0.0359335116866866
2026-09-02,2026-09,put,call,jaou6_11000c,110.0,0.1981234374298001,0.03,0.0,False,6,0.4663403435761319,0.4158493749372105,0.050490968638921385,0.00011997925594221355,0.00622915456835747,-0.02377084543164253,0.02377084543164253,0.0017186045260066,-0.028281395473993397,0.028281395473993397
2026-09-02,2026-10,call,put,jaov6_7200p,72.0,-0.1912879720844186,0.51,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,0.7012696518741599,0.1912696518741599,0.1912696518741599,0.3721563113970466,-0.13784368860295343,0.13784368860295343
2026-09-02,2026-10,call,put,jaov6_7400p,74.0,-0.1638889978963041,0.72,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.0014330206100208,0.28143302061002085,0.28143302061002085,0.5830590218893362,-0.13694097811066375,0.13694097811066375
2026-09-02,2026-10,call,put,jaov6_7450p,74.5,-0.15715496571496,0.79,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.0894433071670058,0.29944330716700573,0.29944330716700573,0.6479077962242383,-0.1420922037757617,0.1420922037757617
2026-09-02,2026-10,call,put,jaov6_7500p,75.0,-0.1504659775641635,0.87,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.183001710147181,0.31300171014718103,0.31300171014718103,0.7182551644506627,-0.15174483554933726,0.15174483554933726
2026-09-02,2026-10,call,put,jaov6_7600p,76.0,-0.1372207508141429,1.03,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.3874410083814404,0.35744100838144033,0.35744100838144033,0.8761006457731404,-0.15389935422685963,0.15389935422685963
2026-09-02,2026-10,call,put,jaov6_7800p,78.0,-0.1112452644108822,1.44,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,1.8699751459567686,0.42997514595676867,0.42997514595676867,1.2676740483237738,-0.1723259516762261,0.1723259516762261
2026-09-02,2026-10,call,put,jaov6_8000p,80.0,-0.0859274564265922,1.98,30.0,True,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,2.457847999342852,0.47784799934285216,0.47784799934285216,1.7724399775451862,-0.20756002245481375,0.20756002245481375
2026-09-02,2026-10,call,put,jaov6_8200p,82.0,-0.0612348438362208,2.65,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,3.157534640477455,0.5075346404774552,0.5075346404774552,2.400799683473088,-0.24920031652691188,0.24920031652691188
2026-09-02,2026-10,call,put,jaov6_9000p,90.0,0.031855579229791,6.81,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,7.112069511391116,0.3020695113911165,0.3020695113911165,6.268166475978108,-0.5418335240218912,0.5418335240218912
2026-09-02,2026-10,put,call,jaov6_9200c,92.0,0.0538344859485662,3.38,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,3.095923190159231,-0.2840768098407689,0.2840768098407689,2.7615885453698814,-0.6184114546301185,0.6184114546301185
2026-09-02,2026-10,put,call,jaov6_9225c,92.25,0.0565481918201625,3.3,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,3.0152309502522416,-0.2847690497477582,0.2847690497477582,2.683245464673208,-0.616754535326792,0.616754535326792
2026-09-02,2026-10,put,call,jaov6_9348c,93.48,0.0697934185701832,2.97,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,2.6420961633162645,-0.3279038366837357,0.3279038366837357,2.322760832075056,-0.6472391679249441,0.6472391679249441
2026-09-02,2026-10,put,call,jaov6_9353c,93.53,0.0703281493459857,2.96,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,2.627746795833956,-0.33225320416604376,0.33225320416604376,2.308961581507712,-0.6510384184922882,0.6510384184922882
2026-09-02,2026-10,put,call,jaov6_9435c,94.35,0.0790571807140851,2.75,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,2.4012201190750773,-0.34877988092492274,0.34877988092492274,2.091823196382628,-0.6581768036173719,0.6581768036173719
2026-09-02,2026-10,put,call,jaov6_9700c,97.0,0.1067568874029088,2.19,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.7753620913763413,-0.4146379086236587,0.4146379086236587,1.5010362172664369,-0.6889637827335631,0.6889637827335631
2026-09-02,2026-10,put,call,jaov6_9800c,98.0,0.117013387570098,2.0,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.577620943650418,-0.42237905634958195,0.42237905634958195,1.318066633371323,-0.6819333666286771,0.6819333666286771
2026-09-02,2026-10,put,call,jaov6_9911c,99.11,0.1282762533181431,1.82,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.3802323590558285,-0.43976764094417153,0.43976764094417153,1.137467418331758,-0.6825325816682422,0.6825325816682422
2026-09-02,2026-10,put,call,jaov6_9955c,99.55,0.1327059394097312,1.75,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.308031138765257,-0.441968861234743,0.441968861234743,1.0718692263826055,-0.6781307736173945,0.6781307736173945
2026-09-02,2026-10,put,call,jaov6_10000c,100.0,0.1372160948876175,1.69,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.2375591501174257,-0.45244084988257427,0.45244084988257427,1.0081456122840218,-0.6818543877159782,0.6818543877159782
2026-09-02,2026-10,put,call,jaov6_10205c,102.05,0.1575087981553798,1.41,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.9563869181697595,-0.4536130818302404,0.4536130818302404,0.7580729549737009,-0.6519270450262991,0.6519270450262991
2026-09-02,2026-10,put,call,jaov6_10240c,102.4,0.1609326215049335,1.37,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.9144134427993557,-0.45558655720064445,0.45558655720064445,0.7212343163653586,-0.6487656836346415,0.6487656836346415
2026-09-02,2026-10,put,call,jaov6_10300c,103.0,0.1667748971291617,1.3,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.8462054002509144,-0.45379459974908565,0.45379459974908565,0.6617192827848515,-0.6382807172151486,0.6382807172151486
2026-09-02,2026-10,put,call,jaov6_10500c,105.0,0.1860062590570493,1.1,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.6501022367700382,-0.4498977632299619,0.4498977632299619,0.4943178459072384,-0.6056821540927617,0.6056821540927617
2026-09-02,2026-10,put,call,jaov6_10800c,108.0,0.2141771360237457,0.86,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.4314415436077665,-0.4285584563922335,0.4285584563922335,0.3137343969891223,-0.5462656030108777,0.5462656030108777
2026-09-02,2026-10,put,call,jaov6_11500c,115.0,0.2769780372627761,0.5,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.15570361925405674,-0.34429638074594326,0.34429638074594326,0.1014546550090117,-0.3985453449909883,0.3985453449909883
2026-09-02,2026-10,put,call,jaov6_12100c,121.0,0.3278364544962671,0.32,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.06109796824657132,-0.2589020317534287,0.2589020317534287,0.0362575359933538,-0.2837424640066462,0.2837424640066462
2026-09-02,2026-10,put,call,jaov6_12500c,125.0,0.3603596462018271,0.25,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.03185143894237511,-0.2181485610576249,0.2181485610576249,0.0179921232518288,-0.2320078767481712,0.2320078767481712
2026-09-02,2026-10,put,call,jaov6_16000c,160.0,0.607219724133353,0.04,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,5.521850664955447e-05,-0.03994478149335045,0.03994478149335045,5.760507558197836e-05,-0.03994239492441802,0.03994239492441802
2026-09-02,2026-11,call,put,jaox6_7200p,72.0,-0.159662671734774,1.53,0.0,False,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,1.944669047706821,0.4146690477068209,0.4146690477068209,1.4627725840657704,-0.06722741593422965,0.06722741593422965
2026-09-02,2026-11,call,put,jaox6_7400p,74.0,-0.1322636975466596,1.99,0.0,False,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,2.4796116921094473,0.4896116921094473,0.4896116921094473,1.9342007355954776,-0.05579926440452243,0.05579926440452243
2026-09-02,2026-11,call,put,jaox6_7450p,74.5,-0.1255296653653155,2.13,0.0,False,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,2.627274177824509,0.4972741778245089,0.4972741778245089,2.0668163942251248,-0.06318360577487514,0.06318360577487514
2026-09-02,2026-11,call,put,jaox6_7500p,75.0,-0.1188406772145189,2.26,0.0,False,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,2.7806379864630397,0.5206379864630399,0.5206379864630399,2.2053281804973883,-0.05467181950261146,0.05467181950261146
2026-09-02,2026-11,call,put,jaox6_7600p,76.0,-0.1055954504644982,2.56,0.0,False,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,3.1046832156226376,0.5446832156226376,0.5446832156226376,2.500797662044325,-0.05920233795567498,0.05920233795567498
2026-09-02,2026-11,call,put,jaox6_7800p,78.0,-0.0796199640612375,3.25,0.0,False,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,3.8232004636506085,0.5732004636506085,0.5732004636506085,3.1691203410087274,-0.08087965899127258,0.08087965899127258
2026-09-02,2026-11,call,put,jaox6_8000p,80.0,-0.0543021560769477,4.06,30.0,True,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,4.636936163651903,0.5769361636519035,0.5769361636519035,3.94300252843173,-0.11699747156826978,0.11699747156826978
2026-09-02,2026-11,call,put,jaox6_8200p,82.0,-0.0296095434865762,4.99,0.0,False,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,5.546150868272267,0.5561508682722671,0.5561508682722671,4.822907033936426,-0.16709296606357427,0.16709296606357427
2026-09-02,2026-11,call,put,jaox6_9000p,90.0,0.0634808795794357,9.81,0.0,False,17,0.4682764396951736,0.4158493749372105,0.05242706475796305,0.035568496992451314,10.096881463154494,0.2868814631544936,0.2868814631544936,9.369620583397154,-0.4403794166028465,0.4403794166028465
2026-09-02,2026-11,put,call,jaox6_8950c,89.5,0.0579098345299803,4.57,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,4.210920259266583,-0.3590797407334172,0.3590797407334172,4.066755261783021,-0.5032447382169796,0.5032447382169796
2026-09-02,2026-11,put,call,jaox6_9000c,90.0,0.0634808795794357,4.42,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,4.043737323265714,-0.37626267673428604,0.37626267673428604,3.9008167082863454,-0.5191832917136545,0.5191832917136545
2026-09-02,2026-11,put,call,jaox6_9025c,90.25,0.0662548064621608,4.35,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,3.9621608548644773,-0.3878391451355223,0.3878391451355223,3.820003334019867,-0.5299966659801325,0.5299966659801325
2026-09-02,2026-11,put,call,jaox6_9100c,91.0,0.0745307157660207,4.14,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,3.725341477678258,-0.4146585223217416,0.4146585223217416,3.5855786646925747,-0.554421335307425,0.554421335307425
2026-09-02,2026-11,put,call,jaox6_9196c,91.96,0.0850249091441514,3.88,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,3.4390862683761676,-0.4409137316238323,0.4409137316238323,3.302852302738597,-0.5771476972614029,0.5771476972614029
2026-09-02,2026-11,put,call,jaox6_9200c,92.0,0.085459786298211,3.87,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,3.4275603789141167,-0.4424396210858834,0.4424396210858834,3.2914835324252025,-0.5785164675747976,0.5785164675747976
2026-09-02,2026-11,put,call,jaox6_9225c,92.25,0.0881734921698072,3.81,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,3.356238327541267,-0.4537616724587332,0.4537616724587332,3.2211423271724064,-0.5888576728275936,0.5888576728275936
2026-09-02,2026-11,put,call,jaox6_9348c,93.48,0.1014187189198279,3.51,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,3.02288410360456,-0.48711589639543984,0.48711589639543984,2.892420334532281,-0.6175796654677188,0.6175796654677188
2026-09-02,2026-11,put,call,jaox6_9353c,93.53,0.1019534496956301,3.5,0.0,False,9,0.42803610580262375,0.4158493749372105,0.01218673086541322,0.01117074714256393,3.009935997992627,-0.4900640020073732,0.4900640020073732,2.8796580361667394,-0.6203419638332606,0.6203419638332606
