folder,csv_file,contract,root_symbol,expiration,right,strike,strike_code,has_source_page,first_date,last_date,calendar_days,sessions,open_observations,high_observations,low_observations,price_observations,price_completeness_pct,available_measurement_fields,measurement_field_count,measurement_completeness_pct,nonzero_price_sessions,first_latest,last_latest,min_latest,max_latest,mean_latest,std_latest,change_observations,mean_absolute_change,pct_change_observations,mean_absolute_pct_change,volume_observations,nonzero_volume_sessions,nonzero_volume_pct,total_volume,mean_volume,max_volume,open_interest_observations,nonzero_open_interest_sessions,nonzero_open_interest_pct,last_open_interest,max_open_interest,mean_open_interest,source_csv_files,source_csv_count,information_score,information_tier,information_score_definition,information_rank
mar2028,jaoh8_6750p_price-history-09-14-2026.csv,jaoh8_6750p,JAOH8,2028-03,put,67.50,6750,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.87,7.13,6.79,7.75,7.23944,0.256027,18,0.15,18,2.05667,18,0,0.0,0,0,0,18,18,100.0,32,32,32,jaoh8_6750p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,117
mar2028,jaoh8_6775c_price-history-09-14-2026.csv,jaoh8_6775c,JAOH8,2028-03,call,67.75,6775,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,9.44,9.83,8.91,9.95,9.46944,0.304457,18,0.220556,18,2.34333,18,0,0.0,0,0,0,18,18,100.0,7,7,7,jaoh8_6775c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,118
mar2028,jaoh8_6875c_price-history-09-14-2026.csv,jaoh8_6875c,JAOH8,2028-03,call,68.75,6875,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,8.95,9.31,8.42,9.43,8.97333,0.29109,18,0.213889,18,2.39889,18,0,0.0,0,0,0,18,18,100.0,30,30,30,jaoh8_6875c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,119
mar2028,jaoh8_6890c_price-history-09-14-2026.csv,jaoh8_6890c,JAOH8,2028-03,call,68.90,6890,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,8.88,9.24,8.35,9.35,8.90111,0.289768,18,0.211667,18,2.39389,18,0,0.0,0,0,0,18,18,100.0,31,31,31,jaoh8_6890c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,120
mar2028,jaoh8_7000c_price-history-09-14-2026.csv,jaoh8_7000c,JAOH8,2028-03,call,70.00,7000,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,8.36,8.69,7.83,8.8,8.37611,0.277371,18,0.206667,18,2.48222,18,0,0.0,0,0,0,18,18,100.0,9,9,9,jaoh8_7000c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,121
mar2028,jaoh8_7000p_price-history-09-14-2026.csv,jaoh8_7000p,JAOH8,2028-03,put,70.00,7000,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,8.01,8.18,7.92,8.89,8.36167,0.272014,18,0.159444,18,1.88944,18,0,0.0,0,0,0,18,18,100.0,36,36,36,jaoh8_7000p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,122
mar2028,jaoh8_7110c_price-history-09-14-2026.csv,jaoh8_7110c,JAOH8,2028-03,call,71.10,7110,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,7.87,8.16,7.34,8.27,7.87333,0.262594,18,0.198333,18,2.53556,18,0,0.0,0,0,0,18,18,100.0,20,20,20,jaoh8_7110c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,123
mar2028,jaoh8_7275c_price-history-09-14-2026.csv,jaoh8_7275c,JAOH8,2028-03,call,72.75,7275,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,7.17,7.41,6.64,7.52,7.16222,0.244803,18,0.186111,18,2.61278,18,0,0.0,0,0,0,18,18,100.0,5,5,5,jaoh8_7275c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,124
mar2028,jaoh8_7340c_price-history-09-14-2026.csv,jaoh8_7340c,JAOH8,2028-03,call,73.40,7340,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.91,7.12,6.38,7.24,6.895,0.237142,18,0.180556,18,2.63444,18,0,0.0,0,0,0,18,18,100.0,14,14,14,jaoh8_7340c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,125
mar2028,jaoh8_7450c_price-history-09-14-2026.csv,jaoh8_7450c,JAOH8,2028-03,call,74.50,7450,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.49,6.67,5.97,6.79,6.46667,0.22566,18,0.172778,18,2.68778,18,0,0.0,0,0,0,18,18,100.0,97,97,97,jaoh8_7450c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,126
mar2028,jaoh8_7450p_price-history-09-14-2026.csv,jaoh8_7450p,JAOH8,2028-03,put,74.50,7450,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,10.36,10.37,10.22,11.26,10.6694,0.319487,18,0.193333,18,1.79611,18,0,0.0,0,0,0,18,18,100.0,91,91,91,jaoh8_7450p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,127
mar2028,jaoh8_7500c_price-history-09-14-2026.csv,jaoh8_7500c,JAOH8,2028-03,call,75.00,7500,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.3,6.47,5.8,6.6,6.28,0.22005,18,0.167778,18,2.68556,18,2,11.11111111111111,75,4.16667,40,18,18,100.0,275,275,241.389,jaoh8_7500c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,128
mar2028,jaoh8_7550c_price-history-09-14-2026.csv,jaoh8_7550c,JAOH8,2028-03,call,75.50,7550,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.12,6.28,5.63,6.42,6.09944,0.214488,18,0.162778,18,2.68278,18,0,0.0,0,0,0,18,18,100.0,20,20,20,jaoh8_7550c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,129
mar2028,jaoh8_7670c_price-history-09-14-2026.csv,jaoh8_7670c,JAOH8,2028-03,call,76.70,7670,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.72,5.85,5.24,6,5.69,0.203197,18,0.155,18,2.73778,18,0,0.0,0,0,0,18,18,100.0,6,6,6,jaoh8_7670c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,130
mar2028,jaoh8_7700c_price-history-09-14-2026.csv,jaoh8_7700c,JAOH8,2028-03,call,77.00,7700,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.62,5.74,5.15,5.9,5.59167,0.199673,18,0.151111,18,2.71444,18,0,0.0,0,0,0,18,18,100.0,10,10,10,jaoh8_7700c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,131
mar2028,jaoh8_7775c_price-history-09-14-2026.csv,jaoh8_7775c,JAOH8,2028-03,call,77.75,7775,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.38,5.5,4.93,5.65,5.35722,0.193471,18,0.145556,18,2.72833,18,0,0.0,0,0,0,18,18,100.0,24,24,24,jaoh8_7775c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,132
sep2027,jaou7_5800p_price-history-09-14-2026.csv,jaou7_5800p,JAOU7,2027-09,put,58.00,5800,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,3.01,3.08,3,3.45,3.20778,0.132772,18,0.0805556,18,2.49833,18,0,0.0,0,0,0,18,18,100.0,30,30,30,jaou7_5800p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,133
sep2027,jaou7_5900p_price-history-09-14-2026.csv,jaou7_5900p,JAOU7,2027-09,put,59.00,5900,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,3.25,3.32,3.23,3.71,3.45444,0.143032,18,0.0866667,18,2.49611,18,0,0.0,0,0,0,18,18,100.0,5,5,5,jaou7_5900p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,134
sep2027,jaou7_6000p_price-history-09-14-2026.csv,jaou7_6000p,JAOU7,2027-09,put,60.00,6000,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,3.5,3.57,3.48,3.99,3.71556,0.153015,18,0.0916667,18,2.45389,18,4,22.22222222222222,170,9.44444,90,18,18,100.0,1594,1594,1547.06,jaou7_6000p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,135
sep2027,jaou7_6200p_price-history-09-14-2026.csv,jaou7_6200p,JAOU7,2027-09,put,62.00,6200,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.05,4.11,4.02,4.6,4.28444,0.175443,18,0.100556,18,2.33056,18,0,0.0,0,0,0,18,18,100.0,44,44,44,jaou7_6200p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,136
sep2027,jaou7_6420p_price-history-09-14-2026.csv,jaou7_6420p,JAOU7,2027-09,put,64.20,6420,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,4.74,4.77,4.69,5.35,4.98611,0.201691,18,0.116667,18,2.32278,18,0,0.0,0,0,0,18,18,100.0,6,6,6,jaou7_6420p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,137
sep2027,jaou7_6500p_price-history-09-14-2026.csv,jaou7_6500p,JAOU7,2027-09,put,65.00,6500,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.01,5.03,4.95,5.64,5.26111,0.211657,18,0.122778,18,2.31611,18,4,22.22222222222222,452,25.1111,220,18,18,100.0,1008,1008,752.444,jaou7_6500p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,138
sep2027,jaou7_6750p_price-history-09-14-2026.csv,jaou7_6750p,JAOU7,2027-09,put,67.50,6750,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.94,5.92,5.86,6.63,6.20056,0.24582,18,0.141111,18,2.26,18,0,0.0,0,0,0,18,18,100.0,10,10,10,jaou7_6750p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,139
sep2027,jaou7_6800p_price-history-09-14-2026.csv,jaou7_6800p,JAOU7,2027-09,put,68.00,6800,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.14,6.11,6.05,6.85,6.40222,0.252423,18,0.146111,18,2.26556,18,0,0.0,0,0,0,18,18,100.0,60,60,60,jaou7_6800p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,140
sep2027,jaou7_6820c_price-history-09-14-2026.csv,jaou7_6820c,JAOU7,2027-09,call,68.20,6820,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,10.06,10.81,9.37,10.84,10.1461,0.462423,18,0.294444,18,2.93389,18,0,0.0,0,0,0,18,18,100.0,30,30,30,jaou7_6820c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,141
sep2027,jaou7_6825c_price-history-09-14-2026.csv,jaou7_6825c,JAOU7,2027-09,call,68.25,6825,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,10.03,10.79,9.35,10.81,10.1189,0.461554,18,0.292778,18,2.925,18,0,0.0,0,0,0,18,18,100.0,15,15,15,jaou7_6825c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,142
sep2027,jaou7_6900c_price-history-09-14-2026.csv,jaou7_6900c,JAOU7,2027-09,call,69.00,6900,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,9.62,10.37,8.96,10.4,9.71722,0.451181,18,0.288889,18,3.00611,18,0,0.0,0,0,0,18,18,100.0,30,30,30,jaou7_6900c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,143
sep2027,jaou7_6900p_price-history-09-14-2026.csv,jaou7_6900p,JAOU7,2027-09,put,69.00,6900,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.55,6.51,6.46,7.29,6.82167,0.266422,18,0.153889,18,2.23833,18,0,0.0,0,0,0,18,18,100.0,175,175,175,jaou7_6900p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,144
sep2027,jaou7_6905c_price-history-09-14-2026.csv,jaou7_6905c,JAOU7,2027-09,call,69.05,6905,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,9.6,10.34,8.94,10.37,9.69056,0.450462,18,0.287778,18,3.00389,18,0,0.0,0,0,0,18,18,100.0,4,4,4,jaou7_6905c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,145
sep2027,jaou7_6930c_price-history-09-14-2026.csv,jaou7_6930c,JAOU7,2027-09,call,69.30,6930,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,9.47,10.21,8.81,10.23,9.56056,0.446573,18,0.285556,18,3.02056,18,0,0.0,0,0,0,18,18,100.0,7,7,7,jaou7_6930c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,146
sep2027,jaou7_7000c_price-history-09-14-2026.csv,jaou7_7000c,JAOU7,2027-09,call,70.00,7000,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,9.1,9.83,8.47,9.86,9.19944,0.436253,18,0.280556,18,3.08611,18,0,0.0,0,0,0,18,18,100.0,812,812,812,jaou7_7000c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,147
sep2027,jaou7_7000p_price-history-09-14-2026.csv,jaou7_7000p,JAOU7,2027-09,put,70.00,7000,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.99,6.92,6.89,7.75,7.26167,0.28052,18,0.162778,18,2.22389,18,9,50.0,236,13.1111,60,18,18,100.0,714,714,638.056,jaou7_7000p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,148
sep2027,jaou7_7110c_price-history-09-14-2026.csv,jaou7_7110c,JAOU7,2027-09,call,71.10,7110,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,8.55,9.26,7.96,9.3,8.65444,0.420201,18,0.27,18,3.15833,18,0,0.0,0,0,0,18,18,100.0,5,5,5,jaou7_7110c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,149
sep2027,jaou7_7200c_price-history-09-14-2026.csv,jaou7_7200c,JAOU7,2027-09,call,72.00,7200,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,8.13,8.81,7.56,8.85,8.22722,0.406828,18,0.261667,18,3.22,18,0,0.0,0,0,0,18,18,100.0,143,143,143,jaou7_7200c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,150
sep2027,jaou7_7335c_price-history-09-14-2026.csv,jaou7_7335c,JAOU7,2027-09,call,73.35,7335,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,7.52,8.17,6.99,8.22,7.62,0.384939,18,0.249444,18,3.31389,18,0,0.0,0,0,0,18,18,100.0,10,10,10,jaou7_7335c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,151
sep2027,jaou7_7400c_price-history-09-14-2026.csv,jaou7_7400c,JAOU7,2027-09,call,74.00,7400,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,7.24,7.88,6.73,7.92,7.34056,0.375107,18,0.244444,18,3.37167,18,0,0.0,0,0,0,18,18,100.0,60,60,60,jaou7_7400c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,152
sep2027,jaou7_7400p_price-history-09-14-2026.csv,jaou7_7400p,JAOU7,2027-09,put,74.00,7400,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,8.95,8.79,8.79,9.83,9.23056,0.341508,18,0.198333,18,2.13,18,0,0.0,0,0,0,18,18,100.0,175,175,175,jaou7_7400p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,153
sep2027,jaou7_7450c_price-history-09-14-2026.csv,jaou7_7450c,JAOU7,2027-09,call,74.50,7450,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,7.03,7.65,6.53,7.7,7.13111,0.367013,18,0.240556,18,3.41722,18,0,0.0,0,0,0,18,18,100.0,152,152,152,jaou7_7450c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,154
sep2027,jaou7_7450p_price-history-09-14-2026.csv,jaou7_7450p,JAOU7,2027-09,put,74.50,7450,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,9.22,9.05,9.05,10.11,9.50222,0.348561,18,0.201667,18,2.10556,18,0,0.0,0,0,0,18,18,100.0,152,152,152,jaou7_7450p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,155
sep2027,jaou7_7500c_price-history-09-14-2026.csv,jaou7_7500c,JAOU7,2027-09,call,75.00,7500,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.83,7.44,6.34,7.49,6.92889,0.360214,18,0.237778,18,3.47611,18,0,0.0,0,0,0,18,18,100.0,1215,1215,1215,jaou7_7500c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,156
sep2027,jaou7_7500p_price-history-09-14-2026.csv,jaou7_7500p,JAOU7,2027-09,put,75.00,7500,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,9.5,9.31,9.31,10.4,9.77722,0.357115,18,0.207778,18,2.10778,18,0,0.0,0,0,0,18,18,100.0,10,10,10,jaou7_7500p_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,157
sep2027,jaou7_7542c_price-history-09-14-2026.csv,jaou7_7542c,JAOU7,2027-09,call,75.42,7542,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.66,7.26,6.19,7.32,6.76111,0.353473,18,0.233889,18,3.50444,18,0,0.0,0,0,0,18,18,100.0,5,5,5,jaou7_7542c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,158
sep2027,jaou7_7550c_price-history-09-14-2026.csv,jaou7_7550c,JAOU7,2027-09,call,75.50,7550,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.63,7.23,6.16,7.28,6.72944,0.351875,18,0.232222,18,3.495,18,0,0.0,0,0,0,18,18,100.0,12,12,12,jaou7_7550c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,159
sep2027,jaou7_7610c_price-history-09-14-2026.csv,jaou7_7610c,JAOU7,2027-09,call,76.10,7610,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.4,6.98,5.94,7.04,6.49833,0.343919,18,0.228889,18,3.56778,18,0,0.0,0,0,0,18,18,100.0,30,30,30,jaou7_7610c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,160
sep2027,jaou7_7705c_price-history-09-14-2026.csv,jaou7_7705c,JAOU7,2027-09,call,77.05,7705,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.05,6.61,5.62,6.67,6.14944,0.328625,18,0.219444,18,3.61444,18,0,0.0,0,0,0,18,18,100.0,41,41,41,jaou7_7705c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,161
sep2027,jaou7_7710c_price-history-09-14-2026.csv,jaou7_7710c,JAOU7,2027-09,call,77.10,7710,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,6.04,6.59,5.61,6.65,6.13167,0.326705,18,0.217222,18,3.58722,18,0,0.0,0,0,0,18,18,100.0,13,13,13,jaou7_7710c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,162
sep2027,jaou7_7725c_price-history-09-14-2026.csv,jaou7_7725c,JAOU7,2027-09,call,77.25,7725,yes,2026-08-19,2026-09-14,27,18,18,18,18,18,100.0,8,8,100.0,18,5.98,6.53,5.56,6.59,6.07889,0.324549,18,0.216667,18,3.61,18,0,0.0,0,0,0,18,18,100.0,4,4,4,jaou7_7725c_price-history-09-14-2026.csv,1,29.15,limited,45% session count + 30% calendar span + 25% numeric-field completeness,163
oct2026,jaov6_8000p_price-history-09-12-2026.csv,jaov6_8000p,JAOV6,2026-10,put,80.00,8000,yes,2026-08-18,2026-09-11,25,18,18,18,18,18,100.0,8,8,100.0,18,4.31,0.83,0.62,4.73,2.86278,1.39356,18,0.388889,18,15.4756,18,2,11.11111111111111,60,3.33333,30,18,17,94.44444444444444,0,3560,3327.22,jaov6_8000p_price-history-09-12-2026.csv,1,29.03,limited,45% session count + 30% calendar span + 25% numeric-field completeness,164
oct2026,jaov6_8200p_price-history-09-12-2026.csv,jaov6_8200p,JAOV6,2026-10,put,82.00,8200,yes,2026-08-18,2026-09-11,25,18,18,18,18,18,100.0,8,8,100.0,18,5.4,1.14,0.87,5.9,3.67833,1.68788,18,0.466111,18,14.4811,18,0,0.0,0,0,0,18,17,94.44444444444444,0,7,6.61111,jaov6_8200p_price-history-09-12-2026.csv,1,29.03,limited,45% session count + 30% calendar span + 25% numeric-field completeness,165
oct2026,jaov6_9000p_price-history-09-12-2026.csv,jaov6_9000p,JAOV6,2026-10,put,90.00,9000,yes,2026-08-18,2026-09-11,25,18,18,18,18,18,100.0,8,8,100.0,18,10.83,3.52,2.84,11.71,8.19889,2.83155,18,0.781111,18,10.8372,18,0,0.0,0,0,0,18,17,94.44444444444444,0,400,377.778,jaov6_9000p_price-history-09-12-2026.csv,1,29.03,limited,45% session count + 30% calendar span + 25% numeric-field completeness,166
sep2027,jaou7_7600c_price-history-09-14-2026.csv,jaou7_7600c,JAOU7,2027-09,call,76.00,7600,yes,2026-08-20,2026-09-14,26,17,17,17,17,17,100.0,8,8,100.0,17,6.83,7.02,5.98,7.08,6.54353,0.352803,17,0.235294,17,3.64588,17,1,5.882352941176471,30,1.76471,30,17,17,100.0,90,90,88.2353,jaou7_7600c_price-history-09-14-2026.csv,1,28.95,limited,45% session count + 30% calendar span + 25% numeric-field completeness,167
nov2026,jaox6_8950c_price-history-09-12-2026.csv,jaox6_8950c,JAOX6,2026-11,call,89.50,8950,no,2026-08-19,2026-09-11,24,17,17,17,17,17,100.0,8,8,100.0,17,3.61,7.38,2.77,8.98,4.43941,1.62419,17,0.675294,17,14.8329,17,0,0.0,0,0,0,17,16,94.11764705882354,0,7,6.58824,jaox6_8950c_price-history-09-12-2026.csv,1,28.83,limited,45% session count + 30% calendar span + 25% numeric-field completeness,168
mar2027,jaoh7_8102c_price-history-09-14-2026.csv,jaoh7_8102c,JAOH7,2027-03,call,81.02,8102,yes,2026-08-21,2026-09-14,25,16,16,16,16,16,100.0,8,8,100.0,16,6.04,7.69,4.88,8.15,6.02875,1.00476,16,0.42375,16,7.0025,16,0,0.0,0,0,0,16,16,100.0,6,6,6,jaoh7_8102c_price-history-09-14-2026.csv,1,28.75,limited,45% session count + 30% calendar span + 25% numeric-field completeness,169
sep2026,jaou6_8250p_price-history-09-12-2026.csv,jaou6_8250p,JAOU6,2026-09,put,82.50,8250,no,2026-08-21,2026-09-11,22,15,15,15,15,15,100.0,8,8,100.0,15,1.94,0.01,0.01,3.3,1.19,1.22575,15,0.318667,15,30.2507,15,1,6.666666666666667,15,1,15,15,14,93.33333333333333,0,24,13.4,jaou6_8250p_price-history-09-12-2026.csv,1,28.43,limited,45% session count + 30% calendar span + 25% numeric-field completeness,170
mar2027,jaoh7_8100c_price-history-09-14-2026.csv,jaoh7_8100c,JAOH7,2027-03,call,81.00,8100,yes,2026-08-27,2026-09-14,19,12,12,12,12,12,100.0,8,8,100.0,12,5.01,7.7,4.88,8.16,6.25917,1.0421,12,0.4625,12,7.52667,12,0,0.0,0,0,0,12,12,100.0,4,4,4,jaoh7_8100c_price-history-09-14-2026.csv,1,27.83,limited,45% session count + 30% calendar span + 25% numeric-field completeness,171
oct2026,jaov6_10000c_price-history-09-12-2026.csv,jaov6_10000c,JAOV6,2026-10,call,100.00,10000,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.88,3.65,0.8,4.82,1.8575,1.1657,12,0.508333,12,28.2475,12,1,8.333333333333334,150,12.5,150,12,11,91.66666666666667,0,1636,1499.67,jaov6_10000c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,172
oct2026,jaov6_10205c_price-history-09-12-2026.csv,jaov6_10205c,JAOV6,2026-10,call,102.05,10205,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.75,3.11,0.67,4.16,1.565,1.00901,12,0.449167,12,29.7817,12,0,0.0,0,0,0,12,11,91.66666666666667,0,5,4.58333,jaov6_10205c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,173
oct2026,jaov6_10240c_price-history-09-12-2026.csv,jaov6_10240c,JAOV6,2026-10,call,102.40,10240,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.73,3.03,0.65,4.06,1.52083,0.985423,12,0.440833,12,30.1208,12,0,0.0,0,0,0,12,11,91.66666666666667,0,4,3.66667,jaov6_10240c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,174
oct2026,jaov6_10300c_price-history-09-12-2026.csv,jaov6_10300c,JAOV6,2026-10,call,103.00,10300,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.69,2.89,0.62,3.89,1.44583,0.945229,12,0.423333,12,30.3142,12,0,0.0,0,0,0,12,11,91.66666666666667,0,2,1.83333,jaov6_10300c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,175
