valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-03,2026-11,jaox6_10205c,call,102.05,1.85,4.0,0.0,False,0.1949692718817461,0.417036658310689,0.4875000542762537,interior,0.0,35.97677787540509,0.07046339596556472,1.2046989673373774,1.2030474083607623,-0.6453010326626227,-0.6469525916392378
2026-09-03,2026-11,jaox6_10240c,call,102.4,1.8,4.0,0.0,False,0.1983930952312998,0.417036658310689,0.48768186250787654,interior,0.0,35.903545019869505,0.07064520419718756,1.163466625527397,1.1617521544062044,-0.6365333744726029,-0.6382478455937957
2026-09-03,2026-11,jaox6_10500c,call,105.0,1.53,23.0,0.0,False,0.2234667327834158,0.417036658310689,0.4959968995512145,interior,0.0,35.36771406178108,0.07896024124052553,0.8953807146983648,0.8935364606675245,-0.6346192853016352,-0.6364635393324756
2026-09-03,2026-11,jaox6_10800c,call,108.0,1.27,100.0,0.0,False,0.2516376097501121,0.417036658310689,0.5049599130172828,interior,0.0,34.766827520210924,0.08792325470659385,0.655986811536702,0.6540789733846122,-0.614013188463298,-0.6159210266153878
2026-09-03,2026-11,jaox6_7200p,put,72.0,1.5,1.0,0.0,False,-0.1538274983580523,0.417036658310689,0.4154651993974741,interior,0.0,31.582676228782297,-0.0015714589132148626,1.5284166311501075,1.5273127287963362,0.028416631150107508,0.027312728796336172
2026-09-03,2026-11,jaox6_7400p,put,74.0,1.98,205.0,0.0,False,-0.1264285241699378,0.417036658310689,0.4148713665639613,interior,0.0,32.98156124446304,-0.0021652917467276933,2.0175942299388905,2.016832660503086,0.0375942299388905,0.03683266050308598
2026-09-03,2026-11,jaox6_7450p,put,74.5,2.12,397.0,0.0,False,-0.1196944919885937,0.417036658310689,0.4151964805292524,interior,0.0,33.333521596930396,-0.0018401777814365805,2.1547732064030023,2.154038939395257,0.03477320640300219,0.03403893939525693
2026-09-03,2026-11,jaox6_7500p,put,75.0,2.26,657.0,0.0,False,-0.113005503837797,0.417036658310689,0.4149386373250556,interior,0.0,33.68636037052042,-0.0020980209856333865,2.2980524402937927,2.29735384914558,0.038052440293792955,0.03735384914558004
2026-09-03,2026-11,jaox6_7600p,put,76.0,2.57,4.0,0.0,False,-0.0997602770877765,0.417036658310689,0.415395055474823,interior,0.0,34.394639669016335,-0.0016416028358659518,2.603681306678294,2.603119906279748,0.03368130667829394,0.03311990627974826
2026-09-03,2026-11,jaox6_7800p,put,78.0,3.27,26.0,0.0,False,-0.0737847906845158,0.417036658310689,0.41631888766946196,interior,0.0,35.821376890638994,-0.0007177706412270224,3.293931787171878,3.29359238926786,0.02393178717187805,0.023592389267860003
2026-09-03,2026-11,jaox6_8000p,put,80.0,4.11,3560.0,0.0,False,-0.0484669827002259,0.417036658310689,0.4195840757773956,interior,0.0,37.26126618619931,0.002547417466706614,4.090937949825919,4.090812006238499,-0.01906205017408169,-0.019187993761501154
2026-09-03,2026-11,jaox6_8200p,put,82.0,5.06,7.0,0.0,False,-0.0237743701098544,0.417036658310689,0.42274634546506695,interior,0.0,38.71382685242016,0.005709687154377974,4.995261478955799,4.995248295811826,-0.06473852104420086,-0.06475170418817378
2026-09-03,2026-11,jaox6_9000p,put,90.0,9.97,400.0,0.0,False,0.0693160529561575,0.417036658310689,0.44184216005178206,interior,5.970887773846913,44.6419874956095,0.024805501741093083,9.642172146669134,9.641875584986312,-0.3278278533308665,-0.32812441501368816
2026-09-03,2027-03,jaoh7_7900c,call,79.0,6.13,6.0,0.0,False,0.0460525829010606,0.417036658310689,0.35923583594677594,interior,0.0,52.47975992614234,-0.05780082236391304,7.353681047101206,7.353685470378611,1.2236810471012065,1.2236854703786113
2026-09-03,2027-03,jaoh7_8000c,call,80.0,5.78,1588.0,0.0,False,0.0586313651079207,0.417036658310689,0.35978902580982247,interior,0.0,52.347389435190195,-0.05724763250086651,6.987547448601102,6.987499310130243,1.207547448601102,1.2074993101302427
2026-09-03,2027-03,jaoh7_8025c,call,80.25,5.7,6.0,0.0,False,0.0617514924441642,0.417036658310689,0.3601524260496176,interior,0.0,52.314490251772824,-0.056884232261071366,6.898578288995465,6.898516998449016,1.1985782889954653,1.1985169984490156
2026-09-03,2027-03,jaoh7_8045c,call,80.45,5.63,18.0,0.0,False,0.0642406038724312,0.417036658310689,0.3601200437865841,interior,0.0,52.288226107246125,-0.0569166145241049,6.828085607976394,6.828010894788324,1.1980856079763944,1.1980108947883243
2026-09-03,2027-03,jaoh7_8075c,call,80.75,5.53,33.0,0.0,False,0.067962692536805,0.417036658310689,0.3602476865602984,interior,0.0,52.24892146158002,-0.056788971750390604,6.7234932544792665,6.723402794630751,1.1934932544792662,1.1934027946307504
2026-09-03,2027-03,jaoh7_8100c,call,81.0,5.45,4.0,0.0,False,0.0710538851064778,0.417036658310689,0.3604570047020456,interior,0.0,52.216251136791364,-0.056579653608643365,6.637329793569176,6.63722248199738,1.1873297935691758,1.18722248199738
2026-09-03,2027-03,jaoh7_8102c,call,81.02,5.45,6.0,0.0,False,0.0713007682085835,0.417036658310689,0.3607777965502398,interior,0.0,52.21364078022965,-0.0562588617604492,6.630476413622239,6.630368227795836,1.1804764136222392,1.180368227795836
2026-09-03,2027-03,jaoh7_8150c,call,81.5,5.3,84.0,0.0,False,0.0772077506808559,0.417036658310689,0.3612040991235872,interior,0.0,52.15113685247859,-0.05583255918710178,6.46771038157377,6.4675701761667295,1.1677103815737704,1.1675701761667296
2026-09-03,2027-03,jaoh7_8185c,call,81.85,5.19,4.0,0.0,False,0.0814930342511828,0.417036658310689,0.36136889781925513,interior,0.0,52.10573521157706,-0.05566776049143385,6.351084512317039,6.350914259207356,1.1610845123170384,1.160914259207356
2026-09-03,2027-03,jaoh7_8342c,call,83.42,4.74,23.0,0.0,False,0.1004928192028383,0.417036658310689,0.3630364473707862,interior,0.0,51.903856841651496,-0.05400021093990276,5.850060688139178,5.849759847443615,1.1100606881391775,1.1097598474436152
2026-09-03,2027-03,jaoh7_8500c,call,85.0,4.34,615.0,0.0,False,0.1192559869243554,0.417036658310689,0.36546529802046257,interior,0.0,51.70357008290828,-0.05157136029022641,5.38117348194885,5.38072686177555,1.0411734819488503,1.0407268617755498
2026-09-03,2027-03,jaoh7_8525c,call,85.25,4.28,1.0,0.0,False,0.1221928465976651,0.417036658310689,0.3658520854746592,interior,0.0,51.672138241744854,-0.051184572836029785,5.31002737608221,5.309549054545737,1.0300273760822094,1.029549054545737
2026-09-03,2027-03,jaoh7_8575c,call,85.75,4.16,9.0,0.0,False,0.1280408164800883,0.417036658310689,0.36649687310227463,interior,0.0,51.60948398589715,-0.050539785208414345,5.170226413162749,5.169710033996866,1.0102264131627487,1.0097100339968659
2026-09-03,2027-03,jaoh7_8675c,call,86.75,3.93,7.0,0.0,False,0.1396351492610076,0.417036658310689,0.3677845930001369,interior,0.0,51.485004516165645,-0.049252065310552096,4.900109113139978,4.899474707130572,0.9701091131399777,0.9694747071305723
2026-09-03,2027-03,jaoh7_8700c,call,87.0,3.88,2.0,0.0,False,0.1425128490886227,0.417036658310689,0.36838776691404007,interior,0.0,51.45405558571576,-0.04864889139664891,4.834562795968666,4.833890370027001,0.9545627959686662,0.9538903700270014
2026-09-03,2027-03,jaoh7_8705c,call,87.05,3.87,63.0,0.0,False,0.143087396648237,0.417036658310689,0.36850376900109816,interior,0.0,51.44787394191452,-0.04853288930959082,4.821549159028928,4.820871818043,0.9515491590289278,0.9508718180429998
2026-09-03,2027-03,jaoh7_6800p,put,68.0,4.19,2000.0,0.0,False,-0.1038875643898542,0.417036658310689,0.3626713723797959,interior,0.0,46.7474743322931,-0.05436528593089307,5.2065044110180345,5.2062343815940215,1.0165044110180341,1.0162343815940211
2026-09-03,2027-03,jaoh7_6900p,put,69.0,4.56,175.0,0.0,False,-0.0892887649687015,0.417036658310689,0.3613034876336059,interior,0.0,47.57733425117631,-0.055733170677083055,5.628785555911694,5.628581352948782,1.0687855559116946,1.0685813529487822
2026-09-03,2027-03,jaoh7_7000p,put,70.0,4.95,2663.0,100.0,True,-0.0749000275166019,0.417036658310689,0.35993908445248,interior,0.0,48.408732039536666,-0.05709757385820896,6.069619592713948,6.069494579748984,1.1196195927139474,1.1194945797489835
2026-09-03,2027-03,jaoh7_7100p,put,71.0,5.36,28.0,0.0,False,-0.0607153925246455,0.417036658310689,0.35857148586400645,interior,0.0,49.2416352135322,-0.058465172446682534,6.528927433491782,6.528888422906956,1.168927433491782,1.1688884229069556
2026-09-03,2027-03,jaoh7_7150p,put,71.5,5.58,84.0,0.0,False,-0.053697819865999,0.417036658310689,0.3582611413110903,interior,0.0,49.658641462311806,-0.058775516999598654,6.765277431517713,6.7652563930620175,1.1852774315177133,1.1852563930620175
2026-09-03,2027-03,jaoh7_7250p,put,72.5,6.03,18.0,0.0,False,-0.0398087077053319,0.417036658310689,0.35736945693988464,interior,0.0,50.49374413066186,-0.059667201370804335,7.251487038201443,7.251507792552545,1.2214870382014427,1.2215077925525444
2026-09-03,2027-03,jaoh7_7300p,put,73.0,6.27,31.0,0.0,False,-0.0329358284175697,0.417036658310689,0.35728285174957947,interior,0.0,50.911833075194664,-0.05975380656110951,7.501426967310709,7.501475741149671,1.2314269673107097,1.231475741149671
2026-09-03,2027-03,jaoh7_7400p,put,74.0,6.75,175.0,0.0,False,-0.0193301763617911,0.417036658310689,0.356359805328442,interior,0.0,51.749067946082036,-0.060676852982246954,8.014096619257238,8.01416601202858,1.2640966192572378,1.2641660120285803
2026-09-03,2027-03,jaoh7_7450p,put,74.5,7.01,323.0,0.0,False,-0.012596144180447,0.417036658310689,0.3564960920976285,interior,0.0,52.16820675083606,-0.060540566213060476,8.277036454886808,8.277104497373449,1.2670364548868083,1.2671044973734489
2026-09-03,2027-03,jaoh7_7500p,put,75.0,7.27,335.0,0.0,False,-0.0059071560296504,0.417036658310689,0.3563870338719954,interior,0.0,52.58768848108571,-0.060649624438693595,8.54433995045897,8.544418350824989,1.2743399504589696,1.2744183508249893
2026-09-03,2027-09,jaou7_6820c,call,68.2,9.37,30.0,0.0,False,-0.0368878462761218,0.417036658310689,0.30311091013263736,interior,2.4516988388390737,59.0613482467573,-0.11392574817805162,12.242644375059092,12.24281103496976,2.8726443750590924,2.872811034969761
2026-09-03,2027-09,jaou7_6825c,call,68.25,9.35,15.0,0.0,False,-0.0361549770604691,0.417036658310689,0.3032353880093266,interior,2.40386505517957,59.05816809117912,-0.11380127030136239,12.22111659197968,12.221285264340953,2.87111659197968,2.871285264340953
2026-09-03,2027-09,jaou7_6860c,call,68.6,9.17,21.0,0.0,False,-0.0310398763936988,0.417036658310689,0.3025392304949685,interior,2.069028569563029,59.03594872132279,-0.11449742781572048,12.071418017005431,12.071599348936932,2.9014180170054313,2.901599348936932
2026-09-03,2027-09,jaou7_6900c,call,69.0,8.96,30.0,0.0,False,-0.0252259065282788,0.417036658310689,0.3014865013178339,interior,1.686358300286971,59.01064403502072,-0.11555015699285509,11.902421121095124,11.902627520229426,2.9424211210951228,2.9426275202294256
2026-09-03,2027-09,jaou7_6905c,call,69.05,8.94,4.0,0.0,False,-0.0245015312702372,0.417036658310689,0.30158334412493143,interior,1.6385245166274671,59.007487576541315,-0.11545331418575755,11.881448751207667,11.88165174909714,2.941448751207668,2.94165174909714
2026-09-03,2027-09,jaou7_6930c,call,69.3,8.81,7.0,0.0,False,-0.0208875049296807,0.417036658310689,0.3009134476285234,interior,1.3993555983299342,58.991727263523714,-0.11612321068216558,11.777096826309505,11.777293451119617,2.967096826309504,2.967293451119616
2026-09-03,2027-09,jaou7_7000c,call,70.0,8.47,812.0,0.0,False,-0.0108371690761792,0.417036658310689,0.2997275779499052,interior,0.7296826270968393,58.947791873918376,-0.1173090803607838,11.489438598581394,11.489653143255534,3.0194385985813934,3.0196531432555336
2026-09-03,2027-09,jaou7_7110c,call,71.1,7.96,5.0,0.0,False,0.0047549256836567,0.417036658310689,0.29813711544017796,interior,0.0,58.879318270644596,-0.11889954287051102,11.05041392840499,11.050639241978514,3.090413928404989,3.090639241978514
2026-09-03,2027-09,jaou7_7200c,call,72.0,7.56,143.0,0.0,False,0.0173337078905169,0.417036658310689,0.29690539382487474,interior,0.0,58.82380075182918,-0.12013126448581424,10.702600596241334,10.702832590394266,3.1426005962413344,3.142832590394266
2026-09-03,2027-09,jaou7_7335c,call,73.35,6.99,10.0,0.0,False,0.0359100934634522,0.417036658310689,0.29521378147332317,interior,0.0,58.741359150307375,-0.12182287683736581,10.198964773550674,10.199170392724431,3.208964773550674,3.209170392724431
2026-09-03,2027-09,jaou7_7400c,call,74.0,6.73,60.0,0.0,False,0.0447326820786314,0.417036658310689,0.2945288381111483,interior,0.0,58.702015192332404,-0.1225078201995407,9.96407082894475,9.964247629349591,3.23407082894475,3.234247629349591
2026-09-03,2027-09,jaou7_7450c,call,74.5,6.53,152.0,0.0,False,0.0514667142599756,0.417036658310689,0.293826949892178,interior,0.0,58.671902857107746,-0.12320970841851098,9.786852967280996,9.787020998596308,3.256852967280996,3.2570209985963077
2026-09-03,2027-09,jaou7_7500c,call,75.0,6.34,1215.0,0.0,False,0.058155702410772,0.417036658310689,0.29334089348131237,interior,0.0,58.641921441867545,-0.12369576482937661,9.612443930532022,9.612593488451928,3.272443930532022,3.2725934884519283
2026-09-03,2027-09,jaou7_7542c,call,75.42,6.19,5.0,0.0,False,0.0637400807046728,0.417036658310689,0.2931695722760912,interior,0.0,58.61683726714449,-0.12386708603459778,9.468134053943896,9.468266253103415,3.2781340539438952,3.278266253103415
2026-09-03,2027-09,jaou7_7550c,call,75.5,6.16,12.0,0.0,False,0.0648002451294407,0.417036658310689,0.2930725857264622,interior,0.0,58.61206963403021,-0.12396407258422676,9.440873460262884,9.441003213761196,3.2808734602628835,3.2810032137611955
2026-09-03,2027-09,jaou7_7600c,call,76.0,5.98,90.0,0.0,False,0.0714009291607928,0.417036658310689,0.29265642270253417,interior,0.0,58.58234614214539,-0.12438023560815481,9.272037467175236,9.272144735220346,3.292037467175236,3.2921447352203455
2026-09-03,2027-09,jaou7_7610c,call,76.1,5.94,30.0,0.0,False,0.0727158537421017,0.417036658310689,0.29240815124364955,interior,0.0,58.576416729494845,-0.12462850706703943,9.23859858693278,9.23870083006452,3.298598586932779,3.2987008300645195
2026-09-03,2027-09,jaou7_7705c,call,77.05,5.62,41.0,0.0,False,0.0851221506405865,0.417036658310689,0.29197061377830275,interior,0.0,58.52033884921125,-0.12506604453238623,8.92636219437045,8.926415401976627,3.3063621943704495,3.3064154019766265
2026-09-03,2027-09,jaou7_7710c,call,77.1,5.61,13.0,0.0,False,0.0857708694437453,0.417036658310689,0.29218662675919194,interior,0.0,58.517399899544486,-0.12485003155149704,8.91020438035363,8.910254713713217,3.3002043803536294,3.3002547137132163
2026-09-03,2027-09,jaou7_7725c,call,77.25,5.56,4.0,0.0,False,0.0877145046523164,0.417036658310689,0.2920854696304872,interior,0.0,58.50859050478102,-0.12495118868020177,8.861895030899653,8.861937306924405,3.3018950308996535,3.3019373069244056
2026-09-03,2027-09,jaou7_5800p,put,58.0,3.42,30.0,0.0,False,-0.1988894005791189,0.417036658310689,0.3291418774506017,interior,0.0,47.53412160168148,-0.08789478086008728,5.236049787231813,5.235462450787579,1.8160497872318127,1.815462450787579
2026-09-03,2027-09,jaou7_5900p,put,59.0,3.69,5.0,0.0,False,-0.1817949672198188,0.417036658310689,0.3264232251577448,interior,0.0,48.42068046296686,-0.09061343315294418,5.620886525754004,5.620341422866479,1.9308865257540044,1.9303414228664795
2026-09-03,2027-09,jaou7_6000p,put,60.0,3.97,1559.0,0.0,False,-0.1649878489034375,0.417036658310689,0.32351592083554453,interior,0.0,49.307981276962096,-0.09352073747514444,6.020864486431969,6.020410653110703,2.0508644864319687,2.050410653110703
2026-09-03,2027-09,jaou7_6200p,put,62.0,4.58,44.0,0.0,False,-0.1321980260804467,0.417036658310689,0.3180108617916282,interior,0.0,51.084736487603564,-0.0990257965190608,6.8671811410432095,6.866908488476218,2.2871811410432095,2.286908488476218
2026-09-03,2027-09,jaou7_6420p,put,64.2,5.33,6.0,0.0,False,-0.0973292004296227,0.417036658310689,0.312351126660832,interior,0.0,53.04234765255712,-0.104685531649857,7.866939007210242,7.866856714092941,2.5369390072102416,2.5368567140929406
2026-09-03,2027-09,jaou7_6500p,put,65.0,5.62,682.0,0.0,False,-0.0849451412299011,0.417036658310689,0.31023213510144404,interior,0.0,53.755000285208396,-0.10680452320924494,8.247711296914606,8.247677572370616,2.6277112969146055,2.627677572370616
2026-09-03,2027-09,jaou7_6750p,put,67.5,6.62,10.0,0.0,False,-0.0472048132470541,0.417036658310689,0.3046769593050468,interior,0.0,55.98465632737065,-0.11235969900564219,9.495559338388071,9.495663754861596,2.8755593383880713,2.8756637548615958
2026-09-03,2027-09,jaou7_6800p,put,68.0,6.83,60.0,0.0,False,-0.0398247059494315,0.417036658310689,0.3034729637078821,interior,0.0,56.431049860757966,-0.11356369460280685,9.755277613821407,9.755393129289937,2.9252776138214074,2.9253931292899367
2026-09-03,2027-09,jaou7_6900p,put,69.0,7.28,175.0,0.0,False,-0.0252259065282788,0.417036658310689,0.30172615673811126,interior,0.0,57.32428573473375,-0.11531050157257772,10.285265796320976,10.28541300809241,3.005265796320976,3.00541300809241
2026-09-03,2027-09,jaou7_7000p,put,70.0,7.75,626.0,0.0,False,-0.0108371690761792,0.417036658310689,0.30008886009428665,interior,0.0,58.218109246821534,-0.11694779821640233,10.828958946997371,10.82911430430865,3.0789589469973713,3.07911430430865
2026-09-03,2027-09,jaou7_7400p,put,74.0,9.83,175.0,0.0,False,0.0447326820786314,0.417036658310689,0.29463809458967033,interior,3.0970200656636875,61.79903525799609,-0.12239856372101865,13.130293870121257,13.130411483163234,3.3002938701212567,3.3004114831632343
2026-09-03,2027-09,jaou7_7450p,put,74.5,10.11,152.0,0.0,False,0.0514667142599756,0.417036658310689,0.293997200804907,interior,3.5753579022587534,62.2472607593665,-0.12303945750578199,13.431413845052568,13.431522689005016,3.321413845052568,3.3215226890050165
2026-09-03,2027-09,jaou7_7500p,put,75.0,10.4,10.0,0.0,False,0.058155702410772,0.417036658310689,0.29357229964967085,interior,4.053695738853819,62.695617180721364,-0.12346435866101813,13.735342644898662,13.735433015455705,3.3353426448986614,3.3354330154557044
2026-09-03,2028-03,jaoh8_6151c,call,61.51,12.32,10.0,0.0,False,-0.1130272194078602,0.417036658310689,0.2829857012161138,interior,6.884947079238967,60.49427938529403,-0.13405095709457515,16.102975857016325,16.103089423725613,3.782975857016325,3.783089423725613
2026-09-03,2028-03,jaoh8_6200c,call,62.0,12.03,30.0,0.0,False,-0.1050925975830456,0.417036658310689,0.2817258774319532,interior,6.426601319991383,60.478492973743265,-0.13531078087873577,15.881840053910391,15.88200364052568,3.851840053910392,3.8520036405256803
2026-09-03,2028-03,jaoh8_6420c,call,64.2,10.78,14.0,0.0,False,-0.0702237719322216,0.417036658310689,0.2764159752086747,interior,4.368722400920605,60.408522149159396,-0.14062068310201425,14.9227134938436,14.922976009059688,4.142713493843601,4.142976009059689
2026-09-03,2028-03,jaoh8_6500c,call,65.0,10.34,30.0,0.0,False,-0.0578397127325,0.417036658310689,0.2743887362787347,interior,3.6204027939857806,60.383436040430524,-0.14264792203195426,14.587435128237942,14.587767774746034,4.247435128237942,4.247767774746034
2026-09-03,2028-03,jaoh8_6600c,call,66.0,9.81,46.0,0.0,False,-0.0425722406017116,0.417036658310689,0.2720796175669322,interior,2.6850032853172463,60.35233856149595,-0.14495704074375676,14.17799126478704,14.178310295175995,4.36799126478704,4.368310295175995
2026-09-03,2028-03,jaoh8_6775c,call,67.75,8.91,7.0,0.0,False,-0.0164025228683268,0.417036658310689,0.26776094365365827,interior,1.0480541451473115,60.298595070758005,-0.1492757146570307,13.487339056598069,13.487649116861586,4.577339056598069,4.577649116861586
2026-09-03,2028-03,jaoh8_6875c,call,68.75,8.42,30.0,0.0,False,-0.0017502460814565,0.417036658310689,0.26540782227339405,interior,0.11265463647877721,60.26826073160234,-0.15162883603729493,13.10747637038794,13.107825376901555,4.687476370387939,4.687825376901555
2026-09-03,2028-03,jaoh8_6890c,call,68.9,8.35,31.0,0.0,False,0.0004291953914758,0.417036658310689,0.26512476588682804,interior,0.0,60.26373368019862,-0.15191189242386094,13.051410883502852,13.051758482353929,4.701410883502852,4.701758482353929
2026-09-03,2028-03,jaoh8_7000c,call,70.0,7.83,9.0,0.0,False,0.0162682594212219,0.417036658310689,0.2624990715855737,interior,0.0,60.230716445224864,-0.1545375867251153,12.647194031642778,12.6475614603356,4.817194031642778,4.8175614603356
2026-09-03,2028-03,jaoh8_7110c,call,71.1,7.34,20.0,0.0,False,0.0318603541810578,0.417036658310689,0.26023469422412177,interior,0.0,60.198012694501834,-0.1568019640865672,12.254887767221426,12.255215790150176,4.914887767221426,4.915215790150176
2026-09-03,2028-03,jaoh8_7275c,call,72.75,6.64,5.0,0.0,False,0.0548019234234646,0.417036658310689,0.2568359742529431,interior,0.0,60.14952905096797,-0.1602006840577459,11.688736599987074,11.689045559835687,5.048736599987074,5.049045559835688
2026-09-03,2028-03,jaoh8_7340c,call,73.4,6.38,14.0,0.0,False,0.0636969529923327,0.417036658310689,0.255630480189134,interior,0.0,60.13061346622415,-0.161406178121555,11.472631227092156,11.472924630338245,5.0926312270921565,5.092924630338245
2026-09-03,2028-03,jaoh8_7450c,call,74.5,5.97,97.0,0.0,False,0.0785721427573766,0.417036658310689,0.254073455912387,interior,0.0,60.09883396052558,-0.16296320239830198,11.115390045756556,11.115637947439511,5.145390045756556,5.1456379474395115
2026-09-03,2028-03,jaoh8_7475c,call,74.75,5.88,30.0,0.0,False,0.0819222296426586,0.417036658310689,0.2537394596417496,interior,0.0,60.0916513822449,-0.16329719866893938,11.035738195349602,11.035974731367745,5.155738195349602,5.155974731367745
2026-09-03,2028-03,jaoh8_7500c,call,75.0,5.8,275.0,0.0,False,0.0852611309081732,0.417036658310689,0.25369344593562154,interior,0.0,60.08448347293611,-0.16334321237506744,10.956658287904776,10.956887108394367,5.156658287904777,5.1568871083943675
2026-09-03,2028-03,jaoh8_7550c,call,75.5,5.63,20.0,0.0,False,0.0919056736268418,0.417036658310689,0.2531959039838502,interior,0.0,60.070191367457824,-0.16384075432683876,10.800135994518598,10.800340822736947,5.170135994518598,5.170340822736947
2026-09-03,2028-03,jaoh8_7670c,call,76.7,5.24,6.0,0.0,False,0.1076747257450733,0.417036658310689,0.25210132600834495,interior,0.0,60.03612505273349,-0.16493533230234403,10.433521091354397,10.433660774283643,5.1935210913543965,5.193660774283643
2026-09-03,2028-03,jaoh8_7700c,call,77.0,5.15,10.0,0.0,False,0.1115784392255467,0.417036658310689,0.2519652336084326,interior,0.0,60.02765957455608,-0.1650714247022564,10.343884760410797,10.34400921994198,5.193884760410796,5.1940092199419805
2026-09-03,2028-03,jaoh8_7775c,call,77.75,4.93,24.0,0.0,False,0.1212715684312064,0.417036658310689,0.2516102762675258,interior,0.0,60.006583995495966,-0.16542638204316318,10.12319401739786,10.123274062932438,5.193194017397861,5.1932740629324385
2026-09-03,2028-03,jaoh8_5740p,put,57.4,4.13,10.0,0.0,False,-0.1821826793026164,0.417036658310689,0.2926810272409197,interior,0.0,49.900315378467205,-0.12435563106976927,7.349751632770335,7.349452253605269,3.2197516327703353,3.2194522536052688
2026-09-03,2028-03,jaoh8_5900p,put,59.0,4.6,4.0,0.0,False,-0.1546895387224177,0.417036658310689,0.2885066068722098,interior,0.0,51.343548080306626,-0.12853005143847918,8.056635614879315,8.05652941354289,3.456635614879316,3.4565294135428903
2026-09-03,2028-03,jaoh8_6000p,put,60.0,4.92,370.0,0.0,False,-0.1378824204060365,0.417036658310689,0.28623210033722396,interior,0.0,52.2460056518945,-0.13080455797346502,8.514190370908516,8.514193016013925,3.5941903709085157,3.594193016013925
2026-09-03,2028-03,jaoh8_6165p,put,61.65,5.47,14.0,0.0,False,-0.1107537530177838,0.417036658310689,0.28216932709542997,interior,0.0,53.735770170931886,-0.134867331215259,9.295034264126487,9.295126995134597,3.8250342641264874,3.825126995134597
2026-09-03,2028-03,jaoh8_6200p,put,62.0,5.59,6.0,0.0,False,-0.1050925975830456,0.417036658310689,0.28125212498482594,interior,0.0,54.05189165375188,-0.13578453332586304,9.46475520772664,9.464898544697968,3.87475520772664,3.8748985446979685
2026-09-03,2028-03,jaoh8_6250p,put,62.5,5.77,35.0,0.0,False,-0.0970604258857813,0.417036658310689,0.280137770380235,interior,0.0,54.50355971094128,-0.13689888793045396,9.709643694757473,9.70983939625182,3.939643694757473,3.93983939625182
2026-09-03,2028-03,jaoh8_6500p,put,65.0,6.71,39.0,0.0,False,-0.0578397127325,0.417036658310689,0.2740677565291259,interior,0.0,56.76303324644474,-0.14296890178156307,10.976548808059793,10.976861204923924,4.266548808059793,4.2668612049239245
2026-09-03,2028-03,jaoh8_6600p,put,66.0,7.12,6.0,0.0,False,-0.0425722406017116,0.417036658310689,0.2719148981859736,interior,0.0,57.667335276178704,-0.1451217601247154,11.502504453277426,11.502803234022425,4.382504453277426,4.3828032340224246
2026-09-03,2028-03,jaoh8_6750p,put,67.5,7.75,32.0,0.0,False,-0.020099384749653,0.417036658310689,0.26825307373327584,interior,0.0,59.02431691162799,-0.14878358457741314,12.311623573738837,12.311939614910624,4.561623573738837,4.561939614910624
2026-09-03,2028-03,jaoh8_7000p,put,70.0,8.89,36.0,0.0,False,0.0162682594212219,0.417036658310689,0.2626072305148022,interior,1.0565947493568906,61.287311194581754,-0.15442942779588675,13.713305254807295,13.713652433856163,4.823305254807295,4.823652433856163
2026-09-03,2028-03,jaoh8_7450p,put,74.5,11.25,91.0,0.0,False,0.0785721427573766,0.417036658310689,0.25452073037835676,interior,5.265892538365295,65.36472649889087,-0.16251592793233222,16.39079905792948,16.391026709968475,5.140799057929481,5.141026709968475
2026-09-03,2028-09,jaou8_6151c,call,61.51,11.79,9.0,0.0,False,-0.0966738958212342,0.417036658310689,0.25942832593298837,interior,5.705668569660103,59.977121093258056,-0.1576083323777006,16.939571126143736,16.939786400928774,5.149571126143737,5.149786400928775
2026-09-03,2028-09,jaou8_6500c,call,65.0,9.79,30.0,0.0,False,-0.0414863891458739,0.417036658310689,0.247455427714425,interior,2.5162211631282827,59.9224951143746,-0.16958123059626398,15.570384621061498,15.570710831267789,5.780384621061499,5.78071083126779
2026-09-03,2028-09,jaou8_6570c,call,65.7,9.41,14.0,0.0,False,-0.0307747335509461,0.417036658310689,0.24513230728889826,interior,1.8765039182651633,59.911745421450725,-0.17190435102179072,15.310038871866372,15.310344247430251,5.900038871866371,5.900344247430251
2026-09-03,2028-09,jaou8_6600c,call,66.0,9.25,15.0,0.0,False,-0.0262189170150854,0.417036658310689,0.24416244952131308,interior,1.6023393847524015,59.90715883690544,-0.1728742087893759,15.199869013691517,15.200196396826543,5.949869013691517,5.950196396826543
2026-09-03,2028-09,jaou8_6650c,call,66.5,8.99,30.0,0.0,False,-0.0186717113797025,0.417036658310689,0.2426623178774873,interior,1.145398495564461,59.89954145644288,-0.17437434043320169,15.018090908361888,15.01846764534637,6.028090908361888,6.028467645346369
2026-09-03,2028-09,jaou8_6775c,call,67.75,8.36,6.0,0.0,False,-4.919928170080811e-05,0.417036658310689,0.2390544318476892,interior,0.003046272594609474,59.88064301536255,-0.17798222646299977,14.573251242550551,14.57359599172802,6.213251242550552,6.21359599172802
