valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-01,2028-09,put,call,jaou8_6650c,66.5,-0.032838330014191,9.78,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,10.114877874954553,0.3348778749545538,0.3348778749545538,15.60153004895312,5.82153004895312,5.82153004895312
2026-09-01,2028-09,put,call,jaou8_6775c,67.75,-0.0142158179161892,9.12,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,9.599713482053106,0.47971348205310704,0.47971348205310704,15.14727055686525,6.0272705568652505,6.0272705568652505
2026-09-01,2028-09,put,call,jaou8_7000c,70.0,0.0184549643733595,8.03,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,8.728535078180318,0.6985350781803188,0.6985350781803188,14.363750347768596,6.333750347768596,6.333750347768596
2026-09-01,2028-09,put,call,jaou8_7110c,71.1,0.0340470591331956,7.54,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,8.3280160747327,0.7880160747326999,0.7880160747326999,13.996023709270508,6.456023709270508,6.456023709270508
2026-09-01,2028-09,put,call,jaou8_7275c,72.75,0.0569886283756023,6.86,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,7.757285668580529,0.8972856685805288,0.8972856685805288,13.46232604914776,6.60232604914776,6.60232604914776
2026-09-01,2028-09,put,call,jaou8_7340c,73.4,0.0658836579444704,6.61,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,7.542072076634363,0.9320720766343626,0.9320720766343626,13.257721835740266,6.647721835740266,6.647721835740266
2026-09-01,2028-09,put,call,jaou8_7450c,74.5,0.0807588477095143,6.21,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,7.189883898809715,0.9798838988097147,0.9798838988097147,12.918856996176372,6.7088569961763715,6.7088569961763715
2026-09-01,2028-09,put,call,jaou8_7500c,75.0,0.0874478358603109,6.03,40.0,True,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,7.034691554724658,1.0046915547246575,1.0046915547246575,12.767878181163962,6.737878181163961,6.737878181163961
2026-09-01,2028-09,put,call,jaou8_7560c,75.6,0.0954160055094876,5.83,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,6.852415054189968,1.0224150541899677,1.0224150541899677,12.589181538370026,6.759181538370026,6.759181538370026
2026-09-01,2028-09,put,call,jaou8_7670c,76.7,0.1098614306972109,5.49,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,6.529210723099455,1.0392107230994547,1.0392107230994547,12.26840601459052,6.778406014590519,6.778406014590519
2026-09-01,2028-09,put,call,jaou8_7925c,79.25,0.1425671350813905,4.78,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,5.832305803027667,1.052305803027667,1.052305803027667,11.557195845322232,6.777195845322232,6.777195845322232
2026-09-01,2028-09,put,call,jaou8_8000c,80.0,0.1519863569978821,4.59,0.0,False,11,0.2600654408089204,0.4177159238570499,-0.1576504830481295,0.32249290951147597,5.6406338210887785,1.0506338210887787,1.0506338210887787,11.35616030121922,6.7661603012192195,6.7661603012192195
2026-09-02,2026-09,call,put,jaou6_7600p,76.0,-0.171623588076285,0.02,0.0,False,17,0.4672778011594045,0.4173461414538646,0.049931659705539866,0.0024417560828790784,0.010595751733736947,-0.009404248266263054,0.009404248266263054,0.0036092548979143,-0.0163907451020857,0.0163907451020857
2026-09-02,2026-09,call,put,jaou6_7750p,77.5,-0.1520789920033148,0.04,0.0,False,17,0.4672778011594045,0.4173461414538646,0.049931659705539866,0.0024417560828790784,0.02587525926753642,-0.01412474073246358,0.01412474073246358,0.0105519252476919,-0.029448074752308102,0.029448074752308102
2026-09-02,2026-09,call,put,jaou6_7800p,78.0,-0.1456481016730243,0.05,0.0,False,17,0.4672778011594045,0.4173461414538646,0.049931659705539866,0.0024417560828790784,0.034121511599062515,-0.015878488400937488,0.015878488400937488,0.0146863261395772,-0.035313673860422806,0.035313673860422806
2026-09-02,2026-09,call,put,jaou6_8000p,80.0,-0.1203302936887345,0.1,30.0,True,17,0.4672778011594045,0.4173461414538646,0.049931659705539866,0.0024417560828790784,0.0936594943307334,-0.006340505669266611,0.006340505669266611,0.0494355075625071,-0.050564492437492906,0.050564492437492906
2026-09-02,2026-09,call,put,jaou6_8200p,82.0,-0.095637681098363,0.22,0.0,False,17,0.4672778011594045,0.4173461414538646,0.049931659705539866,0.0024417560828790784,0.22317397617936585,0.0031739761793658505,0.0031739761793658505,0.1393876890449235,-0.08061231095507651,0.08061231095507651
2026-09-02,2026-09,call,put,jaou6_8250p,82.5,-0.0895586350219807,0.26,0.0,False,17,0.4672778011594045,0.4173461414538646,0.049931659705539866,0.0024417560828790784,0.2717575300037538,0.011757530003753791,0.011757530003753791,0.1758368714954105,-0.08416312850458951,0.08416312850458951
2026-09-02,2026-09,put,call,jaou6_9100c,91.0,0.0085025781542339,2.11,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,2.154797634984219,0.04479763498421896,0.04479763498421896,1.8955638784577904,-0.21443612154220948,0.21443612154220948
2026-09-02,2026-09,put,call,jaou6_9150c,91.5,0.0139820439188595,1.91,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,1.9462199741975965,0.036219974197596594,0.036219974197596594,1.6900302684900346,-0.21996973150996535,0.21996973150996535
2026-09-02,2026-09,put,call,jaou6_9196c,91.96,0.0189967715323645,1.74,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,1.7676132918361045,0.027613291836104503,0.027613291836104503,1.5153546399538804,-0.22464536004611957,0.22464536004611957
2026-09-02,2026-09,put,call,jaou6_9200c,92.0,0.0194316486864241,1.73,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,1.7526729861063168,0.02267298610631685,0.02267298610631685,1.500847764720363,-0.2291522352796369,0.2291522352796369
2026-09-02,2026-09,put,call,jaou6_9225c,92.25,0.0221453545580203,1.65,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,1.6614042658119472,0.011404265811947312,0.011404265811947312,1.4124664405026388,-0.2375335594973611,0.2375335594973611
2026-09-02,2026-09,put,call,jaou6_9250c,92.5,0.0248517161557634,1.56,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,1.5737261468232362,0.01372614682323614,0.01372614682323614,1.3280486955404407,-0.23195130445955936,0.23195130445955936
2026-09-02,2026-09,put,call,jaou6_9435c,94.35,0.0446543434519429,1.06,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,1.0296919453779818,-0.030308054622018243,0.030308054622018243,0.8179734431430373,-0.24202655685696273,0.24202655685696273
2026-09-02,2026-09,put,call,jaou6_9500c,95.0,0.0515199632379246,0.92,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.8786374187841635,-0.04136258121583658,0.04136258121583658,0.681564279238894,-0.23843572076110608,0.23843572076110608
2026-09-02,2026-09,put,call,jaou6_9800c,98.0,0.0826105503079557,0.48,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.39629462679318456,-0.08370537320681543,0.08370537320681543,0.2706689084539506,-0.2093310915460494,0.2093310915460494
2026-09-02,2026-09,put,call,jaou6_10000c,100.0,0.1028132576254751,0.3,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.22011008107933366,-0.07988991892066633,0.07988991892066633,0.1350997693597293,-0.16490023064027068,0.16490023064027068
2026-09-02,2026-09,put,call,jaou6_10205c,102.05,0.1231059608932376,0.19,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.11508119177249496,-0.07491880822750505,0.07491880822750505,0.0618890518081906,-0.1281109481918094,0.1281109481918094
2026-09-02,2026-09,put,call,jaou6_10240c,102.4,0.1265297842427912,0.17,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.10255729090700216,-0.06744270909299785,0.06744270909299785,0.0538231633307473,-0.11617683666925271,0.11617683666925271
2026-09-02,2026-09,put,call,jaou6_10300c,103.0,0.1323720598670195,0.15,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.08392474620094163,-0.06607525379905836,0.06607525379905836,0.0422268013090762,-0.10777319869092379,0.10777319869092379
2026-09-02,2026-09,put,call,jaou6_10500c,105.0,0.1516034217949073,0.09,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.0418856678217824,-0.048114332178217596,0.048114332178217596,0.0183591582007654,-0.07164084179923459,0.07164084179923459
2026-09-02,2026-09,put,call,jaou6_10520c,105.2,0.1535063719409933,0.09,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.038987542809938776,-0.05101245719006122,0.05101245719006122,0.0168438690908198,-0.07315613090918019,0.07315613090918019
2026-09-02,2026-09,put,call,jaou6_10825c,108.25,0.1820864385199831,0.04,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.012457472810513294,-0.027542527189486708,0.027542527189486708,0.0042376972367997,-0.035762302763200304,0.035762302763200304
2026-09-02,2026-09,put,call,jaou6_11000c,110.0,0.1981234374298001,0.03,0.0,False,6,0.4663403435761319,0.4173461414538646,0.048994202122267294,0.00011997925594221355,0.00622915456835747,-0.02377084543164253,0.02377084543164253,0.0018014953288482,-0.0281985046711518,0.0281985046711518
2026-09-02,2026-10,call,put,jaov6_7200p,72.0,-0.1912879720844186,0.51,0.0,False,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,0.7012696518741599,0.1912696518741599,0.1912696518741599,0.3778036564095159,-0.1321963435904841,0.1321963435904841
2026-09-02,2026-10,call,put,jaov6_7400p,74.0,-0.1638889978963041,0.72,0.0,False,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,1.0014330206100208,0.28143302061002085,0.28143302061002085,0.5905023018314889,-0.1294976981685111,0.1294976981685111
2026-09-02,2026-10,call,put,jaov6_7450p,74.5,-0.15715496571496,0.79,0.0,False,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,1.0894433071670058,0.29944330716700573,0.29944330716700573,0.6558373908448103,-0.13416260915518974,0.13416260915518974
2026-09-02,2026-10,call,put,jaov6_7500p,75.0,-0.1504659775641635,0.87,0.0,False,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,1.183001710147181,0.31300171014718103,0.31300171014718103,0.726669222531283,-0.14333077746871703,0.14333077746871703
2026-09-02,2026-10,call,put,jaov6_7600p,76.0,-0.1372207508141429,1.03,0.0,False,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,1.3874410083814404,0.35744100838144033,0.35744100838144033,0.8854806403618186,-0.1445193596381814,0.1445193596381814
2026-09-02,2026-10,call,put,jaov6_7800p,78.0,-0.1112452644108822,1.44,0.0,False,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,1.8699751459567686,0.42997514595676867,0.42997514595676867,1.279007343913143,-0.16099265608685687,0.16099265608685687
2026-09-02,2026-10,call,put,jaov6_8000p,80.0,-0.0859274564265922,1.98,30.0,True,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,2.457847999342852,0.47784799934285216,0.47784799934285216,1.785563514695378,-0.19443648530462188,0.19443648530462188
2026-09-02,2026-10,call,put,jaov6_8200p,82.0,-0.0612348438362208,2.65,0.0,False,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,3.157534640477455,0.5075346404774552,0.5075346404774552,2.415458460751375,-0.23454153924862498,0.23454153924862498
2026-09-02,2026-10,call,put,jaov6_9000p,90.0,0.031855579229791,6.81,0.0,False,19,0.48934614451927044,0.4173461414538646,0.07200000306540583,0.022291121273670018,7.112069511391116,0.3020695113911165,0.3020695113911165,6.284727219881232,-0.525272780118768,0.525272780118768
2026-09-02,2026-10,put,call,jaov6_9200c,92.0,0.0538344859485662,3.38,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,3.095923190159231,-0.2840768098407689,0.2840768098407689,2.7774395623491435,-0.6025604376508564,0.6025604376508564
2026-09-02,2026-10,put,call,jaov6_9225c,92.25,0.0565481918201625,3.3,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,3.0152309502522416,-0.2847690497477582,0.2847690497477582,2.698993203195865,-0.6010067968041346,0.6010067968041346
2026-09-02,2026-10,put,call,jaov6_9348c,93.48,0.0697934185701832,2.97,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,2.6420961633162645,-0.3279038366837357,0.3279038366837357,2.3379205737527227,-0.6320794262472775,0.6320794262472775
2026-09-02,2026-10,put,call,jaov6_9353c,93.53,0.0703281493459857,2.96,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,2.627746795833956,-0.33225320416604376,0.33225320416604376,2.3240958395550977,-0.6359041604449023,0.6359041604449023
2026-09-02,2026-10,put,call,jaov6_9435c,94.35,0.0790571807140851,2.75,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,2.4012201190750773,-0.34877988092492274,0.34877988092492274,2.1064997371773577,-0.6435002628226423,0.6435002628226423
2026-09-02,2026-10,put,call,jaov6_9700c,97.0,0.1067568874029088,2.19,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,1.7753620913763413,-0.4146379086236587,0.4146379086236587,1.5139904327349176,-0.6760095672650823,0.6760095672650823
2026-09-02,2026-10,put,call,jaov6_9800c,98.0,0.117013387570098,2.0,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,1.577620943650418,-0.42237905634958195,0.42237905634958195,1.33030455620132,-0.66969544379868,0.66969544379868
2026-09-02,2026-10,put,call,jaov6_9911c,99.11,0.1282762533181431,1.82,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,1.3802323590558285,-0.43976764094417153,0.43976764094417153,1.148898031481709,-0.6711019685182911,0.6711019685182911
2026-09-02,2026-10,put,call,jaov6_9955c,99.55,0.1327059394097312,1.75,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,1.308031138765257,-0.441968861234743,0.441968861234743,1.0829851644323123,-0.6670148355676877,0.6670148355676877
2026-09-02,2026-10,put,call,jaov6_10000c,100.0,0.1372160948876175,1.69,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,1.2375591501174257,-0.45244084988257427,0.45244084988257427,1.0189268658060706,-0.6710731341939293,0.6710731341939293
2026-09-02,2026-10,put,call,jaov6_10205c,102.05,0.1575087981553798,1.41,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,0.9563869181697595,-0.4536130818302404,0.4536130818302404,0.7673440347220826,-0.6426559652779174,0.6426559652779174
2026-09-02,2026-10,put,call,jaov6_10240c,102.4,0.1609326215049335,1.37,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,0.9144134427993557,-0.45558655720064445,0.45558655720064445,0.7302598768614641,-0.639740123138536,0.639740123138536
2026-09-02,2026-10,put,call,jaov6_10300c,103.0,0.1667748971291617,1.3,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,0.8462054002509144,-0.45379459974908565,0.45379459974908565,0.6703172972055721,-0.629682702794428,0.629682702794428
2026-09-02,2026-10,put,call,jaov6_10500c,105.0,0.1860062590570493,1.1,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,0.6501022367700382,-0.4498977632299619,0.4498977632299619,0.5015136777394892,-0.5984863222605109,0.5984863222605109
2026-09-02,2026-10,put,call,jaov6_10800c,108.0,0.2141771360237457,0.86,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,0.4314415436077665,-0.4285584563922335,0.4285584563922335,0.3191731068837261,-0.5408268931162739,0.5408268931162739
2026-09-02,2026-10,put,call,jaov6_11500c,115.0,0.2769780372627761,0.5,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,0.15570361925405674,-0.34429638074594326,0.34429638074594326,0.1038991043649428,-0.3961008956350572,0.3961008956350572
2026-09-02,2026-10,put,call,jaov6_12100c,121.0,0.3278364544962671,0.32,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,0.06109796824657132,-0.2589020317534287,0.2589020317534287,0.0373818954486801,-0.2826181045513199,0.2826181045513199
2026-09-02,2026-10,put,call,jaov6_12500c,125.0,0.3603596462018271,0.25,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,0.03185143894237511,-0.2181485610576249,0.2181485610576249,0.0186183246564531,-0.2313816753435469,0.2313816753435469
2026-09-02,2026-10,put,call,jaov6_16000c,160.0,0.607219724133353,0.04,0.0,False,9,0.4442195204716667,0.4173461414538646,0.026873379017802068,0.006196067248845662,5.521850664955447e-05,-0.03994478149335045,0.03994478149335045,6.139400698706363e-05,-0.03993860599301294,0.03993860599301294
2026-09-02,2026-11,call,put,jaox6_7200p,72.0,-0.159662671734774,1.53,0.0,False,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,1.944669047706821,0.4146690477068209,0.4146690477068209,1.4764600178686798,-0.053539982131320274,0.053539982131320274
2026-09-02,2026-11,call,put,jaox6_7400p,74.0,-0.1322636975466596,1.99,0.0,False,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,2.4796116921094473,0.4896116921094473,0.4896116921094473,1.9498611258245695,-0.040138874175430495,0.040138874175430495
2026-09-02,2026-11,call,put,jaox6_7450p,74.5,-0.1255296653653155,2.13,0.0,False,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,2.627274177824509,0.4972741778245089,0.4972741778245089,2.0829252864685697,-0.04707471353143022,0.04707471353143022
2026-09-02,2026-11,call,put,jaox6_7500p,75.0,-0.1188406772145189,2.26,0.0,False,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,2.7806379864630397,0.5206379864630399,0.5206379864630399,2.221878347951588,-0.038121652048412,0.038121652048412
2026-09-02,2026-11,call,put,jaox6_7600p,76.0,-0.1055954504644982,2.56,0.0,False,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,3.1046832156226376,0.5446832156226376,0.5446832156226376,2.5182143789741755,-0.041785621025824504,0.041785621025824504
2026-09-02,2026-11,call,put,jaox6_7800p,78.0,-0.0796199640612375,3.25,0.0,False,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,3.8232004636506085,0.5732004636506085,0.5732004636506085,3.1880955063970293,-0.06190449360297068,0.06190449360297068
2026-09-02,2026-11,call,put,jaox6_8000p,80.0,-0.0543021560769477,4.06,30.0,True,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,4.636936163651903,0.5769361636519035,0.5769361636519035,3.96321715124852,-0.09678284875147947,0.09678284875147947
2026-09-02,2026-11,call,put,jaox6_8200p,82.0,-0.0296095434865762,4.99,0.0,False,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,5.546150868272267,0.5561508682722671,0.5561508682722671,4.844017061707119,-0.14598293829288078,0.14598293829288078
2026-09-02,2026-11,call,put,jaox6_9000p,90.0,0.0634808795794357,9.81,0.0,False,17,0.4682764396951736,0.4173461414538646,0.05093029824130896,0.035568496992451314,10.096881463154494,0.2868814631544936,0.2868814631544936,9.390711149106716,-0.4192888508932846,0.4192888508932846
2026-09-02,2026-11,put,call,jaox6_8950c,89.5,0.0579098345299803,4.57,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,4.210920259266583,-0.3590797407334172,0.3590797407334172,4.08810961155974,-0.48189038844026033,0.48189038844026033
2026-09-02,2026-11,put,call,jaox6_9000c,90.0,0.0634808795794357,4.42,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,4.043737323265714,-0.37626267673428604,0.37626267673428604,3.922012260068535,-0.4979877399314647,0.4979877399314647
2026-09-02,2026-11,put,call,jaox6_9025c,90.25,0.0662548064621608,4.35,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,3.9621608548644773,-0.3878391451355223,0.3878391451355223,3.8411109931655134,-0.5088890068344862,0.5088890068344862
2026-09-02,2026-11,put,call,jaox6_9100c,91.0,0.0745307157660207,4.14,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,3.725341477678258,-0.4146585223217416,0.4146585223217416,3.60641481296116,-0.5335851870388395,0.5335851870388395
2026-09-02,2026-11,put,call,jaox6_9196c,91.96,0.0850249091441514,3.88,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,3.4390862683761676,-0.4409137316238323,0.4409137316238323,3.3232795440500658,-0.5567204559499341,0.5567204559499341
2026-09-02,2026-11,put,call,jaox6_9200c,92.0,0.085459786298211,3.87,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,3.4275603789141167,-0.4424396210858834,0.4424396210858834,3.311892786762788,-0.558107213237212,0.558107213237212
2026-09-02,2026-11,put,call,jaox6_9225c,92.25,0.0881734921698072,3.81,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,3.356238327541267,-0.4537616724587332,0.4537616724587332,3.241439571786306,-0.568560428213694,0.568560428213694
2026-09-02,2026-11,put,call,jaox6_9348c,93.48,0.1014187189198279,3.51,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,3.02288410360456,-0.48711589639543984,0.48711589639543984,2.912123055523163,-0.5978769444768366,0.5978769444768366
2026-09-02,2026-11,put,call,jaox6_9353c,93.53,0.1019534496956301,3.5,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,3.009935997992627,-0.4900640020073732,0.4900640020073732,2.899334138608391,-0.6006658613916089,0.6006658613916089
2026-09-02,2026-11,put,call,jaox6_9435c,94.35,0.1106824810637297,3.32,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,2.8040891217490582,-0.5159108782509416,0.5159108782509416,2.6961400454895337,-0.6238599545104662,0.6238599545104662
2026-09-02,2026-11,put,call,jaox6_9700c,97.0,0.1383821877525535,2.8,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,2.2179112713591667,-0.5820887286408332,0.5820887286408332,2.120916009701349,-0.679083990298651,0.679083990298651
2026-09-02,2026-11,put,call,jaox6_9911c,99.11,0.1599015536677877,2.45,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,1.8293429414198992,-0.620657058580101,0.620657058580101,1.7430013559470572,-0.706998644052943,0.706998644052943
2026-09-02,2026-11,put,call,jaox6_10000c,100.0,0.168841395237262,2.31,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,1.6840589045015233,-0.6259410954984768,0.6259410954984768,1.6021972635932171,-0.7078027364067829,0.7078027364067829
2026-09-02,2026-11,put,call,jaox6_10205c,102.05,0.1891340985050243,2.04,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,1.387239318074403,-0.6527606819255971,0.6527606819255971,1.3160010599727818,-0.7239989400272182,0.7239989400272182
2026-09-02,2026-11,put,call,jaox6_10240c,102.4,0.1925579218545781,1.99,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,1.3414680060096211,-0.6485319939903789,0.6485319939903789,1.271987315541088,-0.7180126844589121,0.7180126844589121
2026-09-02,2026-11,put,call,jaox6_10500c,105.0,0.217631559406694,1.7,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,1.0414177101053466,-0.6585822898946534,0.6585822898946534,0.984681955262356,-0.7153180447376439,0.7153180447376439
2026-09-02,2026-11,put,call,jaox6_10800c,108.0,0.2458024363733902,1.43,0.0,False,9,0.42803610580262375,0.4173461414538646,0.010689964348759129,0.01117074714256393,0.7711904716435181,-0.6588095283564819,0.6588095283564819,0.727006376357666,-0.702993623642334,0.702993623642334
2026-09-02,2027-03,call,put,jaoh7_6800p,68.0,-0.1136654481064584,4.05,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,4.01466298137159,-0.0353370186284101,0.0353370186284101,5.00997988848476,0.9599798884847601,0.9599798884847601
2026-09-02,2027-03,call,put,jaoh7_6900p,69.0,-0.0990666486853057,4.41,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,4.397331785122109,-0.01266821487789116,0.01266821487789116,5.420569230563602,1.0105692305636023,1.0105692305636023
2026-09-02,2027-03,call,put,jaoh7_7000p,70.0,-0.0846779112332061,4.79,13.0,True,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,4.800921190946816,0.010921190946816317,0.010921190946816317,5.849258859294308,1.0592588592943084,1.0592588592943084
2026-09-02,2027-03,call,put,jaoh7_7100p,71.0,-0.0704932762412496,5.19,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,5.2253830195480955,0.035383019548095085,0.035383019548095085,6.29627307725065,1.1062730772506493,1.1062730772506493
2026-09-02,2027-03,call,put,jaoh7_7150p,71.5,-0.0634757035826031,5.4,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,5.445409359423627,0.04540935942362623,0.04540935942362623,6.526621790725492,1.1266217907254914,1.1266217907254914
2026-09-02,2027-03,call,put,jaoh7_7250p,72.5,-0.049586591421936,5.83,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,5.900957757573304,0.07095775757330358,0.07095775757330358,7.000448994670843,1.170448994670843,1.170448994670843
2026-09-02,2027-03,call,put,jaoh7_7300p,73.0,-0.0427137121341739,6.06,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,6.136431457073884,0.07643145707388399,0.07643145707388399,7.244042659370031,1.1840426593700313,1.1840426593700313
2026-09-02,2027-03,call,put,jaoh7_7400p,74.0,-0.0291080600783954,6.53,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,6.622632648931993,0.09263264893199263,0.09263264893199263,7.744600250485873,1.2146002504858728,1.2146002504858728
2026-09-02,2027-03,call,put,jaoh7_7450p,74.5,-0.0223740278970512,6.77,0.0,False,16,0.363782474485353,0.4173461414538646,-0.053563666968511614,0.0032494317356365206,6.873292860403066,0.10329286040306673,0.10329286040306673,8.001173096810787,1.231173096810787,1.231173096810787
