valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-01,2026-10,jaov6_9353c,call,93.53,0.0753775827364154,3.01,0.0,False,26,0.485684982164052,0.4177159238570499,0.06796905830700206,0.05290552265746827,2.9725397933132363,-0.03746020668676353,0.03746020668676353,2.241972441145989,-0.7680275588540106,0.7680275588540106
2026-09-01,2026-10,jaov6_9435c,call,94.35,0.0841066141045149,2.81,0.0,False,26,0.4854975427833299,0.4177159238570499,0.06778161892627999,0.05278526319660865,2.7411760349787366,-0.06882396502126342,0.06882396502126342,2.0324673024335134,-0.7775326975664867,0.7775326975664867
2026-09-01,2026-10,jaov6_9800c,call,98.0,0.1220628209605276,2.07,0.0,False,26,0.48491975722812636,0.4177159238570499,0.06720383337107644,0.05169052101669794,1.8840501103949177,-0.18594988960508219,0.18594988960508219,1.2854855779786771,-0.7845144220213227,0.7845144220213227
2026-09-01,2026-10,jaov6_9911c,call,99.11,0.1333256867085729,1.89,0.0,False,26,0.4848126123377964,0.4177159238570499,0.06709668848074646,0.05123279108488278,1.6735364291466035,-0.2164635708533964,0.2164635708533964,1.1108393004026116,-0.7791606995973883,0.7791606995973883
2026-09-01,2026-10,jaov6_9955c,call,99.55,0.137755372800161,1.82,0.0,False,26,0.48479820515731076,0.4177159238570499,0.06708228130026084,0.05110790489140988,1.596041765069229,-0.22395823493077116,0.22395823493077116,1.047374845765586,-0.772625154234414,0.772625154234414
2026-09-01,2026-10,jaov6_10000c,call,100.0,0.1422655282780471,1.75,0.0,False,26,0.4847936632040479,0.4177159238570499,0.06707773934699796,0.05100428042316385,1.5200682208379015,-0.2299317791620985,0.2299317791620985,0.985775820725656,-0.764224179274344,0.764224179274344
2026-09-01,2026-10,jaov6_10205c,call,102.05,0.1625582315458095,1.48,0.0,False,26,0.4847435956678794,0.4177159238570499,0.06702767181082947,0.050280855023286344,1.2119128771166745,-0.2680871228833255,0.2680871228833255,0.7435502863449178,-0.7364497136550822,0.7364497136550822
2026-09-01,2026-10,jaov6_10240c,call,102.4,0.1659820548953632,1.44,0.0,False,26,0.4847380141910613,0.4177159238570499,0.06702209033401135,0.05014068751770895,1.1651598694218603,-0.2748401305781396,0.2748401305781396,0.7078006727459113,-0.7321993272540886,0.7321993272540886
2026-09-01,2026-10,jaov6_10300c,call,103.0,0.1718243305195916,1.37,0.0,False,26,0.48475293931005675,0.4177159238570499,0.06703701545300683,0.050003460579750164,1.0888482555671204,-0.2811517444328797,0.2811517444328797,0.6500617626156957,-0.7199382373843044,0.7199382373843044
2026-09-01,2026-10,jaov6_10500c,call,105.0,0.191055692447479,1.17,0.0,False,26,0.48480496774069354,0.4177159238570499,0.06708904388364362,0.04946637781730479,0.8653499248299312,-0.3046500751700687,0.3046500751700687,0.4875335685649766,-0.6824664314350233,0.6824664314350233
2026-09-01,2026-10,jaov6_10800c,call,108.0,0.2192265694141755,0.92,0.0,False,26,0.4849911081397439,0.4177159238570499,0.06727518428269397,0.04924179462681992,0.6069285687409505,-0.31307143125904957,0.31307143125904957,0.311288618287421,-0.6087113817125791,0.6087113817125791
2026-09-01,2026-10,jaov6_11500c,call,115.0,0.2820274706532059,0.54,0.0,False,26,0.4854423902907654,0.4177159238570499,0.0677264664337155,0.04981125521673789,0.25339193731386894,-0.2866080626861311,0.2866080626861311,0.1025089529497384,-0.43749104705026165,0.43749104705026165
2026-09-01,2026-10,jaov6_12100c,call,121.0,0.3328858878866968,0.36,0.0,False,26,0.48569033319478083,0.4177159238570499,0.06797440933773091,0.05063892732726854,0.11437717459018887,-0.24562282540981112,0.24562282540981112,0.037313608173101,-0.322686391826899,0.322686391826899
2026-09-01,2026-10,jaov6_12500c,call,125.0,0.3654090795922569,0.28,0.0,False,26,0.485788711276037,0.4177159238570499,0.06807278741898709,0.05119379760560974,0.06588713091192265,-0.21411286908807736,0.21411286908807736,0.0187645112922598,-0.2612354887077402,0.2612354887077402
2026-09-01,2026-10,jaov6_16000c,call,160.0,0.6122691575237826,0.05,0.0,False,26,0.48591995369972585,0.4177159238570499,0.06820402984267593,0.05286099690023606,0.00031990097962685053,-0.04968009902037315,0.04968009902037315,6.695412355986943e-05,-0.04993304587644013,0.04993304587644013
2026-09-01,2026-10,jaov6_7200p,put,72.0,-0.1862385386939889,0.61,0.0,False,26,0.4864007178893756,0.4177159238570499,0.06868479403232569,0.05206327863968833,0.7636100444110046,0.15361004441100456,0.15361004441100456,0.4321020188196125,-0.17789798118038747,0.17789798118038747
2026-09-01,2026-10,jaov6_7400p,put,74.0,-0.1588395645058744,0.87,0.0,False,26,0.48673870430500565,0.4177159238570499,0.06902278044795573,0.051226369859324945,1.0846919344334758,0.21469193443347578,0.21469193443347578,0.6657818878651137,-0.20421811213488628,0.20421811213488628
2026-09-01,2026-10,jaov6_7450p,put,74.5,-0.1521055323245304,0.95,0.0,False,26,0.4868306509005745,0.4177159238570499,0.06911472704352456,0.05100104944222334,1.1785123382983809,0.2285123382983809,0.2285123382983809,0.7370984462068677,-0.21290155379313225,0.21290155379313225
2026-09-01,2026-10,jaov6_7500p,put,75.0,-0.1454165441737337,1.03,5.0,True,26,0.48695189075680606,0.4177159238570499,0.06923596689975614,0.05065354858519628,1.2782908704255043,0.24829087042550424,0.24829087042550424,0.8140360007387777,-0.21596399926122234,0.21596399926122234
2026-09-01,2026-10,jaov6_7600p,put,76.0,-0.1321713174237131,1.21,0.0,False,26,0.4872043699615974,0.4177159238570499,0.06948844610454746,0.049918993732285415,1.4958829641289473,0.2858829641289473,0.2858829641289473,0.9857064812567112,-0.22429351874328873,0.22429351874328873
2026-09-01,2026-10,jaov6_7800p,put,78.0,-0.1061958310204525,1.67,0.0,False,26,0.48764621838155114,0.4177159238570499,0.06993029452450122,0.04879356728708181,2.0064905733093195,0.33649057330931953,0.33649057330931953,1.407670062424198,-0.2623299375758019,0.2623299375758019
2026-09-01,2026-10,jaov6_8000p,put,80.0,-0.0808780230361626,2.25,30.0,True,26,0.4880508970788099,0.4177159238570499,0.07033497322175997,0.04785795260736024,2.624402481362548,0.37440248136254795,0.37440248136254795,1.944640598791438,-0.3053594012085621,0.3053594012085621
2026-09-01,2026-10,jaov6_8200p,put,82.0,-0.0561854104457911,2.98,0.0,False,26,0.4882141048372296,0.4177159238570499,0.07049818098017968,0.04794467224731044,3.3530117489534277,0.3730117489534277,0.3730117489534277,2.6066657220348564,-0.3733342779651436,0.3733342779651436
2026-09-01,2026-10,jaov6_9000p,put,90.0,0.0369050126202208,7.27,0.0,False,26,0.48674965895115363,0.4177159238570499,0.06903373509410371,0.052408907325799566,7.394003883754686,0.1240038837546864,0.1240038837546864,6.5980118845532125,-0.671988115446787,0.671988115446787
2026-09-01,2026-11,jaox6_8950c,call,89.5,0.0606196338001436,4.66,0.0,False,24,0.46314030639523085,0.4177159238570499,0.04542438253818093,0.08541262025348022,4.662214850262232,0.0022148502622316713,0.0022148502622316713,4.0434921964107655,-0.6165078035892346,0.6165078035892346
2026-09-01,2026-11,jaox6_9000c,call,90.0,0.066190678849599,4.51,0.0,False,24,0.4630700905936437,0.4177159238570499,0.04535416673659376,0.08540157243603229,4.4931270355878015,-0.01687296441219832,0.01687296441219832,3.87978439977144,-0.6302156002285599,0.6302156002285599
2026-09-01,2026-11,jaox6_9025c,call,90.25,0.0689646057323243,4.44,0.0,False,24,0.46302317968530127,0.4177159238570499,0.04530725582825135,0.08537791036078989,4.410273699039263,-0.029726300960737362,0.029726300960737362,3.800045898674785,-0.6399541013252152,0.6399541013252152
2026-09-01,2026-11,jaox6_9100c,call,91.0,0.0772405150361839,4.23,0.0,False,24,0.46291252120709114,0.4177159238570499,0.04519659735004122,0.0852678337158858,4.169449988656109,-0.060550011343891263,0.060550011343891263,3.568608171706214,-0.6613918282937865,0.6613918282937865
2026-09-01,2026-11,jaox6_9196c,call,91.96,0.0877347084143147,3.98,0.0,False,24,0.46276335828417203,0.4177159238570499,0.04504743442712211,0.08499030961841038,3.87672001100651,-0.10327998899348989,0.10327998899348989,3.2894606452003616,-0.6905393547996383,0.6905393547996383
2026-09-01,2026-11,jaox6_9200c,call,92.0,0.0881695855683743,3.97,0.0,False,24,0.4627571074468297,0.4177159238570499,0.045041183589779765,0.084975215395255,3.864895189294002,-0.1051048107059982,0.1051048107059982,3.278228419461794,-0.6917715805382061,0.6917715805382061
2026-09-01,2026-11,jaox6_9225c,call,92.25,0.0908832914399706,3.9,0.0,False,24,0.4627487942333866,0.4177159238570499,0.04503287037633669,0.08495122705756779,3.7920780196005937,-0.10792198039940626,0.10792198039940626,3.208727578182148,-0.6912724218178519,0.6912724218178519
2026-09-01,2026-11,jaox6_9348c,call,93.48,0.1041285181899913,3.61,0.0,False,24,0.4625717172863551,0.4177159238570499,0.04485579342930518,0.084373965617148,3.448295040615157,-0.16170495938484297,0.16170495938484297,2.883813932962537,-0.7261860670374629,0.7261860670374629
2026-09-01,2026-11,jaox6_9353c,call,93.53,0.1046632489657935,3.6,0.0,False,24,0.46256031768081673,0.4177159238570499,0.044844393823766815,0.08432881524017395,3.4348271397765076,-0.16517286022349253,0.16517286022349253,2.871199303578136,-0.7288006964218643,0.7288006964218643
2026-09-01,2026-11,jaox6_9435c,call,94.35,0.1133922803338931,3.41,0.0,False,24,0.4624920908251215,0.4177159238570499,0.044776166968071573,0.08400044478755087,3.2216305176607936,-0.18836948233920658,0.18836948233920658,2.6707937941730013,-0.7392062058269988,0.7392062058269988
2026-09-01,2026-11,jaox6_9911c,call,99.11,0.1626113529379511,2.53,0.0,False,24,0.46213554267787127,0.4177159238570499,0.04441961882082135,0.0808274803685513,2.1925198246001685,-0.33748017539983133,0.33748017539983133,1.7304984548953477,-0.7995015451046521,0.7995015451046521
2026-09-01,2026-11,jaox6_10000c,call,100.0,0.1715511945074253,2.4,0.0,False,24,0.4620900696205108,0.4177159238570499,0.04437414576346088,0.08005832076619292,2.0357041640414133,-0.3642958359585866,0.3642958359585866,1.5914503047620496,-0.8085496952379503,0.8085496952379503
2026-09-01,2026-11,jaox6_10205c,call,102.05,0.1918438977751877,2.11,0.0,False,24,0.46208129416238025,0.4177159238570499,0.04436537030533033,0.07899936870709852,1.7122596583451641,-0.39774034165483574,0.39774034165483574,1.3087006193464044,-0.8012993806535955,0.8012993806535955
2026-09-01,2026-11,jaox6_10240c,call,102.4,0.1952677211247414,2.07,0.0,False,24,0.4620688716014059,0.4177159238570499,0.044352947744356,0.07864963100279283,1.661719808669322,-0.40828019133067794,0.40828019133067794,1.2651911854402698,-0.8048088145597301,0.8048088145597301
2026-09-01,2026-11,jaox6_10500c,call,105.0,0.2203413586768574,1.77,0.0,False,24,0.46210290659731806,0.4177159238570499,0.044386982740268144,0.0774089841397918,1.327063617524941,-0.44293638247505895,0.44293638247505895,0.981044990926149,-0.788955009073851,0.788955009073851
2026-09-01,2026-11,jaox6_10800c,call,108.0,0.2485122356435538,1.49,0.0,False,24,0.46218355053249977,0.4177159238570499,0.044467626675449845,0.07625673036430868,1.0175283447397199,-0.4724716552602801,0.4724716552602801,0.7257660951273265,-0.7642339048726735,0.7642339048726735
2026-09-01,2026-11,jaox6_7200p,put,72.0,-0.1569528724646107,1.69,0.0,False,24,0.46387037470363107,0.4177159238570499,0.04615445084658115,0.08206707135897463,1.9770717531860313,0.2870717531860314,0.2870717531860314,1.5456538933324897,-0.14434610666751024,0.14434610666751024
2026-09-01,2026-11,jaox6_7400p,put,74.0,-0.1295538982764962,2.18,0.0,False,24,0.4641130408745573,0.4177159238570499,0.04639711701750737,0.08068928420428087,2.5221908593379094,0.34219085933790927,0.34219085933790927,2.0327219241585226,-0.14727807584147756,0.14727807584147756
2026-09-01,2026-11,jaox6_7450p,put,74.5,-0.1228198660951521,2.32,0.0,False,24,0.4641670878418855,0.4177159238570499,0.046451163984835564,0.08040772362828989,2.672525921292806,0.352525921292806,0.352525921292806,2.1691585840499497,-0.15084141595005018,0.15084141595005018
2026-09-01,2026-11,jaox6_7500p,put,75.0,-0.1161308779443555,2.46,3.0,True,24,0.46423979276070215,0.4177159238570499,0.04652386890365223,0.07994217670922983,2.8288519496084046,0.3688519496084046,0.3688519496084046,2.311549158828792,-0.14845084117120777,0.14845084117120777
2026-09-01,2026-11,jaox6_7600p,put,76.0,-0.1028856511943348,2.77,0.0,False,24,0.4643486821476479,0.4177159238570499,0.046632758290597986,0.07935947975089819,3.15861037672542,0.3886103767254201,0.3886103767254201,2.6149180468101307,-0.15508195318986928,0.15508195318986928
2026-09-01,2026-11,jaox6_7800p,put,78.0,-0.0769101647910742,3.49,0.0,False,24,0.4644673584148501,0.4177159238570499,0.046751434557800176,0.07910123814970409,3.88798297750101,0.39798297750100975,0.39798297750100975,3.299119589802049,-0.1908804101979511,0.1908804101979511
2026-09-01,2026-11,jaox6_8000p,put,80.0,-0.0515923568067844,4.31,30.0,True,24,0.46455526239129513,0.4177159238570499,0.04683933853424521,0.07898097692628954,4.712762088087265,0.40276208808726555,0.40276208808726555,4.088221754130329,-0.22177824586967088,0.22177824586967088
2026-09-01,2026-11,jaox6_8200p,put,82.0,-0.0268997442164129,5.26,0.0,False,24,0.46449164142318894,0.4177159238570499,0.04677571756613902,0.07996924730990287,5.631230467345883,0.3712304673458835,0.3712304673458835,4.982650999916636,-0.2773490000833636,0.2773490000833636
2026-09-01,2026-11,jaox6_9000p,put,90.0,0.066190678849599,10.13,0.0,False,24,0.4634148483009258,0.4177159238570499,0.045698924443875855,0.08517912316328091,10.20693047374197,0.07693047374196915,0.07693047374196915,9.574050464687824,-0.5559495353121768,0.5559495353121768
2026-09-01,2027-03,jaoh7_7900c,call,79.0,0.0316741364983617,6.8,0.0,False,23,0.3676071806470482,0.4177159238570499,-0.050108743210001694,0.003975098941815671,6.872316833159454,0.07231683315945414,0.07231683315945414,7.955816531008423,1.1558165310084227,1.1558165310084227
2026-09-01,2027-03,jaoh7_8000c,call,80.0,0.0442529187052219,6.43,0.0,False,23,0.3675799340181288,0.4177159238570499,-0.05013598983892115,0.004045711600030162,6.48940022990002,0.05940022990002003,0.05940022990002003,7.572214179285012,1.1422141792850127,1.1422141792850127
2026-09-01,2027-03,jaoh7_8025c,call,80.25,0.0473730460414654,6.34,0.0,False,23,0.36757366001378206,0.4177159238570499,-0.050142263843267865,0.004059919779380149,6.396444337360589,0.05644433736058918,0.05644433736058918,7.478723828945749,1.138723828945749,1.138723828945749
2026-09-01,2027-03,jaoh7_8075c,call,80.75,0.0535842461341062,6.17,0.0,False,23,0.3675462705692236,0.4177159238570499,-0.0501696532878263,0.004113697120102617,6.213477075100539,0.04347707510053933,0.04347707510053933,7.294531461711672,1.1245314617116717,1.1245314617116717
2026-09-01,2027-03,jaoh7_8100c,call,81.0,0.056675438703779,6.08,0.0,False,23,0.3675471262073923,0.4177159238570499,-0.05016879764965759,0.004112072561879592,6.123922960416449,0.04392296041644883,0.04392296041644883,7.203890464464654,1.1238904644646537,1.1238904644646537
2026-09-01,2027-03,jaoh7_8102c,call,81.02,0.0569223218058847,6.07,0.0,False,23,0.3675534465875905,0.4177159238570499,-0.05016247726945944,0.004100693404984543,6.116939011443872,0.04693901144387169,0.04693901144387169,7.1966840876153615,1.1266840876153612,1.1266840876153612
2026-09-01,2027-03,jaoh7_8150c,call,81.5,0.0628293042781572,5.91,0.0,False,23,0.3675338788274668,0.4177159238570499,-0.05018204502958312,0.004133182811195476,5.947689679278308,0.037689679278307686,0.037689679278307686,7.02565612672822,1.1156561267282195,1.1156561267282195
2026-09-01,2027-03,jaoh7_8185c,call,81.85,0.067114587848484,5.8,0.0,False,23,0.367510419158946,0.4177159238570499,-0.05020550469810392,0.004162935545485075,5.826532246274312,0.0265322462743125,0.0265322462743125,6.903162925338485,1.1031629253384851,1.1031629253384851
2026-09-01,2027-03,jaoh7_8342c,call,83.42,0.0861143728001395,5.32,0.0,False,23,0.3674310795504918,0.4177159238570499,-0.05028484430655811,0.004186618027702915,5.308439073841554,-0.011560926158446172,0.011560926158446172,6.3750717263775325,1.0550717263775322,1.0550717263775322
2026-09-01,2027-03,jaoh7_8500c,call,85.0,0.1048775405216567,4.88,30.0,True,23,0.36734610006756857,0.4177159238570499,-0.05036982378948135,0.004072832385491822,4.826463874779043,-0.05353612522095652,0.05353612522095652,5.8790595219440585,0.9990595219440586,0.9990595219440586
2026-09-01,2027-03,jaoh7_8525c,call,85.25,0.1078144001949664,4.82,0.0,False,23,0.3673200162666494,0.4177159238570499,-0.050395907590400524,0.004007653762297287,4.753439708762929,-0.06656029123707086,0.06656029123707086,5.803803358629042,0.983803358629042,0.983803358629042
2026-09-01,2027-03,jaoh7_8575c,call,85.75,0.1136623700773896,4.69,0.0,False,23,0.36729530409242694,0.4177159238570499,-0.050420619764622976,0.00393047587912647,4.610754630920831,-0.07924536907916924,0.07924536907916924,5.655742340117022,0.9657423401170213,0.9657423401170213
2026-09-01,2027-03,jaoh7_8675c,call,86.75,0.1252567028583089,4.44,0.0,False,23,0.3672490943304334,0.4177159238570499,-0.05046682952661652,0.0037442640243169423,4.336387928678128,-0.103612071321872,0.103612071321872,5.369330658105473,0.9293306581054726,0.9293306581054726
2026-09-01,2027-03,jaoh7_8700c,call,87.0,0.128134402685924,4.38,0.0,False,23,0.3672372614325142,0.4177159238570499,-0.05047866242453575,0.003687364539816218,4.270020856676561,-0.1099791433234385,0.1099791433234385,5.299757385302555,0.9197573853025549,0.9197573853025549
2026-09-01,2027-03,jaoh7_8705c,call,87.05,0.1287089502455383,4.37,0.0,False,23,0.36723100557610344,0.4177159238570499,-0.05048491828094648,0.0036570848014046216,4.256774098174665,-0.1132259018253352,0.1132259018253352,5.285936446605134,0.9159364466051336,0.9159364466051336
2026-09-01,2027-03,jaoh7_6800p,put,68.0,-0.118266010792553,4.09,0.0,False,23,0.3672916357205878,0.4177159238570499,-0.0504242881364621,0.0038381514485191872,3.998264461483549,-0.09173553851645089,0.09173553851645089,4.934723137193874,0.8447231371938742,0.8447231371938742
2026-09-01,2027-03,jaoh7_6900p,put,69.0,-0.1036672113714003,4.44,0.0,False,23,0.3673407300912126,0.4177159238570499,-0.05037519376583732,0.004029533337663539,4.377756536544182,-0.062243463455818215,0.062243463455818215,5.340330882799874,0.9003308827998735,0.9003308827998735
2026-09-01,2027-03,jaoh7_7000p,put,70.0,-0.0892784739193007,4.81,0.0,False,23,0.3673946289030942,0.4177159238570499,-0.05032129495395571,0.004149264291519754,4.777996957771982,-0.032003042228017975,0.032003042228017975,5.763754128749255,0.9537541287492557,0.9537541287492557
2026-09-01,2027-03,jaoh7_7100p,put,71.0,-0.0750938389273442,5.2,0.0,False,23,0.3674529232307677,0.4177159238570499,-0.050263000626282195,0.004192128212408359,5.1989391725799,-0.0010608274201002743,0.0010608274201002743,6.205382434184164,1.0053824341841642,1.0053824341841642
2026-09-01,2027-03,jaoh7_7150p,put,71.5,-0.0680762662686977,5.41,0.0,False,23,0.3674683131920151,0.4177159238570499,-0.0502476106650348,0.00419022194075423,5.416837205344654,0.006837205344654151,0.006837205344654151,6.432979893257276,1.0229798932572756,1.0229798932572756
2026-09-01,2027-03,jaoh7_7300p,put,73.0,-0.0473142748202685,6.05,0.0,False,23,0.36755924758756403,0.4177159238570499,-0.05015667626948589,0.00407947362874379,6.101993806538347,0.05199380653834762,0.05199380653834762,7.142206347940613,1.0922063479406132,1.0922063479406132
2026-09-01,2027-03,jaoh7_7400p,put,74.0,-0.03370862276449,6.51,0.0,False,23,0.36760491163237796,0.4177159238570499,-0.05011101222467196,0.003966159140502764,6.583677182802059,0.07367718280205882,0.07367718280205882,7.637194393667072,1.1271943936670725,1.1271943936670725
2026-09-01,2027-03,jaoh7_7450p,put,74.5,-0.0269745905831459,6.75,0.0,False,23,0.3676226587106376,0.4177159238570499,-0.050093265146412325,0.0039131660556965195,6.831883004525461,0.08188300452546127,0.08188300452546127,7.891047170027466,1.1410471700274663,1.1410471700274663
2026-09-01,2027-03,jaoh7_7500p,put,75.0,-0.0202856024323493,7.0,0.0,False,23,0.36762959018574315,0.4177159238570499,-0.05008633367130677,0.00389313734797942,7.084792429222048,0.08479242922204833,0.08479242922204833,8.149111612269376,1.149111612269376,1.149111612269376
2026-09-01,2027-09,jaou7_6820c,call,68.2,-0.0572661570801366,10.4,0.0,False,32,0.30515232245273255,0.4177159238570499,-0.11256360140431737,0.06028739297627611,10.2998885225114,-0.10011147748859983,0.10011147748859983,13.14677860763926,2.746778607639259,2.746778607639259
2026-09-01,2027-09,jaou7_6825c,call,68.25,-0.0565332878644839,10.37,0.0,False,32,0.3051587813669451,0.4177159238570499,-0.11255714249010484,0.060321079878991914,10.275600588376209,-0.09439941162379029,0.09439941162379029,13.124357376967478,2.7543573769674783,2.7543573769674783
2026-09-01,2027-09,jaou7_6860c,call,68.6,-0.0514181871977135,10.19,0.0,False,32,0.30517013477415883,0.4177159238570499,-0.11254578908289109,0.060377169914523104,10.105959129287161,-0.08404087071283861,0.08404087071283861,12.968316675180892,2.7783166751808928,2.7783166751808928
2026-09-01,2027-09,jaou7_6900c,call,69.0,-0.0456042173322936,9.97,0.0,False,32,0.30520363422287294,0.4177159238570499,-0.11251228963417698,0.060500632696940206,9.91533090157518,-0.05466909842482082,0.05466909842482082,12.791947223926297,2.821947223926296,2.821947223926296
2026-09-01,2027-09,jaou7_6905c,call,69.05,-0.0448798420742519,9.95,0.0,False,32,0.30519911073110206,0.4177159238570499,-0.11251681312594786,0.060487409979164825,9.891472374285692,-0.05852762571430681,0.05852762571430681,12.77005177692249,2.82005177692249,2.82005177692249
2026-09-01,2027-09,jaou7_6930c,call,69.3,-0.0412658157336955,9.82,0.0,False,32,0.3052132706235807,0.4177159238570499,-0.1125026532334692,0.06052660582057065,9.7738303694317,-0.04616963056830059,0.04616963056830059,12.66108590132184,2.84108590132184,2.84108590132184
2026-09-01,2027-09,jaou7_7000c,call,70.0,-0.0312154798801941,9.46,0.0,False,32,0.30525579710334666,0.4177159238570499,-0.11246012675370326,0.06058837118347739,9.450427417463432,-0.009572582536568675,0.009572582536568675,12.360558008948209,2.9005580089482077,2.9005580089482077
2026-09-01,2027-09,jaou7_7110c,call,71.1,-0.0156233851203579,8.92,0.0,False,32,0.3053138833724427,0.4177159238570499,-0.11240204048460722,0.06054420625730249,8.95940040213929,0.039400402139289525,0.039400402139289525,11.901657594312002,2.9816575943120025,2.9816575943120025
2026-09-01,2027-09,jaou7_7200c,call,72.0,-0.0030446029134977,8.49,0.0,False,32,0.3053669012824201,0.4177159238570499,-0.11234902257462981,0.06038108929074415,8.573371231744803,0.08337123174480254,0.08337123174480254,11.537964437264094,3.0479644372640937,3.0479644372640937
2026-09-01,2027-09,jaou7_7335c,call,73.35,0.0155317826594376,7.88,0.0,False,32,0.30543574788573735,0.4177159238570499,-0.11228017597131257,0.06000150588128288,8.019721471766523,0.1397214717665234,0.1397214717665234,11.011429992040323,3.1314299920403235,3.1314299920403235
2026-09-01,2027-09,jaou7_7400c,call,74.0,0.0243543712746166,7.6,0.0,False,32,0.3054653448331241,0.4177159238570499,-0.11225057902392582,0.05978078220266685,7.7638130886723395,0.1638130886723399,0.1638130886723399,10.765539594058248,3.1655395940582487,3.1655395940582487
2026-09-01,2027-09,jaou7_7450c,call,74.5,0.0310884034559606,7.39,0.0,False,32,0.30548719068460545,0.4177159238570499,-0.11222873317244447,0.05959531341558921,7.57160310079062,0.18160310079062025,0.18160310079062025,10.579802713452928,3.189802713452928,3.189802713452928
2026-09-01,2027-09,jaou7_7500c,call,75.0,0.0377773916067574,7.19,0.0,False,32,0.30550145191671874,0.4177159238570499,-0.11221447194033118,0.05946429671101513,7.383186724615991,0.19318672461599018,0.19318672461599018,10.396898626793838,3.206898626793838,3.206898626793838
2026-09-01,2027-09,jaou7_7542c,call,75.42,0.0433617699006579,7.02,0.0,False,32,0.3055197148032722,0.4177159238570499,-0.1121962090537777,0.059283012475646414,7.228150227198246,0.20815022719824672,0.20815022719824672,10.24543228504112,3.225432285041121,3.225432285041121
2026-09-01,2027-09,jaou7_7550c,call,75.5,0.0444219343254259,6.99,0.0,False,32,0.3055205883592111,0.4177159238570499,-0.11219533549783883,0.05927407117644055,7.1988607078646725,0.20886070786467226,0.20886070786467226,10.21681454748259,3.22681454748259,3.22681454748259
2026-09-01,2027-09,jaou7_7600c,call,76.0,0.051022618356778,6.8,0.0,False,32,0.3055319539388051,0.4177159238570499,-0.11218396991824481,0.05915336792749075,7.0182215372746395,0.21822153727463967,0.21822153727463967,10.039680816251622,3.2396808162516217,3.2396808162516217
2026-09-01,2027-09,jaou7_7610c,call,76.1,0.0523375429380869,6.76,0.0,False,32,0.30553730756021547,0.4177159238570499,-0.11217861629683445,0.05909450323600472,6.982643472219946,0.2226434722199464,0.2226434722199464,10.004590256474554,3.244590256474554,3.244590256474554
2026-09-01,2027-09,jaou7_7705c,call,77.05,0.0647438398365717,6.41,0.0,False,32,0.3055597475285585,0.4177159238570499,-0.1121561763284914,0.058830612000878434,6.651463850435776,0.24146385043577556,0.24146385043577556,9.67664870997344,3.26664870997344,3.26664870997344
2026-09-01,2027-09,jaou7_7710c,call,77.1,0.0653925586397307,6.39,0.0,False,32,0.30556336732111283,0.4177159238570499,-0.11215255653593709,0.05878636214641694,6.63447854338946,0.2444785433894605,0.2444785433894605,9.659661970589022,3.2696619705890226,3.2696619705890226
2026-09-01,2027-09,jaou7_7725c,call,77.25,0.0673361938483017,6.33,0.0,False,32,0.30557449390697194,0.4177159238570499,-0.11214142995007798,0.05864676888890059,6.5837538994719615,0.2537538994719615,0.2537538994719615,9.608853504467245,3.2788535044672447,3.2788535044672447
2026-09-01,2027-09,jaou7_5800p,put,58.0,-0.2192677113831336,3.28,0.0,False,32,0.30474987788921576,0.4177159238570499,-0.11296604596783416,0.04880431196893887,2.6608706366197534,-0.6191293633802464,0.6191293633802464,4.936911730830274,1.656911730830274,1.656911730830274
2026-09-01,2027-09,jaou7_5900p,put,59.0,-0.2021732780238335,3.53,0.0,False,32,0.3047564136060702,0.4177159238570499,-0.11295951025097972,0.0501349230717415,2.946401383405494,-0.583598616594506,0.583598616594506,5.3049605793329055,1.7749605793329057,1.7749605793329057
2026-09-01,2027-09,jaou7_6000p,put,60.0,-0.1853661597074523,3.79,30.0,True,32,0.3047745885051689,0.4177159238570499,-0.112941335351881,0.05167484414083229,3.250656707731606,-0.5393432922683941,0.5393432922683941,5.687502754828264,1.8975027548282641,1.8975027548282641
2026-09-01,2027-09,jaou7_6200p,put,62.0,-0.1525763368844614,4.35,0.0,False,32,0.3048400105773536,0.4177159238570499,-0.11287591327969632,0.05483402420732314,3.9159309648831986,-0.43406903511680106,0.43406903511680106,6.497049813043157,2.1470498130431572,2.1470498130431572
2026-09-01,2027-09,jaou7_6420p,put,64.2,-0.1177075112336374,5.06,0.0,False,32,0.30492527188332563,0.4177159238570499,-0.11279065197372429,0.05737585487415596,4.735081638536786,-0.3249183614632134,0.3249183614632134,7.456854310125993,2.3968543101259936,2.3968543101259936
2026-09-01,2027-09,jaou7_6500p,put,65.0,-0.1053234520339158,5.33,0.0,False,32,0.30497275022071846,0.4177159238570499,-0.11274317363633146,0.05830626196808094,5.055946447646092,-0.2740535523539078,0.2740535523539078,7.822887895771417,2.4928878957714167,2.4928878957714167
2026-09-01,2027-09,jaou7_6750p,put,67.5,-0.0675831240510689,6.28,0.0,False,32,0.3051029797873502,0.4177159238570499,-0.11261294406969974,0.05995448542025942,6.135116307164142,-0.1448836928358581,0.1448836928358581,9.024585387173218,2.7445853871732178,2.7445853871732178
