valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-01,jaov6_9800c,2026-09-01,2026-10,call,98.0,2.07,22.0,0.0,86.73909090909092,0.1220628209605276,1.270991252015396,1.2700129135583262,1.246051209075404,1.2688965113459123,1.1031640103070772,1.267919485972099,1.4554947874336552,0.0009783384570698,-0.7990087479846038,-0.7999870864416736,-0.8239487909245959,-0.8011034886540873,0.7990087479846038,0.7999870864416736,0.8239487909245959,0.8011034886540873,False,0.0009783384570698,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_9911c,2026-09-01,2026-10,call,99.11,1.89,12.0,0.0,86.73909090909092,0.1333256867085729,1.097308634379397,1.0962537114910047,1.073895963797867,1.0952117333336375,0.9412139903239658,1.0942998405700917,1.269779274747578,0.0010549228883922,-0.7926913656206029,-0.7937462885089952,-0.816104036202133,-0.7947882666663622,0.7926913656206029,0.7937462885089952,0.816104036202133,0.7947882666663622,False,0.0010549228883922,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_9955c,2026-09-01,2026-10,call,99.55,1.82,100.0,0.0,86.73909090909092,0.137755372800161,1.0342347139963797,1.033105401151795,1.0114269702338554,1.0320949504507757,0.8830325034280141,1.0312106491094617,1.2019467147970713,0.0011293128445843,-0.7857652860036206,-0.786894598848205,-0.8085730297661446,-0.7879050495492244,0.7857652860036206,0.786894598848205,0.8085730297661446,0.7879050495492244,False,0.0011293128445843,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10000c,2026-09-01,2026-10,call,100.0,1.75,1636.0,0.0,86.73909090909092,0.1422655282780471,0.973046720527501,0.9718542873799714,0.9508763279629936,0.9708760670030512,0.8268477470357793,0.9700199722024448,1.135672673936134,0.0011924331475295,-0.776953279472499,-0.7781457126200286,-0.7991236720370063,-0.7791239329969489,0.776953279472499,0.7781457126200286,0.7991236720370063,0.7791239329969489,False,0.0011924331475295,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10205c,2026-09-01,2026-10,call,102.05,1.48,5.0,0.0,86.73909090909092,0.1625582315458095,0.7326045802279773,0.7313398972780137,0.713347193777608,0.73050036883943,0.6078582453635092,0.7297656510312659,0.8728648635829213,0.0012646829499635,-0.7473954197720227,-0.7486601027219862,-0.766652806222392,-0.74949963116057,0.7473954197720227,0.7486601027219862,0.766652806222392,0.74949963116057,False,0.0012646829499635,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10240c,2026-09-01,2026-10,call,102.4,1.44,4.0,0.0,86.73909090909092,0.1659820548953632,0.6971522741710937,0.695842529338599,0.6783470204288607,0.6950260928666306,0.5761126933765957,0.6943115841166925,0.8337707353152964,0.0013097448324946,-0.7428477258289062,-0.7441574706614009,-0.7616529795711392,-0.7449739071333693,0.7428477258289062,0.7441574706614009,0.7616529795711392,0.7449739071333693,False,0.0013097448324946,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10300c,2026-09-01,2026-10,call,103.0,1.37,2.0,0.0,86.73909090909092,0.1718243305195916,0.6399323718372424,0.6385591319219657,0.6219630102792776,0.6377844341729502,0.5252183938031599,0.6371064532898885,0.7701496466098491,0.0013732399152767,-0.7300676281627577,-0.7314408680780344,-0.7480369897207225,-0.7322155658270499,0.7300676281627577,0.7314408680780344,0.7480369897207225,0.7322155658270499,False,0.0013732399152767,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10500c,2026-09-01,2026-10,call,105.0,1.17,23.0,0.0,86.73909090909092,0.191055692447479,0.479064039119079,0.4776874664367856,0.4638762827652941,0.4770420897430465,0.3839473815447801,0.4764772848739413,0.5883440007322401,0.0013765726822933,-0.6909359608809209,-0.6923125335632143,-0.7061237172347058,-0.6929579102569534,0.6909359608809209,0.6923125335632143,0.7061237172347058,0.6929579102569534,False,0.0013765726822933,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10800c,2026-09-01,2026-10,call,108.0,0.92,100.0,0.0,86.73909090909092,0.2192265694141755,0.304888616143735,0.3035353915725824,0.2931541611368961,0.3030496145986934,0.2342544899344219,0.3026244842789694,0.3881121598912008,0.0013532245711526,-0.615111383856265,-0.6164646084274177,-0.626845838863104,-0.6169503854013066,0.615111383856265,0.6164646084274177,0.626845838863104,0.6169503854013066,False,0.0013532245711526,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_11500c,2026-09-01,2026-10,call,115.0,0.54,20.0,0.0,86.73909090909092,0.2820274706532059,0.0996256128047588,0.0986224704837805,0.0940382968313446,0.0984070317438952,0.0692124767411748,0.0982184893771481,0.1378082060023454,0.0010031423209782,-0.4403743871952412,-0.4413775295162195,-0.4459617031686553,-0.4415929682561047,0.4403743871952412,0.4413775295162195,0.4459617031686553,0.4415929682561047,False,0.0010031423209782,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_12100c,2026-09-01,2026-10,call,121.0,0.36,10.0,0.0,86.73909090909092,0.3328858878866968,0.0359839865964041,0.0353506651076717,0.0332780624491491,0.035252989979032,0.0226330866670129,0.0351675090672152,0.0539519330702241,0.0006333214887323,-0.3240160134035958,-0.3246493348923282,-0.3267219375508508,-0.3247470100209679,0.3240160134035958,0.3246493348923282,0.3267219375508508,0.3247470100209679,False,0.0006333214887323,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_12500c,2026-09-01,2026-10,call,125.0,0.28,200.0,0.0,86.73909090909092,0.3654090795922569,0.0180172976650818,0.0176593594279287,0.0165077886135423,0.0176050086680973,0.0105380495712095,0.0175574433096173,0.0281322965041777,0.0003579382371531,-0.2619827023349181,-0.2623406405720713,-0.2634922113864576,-0.2623949913319027,0.2619827023349181,0.2623406405720713,0.2634922113864576,0.2623949913319027,False,0.0003579382371531,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_16000c,2026-09-01,2026-10,call,160.0,0.05,15.0,0.0,86.73909090909092,0.6122691575237826,6.230370567074663e-05,6.190618962950248e-05,5.426471609199725e-05,6.155035806372188e-05,8.448394043801521e-06,6.123895016367858e-05,0.0001207766895359,3.975160412441497e-07,-0.0499376962943292,-0.0499380938103705,-0.049945735283908,-0.0499384496419362,0.0499376962943292,0.0499380938103705,0.049945735283908,0.0499384496419362,False,3.975160412441497e-07,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7200p,2026-09-01,2026-10,put,72.0,0.61,1.0,0.0,86.73909090909092,-0.1862385386939889,0.4247210646167691,0.4235738192148284,0.4114883479124855,0.4230093151152181,0.3417347067648654,0.4225152863298858,0.5198544817929619,0.0011472454019406,-0.1852789353832308,-0.1864261807851715,-0.1985116520875144,-0.1869906848847818,0.1852789353832308,0.1864261807851715,0.1985116520875144,0.1869906848847818,False,0.0011472454019406,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7400p,2026-09-01,2026-10,put,74.0,0.87,205.0,0.0,86.73909090909092,-0.1588395645058744,0.6561899036612393,0.6550839839276204,0.6393215891852725,0.654348669064549,0.5468547362472522,0.6537051543249915,0.7791387473755264,0.0011059197336189,-0.2138100963387607,-0.2149160160723796,-0.2306784108147275,-0.2156513309354509,0.2138100963387607,0.2149160160723796,0.2306784108147275,0.2156513309354509,False,0.0011059197336189,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7450p,2026-09-01,2026-10,put,74.5,0.95,413.0,0.0,86.73909090909092,-0.1521055323245304,0.7269234600590382,0.7258860480381885,0.7091260118177058,0.725104425818504,0.6104754280307173,0.7244203849478601,0.8570796950566699,0.0010374120208497,-0.2230765399409617,-0.2241139519618115,-0.2408739881822941,-0.2248955741814959,0.2230765399409617,0.2241139519618115,0.2408739881822941,0.2248955741814959,False,0.0010374120208497,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7500p,2026-09-01,2026-10,put,75.0,1.03,643.0,5.0,86.73909090909092,-0.1454165441737337,0.8032819500729508,0.8022772720442569,0.7845582476886218,0.8014510850171008,0.6798012472000176,0.8007280430165822,0.9406898117011814,0.0010046780286938,-0.2267180499270492,-0.2277227279557431,-0.2454417523113782,-0.2285489149828992,0.2267180499270492,0.2277227279557431,0.2454417523113782,0.2285489149828992,True,0.0010046780286938,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7600p,2026-09-01,2026-10,put,76.0,1.21,4.0,0.0,86.73909090909092,-0.1321713174237131,0.973775537956242,0.9728252946649804,0.9531305480172336,0.9719073378457156,0.8361618296720257,0.9711039830202648,1.1259241611623605,0.0009502432912615,-0.2362244620437579,-0.2371747053350195,-0.2568694519827662,-0.2380926621542842,0.2362244620437579,0.2371747053350195,0.2568694519827662,0.2380926621542842,False,0.0009502432912615,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7800p,2026-09-01,2026-10,put,78.0,1.67,26.0,0.0,86.73909090909092,-0.1061958310204525,1.3934186888284237,1.39271726348853,1.3690930150636085,1.391617245561055,1.2274977894547932,1.3906545589819328,1.574349760307511,0.0007014253398938,-0.2765813111715762,-0.27728273651147,-0.3009069849363917,-0.278382754438945,0.2765813111715762,0.27728273651147,0.3009069849363917,0.278382754438945,False,0.0007014253398938,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_8000p,2026-09-01,2026-10,put,80.0,2.25,3530.0,30.0,86.73909090909092,-0.0808780230361626,1.9283029540095824,1.927827112384435,1.9006808540700029,1.926563884979323,1.7368396763608651,1.9254583647519643,2.1351301858301936,0.0004758416251471,-0.3216970459904178,-0.3221728876155649,-0.3493191459299971,-0.323436115020677,0.3216970459904178,0.3221728876155649,0.3493191459299971,0.323436115020677,True,0.0004758416251471,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_8200p,2026-09-01,2026-10,put,82.0,2.98,7.0,0.0,86.73909090909092,-0.0561854104457911,2.5885731560211243,2.5883220393673554,2.558203787693163,2.5869211030176773,2.375506020890306,2.5856950660701385,2.817108718701566,0.0002511166537688,-0.3914268439788757,-0.3916779606326446,-0.421796212306837,-0.3930788969823227,0.3914268439788757,0.3916779606326446,0.421796212306837,0.3930788969823227,False,0.0002511166537688,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_9000p,2026-09-01,2026-10,put,90.0,7.27,400.0,0.0,86.73909090909092,0.0369050126202208,6.578099916735188,6.577983928726201,6.544804212607715,6.576440971202345,6.343021061026628,6.575090643663792,6.829327400240536,0.0001159880089867,-0.6919000832648114,-0.6920160712737982,-0.725195787392285,-0.6935590287976545,0.6919000832648114,0.6920160712737982,0.725195787392285,0.6935590287976545,False,0.0001159880089867,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.16153319644079397,0.9937380371247668,670
2026-09-02,jaov6_9200c,2026-09-02,2026-10,call,92.0,3.38,1.0,0.0,87.17818181818183,0.0538344859485662,2.7615885453698814,2.761348345212631,2.737398573898603,2.7576686644462054,2.5362109736460394,2.757425542502319,3.004253607666002,0.0002402001572505,-0.6184114546301185,-0.618651654787369,-0.6426014261013968,-0.6223313355537945,0.6184114546301185,0.618651654787369,0.6426014261013968,0.6223313355537945,False,0.0002402001572505,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9225c,2026-09-02,2026-10,call,92.25,3.3,12.0,0.0,87.17818181818183,0.0565481918201625,2.683245464673208,2.6829779952778208,2.6591878118114702,2.6793228338408683,2.4594506472896764,2.6790813319253006,2.9243745079814114,0.0002674693953865,-0.6167545353267925,-0.617022004722179,-0.6408121881885296,-0.6206771661591315,0.6167545353267925,0.617022004722179,0.6408121881885296,0.6206771661591315,False,0.0002674693953865,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9348c,2026-09-02,2026-10,call,93.48,2.97,10.0,0.0,87.17818181818183,0.0697934185701832,2.322760832075056,2.322367293793326,2.2994857868690617,2.318851742858327,2.107848263060182,2.3186194652148564,2.5550963618506555,0.0003935382817301,-0.6472391679249441,-0.6476327062066742,-0.6705142131309385,-0.6511482571416733,0.6472391679249441,0.6476327062066742,0.6705142131309385,0.6511482571416733,False,0.0003935382817301,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9353c,2026-09-02,2026-10,call,93.53,2.96,20.0,0.0,87.17818181818183,0.0703281493459857,2.308961581507712,2.308566336412639,2.2857275137198863,2.30505734355052,2.094437874320896,2.304825499208612,2.5409165273495704,0.0003952450950723,-0.6510384184922886,-0.651433663587361,-0.6742724862801137,-0.6549426564494802,0.6510384184922886,0.651433663587361,0.6742724862801137,0.6549426564494802,False,0.0003952450950723,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9435c,2026-09-02,2026-10,call,94.35,2.75,10.0,0.0,87.17818181818183,0.0790571807140851,2.091823196382628,2.09131575843189,2.0691809125074525,2.087914925674533,1.8842827976223744,2.0876902276305227,2.316970386005932,0.0005074379507381,-0.6581768036173719,-0.65868424156811,-0.6808190874925475,-0.6620850743254665,0.6581768036173719,0.65868424156811,0.6808190874925475,0.6620850743254665,False,0.0005074379507381,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9700c,2026-09-02,2026-10,call,97.0,2.19,5.0,0.0,87.17818181818183,0.1067568874029088,1.5010362172664369,1.500217981966394,1.4807400780255096,1.4972253659801371,1.3193493537502,1.4970276394212134,1.7003574821731533,0.0008182353000427,-0.6889637827335633,-0.6897820180336061,-0.7092599219744904,-0.6927746340198628,0.6889637827335633,0.6897820180336061,0.7092599219744904,0.6927746340198628,False,0.0008182353000427,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9800c,2026-09-02,2026-10,call,98.0,2.0,22.0,0.0,87.17818181818183,0.117013387570098,1.318066633371323,1.317152220899553,1.2987611858234045,1.3143265931656998,1.1469994329788586,1.3141398997672884,1.5065811051011069,0.0009144124717697,-0.6819333666286773,-0.682847779100447,-0.7012388141765957,-0.6856734068343002,0.6819333666286773,0.682847779100447,0.7012388141765957,0.6856734068343002,False,0.0009144124717697,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9911c,2026-09-02,2026-10,call,99.11,1.82,12.0,0.0,87.17818181818183,0.1282762533181431,1.137467418331758,1.1364847332315409,1.1193375029133834,1.1338502056290902,0.9782346489250114,1.133676138498655,1.313805324144919,0.000982685100217,-0.6825325816682422,-0.6835152667684592,-0.7006624970866167,-0.6861497943709098,0.6825325816682422,0.6835152667684592,0.7006624970866167,0.6861497943709098,False,0.000982685100217,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9955c,2026-09-02,2026-10,call,99.55,1.75,100.0,0.0,87.17818181818183,0.1327059394097312,1.0718692263826055,1.0707959283850592,1.0541265416387566,1.0682348174252003,0.9174282163416972,1.0680656010407923,1.243464522558037,0.0010732979975462,-0.6781307736173945,-0.6792040716149408,-0.6958734583612434,-0.6817651825747997,0.6781307736173945,0.6792040716149408,0.6958734583612434,0.6817651825747997,False,0.0010732979975462,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_10000c,2026-09-02,2026-10,call,100.0,1.69,1636.0,0.0,87.17818181818183,0.1372160948876175,1.0081456122840218,1.0070166713398654,0.9908709804026378,1.004536021832888,0.8587851104138128,1.0043721216555304,1.1747839063504462,0.0011289409441563,-0.6818543877159782,-0.6829833286601346,-0.6991290195973622,-0.6854639781671119,0.6818543877159782,0.6829833286601346,0.6991290195973622,0.6854639781671119,False,0.0011289409441563,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_10205c,2026-09-02,2026-10,call,102.05,1.41,5.0,0.0,87.17818181818183,0.1575087981553798,0.7580729549737009,0.7568468398130695,0.7430026651398766,0.7547197989071657,0.6306027873594813,0.7545792621724339,0.9017547419996618,0.0012261151606313,-0.6519270450262991,-0.6531531601869304,-0.6669973348601234,-0.6552802010928342,0.6519270450262991,0.6531531601869304,0.6669973348601234,0.6552802010928342,False,0.0012261151606313,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_10240c,2026-09-02,2026-10,call,102.4,1.37,4.0,0.0,87.17818181818183,0.1609326215049335,0.7212343163653586,0.7199655901895666,0.7065023387738648,0.7178970749357743,0.597435226186652,0.7177604050773319,0.8612182219811961,0.0012687261757919,-0.6487656836346415,-0.6500344098104335,-0.6634976612261353,-0.6521029250642258,0.6487656836346415,0.6500344098104335,0.6634976612261353,0.6521029250642258,False,0.0012687261757919,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_10300c,2026-09-02,2026-10,call,103.0,1.3,2.0,0.0,87.17818181818183,0.1667748971291617,0.6617192827848515,0.6603721320710609,0.6475632910863833,0.6584041614715291,0.5443263801659285,0.658274134746919,0.7953033083774274,0.0013471507137905,-0.6382807172151486,-0.6396278679289391,-0.6524367089136167,-0.6415958385284709,0.6382807172151486,0.6396278679289391,0.6524367089136167,0.6415958385284709,False,0.0013471507137905,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_10500c,2026-09-02,2026-10,call,105.0,1.1,23.0,0.0,87.17818181818183,0.1860062590570493,0.4943178459072384,0.4929436610522809,0.4822747937594751,0.491304479397386,0.397011888054509,0.4911961762440373,0.6065513284021904,0.0013741848549574,-0.6056821540927617,-0.6070563389477193,-0.617725206240525,-0.6086955206026141,0.6056821540927617,0.6070563389477193,0.617725206240525,0.6086955206026141,False,0.0013741848549574,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_10800c,2026-09-02,2026-10,call,108.0,0.86,100.0,0.0,87.17818181818183,0.2141771360237457,0.3137343969891223,0.3123810595736986,0.3043772939138417,0.3111513483513496,0.2415075107635957,0.3110700995143516,0.399164723673984,0.0013533374154237,-0.5462656030108777,-0.5476189404263014,-0.5556227060861583,-0.5488486516486504,0.5462656030108777,0.5476189404263014,0.5556227060861583,0.5488486516486504,False,0.0013533374154237,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_11500c,2026-09-02,2026-10,call,115.0,0.5,20.0,0.0,87.17818181818183,0.2769780372627761,0.1014546550090117,0.1004629448602427,0.0969282800557668,0.0999198733658952,0.0705258440359633,0.0998839918300349,0.140476126201851,0.000991710148769,-0.3985453449909882,-0.3995370551397572,-0.4030717199442332,-0.4000801266341047,0.3985453449909882,0.3995370551397572,0.4030717199442332,0.4000801266341047,False,0.000991710148769,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_12100c,2026-09-02,2026-10,call,121.0,0.32,10.0,0.0,87.17818181818183,0.3278364544962671,0.0362575359933538,0.0356211477602896,0.0340300717136006,0.0353766923185171,0.0227703662107736,0.035360540786368,0.0545198637535369,0.0006363882330641,-0.2837424640066461,-0.2843788522397104,-0.2859699282863994,-0.2846233076814829,0.2837424640066461,0.2843788522397104,0.2859699282863994,0.2846233076814829,False,0.0006363882330641,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_12500c,2026-09-02,2026-10,call,125.0,0.25,200.0,0.0,87.17818181818183,0.3603596462018271,0.0179921232518288,0.0176287876246505,0.0167515580041891,0.0174940086775021,0.0105171484635403,0.0174851036333677,0.0281973486803671,0.0003633356271782,-0.2320078767481711,-0.2323712123753494,-0.2332484419958109,-0.2325059913224978,0.2320078767481711,0.2323712123753494,0.2332484419958109,0.2325059913224978,False,0.0003633356271782,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_16000c,2026-09-02,2026-10,call,160.0,0.04,15.0,0.0,87.17818181818183,0.607219724133353,5.760507558197836e-05,5.7168531664784855e-05,5.146825808695086e-05,5.629273261131195e-05,4.178712516040417e-06,5.623486727411291e-05,0.0001157662345909,4.3654391719350556e-07,-0.039942394924418,-0.0399428314683352,-0.039948531741913,-0.0399437072673886,0.039942394924418,0.0399428314683352,0.039948531741913,0.0399437072673886,False,4.3654391719350556e-07,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_7200p,2026-09-02,2026-10,put,72.0,0.51,1.0,0.0,87.17818181818183,-0.1912879720844186,0.3721563113970466,0.3709628988093444,0.3626078568897179,0.3696792169465319,0.2962966307748868,0.3695944021895926,0.4604259971005632,0.0011934125877021,-0.1378436886029534,-0.1390371011906555,-0.1473921431102821,-0.1403207830534681,0.1378436886029534,0.1390371011906555,0.1473921431102821,0.1403207830534681,False,0.0011934125877021,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_7400p,2026-09-02,2026-10,put,74.0,0.72,205.0,0.0,87.17818181818183,-0.1638889978963041,0.5830590218893362,0.5819360280807812,0.5708472799532475,0.5802323352699559,0.4812056870866041,0.5801197697692385,0.698661820951819,0.001122993808555,-0.1369409781106637,-0.1380639719192188,-0.1491527200467525,-0.1397676647300441,0.1369409781106637,0.1380639719192188,0.1491527200467525,0.1397676647300441,False,0.001122993808555,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.15879534565366188,0.99384786308514,671
