method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.1718243305195916,1.37,2.0,0.0,False,0.485311780638893,0.5235246975219535,1.09273441141293,-0.27726558858707007,0.6399323718372424,-0.7300676281627577,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.191055692447479,1.17,23.0,0.0,False,0.485311780638893,0.53150089524875,0.8684579863719267,-0.3015420136280732,0.479064039119079,-0.6909359608809209,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2192265694141755,0.92,100.0,0.0,False,0.485311780638893,0.5420352157796724,0.6085231264941017,-0.31147687350589837,0.304888616143735,-0.615111383856265,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2820274706532059,0.54,20.0,0.0,False,0.485311780638893,0.5670889351268473,0.2530271691658853,-0.28697283083411473,0.0996256128047588,-0.44037438719524125,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.3328858878866968,0.36,10.0,0.0,False,0.485311780638893,0.590642908541089,0.11378407838233884,-0.24621592161766115,0.0359839865964041,-0.32401601340359587,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3654090795922569,0.28,200.0,0.0,False,0.485311780638893,0.6061951967253327,0.06539700094261577,-0.21460299905738425,0.0180172976650818,-0.2619827023349182,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.6122691575237826,0.05,15.0,0.0,False,0.485311780638893,0.7276846309095959,0.00031309920711484194,-0.04968690079288516,6.230370567074663e-05,-0.04993769629432926,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1862385386939889,0.61,1.0,0.0,False,0.4335727352812724,0.4557983730812583,0.5077685482878032,-0.10223145171219683,0.4247210646167691,-0.18527893538323087,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1588395645058744,0.87,205.0,0.0,False,0.4335727352812724,0.4519274668775522,0.7638621945912014,-0.10613780540879858,0.6561899036612393,-0.2138100963387607,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.1521055323245304,0.95,413.0,0.0,False,0.4335727352812724,0.4514715629655312,0.8409738331372036,-0.10902616686279631,0.7269234600590382,-0.22307653994096177,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1454165441737337,1.03,643.0,5.0,True,0.4335727352812724,0.4501811931970051,0.9237838017435074,-0.10621619825649264,0.8032819500729508,-0.22671804992704925,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1321713174237131,1.21,4.0,0.0,False,0.4335727352812724,0.4482146424878556,1.107387324251901,-0.10261267574809896,0.973775537956242,-0.2362244620437579,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1061958310204525,1.67,26.0,0.0,False,0.4335727352812724,0.4478868791941213,1.5523496722756587,-0.11765032772434125,1.3934186888284237,-0.27658131117157625,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0808780230361626,2.25,3530.0,30.0,True,0.4335727352812724,0.4485273652689318,2.1107080105464995,-0.13929198945350052,1.9283029540095824,-0.3216970459904176,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.0561854104457911,2.98,7.0,0.0,False,0.4335727352812724,0.4520096665473098,2.79154155659041,-0.18845844340959017,2.5885731560211243,-0.3914268439788757,2.0
vanilla_surface_expanding,2026-09-01,2026-10,2026-08-31,6,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.0369050126202208,7.27,400.0,0.0,False,0.43853196607212114,0.4757023722800469,6.853865403766244,-0.41613459623375526,6.578099916735188,-0.6919000832648114,0.0
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0538344859485662,3.38,1.0,0.0,False,0.4683380957264358,0.4704786263207375,3.356769173734863,-0.02323082626513706,2.7615885453698814,-0.6184114546301185,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0565481918201625,3.3,12.0,0.0,False,0.4683380957264358,0.4706832367814016,3.274675087560755,-0.02532491243924495,2.683245464673208,-0.616754535326792,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0697934185701832,2.97,10.0,0.0,False,0.4683380957264358,0.4756127285247972,2.8936038207175057,-0.07639617928249454,2.322760832075056,-0.6472391679249441,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0703281493459857,2.96,20.0,0.0,False,0.4683380957264358,0.4760702417335387,2.8788974730190406,-0.08110252698095932,2.308961581507712,-0.6510384184922882,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0790571807140851,2.75,10.0,0.0,False,0.4683380957264358,0.4784614864824065,2.646167778593262,-0.10383222140673798,2.091823196382628,-0.6581768036173719,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.1067568874029088,2.19,5.0,0.0,False,0.4683380957264358,0.4889501276892214,1.9965388014615586,-0.19346119853844135,1.5010362172664369,-0.6889637827335631,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.117013387570098,2.0,22.0,0.0,False,0.4683380957264358,0.4917709014760354,1.7887361620843027,-0.21126383791569725,1.318066633371323,-0.6819333666286771,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1282762533181431,1.82,12.0,0.0,False,0.4683380957264358,0.4962845697399262,1.5797353931265488,-0.2402646068734513,1.137467418331758,-0.6825325816682422,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1327059394097312,1.75,100.0,0.0,False,0.4683380957264358,0.4976701047540942,1.502839592767943,-0.247160407232057,1.0718692263826055,-0.6781307736173945,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1372160948876175,1.69,1636.0,0.0,False,0.4683380957264358,0.5001272535958492,1.427529113820506,-0.262470886179494,1.0081456122840218,-0.6818543877159782,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1575087981553798,1.41,5.0,0.0,False,0.4683380957264358,0.5067140864148191,1.1241254130152625,-0.28587458698473744,0.7580729549737009,-0.6519270450262991,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1609326215049335,1.37,4.0,0.0,False,0.4683380957264358,0.5082087755301499,1.078367366110813,-0.29163263388918703,0.7212343163653586,-0.6487656836346415,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.1667748971291617,1.3,2.0,0.0,False,0.4683380957264358,0.5101867449917251,1.0037063167748537,-0.2962936832251464,0.6617192827848515,-0.6382807172151486,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1860062590570493,1.1,23.0,0.0,False,0.4683380957264358,0.5178897764384917,0.7866191963005549,-0.3133808036994452,0.4943178459072384,-0.6056821540927617,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2141771360237457,0.86,100.0,0.0,False,0.4683380957264358,0.5293217149369606,0.5389011865944753,-0.3210988134055247,0.3137343969891223,-0.5462656030108777,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2769780372627761,0.5,20.0,0.0,False,0.4683380957264358,0.5563473044839701,0.21118382575055974,-0.2888161742494403,0.1014546550090117,-0.3985453449909883,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.3278364544962671,0.32,10.0,0.0,False,0.4683380957264358,0.57737055129376,0.08965905764463762,-0.2303409423553624,0.0362575359933538,-0.2837424640066462,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3603596462018271,0.25,200.0,0.0,False,0.4683380957264358,0.5946745667240423,0.0494415113178948,-0.20055848868210518,0.0179921232518288,-0.2320078767481712,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.607219724133353,0.04,15.0,0.0,False,0.4683380957264358,0.7135965299441859,0.00015295667410045196,-0.03984704332589955,5.760507558197836e-05,-0.03994239492441802,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1912879720844186,0.51,1.0,0.0,False,0.4683380957264358,0.4481642385636196,0.600408745230764,0.09040874523076403,0.3721563113970466,-0.13784368860295343,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1638889978963041,0.72,205.0,0.0,False,0.4683380957264358,0.4403826686360788,0.876462446077305,0.15646244607730497,0.5830590218893362,-0.13694097811066375,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.15715496571496,0.79,413.0,0.0,False,0.4683380957264358,0.4397882229482612,0.9583368806896928,0.16833688068969277,0.6479077962242383,-0.1420922037757617,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1504659775641635,0.87,643.0,0.0,False,0.4683380957264358,0.4400051546057493,1.0457569222258805,0.17575692222588046,0.7182551644506627,-0.15174483554933726,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1372207508141429,1.03,4.0,0.0,False,0.4683380957264358,0.4377469053665074,1.2379970414812824,0.2079970414812824,0.8761006457731404,-0.15389935422685963,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1112452644108822,1.44,26.0,0.0,False,0.4683380957264358,0.4361410697344575,1.6970422660774442,0.2570422660774443,1.2676740483237738,-0.1723259516762261,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0859274564265922,1.98,3560.0,30.0,True,0.4683380957264358,0.4370785592458046,2.263739490440945,0.28373949044094493,1.7724399775451862,-0.20756002245481375,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.0612348438362208,2.65,7.0,0.0,False,0.4683380957264358,0.4387531871318235,2.9457343911372957,0.2957343911372958,2.400799683473088,-0.24920031652691188,
vanilla_previous_day,2026-09-02,2026-10,2026-09-01,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.031855579229791,6.81,400.0,0.0,False,0.4683380957264358,0.4623220693392504,6.877191897637806,0.06719189763780609,6.268166475978108,-0.5418335240218912,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0538344859485662,3.38,1.0,0.0,False,0.4573671797669728,0.4704786263207375,3.2379039862364025,-0.14209601376359737,2.7615885453698814,-0.6184114546301185,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0565481918201625,3.3,12.0,0.0,False,0.4573671797669728,0.4706832367814016,3.1564257580500557,-0.14357424194994417,2.683245464673208,-0.616754535326792,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0697934185701832,2.97,10.0,0.0,False,0.4573671797669728,0.4756127285247972,2.7788474979010633,-0.19115250209893686,2.322760832075056,-0.6472391679249441,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0703281493459857,2.96,20.0,0.0,False,0.4573671797669728,0.4760702417335387,2.7642984747479087,-0.19570152525209128,2.308961581507712,-0.6510384184922882,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0790571807140851,2.75,10.0,0.0,False,0.4573671797669728,0.4784614864824065,2.534304889963583,-0.21569511003641706,2.091823196382628,-0.6581768036173719,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.1067568874029088,2.19,5.0,0.0,False,0.4573671797669728,0.4889501276892214,1.8951956315512362,-0.2948043684487638,1.5010362172664369,-0.6889637827335631,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.117013387570098,2.0,22.0,0.0,False,0.4573671797669728,0.4917709014760354,1.6918601799006563,-0.3081398200993437,1.318066633371323,-0.6819333666286771,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1282762533181431,1.82,12.0,0.0,False,0.4573671797669728,0.4962845697399262,1.4880253463005397,-0.33197465369946033,1.137467418331758,-0.6825325816682422,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1327059394097312,1.75,100.0,0.0,False,0.4573671797669728,0.4976701047540942,1.4132211602196736,-0.3367788397803264,1.0718692263826055,-0.6781307736173945,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1372160948876175,1.69,1636.0,0.0,False,0.4573671797669728,0.5001272535958492,1.3400683166382277,-0.34993168336177227,1.0081456122840218,-0.6818543877159782,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1575087981553798,1.41,5.0,0.0,False,0.4573671797669728,0.5067140864148191,1.0466038746616513,-0.36339612533834864,0.7580729549737009,-0.6519270450262991,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1609326215049335,1.37,4.0,0.0,False,0.4573671797669728,0.5082087755301499,1.0025421661193412,-0.3674578338806589,0.7212343163653586,-0.6487656836346415,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.1667748971291617,1.3,2.0,0.0,False,0.4573671797669728,0.5101867449917251,0.9307765515485599,-0.3692234484514402,0.6617192827848515,-0.6382807172151486,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1860062590570493,1.1,23.0,0.0,False,0.4573671797669728,0.5178897764384917,0.7231327559176557,-0.3768672440823444,0.4943178459072384,-0.6056821540927617,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2141771360237457,0.86,100.0,0.0,False,0.4573671797669728,0.5293217149369606,0.48857048091439104,-0.37142951908560895,0.3137343969891223,-0.5462656030108777,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2769780372627761,0.5,20.0,0.0,False,0.4573671797669728,0.5563473044839701,0.18469435130425274,-0.3153056486957473,0.1014546550090117,-0.3985453449909883,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.3278364544962671,0.32,10.0,0.0,False,0.4573671797669728,0.57737055129376,0.07576372822743677,-0.24423627177256324,0.0362575359933538,-0.2837424640066462,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3603596462018271,0.25,200.0,0.0,False,0.4573671797669728,0.5946745667240423,0.04076798197772905,-0.20923201802227095,0.0179921232518288,-0.2320078767481712,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.607219724133353,0.04,15.0,0.0,False,0.4573671797669728,0.7135965299441859,9.799551347406032e-05,-0.03990200448652594,5.760507558197836e-05,-0.03994239492441802,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1912879720844186,0.51,1.0,0.0,False,0.4573671797669728,0.4481642385636196,0.5504334467675438,0.04043344676754379,0.3721563113970466,-0.13784368860295343,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1638889978963041,0.72,205.0,0.0,False,0.4573671797669728,0.4403826686360788,0.8136634813805763,0.09366348138057634,0.5830590218893362,-0.13694097811066375,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.15715496571496,0.79,413.0,0.0,False,0.4573671797669728,0.4397882229482612,0.8922485106905373,0.10224851069053731,0.6479077962242383,-0.1420922037757617,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1504659775641635,0.87,643.0,0.0,False,0.4573671797669728,0.4400051546057493,0.9763684489976363,0.10636844899763631,0.7182551644506627,-0.15174483554933726,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1372207508141429,1.03,4.0,0.0,False,0.4573671797669728,0.4377469053665074,1.162024247464318,0.13202424746431807,0.8761006457731404,-0.15389935422685963,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1112452644108822,1.44,26.0,0.0,False,0.4573671797669728,0.4361410697344575,1.6083066233137764,0.16830662331377644,1.2676740483237738,-0.1723259516762261,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0859274564265922,1.98,3560.0,30.0,True,0.4573671797669728,0.4370785592458046,2.1634197100125485,0.18341971001254853,1.7724399775451862,-0.20756002245481375,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.0612348438362208,2.65,7.0,0.0,False,0.4573671797669728,0.4387531871318235,2.8356975171351833,0.18569751713518334,2.400799683473088,-0.24920031652691188,
vanilla_expanding,2026-09-02,2026-10,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.031855579229791,6.81,400.0,0.0,False,0.4573671797669728,0.4623220693392504,6.75468495532801,-0.05531504467198989,6.268166475978108,-0.5418335240218912,
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0538344859485662,3.38,1.0,0.0,False,0.4827857309099705,0.4704786263207375,3.513801187999342,0.13380118799934193,2.7615885453698814,-0.6184114546301185,0.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0565481918201625,3.3,12.0,0.0,False,0.48371709459092616,0.4706832367814016,3.4410418539308782,0.14104185393087842,2.683245464673208,-0.616754535326792,0.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0697934185701832,2.97,10.0,0.0,False,0.48840025072806204,0.4756127285247972,3.104840585228494,0.13484058522849374,2.322760832075056,-0.6472391679249441,0.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0703281493459857,2.96,20.0,0.0,False,0.4885941037423842,0.4760702417335387,3.091913503791679,0.131913503791679,2.308961581507712,-0.6510384184922882,0.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0790571807140851,2.75,10.0,0.0,False,0.4918111273787668,0.4784614864824065,2.8877596381280943,0.13775963812809433,2.091823196382628,-0.6581768036173719,0.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.1067568874029088,2.19,5.0,0.0,False,0.49438249530472583,0.4889501276892214,2.2416088944643993,0.05160889446439931,1.5010362172664369,-0.6889637827335631,2.0
vanilla_surface_previous_day,2026-09-02,2026-10,2026-09-01,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.117013387570098,2.0,22.0,0.0,False,0.49438249530472583,0.4917709014760354,2.0238891956552685,0.02388919565526848,1.318066633371323,-0.6819333666286771,2.0
