target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
9,2026-09-10,2026-10,jaov6_10500c,2,0.39977323763652484,1.6559985745024153,0.0013441270486801284,0.0019428981218187803
9,2026-09-10,2026-10,jaov6_10500c,2,0.40085578487537665,1.6658208679320652,0.0013490914589807774,0.0019518099048813388
9,2026-09-10,2026-10,jaov6_10500c,2,0.40193833211422847,1.6756559086405824,0.0013540536610956511,0.001960727421959335
9,2026-09-10,2026-10,jaov6_10500c,2,0.40302087935308034,1.6855035677538732,0.0013590136864149874,0.0019696506569433364
9,2026-09-10,2026-10,jaov6_10500c,2,0.4041034265919322,1.6953640622674737,0.0013639713635765348,0.0019785795350497626
9,2026-09-10,2026-10,jaov6_10500c,2,0.40518597383078403,1.7052374396576437,0.0013689266216359952,0.0019875140115555023
9,2026-09-10,2026-10,jaov6_10500c,2,0.40626852106963585,1.7151233437728202,0.001373879627116672,0.001996454110890889
9,2026-09-10,2026-10,jaov6_10500c,2,0.4073510683084877,1.7250219287954391,0.0013788302470492295,0.002005399770608558
9,2026-09-10,2026-10,jaov6_10500c,2,0.40843361554733953,1.7349326247399997,0.0013837787746120874,0.002014351052588201
9,2026-09-10,2026-10,jaov6_10500c,2,0.4095161627861914,1.7448553770728212,0.001388725200214885,0.0020233079305495274
9,2026-09-10,2026-10,jaov6_10500c,2,0.4105987100250432,1.7547899158624414,0.001393669641223388,0.002032270415262004
9,2026-09-10,2026-10,jaov6_10500c,2,0.4116812572638951,1.764736675310759,0.0013986118010096997,0.0020412383968308337
9,2026-09-10,2026-10,jaov6_10500c,2,0.4127638045027469,1.774695603971659,0.0014035516696755857,0.002050211850123036
9,2026-09-10,2026-10,jaov6_10500c,2,0.4138463517415988,1.7846667272133188,0.0014084891922587115,0.002059190736788382
9,2026-09-10,2026-10,jaov6_10500c,2,0.4149288989804506,1.7946499573947636,0.0014134243810418495,0.002068175038816914
9,2026-09-10,2026-10,jaov6_10500c,2,0.41601144621930247,1.8046449450180526,0.0014183574029580427,0.0020771647836965107
9,2026-09-10,2026-10,jaov6_10500c,2,0.4170939934581543,1.8146515762839812,0.0014232882861494878,0.002086159958038092
9,2026-09-10,2026-10,jaov6_10500c,2,0.41817654069700616,1.8246697357424293,0.0014282170602507975,0.002095160549301088
9,2026-09-10,2026-10,jaov6_10500c,2,0.419259087935858,1.8346993801174882,0.0014331437126290688,0.0021041665326495115
9,2026-09-10,2026-10,jaov6_10500c,2,0.4203416351747098,1.8447402945167861,0.001438068332327605,0.0021131779134583016
9,2026-09-10,2026-10,jaov6_10500c,2,0.42142418241356167,1.8547925843072974,0.0014429908196399476,0.0021221946415840545
9,2026-09-10,2026-10,jaov6_10500c,2,0.42250672965241354,1.8648562892727782,0.001447911114091882,0.0021312166789337517
9,2026-09-10,2026-10,jaov6_10500c,2,0.42358927689126535,1.8749309649945798,0.001452829441603676,0.002140244072257749
9,2026-09-10,2026-10,jaov6_10500c,2,0.42467182413011717,1.8850166653860088,0.0014577457337800093,0.0021492767811326207
9,2026-09-10,2026-10,jaov6_10500c,2,0.42575437136896904,1.8951136109974605,0.0014626598243459182,0.0021583147368005556
9,2026-09-10,2026-10,jaov6_10500c,2,0.4268369186078209,1.9052215175754277,0.0014675718457934832,0.002167357959220769
9,2026-09-10,2026-10,jaov6_10500c,2,0.42791946584667273,1.9153402314845365,0.0014724818537050974,0.0021764064457016298
9,2026-09-10,2026-10,jaov6_10500c,2,0.42900201308552455,1.9254695335268859,0.001477389942696724,0.002185460205186818
9,2026-09-10,2026-10,jaov6_10500c,2,0.4300845603243764,1.9356094819327756,0.001482296043564328,0.0021945191981670793
9,2026-09-10,2026-10,jaov6_10500c,2,0.43116710756322824,1.9457602241465632,0.0014872000346838508,0.002203583369883818
9,2026-09-10,2026-10,jaov6_10500c,2,0.4322496548020801,1.9559215737129356,0.0014921019925349154,0.0022126527248716504
9,2026-09-10,2026-10,jaov6_10500c,2,0.4333322020409319,1.9660935482711939,0.0014970018730274546,0.0022217272319214423
9,2026-09-10,2026-10,jaov6_10500c,2,0.4344147492797838,1.976276069006097,0.0015018996895356368,0.002230806877173052
9,2026-09-10,2026-10,jaov6_10500c,2,0.4354972965186356,1.9864690720123457,0.0015067954469384032,0.0022398916444617235
9,2026-09-10,2026-10,jaov6_10500c,2,0.4365798437574875,1.9966723641739548,0.0015116892270198568,0.0022489815407714564
9,2026-09-10,2026-10,jaov6_10500c,2,0.4376623909963393,2.006885963831252,0.0015165809864384216,0.0022580765357862803
9,2026-09-10,2026-10,jaov6_10500c,2,0.4387449382351912,2.0171098080741126,0.001521470730413517,0.002267176614018219
9,2026-09-10,2026-10,jaov6_10500c,2,0.439827485474043,2.0273438579748193,0.001526358450258482,0.002276281756036196
9,2026-09-10,2026-10,jaov6_10500c,2,0.44091003271289486,2.0375878368292013,0.0015312442786434457,0.002285391984873027
9,2026-09-10,2026-10,jaov6_10500c,2,0.4419925799517467,2.0478417560055484,0.001536128177512471,0.0022945072724699827
9,2026-09-10,2026-10,jaov6_10500c,2,0.4430751271905985,2.058105758459275,0.001541010031022306,0.002303627567709739
9,2026-09-10,2026-10,jaov6_10500c,2,0.44415767442945037,2.068379915033243,0.0015458897665351949,0.0023127528328198217
9,2026-09-10,2026-10,jaov6_10500c,2,0.44524022166830224,2.0786639676254652,0.0015507675071203366,0.002321883089068496
9,2026-09-10,2026-10,jaov6_10500c,2,0.44632276890715405,2.0889576894402073,0.001555643357395733,0.0023310183521020435
9,2026-09-10,2026-10,jaov6_10500c,2,0.44740531614600587,2.0992611397814165,0.0015605172522777648,0.0023401585867118017
9,2026-09-10,2026-10,jaov6_10500c,2,0.44848786338485774,2.109574094468622,0.0015653892954650879,0.0023493038086925284
9,2026-09-10,2026-10,jaov6_10500c,2,0.4495704106237096,2.1198964819270323,0.0015702595001405907,0.002358454006614607
9,2026-09-10,2026-10,jaov6_10500c,2,0.45065295786256143,2.1302285842009274,0.0015751276694925057,0.002367609105967808
9,2026-09-10,2026-10,jaov6_10500c,2,0.45173550510141325,2.1405702695410653,0.0015799938532578277,0.0023767691070834414
9,2026-09-10,2026-10,jaov6_10500c,2,0.4528180523402651,2.1509215468274516,0.0015848580176814487,0.002385933985112076
9,2026-09-10,2026-10,jaov6_10500c,2,0.45390059957911694,2.161282273243122,0.0015897202196040927,0.0023951037428374877
9,2026-09-10,2026-10,jaov6_10500c,2,0.4549831468179688,2.17165244485374,0.001594580433384302,0.002404278358145639
9,2026-09-10,2026-10,jaov6_10500c,2,0.4560656940568206,2.1820319117019578,0.0015994387206973674,0.0024134578356891424
9,2026-09-10,2026-10,jaov6_10500c,2,0.4571482412956725,2.1924205395034466,0.0016042951339737628,0.0024226421772082785
9,2026-09-10,2026-10,jaov6_10500c,2,0.4582307885345243,2.202818353821562,0.0016091496307581933,0.002431831355954407
9,2026-09-10,2026-10,jaov6_10500c,2,0.4593133357733762,2.2132250213406075,0.0016140023827045018,0.002441025410318885
9,2026-09-10,2026-10,jaov6_10500c,2,0.460395883012228,2.2236403757223795,0.00161885346201317,0.0024502243483072385
9,2026-09-10,2026-10,jaov6_10500c,2,0.4614784302510799,2.2340644755588537,0.0016237028071563009,0.002459428137604786
9,2026-09-10,2026-10,jaov6_10500c,2,0.4625609774899317,2.244497359128069,0.001628550368892404,0.002468636749712782
9,2026-09-10,2026-10,jaov6_10500c,2,0.46364352472878356,2.2549391840772715,0.0016333960271244753,0.0024778501349090585
9,2026-09-10,2026-10,jaov6_10500c,2,0.4647260719676354,2.265389954487097,0.0016382397536269064,0.0024870682716862857
9,2026-09-10,2026-10,jaov6_10500c,2,0.4658086192064872,2.275849615325618,0.0016430815557046258,0.002496291149564679
9,2026-09-10,2026-10,jaov6_10500c,2,0.46689116644533907,2.2863181430843276,0.0016479214220340786,0.002505518752462953
9,2026-09-10,2026-10,jaov6_10500c,2,0.46797371368419094,2.2967954478768973,0.0016527593812031476,0.002514751076718713
9,2026-09-10,2026-10,jaov6_10500c,2,0.46905626092304276,2.3072815081037024,0.0016575954212089542,0.002523988106344969
9,2026-09-10,2026-10,jaov6_10500c,2,0.4701388081618946,2.317776077835586,0.0016624296642271687,0.0025332298664641493
9,2026-09-10,2026-10,jaov6_10500c,2,0.47122135540074644,2.3282790432438523,0.00166726215373808,0.0025424763582143277
9,2026-09-10,2026-10,jaov6_10500c,2,0.4723039026395983,2.3387900974670104,0.0016720930487229412,0.0025517276181036275
9,2026-09-10,2026-10,jaov6_10500c,2,0.47338644987845013,2.349309433074454,0.0016769222098629358,0.0025609835913033715
9,2026-09-10,2026-10,jaov6_10500c,2,0.47446899711730195,2.3598371759022148,0.0016817495380866776,0.002570244235745297
9,2026-09-10,2026-10,jaov6_10500c,2,0.4755515443561538,2.3703733602739905,0.0016865749891938168,0.0025795095262842794
9,2026-09-10,2026-10,jaov6_10500c,2,0.4766340915950057,2.38091788884951,0.0016913985979847836,0.0025887794622564855
9,2026-09-10,2026-10,jaov6_10500c,2,0.4777166388338575,2.3914707405789692,0.0016962203538166195,0.002598054029135449
9,2026-09-10,2026-10,jaov6_10500c,2,0.4787991860727093,2.402031824597844,0.0017010402879828947,0.002607333225359278
9,2026-09-10,2026-10,jaov6_10500c,2,0.4798817333115612,2.412601295429896,0.001705858285191985,0.002616617004497811
9,2026-09-10,2026-10,jaov6_10500c,2,0.48096428055041307,2.4231788020986236,0.0017106745329027065,0.002625905413446347
9,2026-09-10,2026-10,jaov6_10500c,2,0.4820468277892649,2.433764224019192,0.0017154890807468232,0.0026351984565397705
9,2026-09-10,2026-10,jaov6_10500c,2,0.4831293750281167,2.4443575444777417,0.0017203019164196973,0.002644496119232804
9,2026-09-10,2026-10,jaov6_10500c,2,0.4842119222669685,2.454958629554301,0.0017251130979444107,0.002653798408693251
9,2026-09-10,2026-10,jaov6_10500c,2,0.4852944695058204,2.465567386016645,0.0017299226592022428,0.0026631053247974036
9,2026-09-10,2026-10,jaov6_10500c,3,0.35538880084359925,1.2650804674754605,0.0011380887064362476,0.0015821149100621284
9,2026-09-10,2026-10,jaov6_10500c,3,0.35647134808245107,1.2742807344745473,0.0011431545284506313,0.00159076662737518
9,2026-09-10,2026-10,jaov6_10500c,3,0.35755389532130294,1.2834978195236653,0.0011482180331455038,0.0015994253712032745
9,2026-09-10,2026-10,jaov6_10500c,3,0.35863644256015476,1.2927321916324326,0.0011532788812391773,0.001608091005646572
9,2026-09-10,2026-10,jaov6_10500c,3,0.3597189897990066,1.3019837011763022,0.0011583370922804326,0.0016167634958437105
9,2026-09-10,2026-10,jaov6_10500c,3,0.36080153703785844,1.311252499660582,0.0011633925125700527,0.0016254427593698651
9,2026-09-10,2026-10,jaov6_10500c,3,0.3618840842767103,1.3205379437127702,0.0011684454486225683,0.001634128842140665
9,2026-09-10,2026-10,jaov6_10500c,3,0.36296663151556213,1.3298402080651146,0.0011734957343347858,0.001642821658705651
9,2026-09-10,2026-10,jaov6_10500c,3,0.364049178754414,1.3391592685322333,0.0011785433194042402,0.0016515211564216222
9,2026-09-10,2026-10,jaov6_10500c,3,0.3651317259932658,1.3484946874826558,0.0011835883940540047,0.001660227350733408
9,2026-09-10,2026-10,jaov6_10500c,3,0.3662142732321177,1.357846456175752,0.0011886309002946765,0.0016689401875342872
9,2026-09-10,2026-10,jaov6_10500c,3,0.3672968204709695,1.367214357749627,0.001193670901437711,0.0016776596471205578
9,2026-09-10,2026-10,jaov6_10500c,3,0.3683793677098214,1.3765986874793257,0.0011987081649898173,0.0016863856279002065
9,2026-09-10,2026-10,jaov6_10500c,3,0.3694619149486732,1.3859989960729597,0.0012037428908663345,0.0016951181499154575
9,2026-09-10,2026-10,jaov6_10500c,3,0.37054446218752507,1.3954150412791946,0.0012087751594019294,0.0017038571998206893
9,2026-09-10,2026-10,jaov6_10500c,3,0.3716270094263769,1.4048467333947803,0.0012138049629125658,0.0017126027397744356
9,2026-09-10,2026-10,jaov6_10500c,3,0.37270955666522876,1.4142942286488962,0.0012188321515421035,0.0017213546923913123
9,2026-09-10,2026-10,jaov6_10500c,3,0.3737921039040806,1.423757064817932,0.001223856935924172,0.00173011308292109
9,2026-09-10,2026-10,jaov6_10500c,3,0.37487465114293245,1.4332351219548234,0.001228879327635741,0.0017388778798866215
9,2026-09-10,2026-10,jaov6_10500c,3,0.37595719838178426,1.4427284297907936,0.0012338992523375568,0.0017476490285578343
9,2026-09-10,2026-10,jaov6_10500c,3,0.37703974562063614,1.452236710848179,0.0012389168146257343,0.0017564265247285303
9,2026-09-10,2026-10,jaov6_10500c,3,0.37812229285948795,1.461760433314476,0.0012439316862397688,0.0017652102426909517
9,2026-09-10,2026-10,jaov6_10500c,3,0.37920484009833977,1.4712993178258875,0.0012489439748327653,0.0017740001808771184
9,2026-09-10,2026-10,jaov6_10500c,3,0.38028738733719164,1.4808530979935521,0.0012539537809756903,0.0017827963358836136
9,2026-09-10,2026-10,jaov6_10500c,3,0.38136993457604346,1.4904216634534992,0.0012589611148275553,0.0017915986788612827
9,2026-09-10,2026-10,jaov6_10500c,3,0.38245248181489533,1.5000047125228118,0.0012639660987098869,0.0018004072132689025
9,2026-09-10,2026-10,jaov6_10500c,3,0.38353502905374715,1.5096019386751245,0.0012689688581557386,0.001809221943540844
9,2026-09-10,2026-10,jaov6_10500c,3,0.384617576292599,1.5192134372589763,0.0012739692846011153,0.00181804280747242
9,2026-09-10,2026-10,jaov6_10500c,3,0.38570012353145083,1.528839137799972,0.0012789673672400966,0.0018268697716772831
9,2026-09-10,2026-10,jaov6_10500c,3,0.3867826707703027,1.5384788714240676,0.0012839631531088671,0.0018357028194443492
9,2026-09-10,2026-10,jaov6_10500c,3,0.3878652180091545,1.5481326967415974,0.001288956556928094,0.001844541896591732
9,2026-09-10,2026-10,jaov6_10500c,3,0.3889477652480064,1.5578004807622539,0.0012939476060696777,0.0018533869817612826
9,2026-09-10,2026-10,jaov6_10500c,3,0.3900303124868582,1.5674820194717785,0.0012989363698774402,0.0018622380658475696
9,2026-09-10,2026-10,jaov6_10500c,3,0.3911128597257101,1.57717736611042,0.0013039227677513433,0.00187109509701144
9,2026-09-10,2026-10,jaov6_10500c,3,0.3921954069645619,1.5868864892660257,0.0013089067693754575,0.0018799580385404455
9,2026-09-10,2026-10,jaov6_10500c,3,0.39327795420341377,1.5966089030684751,0.001313888610661977,0.0018888269302679349
9,2026-09-10,2026-10,jaov6_10500c,3,0.3943605014422656,1.6063445774135872,0.0013188682611652643,0.0018977017355373913
9,2026-09-10,2026-10,jaov6_10500c,3,0.39544304868111746,1.6160937237987865,0.001323845549536067,0.0019065823775760258
9,2026-09-10,2026-10,jaov6_10500c,3,0.3965255959199693,1.6258564215132736,0.0013288203824855156,0.001915468802679658
9,2026-09-10,2026-10,jaov6_10500c,3,0.39760814315882115,1.6356323367184458,0.0013337929095235364,0.0019243610278191772
9,2026-09-10,2026-10,jaov6_10500c,3,0.39869069039767296,1.6454212327247937,0.0013387632234649356,0.0019332590535331925
9,2026-09-10,2026-10,jaov6_10500c,3,0.39977323763652484,1.6552229420521165,0.0013437313768595693,0.0019421628687774817
9,2026-09-10,2026-10,jaov6_10500c,3,0.40085578487537665,1.6650376478766522,0.0013486972171646138,0.0019510724036291489
9,2026-09-10,2026-10,jaov6_10500c,3,0.40193833211422847,1.6748650731798729,0.001353660862392622,0.001959987666952949
9,2026-09-10,2026-10,jaov6_10500c,3,0.40302087935308034,1.6847052023586175,0.0013586222775149085,0.00196890862342508
9,2026-09-10,2026-10,jaov6_10500c,3,0.4041034265919322,1.694558333848366,0.0013635812435454657,0.001977835184662852
9,2026-09-10,2026-10,jaov6_10500c,3,0.40518597383078403,1.7044244899077263,0.0013685377045386524,0.0019867673105275468
9,2026-09-10,2026-10,jaov6_10500c,3,0.40626852106963585,1.7143032880269558,0.0013734918427098896,0.0019957050302766973
9,2026-09-10,2026-10,jaov6_10500c,3,0.4073510683084877,1.7241944529258328,0.0013784437776461407,0.002004648355078009
9,2026-09-10,2026-10,jaov6_10500c,3,0.40843361554733953,1.7340977694989708,0.0013833935937385704,0.0020135972857393946
9,2026-09-10,2026-10,jaov6_10500c,3,0.4095161627861914,1.7440132252829137,0.0013883412566913908,0.0020225517887949383
9,2026-09-10,2026-10,jaov6_10500c,3,0.4105987100250432,1.7539408717550882,0.0013932866948850938,0.0020315118200169473
9,2026-09-10,2026-10,jaov6_10500c,3,0.4116812572638951,1.7638806720196563,0.0013982298894918337,0.0020404773513863312
9,2026-09-10,2026-10,jaov6_10500c,3,0.4127638045027469,1.7738323326257845,0.0014031709728933917,0.002049448399044229
9,2026-09-10,2026-10,jaov6_10500c,3,0.4138463517415988,1.7837960825679984,0.001408109770199166,0.002058424889410564
9,2026-09-10,2026-10,jaov6_10500c,3,0.4149288989804506,1.7937719273941153,0.0014130462387538668,0.002067406788261857
9,2026-09-10,2026-10,jaov6_10500c,3,0.41601144621930247,1.8037596264428,0.0014179804813572727,0.0020763941042601427
9,2026-09-10,2026-10,jaov6_10500c,3,0.4170939934581543,1.8137592125375797,0.0014229124399263795,0.0020853867989759195
9,2026-09-10,2026-10,jaov6_10500c,3,0.41817654069700616,1.8237703998646915,0.0014278422447422685,0.002094384889709214
9,2026-09-10,2026-10,jaov6_10500c,3,0.419259087935858,1.8337931704592405,0.0014327698683262791,0.0021033883473523325
9,2026-09-10,2026-10,jaov6_10500c,3,0.4203416351747098,1.8438274773051637,0.0014376953007858553,0.002112397148324247
9,2026-09-10,2026-10,jaov6_10500c,3,0.42142418241356167,1.8538730639034964,0.0014426186562584195,0.002121411305848329
9,2026-09-10,2026-10,jaov6_10500c,3,0.42250672965241354,1.8639302423772968,0.0014475397133898384,0.0021304307342117426
9,2026-09-10,2026-10,jaov6_10500c,3,0.42358927689126535,1.8739990888832025,0.001452458390855179,0.0021394553898050495
9,2026-09-10,2026-10,jaov6_10500c,3,0.42467182413011717,1.8840792258533707,0.0014573748757092028,0.0021484853085475967
9,2026-09-10,2026-10,jaov6_10500c,3,0.42575437136896904,1.8941703851046765,0.0014622892905071204,0.0021575205071240468
9,2026-09-10,2026-10,jaov6_10500c,3,0.4268369186078209,1.9042726394230283,0.0014672015566721244,0.0021665609429520746
9,2026-09-10,2026-10,jaov6_10500c,3,0.42791946584667273,1.9143860062118387,0.0014721116286561709,0.0021756065834109086
9,2026-09-10,2026-10,jaov6_10500c,3,0.42900201308552455,1.924510374474697,0.0014770195373884543,0.0021846574190639836
9,2026-09-10,2026-10,jaov6_10500c,3,0.4300845603243764,1.934645595194744,0.0014819253364205497,0.002193713447100424
9,2026-09-10,2026-10,jaov6_10500c,3,0.43116710756322824,1.944791787870258,0.001486828920877906,0.0022027746180507237
9,2026-09-10,2026-10,jaov6_10500c,3,0.4322496548020801,1.954949149542489,0.001491730140289028,0.002211840869131368
9,2026-09-10,2026-10,jaov6_10500c,3,0.4333322020409319,1.9651172601457831,0.001496629210080079,0.0022209122469335372
9,2026-09-10,2026-10,jaov6_10500c,3,0.4344147492797838,1.9752959951082771,0.0015015261707494712,0.002229988745737445
9,2026-09-10,2026-10,jaov6_10500c,3,0.4354972965186356,1.98548549863639,0.0015064209039325,0.002239070312749792
9,2026-09-10,2026-10,jaov6_10500c,3,0.4365798437574875,1.9956854476708847,0.0015113135685272789,0.002248156978189068
9,2026-09-10,2026-10,jaov6_10500c,3,0.4376623909963393,2.0058955808825893,0.0015162042870645236,0.002257248761412821
9,2026-09-10,2026-10,jaov6_10500c,3,0.4387449382351912,2.016115944162411,0.0015210930001473765,0.002266345627459702
9,2026-09-10,2026-10,jaov6_10500c,3,0.439827485474043,2.0263464525622017,0.0015259797263515917,0.002275447565003286
9,2026-09-10,2026-10,jaov6_10500c,3,0.44091003271289486,2.0365870972482423,0.0015308644393801384,0.0022845545494472037
9,2026-09-10,2026-10,jaov6_10500c,3,0.4419925799517467,2.0468376639752295,0.0015357472351645236,0.0022936665930566595
9,2026-09-10,2026-10,jaov6_10500c,3,0.4430751271905985,2.0570981982947347,0.0015406280556235726,0.0023027836619319716
9,2026-09-10,2026-10,jaov6_10500c,3,0.44415767442945037,2.067368847467189,0.0015455067827029542,0.002311905704577784
9,2026-09-10,2026-10,jaov6_10500c,3,0.44524022166830224,2.077649445033086,0.0015503834849781007,0.002321032725817527
9,2026-09-10,2026-10,jaov6_10500c,3,0.44632276890715405,2.0879399886669576,0.0015552581337667732,0.002330164701343163
9,2026-09-10,2026-10,jaov6_10500c,3,0.44740531614600587,2.098240490890472,0.0015601306918814003,0.002339301604537896
9,2026-09-10,2026-10,jaov6_10500c,3,0.44848786338485774,2.1085508175583225,0.001565001209575596,0.0023484434352888787
9,2026-09-10,2026-10,jaov6_10500c,3,0.4495704106237096,2.1188706309839898,0.0015698698583980282,0.002357590230190062
9,2026-09-10,2026-10,jaov6_10500c,3,0.45065295786256143,2.1291999816325715,0.0015747365792308217,0.002366741956208845
9,2026-09-10,2026-10,jaov6_10500c,3,0.45173550510141325,2.1395388111301394,0.0015796013780330833,0.0023758986002506617
9,2026-09-10,2026-10,jaov6_10500c,3,0.4528180523402651,2.149886976053215,0.0015844643115820543,0.0023850601646600244
9,2026-09-10,2026-10,jaov6_10500c,3,0.45390059957911694,2.160244534049787,0.0015893253173385653,0.0023942266159839064
9,2026-09-10,2026-10,jaov6_10500c,3,0.4549831468179688,2.170611274503109,0.001594184492624894,0.002403397969186896
9,2026-09-10,2026-10,jaov6_10500c,3,0.4560656940568206,2.1809872524560383,0.001599041776916168,0.0024125741916792127
9,2026-09-10,2026-10,jaov6_10500c,3,0.4571482412956725,2.191372307086918,0.0016038972384371068,0.002421755289968245
9,2026-09-10,2026-10,jaov6_10500c,3,0.4582307885345243,2.201766514487012,0.0016087508045840393,0.0024309412280695063
9,2026-09-10,2026-10,jaov6_10500c,3,0.4593133357733762,2.21216982897388,0.0016136024755626966,0.002440131992287333
9,2026-09-10,2026-10,jaov6_10500c,3,0.460395883012228,2.2225822665132213,0.0016184522151106227,0.0024493275580531673
9,2026-09-10,2026-10,jaov6_10500c,3,0.4614784302510799,2.2330038515306083,0.0016232999821704601,0.0024585278995246417
9,2026-09-10,2026-10,jaov6_10500c,3,0.4625609774899317,2.243434466290735,0.0016281458206909912,0.002467733016882911
9,2026-09-10,2026-10,jaov6_10500c,3,0.46364352472878356,2.2538740921518845,0.0016329897157853243,0.002476942892577978
9,2026-09-10,2026-10,jaov6_10500c,3,0.4647260719676354,2.264322416979598,0.0016378318277972298,0.0024861575624488754
9,2026-09-10,2026-10,jaov6_10500c,3,0.4658086192064872,2.2747794472232674,0.001642672127220355,0.0024953770045623106
9,2026-09-10,2026-10,jaov6_10500c,3,0.46689116644533907,2.2852452495792206,0.0016475105488429858,0.0025046011862899244
9,2026-09-10,2026-10,jaov6_10500c,3,0.46797371368419094,2.2957197991926805,0.001652347082374055,0.002513830092007198
9,2026-09-10,2026-10,jaov6_10500c,3,0.46905626092304276,2.306203022358238,0.0016571817468733468,0.002523063715138578
9,2026-09-10,2026-10,jaov6_10500c,3,0.4701388081618946,2.316694926452751,0.0016620145132330139,0.002532302034573046
9,2026-09-10,2026-10,jaov6_10500c,3,0.47122135540074644,2.327195220058815,0.0016668455310203016,0.002541545083955228
9,2026-09-10,2026-10,jaov6_10500c,3,0.4723039026395983,2.3377041189387624,0.0016716746469734006,0.0025507928042862262
9,2026-09-10,2026-10,jaov6_10500c,3,0.47338644987845013,2.3482215403709623,0.0016765018865153726,0.002560045191651953
9,2026-09-10,2026-10,jaov6_10500c,3,0.47446899711730195,2.3587469741100646,0.0016813275306710527,0.00256930232034953
9,2026-09-10,2026-10,jaov6_10500c,3,0.4755515443561538,2.369280721344591,0.001686151375604975,0.0025785641160590723
9,2026-09-10,2026-10,jaov6_10500c,3,0.4766340915950057,2.379822709672979,0.0016909734411407558,0.002587830573407977
9,2026-09-10,2026-10,jaov6_10500c,3,0.4777166388338575,2.3903728557262025,0.0016957937538168394,0.0025971016891265393
9,2026-09-10,2026-10,jaov6_10500c,3,0.4787991860727093,2.400931067053895,0.0017006123458616642,0.0026063774618945382
9,2026-09-10,2026-10,jaov6_10500c,3,0.4798817333115612,2.41149737738867,0.0017054291741370835,0.0026156578672250227
9,2026-09-10,2026-10,jaov6_10500c,3,0.48096428055041307,2.4220717702004344,0.0017102442258391502,0.0026249428901979404
9,2026-09-10,2026-10,jaov6_10500c,3,0.4820468277892649,2.432654265734447,0.0017150574663612605,0.002634232509335127
9,2026-09-10,2026-10,jaov6_10500c,3,0.4831293750281167,2.443244857545751,0.0017198688772624077,0.0026435267082658585
9,2026-09-10,2026-10,jaov6_10500c,3,0.4842119222669685,2.4538435029447117,0.001724678462028138,0.0026528254775586685
9,2026-09-10,2026-10,jaov6_10500c,3,0.4852944695058204,2.4644498847891976,0.0017294863886643656,0.002662128858562481
10,2026-09-10,2026-10,jaov6_10000c,0,0.35538880084359925,2.626632296073317,0.0013270701746420019,0.0022809850259169462
10,2026-09-10,2026-10,jaov6_10000c,0,0.35647134808245107,2.6382915018619726,0.0013314081735468373,0.002289957139884623
10,2026-09-10,2026-10,jaov6_10000c,0,0.35755389532130294,2.6499541853931916,0.001335745213511648,0.0022989327958825726
10,2026-09-10,2026-10,jaov6_10000c,0,0.35863644256015476,2.6616202630903674,0.0013400813324391191,0.0023079120047750927
10,2026-09-10,2026-10,jaov6_10000c,0,0.3597189897990066,2.6732897364539125,0.0013444165175652049,0.0023168947579475115
10,2026-09-10,2026-10,jaov6_10000c,0,0.36080153703785844,2.684962526214924,0.0013487508044977285,0.0023258810655175377
10,2026-09-10,2026-10,jaov6_10000c,0,0.3618840842767103,2.6966386413519494,0.0013530841762722816,0.002334870917371073
10,2026-09-10,2026-10,jaov6_10000c,0,0.36296663151556213,2.7083180753621274,0.0013574166253034836,0.0023438643070881524
10,2026-09-10,2026-10,jaov6_10000c,0,0.364049178754414,2.7200007920084066,0.001361748161903574,0.002352861235249387
10,2026-09-10,2026-10,jaov6_10000c,0,0.3651317259932658,2.7316867029424987,0.0013660788276414677,0.0023618617145658603
10,2026-09-10,2026-10,jaov6_10000c,0,0.3662142732321177,2.743375834290498,0.0013704085958227048,0.002370865731418741
10,2026-09-10,2026-10,jaov6_10000c,0,0.3672968204709695,2.755068119751723,0.0013747374951001,0.002379873293661058
10,2026-09-10,2026-10,jaov6_10000c,0,0.3683793677098214,2.7667635042947563,0.00137906554751922,0.0023888844066541825
10,2026-09-10,2026-10,jaov6_10000c,0,0.3694619149486732,2.7784619753957305,0.0013833927498433075,0.0023978990660230184
10,2026-09-10,2026-10,jaov6_10000c,0,0.37054446218752507,2.790163503179848,0.0013877191093240207,0.002406917271514262
10,2026-09-10,2026-10,jaov6_10000c,0,0.3716270094263769,2.8018680513610774,0.0013920446371673502,0.0024159390244799074
10,2026-09-10,2026-10,jaov6_10000c,0,0.37270955666522876,2.8135755302068204,0.0013963693766367105,0.0024249643387330936
10,2026-09-10,2026-10,jaov6_10000c,0,0.3737921039040806,2.825286069858348,0.0014006932396753377,0.002433993177216667
10,2026-09-10,2026-10,jaov6_10000c,0,0.37487465114293245,2.8369996837320355,0.0014050162081253135,0.002443025530096347
10,2026-09-10,2026-10,jaov6_10000c,0,0.37595719838178426,2.848716285988662,0.0014093383232769952,0.0024520614106555193
10,2026-09-10,2026-10,jaov6_10000c,0,0.37703974562063614,2.860435859902936,0.0014136595852086069,0.002461100816228103
10,2026-09-10,2026-10,jaov6_10000c,0,0.37812229285948795,2.872158412291447,0.0014179799800288517,0.0024701437387772687
10,2026-09-10,2026-10,jaov6_10000c,0,0.37920484009833977,2.8838838910671347,0.0014222995291774678,0.002479190184053915
