target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
3,2026-08-31,2026-10,jaov6_10000c,7,0.38099552588883895,0.39762659766823166
3,2026-08-31,2026-10,jaov6_10000c,7,0.382080985326036,0.40237066770005875
3,2026-08-31,2026-10,jaov6_10000c,7,0.3831664447632331,0.4071419350395994
3,2026-08-31,2026-10,jaov6_10000c,7,0.3842519042004302,0.41193998337748733
3,2026-08-31,2026-10,jaov6_10000c,7,0.3853373636376273,0.4167646961726313
3,2026-08-31,2026-10,jaov6_10000c,7,0.38642282307482434,0.42161575092538456
3,2026-08-31,2026-10,jaov6_10000c,7,0.38750828251202146,0.42649424652109136
3,2026-08-31,2026-10,jaov6_10000c,7,0.38859374194921853,0.4313993737334025
3,2026-08-31,2026-10,jaov6_10000c,7,0.38967920138641565,0.43633069576242184
3,2026-08-31,2026-10,jaov6_10000c,7,0.3907646608236127,0.4412893132372473
3,2026-08-31,2026-10,jaov6_10000c,7,0.3918501202608098,0.44627593015658973
3,2026-08-31,2026-10,jaov6_10000c,7,0.3929355796980069,0.4512904362741456
3,2026-08-31,2026-10,jaov6_10000c,7,0.394021039135204,0.45633175628476425
3,2026-08-31,2026-10,jaov6_10000c,7,0.3951064985724011,0.4613996968238151
3,2026-08-31,2026-10,jaov6_10000c,7,0.39619195800959817,0.46649429978856743
3,2026-08-31,2026-10,jaov6_10000c,7,0.39727741744679523,0.47161605895606445
3,2026-08-31,2026-10,jaov6_10000c,7,0.39836287688399236,0.4767643639029909
3,2026-08-31,2026-10,jaov6_10000c,7,0.3994483363211894,0.4819386033572705
3,2026-08-31,2026-10,jaov6_10000c,7,0.40053379575838655,0.4871395554678431
3,2026-08-31,2026-10,jaov6_10000c,7,0.4016192551955836,0.4923670211554153
3,2026-08-31,2026-10,jaov6_10000c,7,0.4027047146327807,0.49762096932337196
3,2026-08-31,2026-10,jaov6_10000c,7,0.4037901740699778,0.5029002415052294
3,2026-08-31,2026-10,jaov6_10000c,7,0.40487563350717487,0.5082046747235619
3,2026-08-31,2026-10,jaov6_10000c,7,0.40596109294437194,0.5135339192827266
3,2026-08-31,2026-10,jaov6_10000c,7,0.40704655238156906,0.5188885637286159
3,2026-08-31,2026-10,jaov6_10000c,7,0.4081320118187661,0.5242691070812023
3,2026-08-31,2026-10,jaov6_10000c,7,0.4092174712559632,0.5296748864840488
3,2026-08-31,2026-10,jaov6_10000c,7,0.4103029306931603,0.5351058975310118
3,2026-08-31,2026-10,jaov6_10000c,7,0.4113883901303574,0.5405634268925369
3,2026-08-31,2026-10,jaov6_10000c,7,0.4124738495675545,0.5460465836780691
3,2026-08-31,2026-10,jaov6_10000c,7,0.4135593090047516,0.5515537815224347
3,2026-08-31,2026-10,jaov6_10000c,7,0.41464476844194864,0.5570857888396331
3,2026-08-31,2026-10,jaov6_10000c,7,0.41573022787914576,0.5626438919916493
3,2026-08-31,2026-10,jaov6_10000c,7,0.41681568731634283,0.5682267357835805
3,2026-08-31,2026-10,jaov6_10000c,7,0.41790114675353995,0.5738341736699002
3,2026-08-31,2026-10,jaov6_10000c,7,0.418986606190737,0.5794659967301311
3,2026-08-31,2026-10,jaov6_10000c,7,0.4200720656279341,0.5851217027810717
3,2026-08-31,2026-10,jaov6_10000c,7,0.4211575250651312,0.5908014340916539
3,2026-08-31,2026-10,jaov6_10000c,7,0.4222429845023283,0.5965056004546364
3,2026-08-31,2026-10,jaov6_10000c,7,0.4233284439395254,0.6022332803571507
3,2026-08-31,2026-10,jaov6_10000c,7,0.42441390337672247,0.6079853281056661
3,2026-08-31,2026-10,jaov6_10000c,7,0.42549936281391953,0.6137615420454859
3,2026-08-31,2026-10,jaov6_10000c,7,0.42658482225111666,0.6195617330321297
3,2026-08-31,2026-10,jaov6_10000c,7,0.4276702816883137,0.6253859447279871
3,2026-08-31,2026-10,jaov6_10000c,7,0.42875574112551085,0.6312341559483433
3,2026-08-31,2026-10,jaov6_10000c,7,0.4298412005627079,0.6371059981884599
3,2026-08-31,2026-10,jaov6_10000c,7,0.430926659999905,0.6430018369498964
3,2026-08-31,2026-10,jaov6_10000c,7,0.43201211943710205,0.6489213291671547
3,2026-08-31,2026-10,jaov6_10000c,7,0.43309757887429917,0.6548634481856693
3,2026-08-31,2026-10,jaov6_10000c,7,0.43418303831149624,0.6608286748964616
3,2026-08-31,2026-10,jaov6_10000c,7,0.43526849774869336,0.6668184434957476
3,2026-08-31,2026-10,jaov6_10000c,7,0.43635395718589043,0.6728320835713952
3,2026-08-31,2026-10,jaov6_10000c,7,0.4374394166230875,0.6788693016901892
3,2026-08-31,2026-10,jaov6_10000c,7,0.4385248760602846,0.6849286157057893
3,2026-08-31,2026-10,jaov6_10000c,7,0.4396103354974817,0.6910108308595992
3,2026-08-31,2026-10,jaov6_10000c,7,0.4406957949346788,0.6971168226139534
3,2026-08-31,2026-10,jaov6_10000c,7,0.4417812543718759,0.7032460749858391
3,2026-08-31,2026-10,jaov6_10000c,7,0.44286671380907294,0.709397923697723
3,2026-08-31,2026-10,jaov6_10000c,7,0.44395217324627007,0.7155735287663952
3,2026-08-31,2026-10,jaov6_10000c,7,0.44503763268346713,0.7217713564327628
3,2026-08-31,2026-10,jaov6_10000c,7,0.44612309212066426,0.7279912170126984
3,2026-08-31,2026-10,jaov6_10000c,7,0.4472085515578613,0.7342331989410898
3,2026-08-31,2026-10,jaov6_10000c,7,0.4482940109950584,0.7404974895335268
3,2026-08-31,2026-10,jaov6_10000c,7,0.4493794704322555,0.7467848714709967
3,2026-08-31,2026-10,jaov6_10000c,7,0.4504649298694526,0.7530950233719599
3,2026-08-31,2026-10,jaov6_10000c,7,0.4515503893066497,0.7594269954425942
3,2026-08-31,2026-10,jaov6_10000c,7,0.45263584874384677,0.7657811705648822
3,2026-08-31,2026-10,jaov6_10000c,7,0.45372130818104384,0.7721574902923136
3,2026-08-31,2026-10,jaov6_10000c,7,0.4548067676182409,0.7785556128915233
3,2026-08-31,2026-10,jaov6_10000c,7,0.455892227055438,0.7849754127758101
3,2026-08-31,2026-10,jaov6_10000c,7,0.4569776864926351,0.7914169900440846
3,2026-08-31,2026-10,jaov6_10000c,7,0.4580631459298322,0.797879986451812
3,2026-08-31,2026-10,jaov6_10000c,7,0.4591486053670293,0.8043638420890148
3,2026-08-31,2026-10,jaov6_10000c,7,0.46023406480422635,0.8108701779592535
3,2026-08-31,2026-10,jaov6_10000c,7,0.4613195242414235,0.8173976324069347
3,2026-08-31,2026-10,jaov6_10000c,7,0.46240498367862054,0.8239468300056677
3,2026-08-31,2026-10,jaov6_10000c,7,0.46349044311581766,0.8305169616071133
3,2026-08-31,2026-10,jaov6_10000c,7,0.46457590255301473,0.8371075975158778
3,2026-08-31,2026-10,jaov6_10000c,7,0.4656613619902118,0.8437195292347709
3,2026-08-31,2026-10,jaov6_10000c,7,0.4667468214274089,0.850352654601106
3,2026-08-31,2026-10,jaov6_10000c,7,0.467832280864606,0.8570069394712819
3,2026-08-31,2026-10,jaov6_10000c,7,0.4689177403018031,0.8636822968328141
3,2026-08-31,2026-10,jaov6_10000c,7,0.4700031997390002,0.870377839869515
3,2026-08-31,2026-10,jaov6_10000c,7,0.47108865917619724,0.8770937886496769
3,2026-08-31,2026-10,jaov6_10000c,7,0.47217411861339437,0.8838297163573118
3,2026-08-31,2026-10,jaov6_10000c,7,0.47325957805059143,0.8905859729331217
3,2026-08-31,2026-10,jaov6_10000c,7,0.47434503748778856,0.8973625503632252
3,2026-08-31,2026-10,jaov6_10000c,7,0.4754304969249856,0.9041595040226987
3,2026-08-31,2026-10,jaov6_10000c,7,0.4765159563621827,0.9109768172554097
3,2026-08-31,2026-10,jaov6_10000c,7,0.4776014157993798,0.9178134901343113
3,2026-08-31,2026-10,jaov6_10000c,7,0.4786868752365769,0.9246697960992138
3,2026-08-31,2026-10,jaov6_10000c,7,0.479772334673774,0.9315460505240372
3,2026-08-31,2026-10,jaov6_10000c,7,0.48085779411097107,0.9384419255281462
3,2026-08-31,2026-10,jaov6_10000c,7,0.48194325354816814,0.9453580235890091
3,2026-08-31,2026-10,jaov6_10000c,7,0.4830287129853652,0.9522940073678122
3,2026-08-31,2026-10,jaov6_10000c,7,0.4841141724225623,0.9592496668327258
4,2026-08-26,2026-10,jaov6_10240c,0,0.355328765259997,0.11574229956287684
4,2026-08-26,2026-10,jaov6_10240c,0,0.35645158580368447,0.1179690623995524
4,2026-08-26,2026-10,jaov6_10240c,0,0.3575744063473719,0.1202213533566784
4,2026-08-26,2026-10,jaov6_10240c,0,0.3586972268910594,0.12249898183892871
4,2026-08-26,2026-10,jaov6_10240c,0,0.3598200474347468,0.12480297142913359
4,2026-08-26,2026-10,jaov6_10240c,0,0.3609428679784343,0.1271338755280367
4,2026-08-26,2026-10,jaov6_10240c,0,0.36206568852212173,0.12949241119857674
4,2026-08-26,2026-10,jaov6_10240c,0,0.36318850906580913,0.13187754192691964
4,2026-08-26,2026-10,jaov6_10240c,0,0.3643113296094966,0.1342892621517408
4,2026-08-26,2026-10,jaov6_10240c,0,0.36543415015318403,0.13672651845609554
4,2026-08-26,2026-10,jaov6_10240c,0,0.3665569706968715,0.13919035032027194
4,2026-08-26,2026-10,jaov6_10240c,0,0.36767979124055894,0.14167957844774268
4,2026-08-26,2026-10,jaov6_10240c,0,0.3688026117842464,0.14419583987146836
4,2026-08-26,2026-10,jaov6_10240c,0,0.36992543232793385,0.14673815846541172
4,2026-08-26,2026-10,jaov6_10240c,0,0.3710482528716213,0.14930688830639174
4,2026-08-26,2026-10,jaov6_10240c,0,0.37217107341530875,0.15190284473077198
4,2026-08-26,2026-10,jaov6_10240c,0,0.3732938939589962,0.15452570072943872
4,2026-08-26,2026-10,jaov6_10240c,0,0.37441671450268366,0.1571749906922727
4,2026-08-26,2026-10,jaov6_10240c,0,0.3755395350463711,0.15985141248244877
4,2026-08-26,2026-10,jaov6_10240c,0,0.37666235559005856,0.16255512964292843
4,2026-08-26,2026-10,jaov6_10240c,0,0.37778517613374596,0.16528535404534994
4,2026-08-26,2026-10,jaov6_10240c,0,0.3789079966774334,0.16804205144694095
4,2026-08-26,2026-10,jaov6_10240c,0,0.38003081722112086,0.1708239159510665
4,2026-08-26,2026-10,jaov6_10240c,0,0.3811536377648083,0.17363366526868582
4,2026-08-26,2026-10,jaov6_10240c,0,0.38227645830849577,0.1764705580839507
4,2026-08-26,2026-10,jaov6_10240c,0,0.3833992788521832,0.179334393573669
4,2026-08-26,2026-10,jaov6_10240c,0,0.3845220993958707,0.18222516356334215
4,2026-08-26,2026-10,jaov6_10240c,0,0.38564491993955813,0.18514218423609555
4,2026-08-26,2026-10,jaov6_10240c,0,0.3867677404832456,0.1880863854083589
4,2026-08-26,2026-10,jaov6_10240c,0,0.38789056102693303,0.19105794928910896
4,2026-08-26,2026-10,jaov6_10240c,0,0.3890133815706205,0.1940555165252268
4,2026-08-26,2026-10,jaov6_10240c,0,0.39013620211430794,0.19708042194473693
4,2026-08-26,2026-10,jaov6_10240c,0,0.3912590226579954,0.20013291854500614
4,2026-08-26,2026-10,jaov6_10240c,0,0.3923818432016828,0.20321150404331312
4,2026-08-26,2026-10,jaov6_10240c,0,0.3935046637453703,0.20631665469112362
4,2026-08-26,2026-10,jaov6_10240c,0,0.3946274842890577,0.2094494508794933
4,2026-08-26,2026-10,jaov6_10240c,0,0.39575030483274515,0.21260916024722204
4,2026-08-26,2026-10,jaov6_10240c,0,0.3968731253764326,0.21579505580489952
4,2026-08-26,2026-10,jaov6_10240c,0,0.39799594592012005,0.21900851901661395
4,2026-08-26,2026-10,jaov6_10240c,0,0.3991187664638075,0.2222486588463495
4,2026-08-26,2026-10,jaov6_10240c,0,0.40024158700749496,0.22551551827963653
4,2026-08-26,2026-10,jaov6_10240c,0,0.4013644075511824,0.22880834950222975
4,2026-08-26,2026-10,jaov6_10240c,0,0.40248722809486986,0.2321279605902786
4,2026-08-26,2026-10,jaov6_10240c,0,0.4036100486385573,0.23547466770236822
4,2026-08-26,2026-10,jaov6_10240c,0,0.40473286918224477,0.23884751295932385
4,2026-08-26,2026-10,jaov6_10240c,0,0.4058556897259322,0.2422479562879516
4,2026-08-26,2026-10,jaov6_10240c,0,0.4069785102696197,0.2456779771416605
4,2026-08-26,2026-10,jaov6_10240c,0,0.40810133081330713,0.2491355783355553
4,2026-08-26,2026-10,jaov6_10240c,0,0.4092241513569945,0.2526198766072822
4,2026-08-26,2026-10,jaov6_10240c,0,0.410346971900682,0.2561311711531995
4,2026-08-26,2026-10,jaov6_10240c,0,0.41146979244436943,0.25966988034972827
4,2026-08-26,2026-10,jaov6_10240c,0,0.4125926129880569,0.26323560387514244
4,2026-08-26,2026-10,jaov6_10240c,0,0.41371543353174434,0.2668295403912616
4,2026-08-26,2026-10,jaov6_10240c,0,0.4148382540754318,0.2704502191667591
4,2026-08-26,2026-10,jaov6_10240c,0,0.41596107461911924,0.27409734969429955
4,2026-08-26,2026-10,jaov6_10240c,0,0.4170838951628067,0.27777126390407514
4,2026-08-26,2026-10,jaov6_10240c,0,0.41820671570649415,0.28147283346793434
4,2026-08-26,2026-10,jaov6_10240c,0,0.4193295362501816,0.28520169081398866
4,2026-08-26,2026-10,jaov6_10240c,0,0.42045235679386905,0.2889576780753579
4,2026-08-26,2026-10,jaov6_10240c,0,0.42157517733755645,0.2927400684739862
4,2026-08-26,2026-10,jaov6_10240c,0,0.42269799788124396,0.29654873227678313
4,2026-08-26,2026-10,jaov6_10240c,0,0.42382081842493136,0.3003836923613458
4,2026-08-26,2026-10,jaov6_10240c,0,0.42494363896861886,0.30424504362415156
4,2026-08-26,2026-10,jaov6_10240c,0,0.42606645951230626,0.3081332358061405
4,2026-08-26,2026-10,jaov6_10240c,0,0.4271892800559937,0.3120483885492628
4,2026-08-26,2026-10,jaov6_10240c,0,0.42831210059968117,0.3159906290982977
4,2026-08-26,2026-10,jaov6_10240c,0,0.4294349211433686,0.3199592932094808
4,2026-08-26,2026-10,jaov6_10240c,0,0.4305577416870561,0.3239545521139994
4,2026-08-26,2026-10,jaov6_10240c,0,0.4316805622307435,0.3279775311845674
4,2026-08-26,2026-10,jaov6_10240c,0,0.432803382774431,0.3320275199869846
4,2026-08-26,2026-10,jaov6_10240c,0,0.43392620331811843,0.33610441129089613
4,2026-08-26,2026-10,jaov6_10240c,0,0.4350490238618059,0.34020728802189476
4,2026-08-26,2026-10,jaov6_10240c,0,0.43617184440549334,0.3443367523509717
4,2026-08-26,2026-10,jaov6_10240c,0,0.4372946649491808,0.34849263130190594
4,2026-08-26,2026-10,jaov6_10240c,0,0.4384174854928682,0.35267362665167284
4,2026-08-26,2026-10,jaov6_10240c,0,0.4395403060365557,0.35688010098252604
4,2026-08-26,2026-10,jaov6_10240c,0,0.4406631265802431,0.36111306717864056
4,2026-08-26,2026-10,jaov6_10240c,0,0.44178594712393054,0.36537328143264003
4,2026-08-26,2026-10,jaov6_10240c,0,0.442908767667618,0.3696603249022764
4,2026-08-26,2026-10,jaov6_10240c,0,0.44403158821130545,0.3739743513248915
4,2026-08-26,2026-10,jaov6_10240c,0,0.4451544087549929,0.37831475735941794
4,2026-08-26,2026-10,jaov6_10240c,0,0.44627722929868036,0.3826830220009735
4,2026-08-26,2026-10,jaov6_10240c,0,0.4474000498423678,0.38707714026873236
4,2026-08-26,2026-10,jaov6_10240c,0,0.44852287038605526,0.39149751834108965
4,2026-08-26,2026-10,jaov6_10240c,0,0.4496456909297427,0.39594283548691667
4,2026-08-26,2026-10,jaov6_10240c,0,0.45076851147343017,0.4004127725448828
4,2026-08-26,2026-10,jaov6_10240c,0,0.4518913320171176,0.4049082421564206
4,2026-08-26,2026-10,jaov6_10240c,0,0.453014152560805,0.40942838661010567
4,2026-08-26,2026-10,jaov6_10240c,0,0.4541369731044925,0.413974879094319
4,2026-08-26,2026-10,jaov6_10240c,0,0.4552597936481799,0.4185465060964047
4,2026-08-26,2026-10,jaov6_10240c,0,0.4563826141918674,0.42314316567143634
4,2026-08-26,2026-10,jaov6_10240c,0,0.45750543473555483,0.42776562652936867
4,2026-08-26,2026-10,jaov6_10240c,0,0.4586282552792423,0.43241352241193476
4,2026-08-26,2026-10,jaov6_10240c,0,0.45975107582292973,0.4370866156775614
4,2026-08-26,2026-10,jaov6_10240c,0,0.4608738963666172,0.4417844195493816
4,2026-08-26,2026-10,jaov6_10240c,0,0.46199671691030464,0.44650848345931077
4,2026-08-26,2026-10,jaov6_10240c,0,0.4631195374539921,0.45125796895019993
4,2026-08-26,2026-10,jaov6_10240c,0,0.46424235799767954,0.4560321778333876
4,2026-08-26,2026-10,jaov6_10240c,0,0.465365178541367,0.4608311347562988
4,2026-08-26,2026-10,jaov6_10240c,0,0.46648799908505445,0.4656547721543549
4,2026-08-26,2026-10,jaov6_10240c,0,0.46761081962874185,0.4705040089167167
4,2026-08-26,2026-10,jaov6_10240c,0,0.46873364017242936,0.4753791437910681
4,2026-08-26,2026-10,jaov6_10240c,0,0.46985646071611675,0.48028053252700015
4,2026-08-26,2026-10,jaov6_10240c,0,0.4709792812598042,0.485207694137756
4,2026-08-26,2026-10,jaov6_10240c,0,0.47210210180349166,0.49015949171367085
4,2026-08-26,2026-10,jaov6_10240c,0,0.4732249223471791,0.4951364366000591
4,2026-08-26,2026-10,jaov6_10240c,0,0.47434774289086656,0.5001380200450118
4,2026-08-26,2026-10,jaov6_10240c,0,0.475470563434554,0.5051637148352361
4,2026-08-26,2026-10,jaov6_10240c,0,0.47659338397824147,0.5102139952893672
4,2026-08-26,2026-10,jaov6_10240c,0,0.4777162045219289,0.5152889593283241
4,2026-08-26,2026-10,jaov6_10240c,0,0.4788390250656164,0.5203888984175072
4,2026-08-26,2026-10,jaov6_10240c,0,0.4799618456093038,0.52551282874544
4,2026-08-26,2026-10,jaov6_10240c,0,0.4810846661529913,0.5306616583472135
4,2026-08-26,2026-10,jaov6_10240c,0,0.4822074866966787,0.5358351924908722
4,2026-08-26,2026-10,jaov6_10240c,0,0.4833303072403662,0.5410329748502206
4,2026-08-26,2026-10,jaov6_10240c,0,0.4844531277840536,0.5462559105373355
4,2026-08-26,2026-10,jaov6_10240c,0,0.4855759483277411,0.5515044792394764
4,2026-08-26,2026-10,jaov6_10240c,0,0.4866987688714285,0.5567768896189308
4,2026-08-26,2026-10,jaov6_10240c,0,0.48782158941511594,0.5620734243949312
4,2026-08-26,2026-10,jaov6_10240c,0,0.4889444099588034,0.5673947072141357
4,2026-08-26,2026-10,jaov6_10240c,0,0.49006723050249085,0.5727399896527322
4,2026-08-26,2026-10,jaov6_10240c,1,0.355328765259997,0.11568281692380762
4,2026-08-26,2026-10,jaov6_10240c,1,0.35645158580368447,0.11791164779777383
4,2026-08-26,2026-10,jaov6_10240c,1,0.3575744063473719,0.12016671762028366
4,2026-08-26,2026-10,jaov6_10240c,1,0.3586972268910594,0.12244922728501569
4,2026-08-26,2026-10,jaov6_10240c,1,0.3598200474347468,0.12475752725557035
4,2026-08-26,2026-10,jaov6_10240c,1,0.3609428679784343,0.12709339001077885
4,2026-08-26,2026-10,jaov6_10240c,1,0.36206568852212173,0.12945614635877578
4,2026-08-26,2026-10,jaov6_10240c,1,0.36318850906580913,0.13184542868260962
4,2026-08-26,2026-10,jaov6_10240c,1,0.3643113296094966,0.13426011525115342
4,2026-08-26,2026-10,jaov6_10240c,1,0.36543415015318403,0.1367002522598776
4,2026-08-26,2026-10,jaov6_10240c,1,0.3665569706968715,0.1391674321908507
4,2026-08-26,2026-10,jaov6_10240c,1,0.36767979124055894,0.14166107331575856
4,2026-08-26,2026-10,jaov6_10240c,1,0.3688026117842464,0.14418036718828292
4,2026-08-26,2026-10,jaov6_10240c,1,0.36992543232793385,0.14672600074647107
4,2026-08-26,2026-10,jaov6_10240c,1,0.3710482528716213,0.14929817645232585
4,2026-08-26,2026-10,jaov6_10240c,1,0.37217107341530875,0.15189800490406788
4,2026-08-26,2026-10,jaov6_10240c,1,0.3732938939589962,0.1545254183190762
4,2026-08-26,2026-10,jaov6_10240c,1,0.37441671450268366,0.1571794967132345
4,2026-08-26,2026-10,jaov6_10240c,1,0.3755395350463711,0.15986096547871462
4,2026-08-26,2026-10,jaov6_10240c,1,0.37666235559005856,0.16256955785591432
4,2026-08-26,2026-10,jaov6_10240c,1,0.37778517613374596,0.16530573343237961
4,2026-08-26,2026-10,jaov6_10240c,1,0.3789079966774334,0.16806881842056323
4,2026-08-26,2026-10,jaov6_10240c,1,0.38003081722112086,0.1708587004760171
4,2026-08-26,2026-10,jaov6_10240c,1,0.3811536377648083,0.17367528613148212
4,2026-08-26,2026-10,jaov6_10240c,1,0.38227645830849577,0.17651891406461584
4,2026-08-26,2026-10,jaov6_10240c,1,0.3833992788521832,0.1793889732229527
4,2026-08-26,2026-10,jaov6_10240c,1,0.3845220993958707,0.1822851159495112
4,2026-08-26,2026-10,jaov6_10240c,1,0.38564491993955813,0.18520791052291727
4,2026-08-26,2026-10,jaov6_10240c,1,0.3867677404832456,0.18815756444586437
4,2026-08-26,2026-10,jaov6_10240c,1,0.38789056102693303,0.19113475706252905
4,2026-08-26,2026-10,jaov6_10240c,1,0.3890133815706205,0.19414000581252222
4,2026-08-26,2026-10,jaov6_10240c,1,0.39013620211430794,0.19717226504997956
4,2026-08-26,2026-10,jaov6_10240c,1,0.3912590226579954,0.2002321156664942
4,2026-08-26,2026-10,jaov6_10240c,1,0.3923818432016828,0.20331752300826939
4,2026-08-26,2026-10,jaov6_10240c,1,0.3935046637453703,0.20642993022634776
4,2026-08-26,2026-10,jaov6_10240c,1,0.3946274842890577,0.20957024096010402
4,2026-08-26,2026-10,jaov6_10240c,1,0.39575030483274515,0.212737251684214
4,2026-08-26,2026-10,jaov6_10240c,1,0.3968731253764326,0.21593167796110932
4,2026-08-26,2026-10,jaov6_10240c,1,0.39799594592012005,0.219153423938626
4,2026-08-26,2026-10,jaov6_10240c,1,0.3991187664638075,0.22240305945903982
4,2026-08-26,2026-10,jaov6_10240c,1,0.40024158700749496,0.22567983419350454
4,2026-08-26,2026-10,jaov6_10240c,1,0.4013644075511824,0.2289827401632832
4,2026-08-26,2026-10,jaov6_10240c,1,0.40248722809486986,0.23231188762668717
4,2026-08-26,2026-10,jaov6_10240c,1,0.4036100486385573,0.23566666059812189
4,2026-08-26,2026-10,jaov6_10240c,1,0.40473286918224477,0.2390485476773021
4,2026-08-26,2026-10,jaov6_10240c,1,0.4058556897259322,0.24245634748293174
4,2026-08-26,2026-10,jaov6_10240c,1,0.4069785102696197,0.24589171770988044
4,2026-08-26,2026-10,jaov6_10240c,1,0.40810133081330713,0.24935476020332067
4,2026-08-26,2026-10,jaov6_10240c,1,0.4092241513569945,0.2528449108871606
4,2026-08-26,2026-10,jaov6_10240c,1,0.410346971900682,0.25636258950397206
4,2026-08-26,2026-10,jaov6_10240c,1,0.41146979244436943,0.25990798702885354
4,2026-08-26,2026-10,jaov6_10240c,1,0.4125926129880569,0.26348042571566926
4,2026-08-26,2026-10,jaov6_10240c,1,0.41371543353174434,0.2670799676299682
4,2026-08-26,2026-10,jaov6_10240c,1,0.4148382540754318,0.27070612517528275
4,2026-08-26,2026-10,jaov6_10240c,1,0.41596107461911924,0.27435825133502834
4,2026-08-26,2026-10,jaov6_10240c,1,0.4170838951628067,0.27803670298361377
4,2026-08-26,2026-10,jaov6_10240c,1,0.41820671570649415,0.2817421904018714
4,2026-08-26,2026-10,jaov6_10240c,1,0.4193295362501816,0.2854739811081742
4,2026-08-26,2026-10,jaov6_10240c,1,0.42045235679386905,0.28923248844488714
4,2026-08-26,2026-10,jaov6_10240c,1,0.42157517733755645,0.293017392675757
4,2026-08-26,2026-10,jaov6_10240c,1,0.42269799788124396,0.2968285837010673
4,2026-08-26,2026-10,jaov6_10240c,1,0.42382081842493136,0.3006659405613038
4,2026-08-26,2026-10,jaov6_10240c,1,0.42494363896861886,0.30452964828259366
4,2026-08-26,2026-10,jaov6_10240c,1,0.42606645951230626,0.30841926736779246
4,2026-08-26,2026-10,jaov6_10240c,1,0.4271892800559937,0.312335091336059
4,2026-08-26,2026-10,jaov6_10240c,1,0.42831210059968117,0.31627813168377433
4,2026-08-26,2026-10,jaov6_10240c,1,0.4294349211433686,0.32024733823624074
4,2026-08-26,2026-10,jaov6_10240c,1,0.4305577416870561,0.3242426708933252
4,2026-08-26,2026-10,jaov6_10240c,1,0.4316805622307435,0.3282636168778849
4,2026-08-26,2026-10,jaov6_10240c,1,0.432803382774431,0.3323106684951513
4,2026-08-26,2026-10,jaov6_10240c,1,0.43392620331811843,0.33638401603557894
4,2026-08-26,2026-10,jaov6_10240c,1,0.4350490238618059,0.34048328363502073
4,2026-08-26,2026-10,jaov6_10240c,1,0.43617184440549334,0.34460889026235975
4,2026-08-26,2026-10,jaov6_10240c,1,0.4372946649491808,0.3487611523991309
4,2026-08-26,2026-10,jaov6_10240c,1,0.4384174854928682,0.35294024622621434
4,2026-08-26,2026-10,jaov6_10240c,1,0.4395403060365557,0.357145019387475
4,2026-08-26,2026-10,jaov6_10240c,1,0.4406631265802431,0.3613757838478194
4,2026-08-26,2026-10,jaov6_10240c,1,0.44178594712393054,0.3656325553322859
4,2026-08-26,2026-10,jaov6_10240c,1,0.442908767667618,0.3699152119311289
4,2026-08-26,2026-10,jaov6_10240c,1,0.44403158821130545,0.3742245065674489
4,2026-08-26,2026-10,jaov6_10240c,1,0.4451544087549929,0.3785584674680687
4,2026-08-26,2026-10,jaov6_10240c,1,0.44627722929868036,0.38291777494958135
4,2026-08-26,2026-10,jaov6_10240c,1,0.4474000498423678,0.38730320026400783
4,2026-08-26,2026-10,jaov6_10240c,1,0.44852287038605526,0.3917144246173964
4,2026-08-26,2026-10,jaov6_10240c,1,0.4496456909297427,0.3961511494030217
4,2026-08-26,2026-10,jaov6_10240c,1,0.45076851147343017,0.4006135990920253
4,2026-08-26,2026-10,jaov6_10240c,1,0.4518913320171176,0.4051023215204113
4,2026-08-26,2026-10,jaov6_10240c,1,0.453014152560805,0.4096179132322556
4,2026-08-26,2026-10,jaov6_10240c,1,0.4541369731044925,0.41415892779987185
4,2026-08-26,2026-10,jaov6_10240c,1,0.4552597936481799,0.41872525409467704
4,2026-08-26,2026-10,jaov6_10240c,1,0.4563826141918674,0.4233166123024584
4,2026-08-26,2026-10,jaov6_10240c,1,0.45750543473555483,0.42793407831419894
4,2026-08-26,2026-10,jaov6_10240c,1,0.4586282552792423,0.43257708236519415
4,2026-08-26,2026-10,jaov6_10240c,1,0.45975107582292973,0.4372468111482471
4,2026-08-26,2026-10,jaov6_10240c,1,0.4608738963666172,0.44194209397930206
4,2026-08-26,2026-10,jaov6_10240c,1,0.46199671691030464,0.4466622485429563
4,2026-08-26,2026-10,jaov6_10240c,1,0.4631195374539921,0.45140863644210766
4,2026-08-26,2026-10,jaov6_10240c,1,0.46424235799767954,0.45618106356258736
4,2026-08-26,2026-10,jaov6_10240c,1,0.465365178541367,0.46097888360681405
4,2026-08-26,2026-10,jaov6_10240c,1,0.46648799908505445,0.46580206732499363
4,2026-08-26,2026-10,jaov6_10240c,1,0.46761081962874185,0.47065006158496875
4,2026-08-26,2026-10,jaov6_10240c,1,0.46873364017242936,0.47552255184801395
4,2026-08-26,2026-10,jaov6_10240c,1,0.46985646071611675,0.480419599510433
4,2026-08-26,2026-10,jaov6_10240c,1,0.4709792812598042,0.4853413165828223
4,2026-08-26,2026-10,jaov6_10240c,1,0.47210210180349166,0.49028900879356513
4,2026-08-26,2026-10,jaov6_10240c,1,0.4732249223471791,0.49526187375418423
4,2026-08-26,2026-10,jaov6_10240c,1,0.47434774289086656,0.5002602951779352
4,2026-08-26,2026-10,jaov6_10240c,1,0.475470563434554,0.505283807480004
