valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-02,jaov6_7200p,2026-09-02,2026-10,put,72.0,0.51,1.0,0.0,87.17818181818183,-0.1912879720844186,0.3731060940950613,0.3718600946483222,0.3678506467895706,0.3701970120162313,0.3003364703298152,0.3700239167784345,0.4610403209284901,0.001245999446739,-0.1368939059049386,-0.1381399053516777,-0.1421493532104293,-0.1398029879837686,0.1368939059049386,0.1381399053516777,0.1421493532104293,0.1398029879837686,False,0.001245999446739,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_7400p,2026-09-02,2026-10,put,74.0,0.72,205.0,0.0,87.17818181818183,-0.1638889978963041,0.5835530097812864,0.5823843688776721,0.576989669336211,0.5801466964028525,0.4849948375336016,0.579913797302311,0.7000009279489747,0.0011686409036143,-0.1364469902187135,-0.1376156311223278,-0.143010330663789,-0.1398533035971474,0.1364469902187135,0.1376156311223278,0.143010330663789,0.1398533035971474,False,0.0011686409036143,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_7450p,2026-09-02,2026-10,put,74.5,0.79,413.0,0.0,87.17818181818183,-0.15715496571496,0.6487670817208765,0.6475871053984112,0.6418118306719307,0.6451915737861972,0.5434500926441754,0.6449422445550064,0.7726673250211108,0.0011799763224652,-0.1412329182791235,-0.1424128946015888,-0.1481881693280693,-0.1448084262138028,0.1412329182791235,0.1424128946015888,0.1481881693280693,0.1448084262138028,False,0.0011799763224652,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_7500p,2026-09-02,2026-10,put,75.0,0.87,643.0,0.0,87.17818181818183,-0.1504659775641635,0.7195410036246769,0.7184998355511691,0.712358932956138,0.7159526448129566,0.6072011334434415,0.7156875307542581,0.8505886360495986,0.0010411680735077,-0.1504589963753231,-0.1515001644488308,-0.157641067043862,-0.1540473551870433,0.1504589963753231,0.1515001644488308,0.157641067043862,0.1540473551870433,False,0.0010411680735077,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_7600p,2026-09-02,2026-10,put,76.0,1.03,4.0,0.0,87.17818181818183,-0.1372207508141429,0.8782110492824288,0.8771595315505998,0.8702854528059112,0.8743082259906675,0.7522909147720648,0.8740114593692114,1.024405774946714,0.0010515177318289,-0.1517889507175712,-0.1528404684494002,-0.1597145471940888,-0.1556917740093325,0.1517889507175712,0.1528404684494002,0.1597145471940888,0.1556917740093325,False,0.0010515177318289,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_7800p,2026-09-02,2026-10,put,78.0,1.44,26.0,0.0,87.17818181818183,-0.1112452644108822,1.2736180842792748,1.27272315991063,1.2643237227212605,1.269239149492964,1.11923242701385,1.26887653034218,1.4505482156084808,0.0008949243686446,-0.1663819157207251,-0.1672768400893698,-0.1756762772787394,-0.1707608505070359,0.1663819157207251,0.1672768400893698,0.1756762772787394,0.1707608505070359,False,0.0008949243686446,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_8000p,2026-09-02,2026-10,put,80.0,1.98,3560.0,30.0,87.17818181818183,-0.0859274564265922,1.785487676676211,1.7849417160538177,1.7751479332170892,1.7808793436993098,1.6047747221084585,1.7804565280826026,1.9899177503257757,0.0005459606223934,-0.1945123233237888,-0.1950582839461823,-0.2048520667829108,-0.1991206563006902,0.1945123233237888,0.1950582839461823,0.2048520667829108,0.1991206563006902,True,0.0005459606223934,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_8200p,2026-09-02,2026-10,put,82.0,2.65,7.0,0.0,87.17818181818183,-0.0612348438362208,2.4243426263040524,2.424064557017646,2.4130797665896986,2.419508165509024,2.221272049311997,2.419033931904234,2.6522611581090443,0.0002780692864066,-0.2256573736959475,-0.2259354429823541,-0.2369202334103013,-0.2304918344909761,0.2256573736959475,0.2259354429823541,0.2369202334103013,0.2304918344909761,False,0.0002780692864066,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9000p,2026-09-02,2026-10,put,90.0,6.81,400.0,0.0,87.17818181818183,0.031855579229791,6.295330265275584,6.2952568536306055,6.282892967286176,6.2901284256352925,6.0663036861679815,6.289594653923507,6.550986585700612,7.341164497809416e-05,-0.514669734724416,-0.5147431463693941,-0.5271070327138236,-0.5198715743647071,0.514669734724416,0.5147431463693941,0.5271070327138236,0.5198715743647071,False,7.341164497809416e-05,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-03,jaov6_9200c,2026-09-03,2026-10,call,92.0,3.09,1.0,0.0,86.85181818181817,0.0575851498450943,2.6038085922118044,2.6035279557409745,2.6096593375615598,2.5997118305143148,2.3835601126149126,2.6019161532244417,2.845698819772356,0.0002806364708298,-0.4861914077881955,-0.4864720442590253,-0.4803406624384405,-0.4902881694856851,0.4861914077881955,0.4864720442590253,0.4803406624384405,0.4902881694856851,False,0.0002806364708298,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9225c,2026-09-03,2026-10,call,92.25,3.02,12.0,0.0,86.85181818181817,0.0602988557166905,2.5270870759680224,2.526737082273668,2.5328127261542117,2.522955647915283,2.3087084824306525,2.525139932009214,2.767245153408992,0.0003499936943542,-0.4929129240319776,-0.4932629177263319,-0.4871872738457887,-0.4970443520847172,0.4929129240319776,0.4932629177263319,0.4871872738457887,0.4970443520847172,False,0.0003499936943542,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9348c,2026-09-03,2026-10,call,93.48,2.7,10.0,0.0,86.85181818181817,0.0735440824667112,2.1755992396670134,2.17509482285786,2.180912211005919,2.171474124895364,1.966946873292323,2.1735655622228087,2.405999271697767,0.0005044168091532,-0.5244007603329868,-0.52490517714214,-0.519087788994081,-0.528525875104636,0.5244007603329868,0.52490517714214,0.519087788994081,0.528525875104636,False,0.0005044168091532,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9353c,2026-09-03,2026-10,call,93.53,2.69,20.0,0.0,86.85181818181817,0.0740788132425135,2.1621794942390857,2.161661165512561,2.16746492112545,2.158048952335859,1.953991386576046,2.160135488564701,2.3921450369975124,0.0005183287265242,-0.5278205057609142,-0.5283388344874385,-0.52253507887455,-0.5319510476641409,0.5278205057609142,0.5283388344874385,0.52253507887455,0.5319510476641409,False,0.0005183287265242,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9435c,2026-09-03,2026-10,call,94.35,2.49,10.0,0.0,86.85181818181817,0.0828078446106132,1.951738783421136,1.9511742039667337,1.956778885120957,1.947685893212996,1.7507664112886436,1.9497008592211147,2.1740904483397547,0.0005645794544024,-0.538261216578864,-0.5388257960332665,-0.5332211148790427,-0.5423141067870041,0.538261216578864,0.5388257960332665,0.5332211148790427,0.5423141067870041,False,0.0005645794544024,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9700c,2026-09-03,2026-10,call,97.0,1.96,5.0,0.0,86.85181818181817,0.1105075512994368,1.3830030782772371,1.38206047723933,1.386920870326056,1.3790354056955116,1.209554773997299,1.3807827891034807,1.5775270709271545,0.0009426010379074,-0.5769969217227626,-0.5779395227606701,-0.5730791296739439,-0.5809645943044883,0.5769969217227626,0.5779395227606701,0.5730791296739439,0.5809645943044883,False,0.0009426010379074,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9800c,2026-09-03,2026-10,call,98.0,1.79,22.0,0.0,86.85181818181817,0.1207640514666259,1.2090801703612215,1.208076373794203,1.2126407994101702,1.205235510144214,1.046676058602772,1.206876488856416,1.3919998781968008,0.0010037965670186,-0.5809198296387783,-0.581923626205797,-0.5773592005898298,-0.584764489855786,0.5809198296387783,0.581923626205797,0.5773592005898298,0.584764489855786,False,0.0010037965670186,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9911c,2026-09-03,2026-10,call,99.11,1.62,12.0,0.0,86.85181818181817,0.132026917214671,1.0382583052995409,1.0371534449732105,1.0413860851367132,1.034519082055363,0.887721771407236,1.0360407789760928,1.2086939834976769,0.0011048603263303,-0.5817416947004592,-0.5828465550267896,-0.578613914863287,-0.5854809179446372,0.5817416947004592,0.5828465550267896,0.578613914863287,0.5854809179446372,False,0.0011048603263303,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9955c,2026-09-03,2026-10,call,99.55,1.56,100.0,0.0,86.85181818181817,0.1364566033062592,0.9764267539562296,0.9752339074041684,0.9793364487620908,0.9726805169894954,0.8308909802750429,0.9741554414598884,1.1419406044944622,0.0011928465520613,-0.5835732460437704,-0.5847660925958317,-0.5806635512379092,-0.5873194830105046,0.5835732460437704,0.5847660925958317,0.5806635512379092,0.5873194830105046,False,0.0011928465520613,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_10000c,2026-09-03,2026-10,call,100.0,1.5,1636.0,0.0,86.85181818181817,0.1409667587841454,0.9165771964741558,0.9153541802912316,0.9193141672062176,0.912889514673314,0.7760455987159143,0.914313188706988,1.07683730330906,0.0012230161829243,-0.5834228035258442,-0.5846458197087685,-0.5806858327937823,-0.5871104853266861,0.5834228035258442,0.5846458197087685,0.5806858327937823,0.5871104853266861,False,0.0012230161829243,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_10205c,2026-09-03,2026-10,call,102.05,1.25,5.0,0.0,86.85181818181817,0.1612594620519079,0.6834447388945991,0.6821407721492949,0.6854779498760571,0.6800637382144342,0.565518392647586,0.6812635031069311,0.8197016476586735,0.0013039667453041,-0.5665552611054009,-0.5678592278507051,-0.5645220501239429,-0.5699362617855658,0.5665552611054009,0.5678592278507051,0.5645220501239429,0.5699362617855658,False,0.0013039667453041,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_10240c,2026-09-03,2026-10,call,102.4,1.21,4.0,0.0,86.85181818181817,0.1646832854014614,0.6496122973566514,0.6482997396583168,0.6515446090915572,0.6462801577004893,0.5352824096921844,0.6474467363922736,0.7818577932822619,0.0013125576983346,-0.5603877026433486,-0.5617002603416832,-0.5584553909084428,-0.5637198422995107,0.5603877026433486,0.5617002603416832,0.5584553909084428,0.5637198422995107,False,0.0013125576983346,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_10300c,2026-09-03,2026-10,call,103.0,1.14,2.0,0.0,86.85181818181817,0.1705255610256897,0.5950956494142345,0.5937526970992222,0.5968257515661859,0.5918400514644475,0.4867430706033516,0.5929448601273565,0.7209975209370905,0.0013429523150123,-0.5449043505857654,-0.5462473029007777,-0.543174248433814,-0.5481599485355524,0.5449043505857654,0.5462473029007777,0.543174248433814,0.5481599485355524,False,0.0013429523150123,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_10500c,2026-09-03,2026-10,call,105.0,0.95,23.0,0.0,86.85181818181817,0.1897569229535774,0.4426995915140687,0.4413241856344147,0.4438477494148025,0.439753538807122,0.3540312503038962,0.4406607974177155,0.5473622874098617,0.001375405879654,-0.5073004084859312,-0.5086758143655852,-0.5061522505851974,-0.5102464611928779,0.5073004084859312,0.5086758143655852,0.5061522505851974,0.5102464611928779,False,0.001375405879654,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_10800c,2026-09-03,2026-10,call,108.0,0.73,100.0,0.0,86.85181818181817,0.2179277999202736,0.2805084004740776,0.2791686782498495,0.2810290819926077,0.2780107771661695,0.2153270345902152,0.2786796199067078,0.3590843648976736,0.001339722224228,-0.4494915995259224,-0.4508313217501504,-0.4489709180073922,-0.4519892228338304,0.4494915995259224,0.4508313217501504,0.4489709180073922,0.4519892228338304,False,0.001339722224228,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_11500c,2026-09-03,2026-10,call,115.0,0.41,20.0,0.0,86.85181818181817,0.280728701159304,0.0903921735313481,0.0894382368783952,0.0902581581993802,0.0889279241090318,0.0621695802913248,0.0892226979856637,0.1265027969172433,0.0009539366529529,-0.3196078264686518,-0.3205617631216048,-0.3197418418006197,-0.3210720758909681,0.3196078264686518,0.3205617631216048,0.3197418418006197,0.3210720758909681,False,0.0009539366529529,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_12100c,2026-09-03,2026-10,call,121.0,0.26,10.0,0.0,86.85181818181817,0.3315871183927952,0.0313158527262269,0.0306164164693044,0.0309792790296703,0.0303905735825063,0.0194308219544532,0.0305210280552295,0.0482876351798388,0.0006994362569224,-0.2286841472737731,-0.2293835835306955,-0.2290207209703296,-0.2296094264174936,0.2286841472737731,0.2293835835306955,0.2290207209703296,0.2296094264174936,False,0.0006994362569224,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_12500c,2026-09-03,2026-10,call,125.0,0.19,200.0,0.0,86.85181818181817,0.3641103100983551,0.0152670426790425,0.0149180208261412,0.0151171546648492,0.0147940814454907,0.00870657398895,0.0148656730142207,0.0244559575450403,0.0003490218529013,-0.1747329573209574,-0.1750819791738587,-0.1748828453351507,-0.1752059185545093,0.1747329573209574,0.1750819791738587,0.1748828453351507,0.1752059185545093,False,0.0003490218529013,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_16000c,2026-09-03,2026-10,call,160.0,0.03,15.0,0.0,86.85181818181817,0.6109703880298809,0.000193549277925,0.0001865970397886,0.000193835872523,0.0001820916455694,1.127644374579035e-06,0.0001846941133097,0.0004768482723057,6.952238136480056e-06,-0.0298064507220749,-0.0298134029602113,-0.0298061641274769,-0.0298179083544305,0.0298064507220749,0.0298134029602113,0.0298061641274769,0.0298179083544305,False,6.952238136480056e-06,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_7200p,2026-09-03,2026-10,put,72.0,0.47,1.0,0.0,86.85181818181817,-0.1875373081878907,0.3738906267455825,0.3726762595765122,0.3748161292344035,0.3713444210412204,0.2988379575666433,0.3721137359235141,0.462543223637934,0.0012143671690703,-0.0961093732544174,-0.0973237404234877,-0.0951838707655964,-0.0986555789587795,0.0961093732544174,0.0973237404234877,0.0951838707655964,0.0986555789587795,False,0.0012143671690703,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_7400p,2026-09-03,2026-10,put,74.0,0.68,205.0,0.0,86.85181818181817,-0.1601383339997761,0.5875696503941945,0.5863876958515455,0.5892629873782644,0.5845981363606859,0.4857463231879747,0.5856318463131965,0.7052744601831099,0.001181954542649,-0.0924303496058055,-0.0936123041484545,-0.0907370126217356,-0.0954018636393141,0.0924303496058055,0.0936123041484545,0.0907370126217356,0.0954018636393141,False,0.001181954542649,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_7450p,2026-09-03,2026-10,put,74.5,0.74,413.0,0.0,86.85181818181817,-0.1534043018184321,0.6539336793396694,0.6528191233731713,0.6559068240998338,0.6508973620181971,0.545113050043862,0.6520074362287129,0.7791269652315429,0.0011145559664981,-0.0860663206603306,-0.0871808766268287,-0.0840931759001661,-0.0891026379818028,0.0860663206603306,0.0871808766268287,0.0840931759001661,0.0891026379818028,False,0.0011145559664981,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_7500p,2026-09-03,2026-10,put,75.0,0.82,643.0,0.0,86.85181818181817,-0.1467153136676356,0.7259521175276941,0.7249240100525242,0.7281978195914061,0.7228864159939284,0.6098956680945126,0.7240633990829539,0.8584023954275828,0.0010281074751699,-0.0940478824723058,-0.0950759899474757,-0.0918021804085938,-0.0971135840060715,0.0940478824723058,0.0950759899474757,0.0918021804085938,0.0971135840060715,False,0.0010281074751699,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_7600p,2026-09-03,2026-10,put,76.0,0.98,4.0,0.0,86.85181818181817,-0.1334700869176149,0.8875726959833955,0.8865640494692434,0.8902308501910219,0.8842818606992449,0.7574183994928806,0.8856001299476856,1.035352431436856,0.0010086465141521,-0.0924273040166044,-0.0934359505307566,-0.0897691498089781,-0.0957181393007551,0.0924273040166044,0.0934359505307566,0.0897691498089781,0.0957181393007551,False,0.0010086465141521,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_7800p,2026-09-03,2026-10,put,78.0,1.39,26.0,0.0,86.85181818181817,-0.1074946005143541,1.2912888055261362,1.2905306861850006,1.295014313065963,1.2877401110507094,1.131536543468611,1.2893520414192046,1.4699700513479927,0.0007581193411356,-0.0987111944738636,-0.0994693138149993,-0.0949856869340368,-0.1022598889492905,0.0987111944738636,0.0994693138149993,0.0949856869340368,0.1022598889492905,False,0.0007581193411356,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_8000p,2026-09-03,2026-10,put,80.0,1.93,3560.0,0.0,86.85181818181817,-0.0821767925300643,1.8142386235824968,1.813737981814603,1.8189406976982827,1.8104998511758952,1.6278813511827122,1.8123703047069784,2.020459579128998,0.0005006417678936,-0.1157613764175031,-0.1162620181853968,-0.1110593023017172,-0.1195001488241047,0.1157613764175031,0.1162620181853968,0.1110593023017172,0.1195001488241047,False,0.0005006417678936,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_8200p,2026-09-03,2026-10,put,82.0,2.62,7.0,0.0,86.85181818181817,-0.0574841799396929,2.4672128690255954,2.4669371769773614,2.47274366245664,2.4633232647526637,2.25844770030623,2.465410782408964,2.696520559191318,0.000275692048234,-0.1527871309744046,-0.1530628230226387,-0.1472563375433604,-0.1566767352473368,0.1527871309744046,0.1530628230226387,0.1472563375433604,0.1566767352473368,False,0.000275692048234,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-03,jaov6_9000p,2026-09-03,2026-10,put,90.0,6.83,400.0,0.0,86.85181818181817,0.035606243126319,6.416271030910414,6.416154060156699,6.422586296272788,6.412150685513804,6.184772704633142,6.414463169805679,6.669454656276372,0.0001169707537149,-0.4137289690895862,-0.4138459398433012,-0.4074137037272116,-0.4178493144861956,0.4137289690895862,0.4138459398433012,0.4074137037272116,0.4178493144861956,False,0.0001169707537149,0.4151956511813466,0.4155633185364717,0.0115086655222875,0.394279550903942,0.4154080282529932,0.4387802537127034,1.0054454631369911,1.0001873166730568,0.15605749486652978,0.9939522753460246,672
2026-09-04,jaov6_9200c,2026-09-04,2026-10,call,92.0,3.05,1.0,0.0,87.43909090909091,0.050846129974386,2.759228654866788,2.758985712736509,2.7777561326328506,2.755073796093054,2.54448539032087,2.7555114317438827,3.008717444079672,0.0002429421302787,-0.2907713451332121,-0.2910142872634909,-0.2722438673671492,-0.2949262039069458,0.2907713451332121,0.2910142872634909,0.2722438673671492,0.2949262039069458,False,0.0002429421302787,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_9225c,2026-09-04,2026-10,call,92.25,2.97,12.0,0.0,87.43909090909091,0.0535598358459824,2.6784409386531847,2.6781975529386526,2.696838893744063,2.6743125374858443,2.4651859663693,2.6747471636348994,2.9262208373503893,0.000243385714532,-0.2915590613468155,-0.2918024470613476,-0.2731611062559373,-0.2956874625141559,0.2915590613468155,0.2918024470613476,0.2731611062559373,0.2956874625141559,False,0.000243385714532,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_9348c,2026-09-04,2026-10,call,93.48,2.64,10.0,0.0,87.43909090909091,0.066805062596003,2.307507088460433,2.307132202747993,2.325044901695013,2.303399042513592,2.103018141117079,2.303816680249192,2.545989521790834,0.0003748857124397,-0.3324929115395671,-0.3328677972520069,-0.3149550983049871,-0.3366009574864081,0.3324929115395671,0.3328677972520069,0.3149550983049871,0.3366009574864081,False,0.0003748857124397,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_9353c,2026-09-04,2026-10,call,93.53,2.63,20.0,0.0,87.43909090909091,0.0673397933718054,2.2933519600399994,2.2929725970165045,2.3108554967128825,2.2892456472017524,2.0892247542497357,2.289662590162568,2.5314265813665884,0.0003793630234949,-0.3366480399600005,-0.3370274029834954,-0.3191445032871174,-0.3407543527982475,0.3366480399600005,0.3370274029834954,0.3191445032871174,0.3407543527982475,False,0.0003793630234949,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_9435c,2026-09-04,2026-10,call,94.35,2.43,10.0,0.0,87.43909090909091,0.0760688247399049,2.070905224254908,2.0704338036458525,2.08774852029056,2.066825268056708,1.8735871054214988,2.067228963729451,2.301729671298551,0.0004714206090556,-0.3590947757450919,-0.3595661963541476,-0.3422514797094402,-0.3631747319432921,0.3590947757450919,0.3595661963541476,0.3422514797094402,0.3631747319432921,False,0.0004714206090556,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_9700c,2026-09-04,2026-10,call,97.0,1.88,5.0,0.0,87.43909090909091,0.1037685314287286,1.468386535790508,1.467587808979676,1.4827685671330255,1.464424008659369,1.2966209865023322,1.4647779507134733,1.6717772066706498,0.0007987268108318,-0.4116134642094919,-0.4124121910203238,-0.3972314328669741,-0.4155759913406309,0.4116134642094919,0.4124121910203238,0.3972314328669741,0.4155759913406309,False,0.0007987268108318,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
2026-09-04,jaov6_9800c,2026-09-04,2026-10,call,98.0,1.71,22.0,0.0,87.43909090909091,0.1140250315959177,1.2836559146932298,1.2827005642925875,1.2969837909136186,1.2797238172485892,1.12263268560653,1.2800568331967006,1.4754181504183332,0.000955350400642,-0.4263440853067701,-0.4272994357074122,-0.4130162090863813,-0.4302761827514108,0.4263440853067701,0.4272994357074122,0.4130162090863813,0.4302761827514108,False,0.000955350400642,0.4148881983544418,0.4152613793312727,0.0112975873761493,0.3947022062227452,0.4149299470200084,0.4390045563225953,1.0002557433814443,0.9998408982259112,0.15331964407939766,0.9940725498042015,673
