valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-02,2026-10,jaov6_10300c,call,103.0,0.1667748971291617,1.3,0.0,False,27,0.47346504457474936,0.4158493749372105,0.057615669637538836,0.04337471891986506,1.0384966828404043,-0.26150331715959574,0.26150331715959574,0.6617192827848515,-0.6382807172151486,0.6382807172151486
2026-09-02,2026-10,jaov6_10500c,call,105.0,0.1860062590570493,1.1,0.0,False,27,0.47352086401342586,0.4158493749372105,0.05767148907621533,0.04294221298058522,0.8173915215392699,-0.28260847846073023,0.28260847846073023,0.4943178459072384,-0.6056821540927617,0.6056821540927617
2026-09-02,2026-10,jaov6_10800c,call,108.0,0.2141771360237457,0.86,0.0,False,27,0.47368156437827197,0.4158493749372105,0.05783218944106144,0.04264270457212674,0.5642731855728158,-0.2957268144271842,0.2957268144271842,0.3137343969891223,-0.5462656030108777,0.5462656030108777
2026-09-02,2026-10,jaov6_11500c,call,115.0,0.2769780372627761,0.5,0.0,False,27,0.4740972018570701,0.4158493749372105,0.05824782691985958,0.04306692817489943,0.2259329712881171,-0.27406702871188293,0.27406702871188293,0.1014546550090117,-0.3985453449909883,0.3985453449909883
2026-09-02,2026-10,jaov6_12100c,call,121.0,0.3278364544962671,0.32,0.0,False,27,0.47433384108013743,0.4158493749372105,0.058484466142926905,0.044013113175079624,0.09791464785850428,-0.22208535214149572,0.22208535214149572,0.0362575359933538,-0.2837424640066462,0.2837424640066462
2026-09-02,2026-10,jaov6_12500c,call,125.0,0.3603596462018271,0.25,0.0,False,27,0.47441506485787827,0.4158493749372105,0.05856568992066774,0.044426541509821164,0.05475804988819652,-0.19524195011180348,0.19524195011180348,0.0179921232518288,-0.2320078767481712,0.2320078767481712
2026-09-02,2026-10,jaov6_16000c,call,160.0,0.607219724133353,0.04,0.0,False,27,0.474519135967468,0.4158493749372105,0.05866976103025745,0.045779003650342015,0.00019416447404950476,-0.039805835525950496,0.039805835525950496,5.760507558197836e-05,-0.03994239492441802,0.03994239492441802
2026-09-02,2026-10,jaov6_7200p,put,72.0,-0.1912879720844186,0.51,0.0,False,27,0.47485721705351724,0.4158493749372105,0.05900784211630672,0.04530265701216965,0.6309945960061523,0.12099459600615226,0.12099459600615226,0.3721563113970466,-0.13784368860295343,0.13784368860295343
2026-09-02,2026-10,jaov6_7400p,put,74.0,-0.1638889978963041,0.72,0.0,False,27,0.4752021618724394,0.4158493749372105,0.059352786935228885,0.044435053008408616,0.9166291348925064,0.19662913489250644,0.19662913489250644,0.5830590218893362,-0.13694097811066375,0.13694097811066375
2026-09-02,2026-10,jaov6_7450p,put,74.5,-0.15715496571496,0.79,0.0,False,27,0.47528885147326366,0.4158493749372105,0.05943947653605314,0.044224933201980766,1.00106909575433,0.21106909575432997,0.21106909575432997,0.6479077962242383,-0.1420922037757617,0.1420922037757617
2026-09-02,2026-10,jaov6_7500p,put,75.0,-0.1504659775641635,0.87,0.0,False,27,0.47536344927589613,0.4158493749372105,0.05951407433868561,0.044073088942927774,1.0910305443397057,0.2210305443397057,0.2210305443397057,0.7182551644506627,-0.15174483554933726,0.15174483554933726
2026-09-02,2026-10,jaov6_7600p,put,76.0,-0.1372207508141429,1.03,0.0,False,27,0.47559787957966365,0.4158493749372105,0.059748504642453126,0.043425092941376864,1.289068507597607,0.2590685075976069,0.2590685075976069,0.8761006457731404,-0.15389935422685963,0.15389935422685963
2026-09-02,2026-10,jaov6_7800p,put,78.0,-0.1112452644108822,1.44,0.0,False,27,0.47606420879614786,0.4158493749372105,0.06021483385893733,0.04219069557249674,1.7601965206326096,0.3201965206326096,0.3201965206326096,1.2676740483237738,-0.1723259516762261,0.1723259516762261
2026-09-02,2026-10,jaov6_8000p,put,80.0,-0.0859274564265922,1.98,30.0,True,27,0.47646229734388906,0.4158493749372105,0.06061292240667854,0.041315286630866845,2.33850367510422,0.3585036751042199,0.3585036751042199,1.7724399775451862,-0.20756002245481375,0.20756002245481375
2026-09-02,2026-10,jaov6_8200p,put,82.0,-0.0612348438362208,2.65,0.0,False,27,0.47677064182603074,0.4158493749372105,0.060921266888820214,0.04079241244944723,3.030584811575003,0.380584811575003,0.380584811575003,2.400799683473088,-0.24920031652691188,0.24920031652691188
2026-09-02,2026-10,jaov6_9000p,put,90.0,0.031855579229791,6.81,0.0,False,27,0.4754865396518652,0.4158493749372105,0.05963716471465469,0.04509541829880575,6.957073202416737,0.14707320241673738,0.14707320241673738,6.268166475978108,-0.5418335240218912,0.5418335240218912
2026-09-03,2026-09,jaou6_9100c,call,91.0,0.0072137689662579,1.98,0.0,False,21,0.45705476854846633,0.415442454433504,0.0416123141149623,0.0012597976717430351,2.030818003412335,0.05081800341233489,0.05081800341233489,1.8238976849715696,-0.15610231502843042,0.15610231502843042
2026-09-03,2026-09,jaou6_9150c,call,91.5,0.0126932347308835,1.78,0.0,False,21,0.45673397036232327,0.415442454433504,0.041291515928819245,0.0013041396225009093,1.8188014168862188,0.03880141688621874,0.03880141688621874,1.6156817080092214,-0.16431829199077863,0.16431829199077863
2026-09-03,2026-09,jaou6_9196c,call,91.96,0.0177079623443885,1.61,0.0,False,21,0.45645014582514676,0.415442454433504,0.04100769139164273,0.0013335063489606997,1.6381706131074423,0.028170613107442177,0.028170613107442177,1.4399954843994751,-0.17000451560052499,0.17000451560052499
2026-09-03,2026-09,jaou6_9200c,call,92.0,0.0181428394984481,1.6,0.0,False,21,0.45630575515458976,0.415442454433504,0.04086330072108574,0.001345439846004327,1.6225087136301724,0.02250871363017226,0.02250871363017226,1.425436596042026,-0.17456340395797398,0.17456340395797398
2026-09-03,2026-09,jaou6_9225c,call,92.25,0.0208565453700444,1.51,0.0,False,21,0.4562665827632412,0.415442454433504,0.0408241283297372,0.0013477897221759185,1.5311859935318095,0.0211859935318095,0.0211859935318095,1.336962910548873,-0.17303708945112706,0.17303708945112706
2026-09-03,2026-09,jaou6_9250c,call,92.5,0.0235629069677873,1.43,0.0,False,21,0.45605500555696704,0.415442454433504,0.040612551123463014,0.0013595635480046215,1.4428981636360758,0.012898163636075877,0.012898163636075877,1.252782759131991,-0.17721724086800883,0.17721724086800883
2026-09-03,2026-09,jaou6_9435c,call,94.35,0.043365534263967,0.94,0.0,False,21,0.4549840698145467,0.415442454433504,0.03954161538104267,0.0013134744312635288,0.9050024761174695,-0.03499752388253041,0.03499752388253041,0.7491849163147333,-0.19081508368526667,0.19081508368526667
2026-09-03,2026-09,jaou6_9500c,call,95.0,0.0502311540499487,0.8,0.0,False,21,0.4549411662108743,0.415442454433504,0.0394987117773703,0.0012973518791660275,0.7602963846489649,-0.03970361535103517,0.03970361535103517,0.6163838960338637,-0.18361610396613637,0.18361610396613637
2026-09-03,2026-09,jaou6_9800c,call,98.0,0.0813217411199798,0.38,0.0,False,21,0.4549164912269133,0.415442454433504,0.03947403679340927,0.0011750981036418888,0.3155678997530198,-0.0644321002469802,0.0644321002469802,0.2296408942789504,-0.1503591057210496,0.1503591057210496
2026-09-03,2026-09,jaou6_10000c,call,100.0,0.1015244484374991,0.23,0.0,False,21,0.4551825708565121,0.415442454433504,0.039740116423008065,0.0011652586683647153,0.16452721779109553,-0.06547278220890448,0.06547278220890448,0.1097033756801625,-0.12029662431983751,0.12029662431983751
2026-09-03,2026-09,jaou6_10205c,call,102.05,0.1218171517052616,0.14,0.0,False,21,0.45542802191609805,0.415442454433504,0.03998556748259402,0.00119613990023893,0.08002642144220895,-0.05997357855779106,0.05997357855779106,0.0480230576636965,-0.09197694233630352,0.09197694233630352
2026-09-03,2026-09,jaou6_10240c,call,102.4,0.1252409750548153,0.13,0.0,False,21,0.4554569552785837,0.415442454433504,0.04001450084507968,0.0011980166165913803,0.07038374477878932,-0.05961625522121068,0.05961625522121068,0.0413974882400217,-0.0886025117599783,0.0886025117599783
2026-09-03,2026-09,jaou6_10300c,call,103.0,0.1310832506790436,0.11,0.0,False,21,0.4555225788133496,0.415442454433504,0.040080124379845594,0.0012296201850909867,0.05629614236724501,-0.05370385763275499,0.05370385763275499,0.0319585928308218,-0.0780414071691782,0.0780414071691782
2026-09-03,2026-09,jaou6_10500c,call,105.0,0.1503146126069313,0.06,0.0,False,21,0.4556607245782696,0.415442454433504,0.04021827014476559,0.0013112231054974866,0.02590233852171132,-0.034097661478288674,0.034097661478288674,0.0132875331380864,-0.0467124668619136,0.0467124668619136
2026-09-03,2026-09,jaou6_10520c,call,105.2,0.1522175627530174,0.06,0.0,False,21,0.45566114842807287,0.415442454433504,0.040218693994568844,0.0013045340280813775,0.023901402636415558,-0.036098597363584436,0.036098597363584436,0.0121569002300008,-0.047843099769999196,0.047843099769999196
2026-09-03,2026-09,jaou6_10825c,call,108.25,0.1807976293320072,0.03,0.0,False,21,0.4557185020229796,0.415442454433504,0.04027604758947556,0.0013405586631327865,0.006642763260668207,-0.023357236739331794,0.023357236739331794,0.0028494884952004,-0.0271505115047996,0.0271505115047996
2026-09-03,2026-09,jaou6_11000c,call,110.0,0.196834628241824,0.02,0.0,False,21,0.4557292039629776,0.415442454433504,0.04028674952947359,0.0013528473955072406,0.0030457275110274584,-0.016954272488972542,0.016954272488972542,0.0012551951454536,-0.0187448048545464,0.0187448048545464
2026-09-03,2026-09,jaou6_7750p,put,77.5,-0.1533678011912908,0.02,0.0,False,21,0.45572697461412026,0.415442454433504,0.040284520180616235,0.0013639974643953013,0.012699138460186887,-0.007300861539813113,0.007300861539813113,0.0061556457666626,-0.013844354233337401,0.013844354233337401
2026-09-03,2026-09,jaou6_7800p,put,78.0,-0.1469369108610004,0.03,0.0,False,21,0.45571636317264896,0.415442454433504,0.04027390873914494,0.0013590815422672906,0.01748619279818442,-0.01251380720181558,0.01251380720181558,0.0087483597759194,-0.021251640224080597,0.021251640224080597
2026-09-03,2026-09,jaou6_8000p,put,80.0,-0.1216191028767105,0.07,0.0,False,21,0.4556826094850644,0.415442454433504,0.04024015505156037,0.00135714681816128,0.055939288899161,-0.014060711100839007,0.014060711100839007,0.0324797148503736,-0.03752028514962641,0.03752028514962641
2026-09-03,2026-09,jaou6_8200p,put,82.0,-0.096926490286339,0.16,0.0,False,21,0.4556668751819088,0.415442454433504,0.040224420748404766,0.0013626919828992115,0.15096501975665966,-0.009034980243340346,0.009034980243340346,0.100600665359216,-0.05939933464078401,0.05939933464078401
2026-09-03,2026-09,jaou6_8250p,put,82.5,-0.0908474442099567,0.19,15.0,True,21,0.455726763450884,0.415442454433504,0.04028430901737995,0.0013664866152428578,0.1889845473308185,-0.0010154526691815158,0.0010154526691815158,0.1295473062158543,-0.060452693784145695,0.060452693784145695
2026-09-03,2026-10,jaov6_9200c,call,92.0,0.0575851498450943,3.09,0.0,False,27,0.4648963134282035,0.415442454433504,0.04945385899469945,0.041424776129117956,3.129931675472667,0.039931675472667294,0.039931675472667294,2.5833632266327493,-0.5066367733672505,0.5066367733672505
2026-09-03,2026-10,jaov6_9225c,call,92.25,0.0602988557166905,3.02,0.0,False,27,0.4648272826929495,0.415442454433504,0.04938482825944546,0.04144888963199568,3.0498779438878922,0.029877943887892222,0.029877943887892222,2.5078717897346485,-0.5121282102653515,0.5121282102653515
2026-09-03,2026-10,jaov6_9348c,call,93.48,0.0735440824667112,2.7,0.0,False,27,0.4644910244180997,0.415442454433504,0.04904856998459567,0.04146456311659638,2.6791357333201664,-0.020864266679833765,0.020864266679833765,2.1612177790109524,-0.5387822209890478,0.5387822209890478
2026-09-03,2026-10,jaov6_9353c,call,93.53,0.0740788132425135,2.69,0.0,False,27,0.4644624698804968,0.415442454433504,0.04902001544699275,0.04145748668945718,2.664706441120448,-0.02529355887955198,0.02529355887955198,2.1479793261609053,-0.5420206738390947,0.5420206738390947
2026-09-03,2026-10,jaov6_9435c,call,94.35,0.0828078446106132,2.49,0.0,False,27,0.4643090314810167,0.415442454433504,0.04886657704751268,0.04139205282240502,2.439780254865094,-0.05021974513490601,0.05021974513490601,1.940174334001345,-0.5498256659986551,0.5498256659986551
2026-09-03,2026-10,jaov6_9700c,call,97.0,0.1105075512994368,1.96,0.0,False,27,0.4638055773125183,0.415442454433504,0.048363122879014286,0.04074808751087815,1.815762370204168,-0.14423762979583188,0.14423762979583188,1.3780418828781555,-0.5819581171218444,0.5819581171218444
2026-09-03,2026-10,jaov6_9800c,call,98.0,0.1207640514666259,1.79,0.0,False,27,0.46369507803641036,0.415442454433504,0.04825262360290633,0.04043828950601993,1.6183277076170264,-0.17167229238297366,0.17167229238297366,1.2052103203074311,-0.5847896796925689,0.5847896796925689
2026-09-03,2026-10,jaov6_9911c,call,99.11,0.132026917214671,1.62,0.0,False,27,0.46360743326655757,0.415442454433504,0.04816497883305354,0.040072296242905266,1.420952115355829,-0.199047884644171,0.199047884644171,1.035162688284394,-0.584837311715606,0.584837311715606
2026-09-03,2026-10,jaov6_9955c,call,99.55,0.1364566033062592,1.56,0.0,False,27,0.463570141974219,0.415442454433504,0.04812768754071495,0.03988856089619192,1.3485721877569026,-0.21142781224309748,0.21142781224309748,0.9736383970781696,-0.5863616029218305,0.5863616029218305
2026-09-03,2026-10,jaov6_10000c,call,100.0,0.1409667587841454,1.5,0.0,False,27,0.46354517844726917,0.415442454433504,0.04810272401376514,0.03972081549382502,1.277932137440076,-0.22206786255992395,0.22206786255992395,0.9140802896074116,-0.5859197103925884,0.5859197103925884
2026-09-03,2026-10,jaov6_10205c,call,102.05,0.1612594620519079,1.25,0.0,False,27,0.46353604918147523,0.415442454433504,0.0480935947479712,0.039153487841548124,0.9957109392614121,-0.2542890607385879,0.2542890607385879,0.6811434134119555,-0.5688565865880445,0.5688565865880445
2026-09-03,2026-10,jaov6_10240c,call,102.4,0.1646832854014614,1.21,0.0,False,27,0.4635519314568984,0.415442454433504,0.048109477023394354,0.039110035481084264,0.9535190587688565,-0.2564809412311435,0.2564809412311435,0.647037323236963,-0.562962676763037,0.562962676763037
2026-09-03,2026-10,jaov6_10300c,call,103.0,0.1705255610256897,1.14,0.0,False,27,0.4636007931232504,0.415442454433504,0.048158338689746394,0.03913166985185007,0.8849741843791795,-0.2550258156208204,0.2550258156208204,0.5921617380190578,-0.5478382619809421,0.5478382619809421
2026-09-03,2026-10,jaov6_10500c,call,105.0,0.1897569229535774,0.95,0.0,False,27,0.46371037179628344,0.415442454433504,0.04826791736277941,0.038959277876051114,0.686636039691854,-0.2633639603081459,0.2633639603081459,0.4386493020874917,-0.5113506979125082,0.5113506979125082
2026-09-03,2026-10,jaov6_10800c,call,108.0,0.2179277999202736,0.73,0.0,False,27,0.4638981082694795,0.415442454433504,0.0484556538359755,0.03887530847017046,0.46326859779710594,-0.26673140220289404,0.26673140220289404,0.2741829995457112,-0.4558170004542888,0.4558170004542888
2026-09-03,2026-10,jaov6_11500c,call,115.0,0.280728701159304,0.41,0.0,False,27,0.4642963134450447,0.415442454433504,0.04885385901154066,0.0394385395039668,0.1748835172894023,-0.23511648271059768,0.23511648271059768,0.0857738078184963,-0.32422619218150367,0.32422619218150367
2026-09-03,2026-10,jaov6_12100c,call,121.0,0.3315871183927952,0.26,0.0,False,27,0.46449065147211765,0.415442454433504,0.04904819703861363,0.04016723189172066,0.07168266393351307,-0.18831733606648693,0.18831733606648693,0.0296953925684123,-0.2303046074315877,0.2303046074315877
2026-09-03,2026-10,jaov6_12500c,call,125.0,0.3641103100983551,0.19,0.0,False,27,0.4645593385291873,0.415442454433504,0.049116884095683266,0.04063033495361594,0.03854768704123976,-0.15145231295876024,0.15145231295876024,0.0144684522878934,-0.1755315477121066,0.1755315477121066
2026-09-03,2026-10,jaov6_16000c,call,160.0,0.6109703880298809,0.03,0.0,False,27,0.4646265905852266,0.415442454433504,0.04918413615172257,0.0414464923266563,9.233884554893493e-05,-0.029907661154451065,0.029907661154451065,3.830880974309528e-05,-0.029961691190256903,0.029961691190256903
2026-09-03,2026-10,jaov6_7200p,put,72.0,-0.1875373081878907,0.47,0.0,False,27,0.4649662845800201,0.415442454433504,0.04952383014651607,0.04098525173303849,0.5863116277127887,0.11631162771278869,0.11631162771278869,0.3728073327846368,-0.09719266721536318,0.09719266721536318
2026-09-03,2026-10,jaov6_7400p,put,74.0,-0.1601383339997761,0.68,0.0,False,27,0.4653019549307407,0.415442454433504,0.0498595004972367,0.040249912516473266,0.8641623101213689,0.18416231012136886,0.18416231012136886,0.5867773488243896,-0.09322265117561046,0.09322265117561046
2026-09-03,2026-10,jaov6_7450p,put,74.5,-0.1534043018184321,0.74,0.0,False,27,0.4654256891687325,0.415442454433504,0.04998323473522848,0.03992769672504069,0.9471260721946511,0.20712607219465107,0.20712607219465107,0.652740331017499,-0.08725966898250104,0.08725966898250104
2026-09-03,2026-10,jaov6_7500p,put,75.0,-0.1467153136676356,0.82,0.0,False,27,0.4654992302368819,0.415442454433504,0.05005677580337786,0.03980344261327029,1.0355193304336314,0.21551933043363147,0.21551933043363147,0.7243352507695686,-0.09566474923043133,0.09566474923043133
2026-09-03,2026-10,jaov6_7600p,put,76.0,-0.1334700869176149,0.98,0.0,False,27,0.46573770854673546,0.415442454433504,0.050295254113231436,0.03921992370743411,1.2308876392554051,0.25088763925540514,0.25088763925540514,0.8850869145935597,-0.09491308540644028,0.09491308540644028
2026-09-03,2026-10,jaov6_7800p,put,78.0,-0.1074946005143541,1.39,0.0,False,27,0.46622020340198794,0.415442454433504,0.050777748968483916,0.038092535001603686,1.698916877015062,0.3089168770150621,0.3089168770150621,1.2846571077101303,-0.1053428922898696,0.1053428922898696
2026-09-03,2026-10,jaov6_8000p,put,80.0,-0.0821767925300643,1.93,0.0,False,27,0.4666482812029156,0.415442454433504,0.0512058267694116,0.037235666867035985,2.2778403400336584,0.3478403400336585,0.3478403400336585,1.800259620621265,-0.12974037937873484,0.12974037937873484
2026-09-03,2026-10,jaov6_8200p,put,82.0,-0.0574841799396929,2.62,0.0,False,27,0.46687253418619495,0.415442454433504,0.05143007975269093,0.03714194516433654,2.9735895853242766,0.35358958532427653,0.35358958532427653,2.442631810407337,-0.17736818959266332,0.17736818959266332
2026-09-03,2026-10,jaov6_9000p,put,90.0,0.035606243126319,6.83,0.0,False,27,0.4655374178657291,0.415442454433504,0.05009496343222508,0.04089763917665828,6.960429797309457,0.13042979730945703,0.13042979730945703,6.391262070875106,-0.43873792912489407,0.43873792912489407
2026-09-04,2026-09,jaou6_9100c,call,91.0,0.004410310538499,1.95,0.0,False,19,0.44868172436365056,0.4152590507049439,0.03342267365870666,0.001000765077907103,1.9911086153791506,0.04110861537915067,0.04110861537915067,1.821280675117936,-0.12871932488206395,0.12871932488206395
2026-09-04,2026-09,jaou6_9150c,call,91.5,0.0098897763031247,1.74,0.0,False,19,0.448430984565439,0.4152590507049439,0.033171933860495106,0.00103015520588069,1.7722871746295021,0.03228717462950215,0.03228717462950215,1.6053232278889218,-0.1346767721110782,0.1346767721110782
2026-09-04,2026-09,jaou6_9196c,call,91.96,0.0149045039166297,1.56,0.0,False,19,0.44827091088624654,0.4152590507049439,0.033011860181302644,0.0010447338371731292,1.5868352312951042,0.026835231295104123,0.026835231295104123,1.4236773965983578,-0.13632260340164226,0.13632260340164226
2026-09-04,2026-09,jaou6_9200c,call,92.0,0.0153393810706893,1.55,0.0,False,19,0.4481023034802238,0.4152590507049439,0.032843252775279885,0.0010581563366801085,1.5706649865681337,0.020664986568133648,0.020664986568133648,1.4086326570647576,-0.14136734293524245,0.14136734293524245
2026-09-04,2026-09,jaou6_9225c,call,92.25,0.0180530869422857,1.46,0.0,False,19,0.44798510835685595,0.4152590507049439,0.032726057651912055,0.001065182415184408,1.4765211636278723,0.01652116362787237,0.01652116362787237,1.3171942281905626,-0.14280577180943732,0.14280577180943732
2026-09-04,2026-09,jaou6_9250c,call,92.5,0.0207594485400286,1.38,0.0,False,19,0.4476941491371996,0.4152590507049439,0.03243509843225573,0.0010761972470269504,1.3857697986221198,0.005769798622119904,0.005769798622119904,1.2302837007597538,-0.1497162992402461,0.1497162992402461
2026-09-04,2026-09,jaou6_9435c,call,94.35,0.0405620758362081,0.87,0.0,False,19,0.44691281723252263,0.4152590507049439,0.03165376652757873,0.0010416194823280726,0.8425219867470413,-0.027478013252958733,0.027478013252958733,0.7155377382336805,-0.1544622617663195,0.1544622617663195
2026-09-04,2026-09,jaou6_9500c,call,95.0,0.0474276956221898,0.74,0.0,False,19,0.446646666023593,0.4152590507049439,0.03138761531864909,0.0009911802736013366,0.6977613475753793,-0.04223865242462066,0.04223865242462066,0.5821153483149283,-0.1578846516850717,0.1578846516850717
2026-09-04,2026-09,jaou6_9800c,call,98.0,0.0785182826922209,0.33,0.0,False,19,0.44676280450170036,0.4152590507049439,0.03150375379675646,0.0008900740462612166,0.26940936549701305,-0.06059063450298696,0.06059063450298696,0.2020760070275866,-0.12792399297241341,0.12792399297241341
2026-09-04,2026-09,jaou6_10000c,call,100.0,0.0987209900097403,0.19,0.0,False,19,0.44707161707323256,0.4152590507049439,0.031812566368288664,0.0009051334397700895,0.13239918380973578,-0.05760081619026422,0.05760081619026422,0.0922078200768495,-0.09779217992315051,0.09779217992315051
2026-09-04,2026-09,jaou6_10205c,call,102.05,0.1190136932775027,0.11,0.0,False,19,0.4473079982620049,0.4152590507049439,0.032048947557061,0.0009469886576255161,0.06006381137481667,-0.04993618862518333,0.04993618862518333,0.0384057766221056,-0.0715942233778944,0.0715942233778944
2026-09-04,2026-09,jaou6_10240c,call,102.4,0.1224375166270565,0.1,0.0,False,19,0.44733980201521417,0.4152590507049439,0.03208075131027027,0.0009576505914800942,0.05216031138449002,-0.04783968861550999,0.04783968861550999,0.0328565020510197,-0.06714349794898031,0.06714349794898031
2026-09-04,2026-09,jaou6_10300c,call,103.0,0.1282797922512847,0.08,0.0,False,19,0.4474037615184782,0.4152590507049439,0.032144710813534316,0.0009970173626446797,0.04079682161755586,-0.039203178382444144,0.039203178382444144,0.0250220645048309,-0.054977935495169106,0.054977935495169106
2026-09-04,2026-09,jaou6_10500c,call,105.0,0.1475111541791723,0.05,0.0,False,19,0.4474819827454056,0.4152590507049439,0.03222293204046173,0.001021547437865217,0.01731759544240328,-0.032682404557596724,0.032682404557596724,0.0095028070186303,-0.0404971929813697,0.0404971929813697
2026-09-04,2026-09,jaou6_10520c,call,105.2,0.1494141043252586,0.04,0.0,False,19,0.447500315508834,0.4152590507049439,0.03224126480389011,0.0010470565576401235,0.015851547678906515,-0.024148452321093486,0.024148452321093486,0.0085783969972437,-0.0314216030027563,0.0314216030027563
2026-09-04,2026-09,jaou6_10825c,call,108.25,0.1779941709042483,0.02,0.0,False,19,0.44753236548594166,0.4152590507049439,0.032273314780997764,0.0010639923265926762,0.003841618392111002,-0.016158381607889,0.016158381607889,0.0017938712677836,-0.0182061287322164,0.0182061287322164
2026-09-04,2026-09,jaou6_7800p,put,78.0,-0.1497403692887591,0.02,0.0,False,19,0.44752971224396426,0.4152590507049439,0.03227066153902036,0.0010702718699002634,0.008092393088936944,-0.011907606911063056,0.011907606911063056,0.0040666363111888,-0.0159333636888112,0.0159333636888112
2026-09-04,2026-09,jaou6_8000p,put,80.0,-0.1244225613044692,0.04,0.0,False,19,0.447515921996891,0.4152590507049439,0.0322568712919471,0.0010732575126412125,0.03077227291588791,-0.00922772708411209,0.00922772708411209,0.0185086423319175,-0.0214913576680825,0.0214913576680825
2026-09-04,2026-09,jaou6_8200p,put,82.0,-0.0997299487140977,0.1,0.0,False,19,0.4475133052086931,0.4152590507049439,0.03225425450374919,0.0010767082965111193,0.09557167385156795,-0.004428326148432055,0.004428326148432055,0.0648069150813416,-0.0351930849186584,0.0351930849186584
2026-09-04,2026-09,jaou6_8250p,put,82.5,-0.0936509026377155,0.13,0.0,False,19,0.4474908226744463,0.4152590507049439,0.03223177196950239,0.0010753643261756753,0.12325830629288426,-0.006741693707115748,0.006741693707115748,0.0856661514648346,-0.04433384853516541,0.04433384853516541
2026-09-04,2026-10,jaov6_9200c,call,92.0,0.050846129974386,3.05,0.0,False,28,0.44655879723529207,0.4152590507049439,0.03129974653034817,0.03278635924573255,3.095532195952823,0.045532195952822985,0.045532195952822985,2.737167993846288,-0.312832006153712,0.312832006153712
2026-09-04,2026-10,jaov6_9225c,call,92.25,0.0535598358459824,2.97,0.0,False,28,0.44654265325880027,0.4152590507049439,0.03128360255385637,0.032792695433049655,3.013366399652605,0.043366399652605025,0.043366399652605025,2.6576681438001604,-0.31233185619983983,0.31233185619983983
2026-09-04,2026-10,jaov6_9348c,call,93.48,0.066805062596003,2.64,0.0,False,28,0.4461954706995787,0.4152590507049439,0.030936419994634812,0.03285243846414788,2.630968791757337,-0.009031208242662903,0.009031208242662903,2.292121511038953,-0.34787848896104734,0.34787848896104734
2026-09-04,2026-10,jaov6_9353c,call,93.53,0.0673397933718054,2.63,0.0,False,28,0.4461641812713978,0.4152590507049439,0.030905130566453887,0.03284870877424851,2.6160974175730796,-0.013902582426920329,0.013902582426920329,2.2781495465357646,-0.35185045346423527,0.35185045346423527
2026-09-04,2026-10,jaov6_9435c,call,94.35,0.0760688247399049,2.43,0.0,False,28,0.4459686430154902,0.4152590507049439,0.03070959231054632,0.03278596032805416,2.3845505539798526,-0.045449446020147555,0.045449446020147555,2.0585573774074994,-0.3714426225925007,0.3714426225925007
2026-09-04,2026-10,jaov6_9700c,call,97.0,0.1037685314287286,1.88,0.0,False,28,0.44551128299944326,0.4152590507049439,0.03025223229449936,0.03226318070387476,1.7479264147525213,-0.1320735852474786,0.1320735852474786,1.46334603036226,-0.4166539696377398,0.4166539696377398
2026-09-04,2026-10,jaov6_9800c,call,98.0,0.1140250315959177,1.71,0.0,False,28,0.44538723729628066,0.4152590507049439,0.03012818659133676,0.03195881136978431,1.547889331519855,-0.162110668480145,0.162110668480145,1.280092078879287,-0.42990792112071285,0.42990792112071285
2026-09-04,2026-10,jaov6_9911c,call,99.11,0.1252878973439629,1.54,0.0,False,28,0.4452938514194462,0.4152590507049439,0.03003480071450232,0.03160450870259736,1.3490321835967962,-0.19096781640320382,0.19096781640320382,1.0997658965223511,-0.4402341034776489,0.4402341034776489
2026-09-04,2026-10,jaov6_9955c,call,99.55,0.1297175834355511,1.48,0.0,False,28,0.445256696221707,0.4152590507049439,0.029997645516763094,0.031431037401609366,1.276431106827934,-0.20356889317206606,0.20356889317206606,1.034446225381806,-0.4455537746181939,0.4455537746181939
2026-09-04,2026-10,jaov6_10000c,call,100.0,0.1342277389134371,1.41,0.0,False,28,0.44528218575944184,0.4152590507049439,0.03002313505449794,0.03142377692868763,1.2061259088003353,-0.2038740911996646,0.2038740911996646,0.971105383922403,-0.43889461607759694,0.43889461607759694
2026-09-04,2026-10,jaov6_10205c,call,102.05,0.1545204421811996,1.16,0.0,False,28,0.4452790510825606,0.4152590507049439,0.030020000377616707,0.030948383725084627,0.925723981211918,-0.2342760187880819,0.2342760187880819,0.7235512422873891,-0.4364487577126108,0.4364487577126108
2026-09-04,2026-10,jaov6_10240c,call,102.4,0.1579442655307533,1.12,0.0,False,28,0.4452965468823937,0.4152590507049439,0.030037496177449774,0.03091965970690182,0.8841264133915734,-0.23587358660842672,0.23587358660842672,0.6872896669917163,-0.43271033300828377,0.43271033300828377
2026-09-04,2026-10,jaov6_10300c,call,103.0,0.1637865411549816,1.06,0.0,False,28,0.44530803328045243,0.4152590507049439,0.03004898257550853,0.030788008813206424,0.8165083471335304,-0.24349165286646968,0.24349165286646968,0.6288505229386079,-0.4311494770613922,0.4311494770613922
