valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-02,2026-10,call,put,jaov6_9000p,90.0,0.031855579229791,6.81,0.0,False,19,0.48934614451927044,0.4158493749372105,0.07349676958205992,0.022291121273670018,7.112069511391116,0.3020695113911165,0.3020695113911165,6.268166475978108,-0.5418335240218912,0.5418335240218912
2026-09-02,2026-10,put,call,jaov6_9200c,92.0,0.0538344859485662,3.38,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,3.095923190159231,-0.2840768098407689,0.2840768098407689,2.7615885453698814,-0.6184114546301185,0.6184114546301185
2026-09-02,2026-10,put,call,jaov6_9225c,92.25,0.0565481918201625,3.3,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,3.0152309502522416,-0.2847690497477582,0.2847690497477582,2.683245464673208,-0.616754535326792,0.616754535326792
2026-09-02,2026-10,put,call,jaov6_9348c,93.48,0.0697934185701832,2.97,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,2.6420961633162645,-0.3279038366837357,0.3279038366837357,2.322760832075056,-0.6472391679249441,0.6472391679249441
2026-09-02,2026-10,put,call,jaov6_9353c,93.53,0.0703281493459857,2.96,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,2.627746795833956,-0.33225320416604376,0.33225320416604376,2.308961581507712,-0.6510384184922882,0.6510384184922882
2026-09-02,2026-10,put,call,jaov6_9435c,94.35,0.0790571807140851,2.75,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,2.4012201190750773,-0.34877988092492274,0.34877988092492274,2.091823196382628,-0.6581768036173719,0.6581768036173719
2026-09-02,2026-10,put,call,jaov6_9700c,97.0,0.1067568874029088,2.19,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.7753620913763413,-0.4146379086236587,0.4146379086236587,1.5010362172664369,-0.6889637827335631,0.6889637827335631
2026-09-02,2026-10,put,call,jaov6_9800c,98.0,0.117013387570098,2.0,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.577620943650418,-0.42237905634958195,0.42237905634958195,1.318066633371323,-0.6819333666286771,0.6819333666286771
2026-09-02,2026-10,put,call,jaov6_9911c,99.11,0.1282762533181431,1.82,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.3802323590558285,-0.43976764094417153,0.43976764094417153,1.137467418331758,-0.6825325816682422,0.6825325816682422
2026-09-02,2026-10,put,call,jaov6_9955c,99.55,0.1327059394097312,1.75,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.308031138765257,-0.441968861234743,0.441968861234743,1.0718692263826055,-0.6781307736173945,0.6781307736173945
2026-09-02,2026-10,put,call,jaov6_10000c,100.0,0.1372160948876175,1.69,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,1.2375591501174257,-0.45244084988257427,0.45244084988257427,1.0081456122840218,-0.6818543877159782,0.6818543877159782
2026-09-02,2026-10,put,call,jaov6_10205c,102.05,0.1575087981553798,1.41,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.9563869181697595,-0.4536130818302404,0.4536130818302404,0.7580729549737009,-0.6519270450262991,0.6519270450262991
2026-09-02,2026-10,put,call,jaov6_10240c,102.4,0.1609326215049335,1.37,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.9144134427993557,-0.45558655720064445,0.45558655720064445,0.7212343163653586,-0.6487656836346415,0.6487656836346415
2026-09-02,2026-10,put,call,jaov6_10300c,103.0,0.1667748971291617,1.3,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.8462054002509144,-0.45379459974908565,0.45379459974908565,0.6617192827848515,-0.6382807172151486,0.6382807172151486
2026-09-02,2026-10,put,call,jaov6_10500c,105.0,0.1860062590570493,1.1,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.6501022367700382,-0.4498977632299619,0.4498977632299619,0.4943178459072384,-0.6056821540927617,0.6056821540927617
2026-09-02,2026-10,put,call,jaov6_10800c,108.0,0.2141771360237457,0.86,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.4314415436077665,-0.4285584563922335,0.4285584563922335,0.3137343969891223,-0.5462656030108777,0.5462656030108777
2026-09-02,2026-10,put,call,jaov6_11500c,115.0,0.2769780372627761,0.5,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.15570361925405674,-0.34429638074594326,0.34429638074594326,0.1014546550090117,-0.3985453449909883,0.3985453449909883
2026-09-02,2026-10,put,call,jaov6_12100c,121.0,0.3278364544962671,0.32,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.06109796824657132,-0.2589020317534287,0.2589020317534287,0.0362575359933538,-0.2837424640066462,0.2837424640066462
2026-09-02,2026-10,put,call,jaov6_12500c,125.0,0.3603596462018271,0.25,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,0.03185143894237511,-0.2181485610576249,0.2181485610576249,0.0179921232518288,-0.2320078767481712,0.2320078767481712
2026-09-02,2026-10,put,call,jaov6_16000c,160.0,0.607219724133353,0.04,0.0,False,9,0.4442195204716667,0.4158493749372105,0.02837014553445616,0.006196067248845662,5.521850664955447e-05,-0.03994478149335045,0.03994478149335045,5.760507558197836e-05,-0.03994239492441802,0.03994239492441802
2026-09-03,2026-09,call,put,jaou6_7750p,77.5,-0.1533678011912908,0.02,0.0,False,17,0.4555729610971343,0.415442454433504,0.04013050666363027,0.001659123104966067,0.01266302570079425,-0.00733697429920575,0.00733697429920575,0.0061556457666626,-0.013844354233337401,0.013844354233337401
2026-09-03,2026-09,call,put,jaou6_7800p,78.0,-0.1469369108610004,0.03,0.0,False,17,0.4555729610971343,0.415442454433504,0.04013050666363027,0.001659123104966067,0.017442785863446275,-0.012557214136553724,0.012557214136553724,0.0087483597759194,-0.021251640224080597,0.021251640224080597
2026-09-03,2026-09,call,put,jaou6_8000p,80.0,-0.1216191028767105,0.07,0.0,False,17,0.4555729610971343,0.415442454433504,0.04013050666363027,0.001659123104966067,0.055858231784775114,-0.014141768215224892,0.014141768215224892,0.0324797148503736,-0.03752028514962641,0.03752028514962641
2026-09-03,2026-09,call,put,jaou6_8200p,82.0,-0.096926490286339,0.16,0.0,False,17,0.4555729610971343,0.415442454433504,0.04013050666363027,0.001659123104966067,0.15082494620614284,-0.009175053793857163,0.009175053793857163,0.100600665359216,-0.05939933464078401,0.05939933464078401
2026-09-03,2026-09,call,put,jaou6_8250p,82.5,-0.0908474442099567,0.19,15.0,True,17,0.4555729610971343,0.415442454433504,0.04013050666363027,0.001659123104966067,0.18871858672509667,-0.0012814132749033313,0.0012814132749033313,0.1295473062158543,-0.060452693784145695,0.060452693784145695
2026-09-03,2026-09,put,call,jaou6_9100c,91.0,0.0072137689662579,1.98,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,2.0506587511874304,0.07065875118743037,0.07065875118743037,1.8238976849715696,-0.15610231502843042,0.15610231502843042
2026-09-03,2026-09,put,call,jaou6_9150c,91.5,0.0126932347308835,1.78,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,1.840080115687582,0.06008011568758187,0.06008011568758187,1.6156817080092214,-0.16431829199077863,0.16431829199077863
2026-09-03,2026-09,put,call,jaou6_9196c,91.96,0.0177079623443885,1.61,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,1.660554148457788,0.05055414845778783,0.05055414845778783,1.4399954843994751,-0.17000451560052499,0.17000451560052499
2026-09-03,2026-09,put,call,jaou6_9200c,92.0,0.0181428394984481,1.6,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,1.6455744187347001,0.04557441873470003,0.04557441873470003,1.425436596042026,-0.17456340395797398,0.17456340395797398
2026-09-03,2026-09,put,call,jaou6_9225c,92.25,0.0208565453700444,1.51,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,1.5542020645848575,0.04420206458485754,0.04420206458485754,1.336962910548873,-0.17303708945112706,0.17303708945112706
2026-09-03,2026-09,put,call,jaou6_9250c,92.5,0.0235629069677873,1.43,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,1.466660685346553,0.03666068534655298,0.03666068534655298,1.252782759131991,-0.17721724086800883,0.17721724086800883
2026-09-03,2026-09,put,call,jaou6_9435c,94.35,0.043365534263967,0.94,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.9301519832316271,-0.00984801676837288,0.00984801676837288,0.7491849163147333,-0.19081508368526667,0.19081508368526667
2026-09-03,2026-09,put,call,jaou6_9500c,95.0,0.0502311540499487,0.8,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.7839212247423043,-0.016078775257695743,0.016078775257695743,0.6163838960338637,-0.18361610396613637,0.18361610396613637
2026-09-03,2026-09,put,call,jaou6_9800c,98.0,0.0813217411199798,0.38,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.33073340713802624,-0.04926659286197377,0.04926659286197377,0.2296408942789504,-0.1503591057210496,0.1503591057210496
2026-09-03,2026-09,put,call,jaou6_10000c,100.0,0.1015244484374991,0.23,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.17421002319496773,-0.05578997680503228,0.05578997680503228,0.1097033756801625,-0.12029662431983751,0.12029662431983751
2026-09-03,2026-09,put,call,jaou6_10205c,102.05,0.1218171517052616,0.14,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.08568933737651284,-0.054310662623487174,0.054310662623487174,0.0480230576636965,-0.09197694233630352,0.09197694233630352
2026-09-03,2026-09,put,call,jaou6_10240c,102.4,0.1252409750548153,0.13,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.07552320644147796,-0.054476793558522044,0.054476793558522044,0.0413974882400217,-0.0886025117599783,0.0886025117599783
2026-09-03,2026-09,put,call,jaou6_10300c,103.0,0.1310832506790436,0.11,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.06061428915342822,-0.04938571084657178,0.04938571084657178,0.0319585928308218,-0.0780414071691782,0.0780414071691782
2026-09-03,2026-09,put,call,jaou6_10500c,105.0,0.1503146126069313,0.06,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.02824979765344577,-0.03175020234655423,0.03175020234655423,0.0132875331380864,-0.0467124668619136,0.0467124668619136
2026-09-03,2026-09,put,call,jaou6_10520c,105.2,0.1522175627530174,0.06,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.026107667104733397,-0.0338923328952666,0.0338923328952666,0.0121569002300008,-0.047843099769999196,0.047843099769999196
2026-09-03,2026-09,put,call,jaou6_10825c,108.25,0.1807976293320072,0.03,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.007430995052772408,-0.02256900494722759,0.02256900494722759,0.0028494884952004,-0.0271505115047996,0.0271505115047996
2026-09-03,2026-09,put,call,jaou6_11000c,110.0,0.196834628241824,0.02,0.0,False,5,0.4609529242269585,0.415442454433504,0.04551046979345447,6.469651498156284e-05,0.0034592303125974048,-0.016540769687402597,0.016540769687402597,0.0012551951454536,-0.0187448048545464,0.0187448048545464
2026-09-03,2026-10,call,put,jaov6_7200p,72.0,-0.1875373081878907,0.47,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,0.6564710244433662,0.18647102444336627,0.18647102444336627,0.3728073327846368,-0.09719266721536318,0.09719266721536318
2026-09-03,2026-10,call,put,jaov6_7400p,74.0,-0.1601383339997761,0.68,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,0.9497338469900516,0.26973384699005154,0.26973384699005154,0.5867773488243896,-0.09322265117561046,0.09322265117561046
2026-09-03,2026-10,call,put,jaov6_7450p,74.5,-0.1534043018184321,0.74,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,1.0362688855247324,0.2962688855247324,0.2962688855247324,0.652740331017499,-0.08725966898250104,0.08725966898250104
2026-09-03,2026-10,call,put,jaov6_7500p,75.0,-0.1467153136676356,0.82,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,1.128480046851056,0.3084800468510561,0.3084800468510561,0.7243352507695686,-0.09566474923043133,0.09566474923043133
2026-09-03,2026-10,call,put,jaov6_7600p,76.0,-0.1334700869176149,0.98,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,1.3306633738830502,0.35066337388305024,0.35066337388305024,0.8850869145935597,-0.09491308540644028,0.09491308540644028
2026-09-03,2026-10,call,put,jaov6_7800p,78.0,-0.1074946005143541,1.39,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,1.8107964263119385,0.4207964263119386,0.4207964263119386,1.2846571077101303,-0.1053428922898696,0.1053428922898696
2026-09-03,2026-10,call,put,jaov6_8000p,80.0,-0.0821767925300643,1.93,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,2.399666565348718,0.469666565348718,0.469666565348718,1.800259620621265,-0.12974037937873484,0.12974037937873484
2026-09-03,2026-10,call,put,jaov6_8200p,82.0,-0.0574841799396929,2.62,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,3.104255172935548,0.48425517293554776,0.48425517293554776,2.442631810407337,-0.17736818959266332,0.17736818959266332
2026-09-03,2026-10,call,put,jaov6_9000p,90.0,0.035606243126319,6.83,0.0,False,19,0.4799504905516361,0.415442454433504,0.06450803611813205,0.01922358522277414,7.118177165291771,0.2881771652917706,0.2881771652917706,6.391262070875106,-0.43873792912489407,0.43873792912489407
2026-09-03,2026-10,put,call,jaov6_9200c,92.0,0.0575851498450943,3.09,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,2.818858771632959,-0.2711412283670409,0.2711412283670409,2.5833632266327493,-0.5066367733672505,0.5066367733672505
2026-09-03,2026-10,put,call,jaov6_9225c,92.25,0.0602988557166905,3.02,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,2.741467112208782,-0.2785328877912181,0.2785328877912181,2.5078717897346485,-0.5121282102653515,0.5121282102653515
2026-09-03,2026-10,put,call,jaov6_9348c,93.48,0.0735440824667112,2.7,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,2.3849053683994774,-0.31509463160052276,0.31509463160052276,2.1612177790109524,-0.5387822209890478,0.5387822209890478
2026-09-03,2026-10,put,call,jaov6_9353c,93.53,0.0740788132425135,2.69,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,2.3712393495971664,-0.3187606504028335,0.3187606504028335,2.1479793261609053,-0.5420206738390947,0.5420206738390947
2026-09-03,2026-10,put,call,jaov6_9435c,94.35,0.0828078446106132,2.49,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,2.1559953616636514,-0.33400463833634886,0.33400463833634886,1.940174334001345,-0.5498256659986551,0.5498256659986551
2026-09-03,2026-10,put,call,jaov6_9700c,97.0,0.1105075512994368,1.96,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,1.566921995006308,-0.39307800499369194,0.39307800499369194,1.3780418828781555,-0.5819581171218444,0.5819581171218444
2026-09-03,2026-10,put,call,jaov6_9800c,98.0,0.1207640514666259,1.79,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,1.3828826006048036,-0.4071173993951964,0.4071173993951964,1.2052103203074311,-0.5847896796925689,0.5847896796925689
2026-09-03,2026-10,put,call,jaov6_9911c,99.11,0.132026917214671,1.62,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,1.2004017729108938,-0.4195982270891063,0.4195982270891063,1.035162688284394,-0.584837311715606,0.584837311715606
2026-09-03,2026-10,put,call,jaov6_9955c,99.55,0.1364566033062592,1.56,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,1.1339971723644358,-0.4260028276355643,0.4260028276355643,0.9736383970781696,-0.5863616029218305,0.5863616029218305
2026-09-03,2026-10,put,call,jaov6_10000c,100.0,0.1409667587841454,1.5,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,1.0693769291870678,-0.43062307081293216,0.43062307081293216,0.9140802896074116,-0.5859197103925884,0.5859197103925884
2026-09-03,2026-10,put,call,jaov6_10205c,102.05,0.1612594620519079,1.25,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,0.8137164461687674,-0.43628355383123263,0.43628355383123263,0.6811434134119555,-0.5688565865880445,0.5688565865880445
2026-09-03,2026-10,put,call,jaov6_10240c,102.4,0.1646832854014614,1.21,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,0.7758882741173885,-0.4341117258826115,0.4341117258826115,0.647037323236963,-0.562962676763037,0.562962676763037
2026-09-03,2026-10,put,call,jaov6_10300c,103.0,0.1705255610256897,1.14,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,0.7146304886426679,-0.42536951135733203,0.42536951135733203,0.5921617380190578,-0.5478382619809421,0.5478382619809421
2026-09-03,2026-10,put,call,jaov6_10500c,105.0,0.1897569229535774,0.95,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,0.5401884552444585,-0.4098115447555415,0.4098115447555415,0.4386493020874917,-0.5113506979125082,0.5113506979125082
2026-09-03,2026-10,put,call,jaov6_10800c,108.0,0.2179277999202736,0.73,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,0.3494231625025787,-0.38057683749742127,0.38057683749742127,0.2741829995457112,-0.4558170004542888,0.4558170004542888
2026-09-03,2026-10,put,call,jaov6_11500c,115.0,0.280728701159304,0.41,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,0.11811886050328921,-0.2918811394967108,0.2918811394967108,0.0857738078184963,-0.32422619218150367,0.32422619218150367
2026-09-03,2026-10,put,call,jaov6_12100c,121.0,0.3315871183927952,0.26,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,0.0435834865209274,-0.2164165134790726,0.2164165134790726,0.0296953925684123,-0.2303046074315877,0.2303046074315877
2026-09-03,2026-10,put,call,jaov6_12500c,125.0,0.3641103100983551,0.19,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,0.021754948730203692,-0.1682450512697963,0.1682450512697963,0.0144684522878934,-0.1755315477121066,0.1755315477121066
2026-09-03,2026-10,put,call,jaov6_16000c,160.0,0.6109703880298809,0.03,0.0,False,9,0.4353074789155201,0.415442454433504,0.019865024482016047,0.006020180581772578,2.439343135848529e-05,-0.029975606568641514,0.029975606568641514,3.830880974309528e-05,-0.029961691190256903,0.029961691190256903
2026-09-04,2026-09,call,put,jaou6_7800p,78.0,-0.1497403692887591,0.02,0.0,False,16,0.44742580422389827,0.4152590507049439,0.03216675351895437,0.0012615035087913168,0.008075367352233798,-0.011924632647766203,0.011924632647766203,0.0040666363111888,-0.0159333636888112,0.0159333636888112
2026-09-04,2026-09,call,put,jaou6_8000p,80.0,-0.1244225613044692,0.04,0.0,False,16,0.44742580422389827,0.4152590507049439,0.03216675351895437,0.0012615035087913168,0.030729699856200554,-0.009270300143799447,0.009270300143799447,0.0185086423319175,-0.0214913576680825,0.0214913576680825
2026-09-04,2026-09,call,put,jaou6_8200p,82.0,-0.0997299487140977,0.1,0.0,False,16,0.44742580422389827,0.4152590507049439,0.03216675351895437,0.0012615035087913168,0.0954764940802324,-0.004523505919767606,0.004523505919767606,0.0648069150813416,-0.0351930849186584,0.0351930849186584
2026-09-04,2026-09,call,put,jaou6_8250p,82.5,-0.0936509026377155,0.13,0.0,False,16,0.44742580422389827,0.4152590507049439,0.03216675351895437,0.0012615035087913168,0.12317398123539824,-0.00682601876460176,0.00682601876460176,0.0856661514648346,-0.04433384853516541,0.04433384853516541
2026-09-04,2026-09,put,call,jaou6_9100c,91.0,0.004410310538499,1.95,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,2.0159889782867277,0.06598897828672778,0.06598897828672778,1.821280675117936,-0.12871932488206395,0.12871932488206395
2026-09-04,2026-09,put,call,jaou6_9150c,91.5,0.0098897763031247,1.74,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,1.7982085009354347,0.058208500935434726,0.058208500935434726,1.6053232278889218,-0.1346767721110782,0.1346767721110782
2026-09-04,2026-09,put,call,jaou6_9196c,91.96,0.0149045039166297,1.56,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,1.6131768470444523,0.05317684704445225,0.05317684704445225,1.4236773965983578,-0.13632260340164226,0.13632260340164226
2026-09-04,2026-09,put,call,jaou6_9200c,92.0,0.0153393810706893,1.55,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,1.5977686427770283,0.0477686427770283,0.0477686427770283,1.4086326570647576,-0.14136734293524245,0.14136734293524245
2026-09-04,2026-09,put,call,jaou6_9225c,92.25,0.0180530869422857,1.46,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,1.5038982374842607,0.043898237484260694,0.043898237484260694,1.3171942281905626,-0.14280577180943732,0.14280577180943732
2026-09-04,2026-09,put,call,jaou6_9250c,92.5,0.0207594485400286,1.38,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,1.41416502191587,0.03416502191587001,0.03416502191587001,1.2302837007597538,-0.1497162992402461,0.1497162992402461
2026-09-04,2026-09,put,call,jaou6_9435c,94.35,0.0405620758362081,0.87,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.8701283136697583,0.0001283136697582954,0.0001283136697582954,0.7155377382336805,-0.1544622617663195,0.1544622617663195
2026-09-04,2026-09,put,call,jaou6_9500c,95.0,0.0474276956221898,0.74,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.7243485752473853,-0.015651424752614718,0.015651424752614718,0.5821153483149283,-0.1578846516850717,0.1578846516850717
2026-09-04,2026-09,put,call,jaou6_9800c,98.0,0.0785182826922209,0.33,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.28540481674999585,-0.04459518325000417,0.04459518325000417,0.2020760070275866,-0.12792399297241341,0.12792399297241341
2026-09-04,2026-09,put,call,jaou6_10000c,100.0,0.0987209900097403,0.19,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.142167759658209,-0.04783224034179101,0.04783224034179101,0.0922078200768495,-0.09779217992315051,0.09779217992315051
2026-09-04,2026-09,put,call,jaou6_10205c,102.05,0.1190136932775027,0.11,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.06550193181557022,-0.04449806818442978,0.04449806818442978,0.0384057766221056,-0.0715942233778944,0.0715942233778944
2026-09-04,2026-09,put,call,jaou6_10240c,102.4,0.1224375166270565,0.1,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.05704455996732892,-0.042955440032671086,0.042955440032671086,0.0328565020510197,-0.06714349794898031,0.06714349794898031
2026-09-04,2026-09,put,call,jaou6_10300c,103.0,0.1282797922512847,0.08,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.04483102215424167,-0.03516897784575833,0.03516897784575833,0.0250220645048309,-0.054977935495169106,0.054977935495169106
2026-09-04,2026-09,put,call,jaou6_10500c,105.0,0.1475111541791723,0.05,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.01939002025044085,-0.030609979749559153,0.030609979749559153,0.0095028070186303,-0.0404971929813697,0.0404971929813697
2026-09-04,2026-09,put,call,jaou6_10520c,105.2,0.1494141043252586,0.04,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.017779616526068485,-0.022220383473931515,0.022220383473931515,0.0085783969972437,-0.0314216030027563,0.0314216030027563
2026-09-04,2026-09,put,call,jaou6_10825c,108.25,0.1779941709042483,0.02,0.0,False,4,0.45380820584359394,0.4152590507049439,0.03854915513865004,4.108056518992683e-05,0.004453892100634203,-0.015546107899365797,0.015546107899365797,0.0017938712677836,-0.0182061287322164,0.0182061287322164
2026-09-04,2026-10,call,put,jaov6_7200p,72.0,-0.1942763280585988,0.39,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,0.48846239633436817,0.09846239633436815,0.09846239633436815,0.314924941456373,-0.075075058543627,0.075075058543627
2026-09-04,2026-10,call,put,jaov6_7400p,74.0,-0.1668773538704843,0.56,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,0.7324386235146534,0.17243862351465333,0.17243862351465333,0.5039975463120088,-0.05600245368799128,0.05600245368799128
2026-09-04,2026-10,call,put,jaov6_7450p,74.5,-0.1601433216891403,0.62,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,0.8058459481026379,0.18584594810263788,0.18584594810263788,0.5628556982388875,-0.057144301761112515,0.057144301761112515
2026-09-04,2026-10,call,put,jaov6_7500p,75.0,-0.1534543335383437,0.68,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,0.884662709939116,0.20466270993911595,0.20466270993911595,0.6269299587704554,-0.05307004122954462,0.05307004122954462
2026-09-04,2026-10,call,put,jaov6_7600p,76.0,-0.140209106788323,0.81,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,1.0593825453123777,0.2493825453123777,0.2493825453123777,0.7720069657310308,-0.03799303426896927,0.03799303426896927
2026-09-04,2026-10,call,put,jaov6_7800p,78.0,-0.1142336203850623,1.16,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,1.482835893199896,0.32283589319989603,0.32283589319989603,1.136174963413112,-0.02382503658688795,0.02382503658688795
2026-09-04,2026-10,call,put,jaov6_8000p,80.0,-0.0889158124007726,1.62,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,2.014588093412568,0.39458809341256806,0.39458809341256806,1.6128787939884075,-0.007121206011592607,0.007121206011592607
