valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-02,2026-10,jaov6_7600p,put,76.0,1.03,4.0,0.0,False,-0.1372207508141429,0.4158493749372105,0.4377469053665074,interior,0.0,25.027108203022898,0.021897530429296874,0.8761006457731404,0.8751309658561103,-0.15389935422685963,-0.15486903414388975
2026-09-02,2026-10,jaov6_7800p,put,78.0,1.44,26.0,0.0,False,-0.1112452644108822,0.4158493749372105,0.43614106973445754,interior,0.0,26.305386946013705,0.020291694797247017,1.2676740483237738,1.2668831996315455,-0.1723259516762261,-0.17311680036845445
2026-09-02,2026-10,jaov6_8000p,put,80.0,1.98,3560.0,30.0,True,-0.0859274564265922,0.4158493749372105,0.4370785592458046,interior,0.0,27.60316145221602,0.02122918430859405,1.7724399775451862,1.7719176371916263,-0.20756002245481375,-0.20808236280837367
2026-09-02,2026-10,jaov6_8200p,put,82.0,2.65,7.0,0.0,False,-0.0612348438362208,0.4158493749372105,0.4387531871318235,interior,0.0,28.91974323777081,0.02290381219461296,2.400799683473088,2.400489289962029,-0.24920031652691188,-0.24951071003797098
2026-09-02,2026-10,jaov6_9000p,put,90.0,6.81,400.0,0.0,False,0.031855579229791,0.4158493749372105,0.46232206933925046,interior,2.8044579700147865,34.36134958092756,0.04647269440203994,6.268166475978108,6.268077716875023,-0.5418335240218912,-0.5419222831249764
2026-09-03,2026-09,jaou6_9100c,call,91.0,1.98,19.0,0.0,False,0.0072137689662579,0.415442454433504,0.44706891407117355,interior,0.0,14.794478716776725,0.031626459637669524,1.8238976849715696,1.8238867017640663,-0.15610231502843042,-0.15611329823593367
2026-09-03,2026-09,jaou6_9150c,call,91.5,1.78,15.0,0.0,False,0.0126932347308835,0.415442454433504,0.4490371486422798,interior,0.0,14.605690277397976,0.033594694208775755,1.6156817080092214,1.615645730174106,-0.16431829199077863,-0.16435426982589396
2026-09-03,2026-09,jaou6_9196c,call,91.96,1.61,5.0,0.0,False,0.0177079623443885,0.415442454433504,0.45077866220527885,interior,0.0,14.434165068319606,0.03533620777177482,1.4399954843994751,1.439924754605664,-0.17000451560052499,-0.17007524539433616
2026-09-03,2026-09,jaou6_9200c,call,92.0,1.6,1.0,0.0,False,0.0181428394984481,0.415442454433504,0.4517673578146822,interior,0.0,14.419346921199159,0.036324903381178164,1.425436596042026,1.425363910170807,-0.17456340395797398,-0.174636089829193
2026-09-03,2026-09,jaou6_9225c,call,92.25,1.51,12.0,0.0,False,0.0208565453700444,0.415442454433504,0.4519485891243851,interior,0.0,14.327083427872829,0.0365061346908811,1.336962910548873,1.3368691870470464,-0.17303708945112706,-0.17313081295295363
2026-09-03,2026-09,jaou6_9250c,call,92.5,1.43,50.0,0.0,False,0.0235629069677873,0.415442454433504,0.4533936136326049,interior,0.0,14.235420753935431,0.03795115919910086,1.252782759131991,1.2526713367801632,-0.17721724086800883,-0.17732866321983676
2026-09-03,2026-09,jaou6_9435c,call,94.35,0.94,10.0,0.0,False,0.043365534263967,0.415442454433504,0.4632810991577809,interior,0.0,13.575453943211,0.047838644724276846,0.7491849163147333,0.7488642341459215,-0.19081508368526667,-0.19113576585407843
2026-09-03,2026-09,jaou6_9500c,call,95.0,0.8,50.0,0.0,False,0.0502311540499487,0.415442454433504,0.4650186321848348,interior,0.0,13.351080154123894,0.049576177751330774,0.6163838960338637,0.615986549018512,-0.18361610396613637,-0.18401345098148802
2026-09-03,2026-09,jaou6_9800c,call,98.0,0.38,22.0,0.0,False,0.0813217411199798,0.415442454433504,0.4798025868093772,interior,0.0,12.363923786590961,0.06436013237587318,0.2296408942789504,0.2290396948984966,-0.1503591057210496,-0.1509603051015034
2026-09-03,2026-09,jaou6_10000c,call,100.0,0.23,1716.0,0.0,False,0.1015244484374991,0.415442454433504,0.4914137810764518,interior,0.0,11.748050968339356,0.07597132664294776,0.1097033756801625,0.109115394315999,-0.12029662431983751,-0.12088460568400101
2026-09-03,2026-09,jaou6_10205c,call,102.05,0.14,5.0,0.0,False,0.1218171517052616,0.415442454433504,0.5056419517281366,interior,0.0,11.149848203169013,0.09019949729463261,0.0480230576636965,0.0475650784016387,-0.09197694233630352,-0.09243492159836131
2026-09-03,2026-09,jaou6_10240c,call,102.4,0.13,4.0,0.0,False,0.1252409750548153,0.415442454433504,0.5090707542965761,interior,0.0,11.050939319369908,0.09362829986307208,0.0413974882400217,0.0409626347180409,-0.0886025117599783,-0.0890373652819591
2026-09-03,2026-09,jaou6_10300c,call,103.0,0.11,2.0,0.0,False,0.1310832506790436,0.415442454433504,0.510989967299263,interior,0.0,10.88351316496282,0.09554751286575902,0.0319585928308218,0.0315289191977984,-0.0780414071691782,-0.07847108080220161
2026-09-03,2026-09,jaou6_10500c,call,105.0,0.06,73.0,0.0,False,0.1503146126069313,0.415442454433504,0.5140702986059039,interior,0.0,10.34439054950456,0.09862784417239989,0.0132875331380864,0.0130311666300163,-0.0467124668619136,-0.0469688333699837
2026-09-03,2026-09,jaou6_10520c,call,105.2,0.06,14.0,0.0,False,0.1522175627530174,0.415442454433504,0.519330820426038,interior,0.0,10.292044649235185,0.10388836599253393,0.0121569002300008,0.0119279164249293,-0.047843099769999196,-0.0480720835750707
2026-09-03,2026-09,jaou6_10825c,call,108.25,0.03,3.0,0.0,False,0.1807976293320072,0.415442454433504,0.5417746713617728,interior,0.0,9.527484949822382,0.1263322169282688,0.0028494884952004,0.002733607816704,-0.0271505115047996,-0.027266392183296
2026-09-03,2026-09,jaou6_11000c,call,110.0,0.02,50.0,0.0,False,0.196834628241824,0.415442454433504,0.5529161597186142,interior,0.0,9.116150650774543,0.13747370528511016,0.0012551951454536,0.0012086587028182,-0.0187448048545464,-0.0187913412971818
2026-09-03,2026-09,jaou6_7750p,put,77.5,0.02,14.0,0.0,False,-0.1533678011912908,0.415442454433504,0.4820635462160655,interior,0.0,8.109461408560719,0.06662109178256148,0.0061556457666626,0.0060274103599284,-0.013844354233337401,-0.0139725896400716
2026-09-03,2026-09,jaou6_7800p,put,78.0,0.03,26.0,0.0,False,-0.1469369108610004,0.415442454433504,0.489725248195958,interior,0.0,8.342623712091026,0.07428279376245395,0.0087483597759194,0.0085665638253912,-0.021251640224080597,-0.0214334361746088
2026-09-03,2026-09,jaou6_8000p,put,80.0,0.07,644.0,0.0,False,-0.1216191028767105,0.415442454433504,0.47341150096911877,interior,0.0,9.306938513085905,0.05796904653561474,0.0324797148503736,0.0321323386446199,-0.03752028514962641,-0.037867661355380104
2026-09-03,2026-09,jaou6_8200p,put,82.0,0.16,7.0,0.0,False,-0.096926490286339,0.415442454433504,0.4616326419135079,interior,1.7763568394002505e-15,10.32066897991571,0.046190187480003864,0.100600665359216,0.1000939465225256,-0.05939933464078401,-0.05990605347747441
2026-09-03,2026-09,jaou6_8250p,put,82.5,0.19,24.0,15.0,True,-0.0908474442099567,0.415442454433504,0.45631302115609124,interior,0.0,10.581621844239029,0.04087056672258721,0.1295473062158543,0.129025560995871,-0.060452693784145695,-0.060974439004128994
2026-09-03,2026-10,jaov6_9200c,call,92.0,3.09,1.0,0.0,False,0.0575851498450943,0.415442454433504,0.4611141971389973,interior,0.0,30.355494448477835,0.04567174270549329,2.5833632266327493,2.583074069470599,-0.5066367733672505,-0.5069259305294009
2026-09-03,2026-10,jaov6_9225c,call,92.25,3.02,12.0,0.0,False,0.0602988557166905,0.415442454433504,0.46198127063296995,interior,0.0,30.283138965444795,0.04653881619946593,2.5078717897346485,2.5075625091335243,-0.5121282102653515,-0.5124374908664757
2026-09-03,2026-10,jaov6_9348c,call,93.48,2.7,10.0,0.0,False,0.0735440824667112,0.415442454433504,0.4665431009253697,interior,0.0,29.930631029295313,0.05110064649186569,2.1612177790109524,2.160751305459556,-0.5387822209890478,-0.539248694540444
2026-09-03,2026-10,jaov6_9353c,call,93.53,2.69,20.0,0.0,False,0.0740788132425135,0.415442454433504,0.4669536377628232,interior,0.0,29.916422752572192,0.0515111833293192,2.1479793261609053,2.1475062357672456,-0.5420206738390947,-0.5424937642327543
2026-09-03,2026-10,jaov6_9435c,call,94.35,2.49,10.0,0.0,False,0.0828078446106132,0.415442454433504,0.46938186133941723,interior,0.0,29.684743128667854,0.0539394069059132,1.940174334001345,1.939629737828671,-0.5498256659986551,-0.5503702621713291
2026-09-03,2026-10,jaov6_9700c,call,97.0,1.96,5.0,0.0,False,0.1105075512994368,0.415442454433504,0.4798880467799412,interior,0.0,28.95290378886256,0.06444559234643715,1.3780418828781555,1.3771674223858366,-0.5819581171218444,-0.5828325776141634
2026-09-03,2026-10,jaov6_9800c,call,98.0,1.79,22.0,0.0,False,0.1207640514666259,0.415442454433504,0.48369220154725656,interior,0.0,28.68327100222008,0.06824974711375253,1.2052103203074311,1.2042223701480186,-0.5847896796925689,-0.5857776298519815
2026-09-03,2026-10,jaov6_9911c,call,99.11,1.62,12.0,0.0,False,0.132026917214671,0.415442454433504,0.48803476108935245,interior,0.0,28.38805924313781,0.07259230665584843,1.035162688284394,1.0340620116743409,-0.584837311715606,-0.5859379883256592
2026-09-03,2026-10,jaov6_9955c,call,99.55,1.56,100.0,0.0,False,0.1364566033062592,0.415442454433504,0.4900789001306139,interior,0.0,28.27220969214348,0.07463644569710987,0.9736383970781696,0.972486495218182,-0.5863616029218305,-0.5875135047818181
2026-09-03,2026-10,jaov6_10000c,call,100.0,1.5,1636.0,0.0,False,0.1409667587841454,0.415442454433504,0.4920236642185188,interior,0.0,28.154407376138362,0.07658120978501476,0.9140802896074116,0.9128982301901502,-0.5859197103925884,-0.5871017698098498
2026-09-03,2026-10,jaov6_10205c,call,102.05,1.25,5.0,0.0,False,0.1612594620519079,0.415442454433504,0.49995019755038733,interior,0.0,27.626314882203967,0.0845077431168833,0.6811434134119555,0.6798491001495588,-0.5688565865880445,-0.5701508998504412
2026-09-03,2026-10,jaov6_10240c,call,102.4,1.21,4.0,0.0,False,0.1646832854014614,0.415442454433504,0.5010283197088728,interior,0.0,27.537534067554052,0.08558586527536882,0.647037323236963,0.6456925172201373,-0.562962676763037,-0.5643074827798626
2026-09-03,2026-10,jaov6_10300c,call,103.0,1.14,2.0,0.0,False,0.1705255610256897,0.415442454433504,0.5022320685582237,interior,0.0,27.38626019956039,0.08678961412471964,0.5921617380190578,0.5907975562991521,-0.5478382619809421,-0.5492024437008478
2026-09-03,2026-10,jaov6_10500c,call,105.0,0.95,23.0,0.0,False,0.1897569229535774,0.415442454433504,0.5088356830673294,interior,0.0,26.890287855321297,0.09339322863382538,0.4386493020874917,0.4373090416798846,-0.5113506979125082,-0.5126909583201154
2026-09-03,2026-10,jaov6_10800c,call,108.0,0.73,100.0,0.0,False,0.2179277999202736,0.415442454433504,0.5196169755602126,interior,0.0,26.16947533355975,0.10417452112670855,0.2741829995457112,0.2728291782354268,-0.4558170004542888,-0.4571708217645732
2026-09-03,2026-10,jaov6_11500c,call,115.0,0.41,20.0,0.0,False,0.280728701159304,0.415442454433504,0.5458910030618681,interior,0.0,24.58882039795689,0.13044854862836408,0.0857738078184963,0.0848217220214413,-0.32422619218150367,-0.3251782779785587
2026-09-03,2026-10,jaov6_12100c,call,121.0,0.26,10.0,0.0,False,0.3315871183927952,0.415442454433504,0.568377693514629,interior,0.0,23.337571780328684,0.15293523908112494,0.0296953925684123,0.0290762878114388,-0.2303046074315877,-0.2309237121885612
2026-09-03,2026-10,jaov6_12500c,call,125.0,0.19,200.0,0.0,False,0.3641103100983551,0.415442454433504,0.5803406524431888,interior,0.0,22.551979975063666,0.16489819800968475,0.0144684522878934,0.0141350201528729,-0.1755315477121066,-0.1758649798471271
2026-09-03,2026-10,jaov6_16000c,call,160.0,0.03,15.0,0.0,False,0.6109703880298809,0.415442454433504,0.7052818515121266,interior,0.0,17.01090301711985,0.2898393970786226,3.830880974309528e-05,3.700867320609397e-05,-0.029961691190256903,-0.029962991326793906
2026-09-03,2026-10,jaov6_7200p,put,72.0,0.47,1.0,0.0,False,-0.1875373081878907,0.415442454433504,0.43827053272978417,interior,0.0,22.263043884020266,0.02282807829628014,0.3728073327846368,0.3716087623587472,-0.09719266721536318,-0.0983912376412528
2026-09-03,2026-10,jaov6_7400p,put,74.0,0.68,205.0,0.0,False,-0.1601383339997761,0.415442454433504,0.4317798810616839,interior,0.0,23.496748384176907,0.016337426628179885,0.5867773488243896,0.5856495806036376,-0.09322265117561046,-0.09435041939636246
2026-09-03,2026-10,jaov6_7450p,put,74.5,0.74,413.0,0.0,False,-0.1534043018184321,0.415442454433504,0.4296219570750551,interior,0.0,23.808529622639952,0.0141795026415511,0.652740331017499,0.6516340243244123,-0.08725966898250104,-0.08836597567558768
2026-09-03,2026-10,jaov6_7500p,put,75.0,0.82,643.0,0.0,False,-0.1467153136676356,0.415442454433504,0.4301574896759028,interior,0.0,24.121628550648722,0.014715035242398755,0.7243352507695686,0.7233122790771367,-0.09566474923043133,-0.09668772092286326
2026-09-03,2026-10,jaov6_7600p,put,76.0,0.98,4.0,0.0,False,-0.1334700869176149,0.415442454433504,0.4283186187258973,interior,0.0,24.75173177459407,0.0128761642923933,0.8850869145935597,0.8841329886047001,-0.09491308540644028,-0.09586701139529985
2026-09-03,2026-10,jaov6_7800p,put,78.0,1.39,26.0,0.0,False,-0.1074946005143541,0.415442454433504,0.4271364252682625,interior,0.0,26.027232703113484,0.011693970834758483,1.2846571077101303,1.2839123454347643,-0.1053428922898696,-0.10608765456523561
2026-09-03,2026-10,jaov6_8000p,put,80.0,1.93,3560.0,0.0,False,-0.0821767925300643,0.415442454433504,0.4280036407862503,interior,0.0,27.322521114192078,0.012561186352746279,1.800259620621265,1.7997516345803009,-0.12974037937873484,-0.13024836541969909
2026-09-03,2026-10,jaov6_8200p,put,82.0,2.62,7.0,0.0,False,-0.0574841799396929,0.415442454433504,0.4312078647283439,interior,0.0,28.636897013825422,0.015765410294839854,2.442631810407337,2.442372894789412,-0.17736818959266332,-0.177627105210588
2026-09-03,2026-10,jaov6_9000p,put,90.0,6.83,400.0,0.0,False,0.035606243126319,0.415442454433504,0.4536033866561296,interior,3.12914248138481,34.07226002168314,0.038160932222625565,6.391262070875106,6.391145529228411,-0.43873792912489407,-0.4388544707715889
2026-09-04,2026-09,jaou6_9100c,call,91.0,1.95,19.0,0.0,False,0.004410310538499,0.4152590507049439,0.4402110895161232,interior,0.0,14.174634881658173,0.0249520388111793,1.821280675117936,1.821277409334454,-0.12871932488206395,-0.12872259066554603
2026-09-04,2026-09,jaou6_9150c,call,91.5,1.74,15.0,0.0,False,0.0098897763031247,0.4152590507049439,0.4417309946230838,interior,0.0,13.983628830248357,0.026471943918139895,1.6053232278889218,1.6053006991515768,-0.1346767721110782,-0.1346993008484232
2026-09-04,2026-09,jaou6_9196c,call,91.96,1.56,5.0,0.0,False,0.0149045039166297,0.4152590507049439,0.44262574771257185,interior,0.0,13.81018832204804,0.02736669700762795,1.4236773965983578,1.4236251647301563,-0.13632260340164226,-0.13637483526984373
2026-09-04,2026-09,jaou6_9200c,call,92.0,1.55,1.0,0.0,False,0.0153393810706893,0.4152590507049439,0.4437488640151368,interior,0.0,13.79520921977511,0.028489813310192902,1.4086326570647576,1.4085835777832605,-0.14136734293524245,-0.14141642221673956
2026-09-04,2026-09,jaou6_9225c,call,92.25,1.46,12.0,0.0,False,0.0180530869422857,0.4152590507049439,0.4444679035411476,interior,0.0,13.70195985469507,0.029208852836203725,1.3171942281905626,1.317121893779504,-0.14280577180943732,-0.14287810622049602
2026-09-04,2026-09,jaou6_9250c,call,92.5,1.38,50.0,0.0,False,0.0207594485400286,0.4152590507049439,0.4464506323801289,interior,0.0,13.609345742766608,0.031191581675184987,1.2302837007597538,1.2301913819297765,-0.1497162992402461,-0.1498086180702234
2026-09-04,2026-09,jaou6_9435c,call,94.35,0.87,10.0,0.0,False,0.0405620758362081,0.4152590507049439,0.45377626206249777,interior,0.0,12.943378948642426,0.03851721135755387,0.7155377382336805,0.7152334428084111,-0.1544622617663195,-0.15476655719158894
2026-09-04,2026-09,jaou6_9500c,call,95.0,0.74,50.0,0.0,False,0.0474276956221898,0.4152590507049439,0.4579929726925443,interior,0.0,12.717317858587867,0.0427339219876004,0.5821153483149283,0.5817307181007311,-0.1578846516850717,-0.15826928189926892
2026-09-04,2026-09,jaou6_9800c,call,98.0,0.33,22.0,0.0,False,0.0785182826922209,0.4152590507049439,0.47259558502224497,interior,0.0,11.725015061861571,0.05733653431730107,0.2020760070275866,0.2014867730055753,-0.12792399297241341,-0.12851322699442472
2026-09-04,2026-09,jaou6_10000c,call,100.0,0.19,1716.0,0.0,False,0.0987209900097403,0.4152590507049439,0.4837324724805782,interior,0.0,11.1079433687968,0.06847342177563431,0.0922078200768495,0.091696444034145,-0.09779217992315051,-0.09830355596585501
2026-09-04,2026-09,jaou6_10205c,call,102.05,0.11,5.0,0.0,False,0.1190136932775027,0.4152590507049439,0.4977895356541081,interior,0.0,10.510183014981141,0.0825304849491642,0.0384057766221056,0.03799116557834,-0.0715942233778944,-0.07200883442166
2026-09-04,2026-09,jaou6_10240c,call,102.4,0.1,4.0,0.0,False,0.1224375166270565,0.4152590507049439,0.49996648339878336,interior,0.0,10.411507608148455,0.08470743269383946,0.0328565020510197,0.0324929672900986,-0.06714349794898031,-0.06750703270990141
2026-09-04,2026-09,jaou6_10300c,call,103.0,0.08,2.0,0.0,False,0.1282797922512847,0.4152590507049439,0.49847451438728607,interior,0.0,10.24458384467669,0.08321546368234217,0.0250220645048309,0.0246747266768029,-0.054977935495169106,-0.0553252733231971
2026-09-04,2026-09,jaou6_10500c,call,105.0,0.05,73.0,0.0,False,0.1475111541791723,0.4152590507049439,0.5169678891645351,interior,0.0,9.708023812660304,0.10170883845959117,0.0095028070186303,0.0092753521130941,-0.0404971929813697,-0.0407246478869059
2026-09-04,2026-09,jaou6_10520c,call,105.2,0.04,14.0,0.0,False,0.1494141043252586,0.4152590507049439,0.5055092186172049,interior,0.0,9.65600584473317,0.09025016791226098,0.0085783969972437,0.0083586248074859,-0.0314216030027563,-0.0316413751925141
2026-09-04,2026-09,jaou6_10825c,call,108.25,0.02,3.0,0.0,False,0.1779941709042483,0.4152590507049439,0.5333136842455859,interior,0.0,8.897921051497548,0.118054633540642,0.0017938712677836,0.0017310191746391,-0.0182061287322164,-0.018268980825360902
2026-09-04,2026-09,jaou6_7800p,put,78.0,0.02,26.0,0.0,False,-0.1497403692887591,0.4152590507049439,0.4985794699525957,interior,1.7763568394002505e-14,7.582673717698135,0.08332041924765182,0.0040666363111888,0.0039446407945805,-0.0159333636888112,-0.0160553592054195
2026-09-04,2026-09,jaou6_8000p,put,80.0,0.04,644.0,0.0,False,-0.1244225613044692,0.4152590507049439,0.4654087062261554,interior,7.105427357601002e-15,8.521875623965856,0.05014965552121148,0.0185086423319175,0.0182590216688116,-0.0214913576680825,-0.0217409783311884
2026-09-04,2026-09,jaou6_8200p,put,82.0,0.1,7.0,0.0,False,-0.0997299487140977,0.4152590507049439,0.4515319091474459,interior,8.881784197001252e-15,9.51346757786181,0.036272858442502,0.0648069150813416,0.0643926524978164,-0.0351930849186584,-0.03560734750218361
2026-09-04,2026-09,jaou6_8250p,put,82.5,0.13,24.0,0.0,False,-0.0936509026377155,0.4152590507049439,0.4526147381324008,interior,1.7763568394002505e-14,9.769341645647001,0.037355687427456874,0.0856661514648346,0.0851965545937029,-0.04433384853516541,-0.044803445406297104
2026-09-04,2026-10,jaov6_9200c,call,92.0,3.05,1.0,0.0,False,0.050846129974386,0.4152590507049439,0.44224710324118877,interior,0.0,30.340137585154682,0.026988052536244866,2.737167993846288,2.736930002318119,-0.312832006153712,-0.3130699976818807
2026-09-04,2026-10,jaov6_9225c,call,92.25,2.97,12.0,0.0,False,0.0535598358459824,0.4152590507049439,0.4424125534954894,interior,0.0,30.26671416314068,0.027153502790545514,2.6576681438001604,2.6574226679419426,-0.31233185619983983,-0.3125773320580576
2026-09-04,2026-10,jaov6_9348c,call,93.48,2.64,10.0,0.0,False,0.066805062596003,0.4152590507049439,0.44708371274284875,interior,0.0,29.909023745763083,0.03182466203790485,2.292121511038953,2.2917336699680315,-0.34787848896104734,-0.3482663300319686
2026-09-04,2026-10,jaov6_9353c,call,93.53,2.63,20.0,0.0,False,0.0673397933718054,0.4152590507049439,0.4475334596170551,interior,0.0,29.894607303407085,0.0322744089121112,2.2781495465357646,2.277758990847073,-0.35185045346423527,-0.3522410091529271
2026-09-04,2026-10,jaov6_9435c,call,94.35,2.43,10.0,0.0,False,0.0760688247399049,0.4152590507049439,0.4505616495016899,interior,0.0,29.65954138607934,0.03530259879674602,2.0585573774074994,2.058076645346034,-0.3714426225925007,-0.371923354653966
2026-09-04,2026-10,jaov6_9700c,call,97.0,1.88,5.0,0.0,False,0.1037685314287286,0.4152590507049439,0.4603111878824234,interior,0.0,28.917108317832273,0.04505213717747952,1.46334603036226,1.4625218394343555,-0.4166539696377398,-0.41747816056564435
2026-09-04,2026-10,jaov6_9800c,call,98.0,1.71,22.0,0.0,False,0.1140250315959177,0.4152590507049439,0.46440831880915245,interior,0.0,28.643613603465596,0.049149268104208554,1.280092078879287,1.2791887119951384,-0.42990792112071285,-0.43081128800486157
2026-09-04,2026-10,jaov6_9911c,call,99.11,1.54,12.0,0.0,False,0.1252878973439629,0.4152590507049439,0.46897132251593804,interior,0.0,28.344200065789344,0.05371227181099414,1.0997658965223511,1.0987755138679594,-0.4402341034776489,-0.4412244861320407
2026-09-04,2026-10,jaov6_9955c,call,99.55,1.48,100.0,0.0,False,0.1297175834355511,0.4152590507049439,0.47107711054627543,interior,0.0,28.226709358376457,0.055818059841331535,1.034446225381806,1.0333628401811157,-0.4455537746181939,-0.4466371598188843
2026-09-04,2026-10,jaov6_10000c,call,100.0,1.41,1636.0,0.0,False,0.1342277389134371,0.4152590507049439,0.471798236327252,interior,0.0,28.10724277426352,0.056539185622308086,0.971105383922403,0.9699748780370938,-0.43889461607759694,-0.4400251219629061
2026-09-04,2026-10,jaov6_10205c,call,102.05,1.16,5.0,0.0,False,0.1545204421811996,0.4152590507049439,0.47957643535429373,interior,0.0,27.571747381402297,0.06431738464934983,0.7235512422873891,0.7222979116655781,-0.4364487577126108,-0.4377020883344218
2026-09-04,2026-10,jaov6_10240c,call,102.4,1.12,4.0,0.0,False,0.1579442655307533,0.4152590507049439,0.4805869709647964,interior,0.0,27.481731519319318,0.06532792025985251,0.6872896669917163,0.6860291849404944,-0.43271033300828377,-0.43397081505950574
2026-09-04,2026-10,jaov6_10300c,call,103.0,1.06,2.0,0.0,False,0.1637865411549816,0.4152590507049439,0.4831148772464981,interior,0.0,27.328359702021555,0.0678558265415542,0.6288505229386079,0.6274960162004376,-0.4311494770613922,-0.43250398379956245
2026-09-04,2026-10,jaov6_10500c,call,105.0,0.88,23.0,0.0,False,0.1830179030828692,0.4152590507049439,0.49085029745559206,interior,0.0,26.82556728989654,0.07559124675064816,0.4652688340666559,0.4639482830109762,-0.4147311659333441,-0.4160517169890238
2026-09-04,2026-10,jaov6_10800c,call,108.0,0.67,100.0,0.0,False,0.2111887800495655,0.4152590507049439,0.5025446221515244,interior,0.0,26.095009210042093,0.0872855714465805,0.2904833368368938,0.2891426270634989,-0.3795166631631062,-0.3808573729365011
2026-09-04,2026-10,jaov6_11500c,call,115.0,0.36,20.0,0.0,False,0.2739896812885959,0.4152590507049439,0.5277728630966655,interior,0.0,24.49373370762192,0.11251381239172159,0.0901569926929426,0.0892050268894545,-0.2698430073070574,-0.27079497311054546
2026-09-04,2026-10,jaov6_12100c,call,121.0,0.22,10.0,0.0,False,0.324848098522087,0.4152590507049439,0.5494672056783686,interior,0.0,23.226972576420795,0.1342081549734247,0.0309327754789343,0.0303102325082276,-0.1890672245210657,-0.1896897674917724
2026-09-04,2026-10,jaov6_12500c,call,125.0,0.17,200.0,0.0,False,0.3573712902276469,0.4152590507049439,0.5682742623706561,interior,0.0,22.43204693804655,0.15301521166571225,0.0149523522787343,0.0146153129276364,-0.15504764772126572,-0.1553846870723636
2026-09-04,2026-10,jaov6_16000c,call,160.0,0.03,15.0,0.0,False,0.6042313681591727,0.4152590507049439,0.707270846009416,interior,0.0,16.836189949140856,0.29201179530447213,3.605230412470353e-05,3.459797932502375e-05,-0.029963947695875296,-0.029965402020674974
2026-09-04,2026-10,jaov6_7200p,put,72.0,0.39,1.0,0.0,False,-0.1942763280585988,0.4152590507049439,0.4348719096409245,interior,0.0,21.765234826326136,0.01961285893598058,0.314924941456373,0.3137697003351852,-0.075075058543627,-0.07623029966481482
2026-09-04,2026-10,jaov6_7400p,put,74.0,0.56,205.0,0.0,False,-0.1668773538704843,0.4152590507049439,0.4255010183992604,interior,0.0,22.987166838491646,0.010241967694316512,0.5039975463120088,0.5029306361541934,-0.05600245368799128,-0.05706936384580663
2026-09-04,2026-10,jaov6_7450p,put,74.5,0.62,413.0,0.0,False,-0.1601433216891403,0.4152590507049439,0.42492847448149623,interior,0.0,23.296068073778223,0.009669423776552333,0.5628556982388875,0.5617439220242574,-0.057144301761112515,-0.058256077975742615
2026-09-04,2026-10,jaov6_7500p,put,75.0,0.68,643.0,0.0,False,-0.1534543335383437,0.4152590507049439,0.4234252001353756,interior,0.0,23.606311988171853,0.008166149430431702,0.6269299587704554,0.6258154063137152,-0.05307004122954462,-0.05418459368628481
2026-09-04,2026-10,jaov6_7600p,put,76.0,0.81,4.0,0.0,False,-0.140209106788323,0.4152590507049439,0.4197247175850702,interior,0.0,24.23077962254677,0.004465666880126284,0.7720069657310308,0.7710021492887373,-0.03799303426896927,-0.038997850711262716
2026-09-04,2026-10,jaov6_7800p,put,78.0,1.16,26.0,0.0,False,-0.1142336203850623,0.4152590507049439,0.4164672169979621,interior,0.0,25.495303315236924,0.0012081662930181758,1.136174963413112,1.1353054817815489,-0.02382503658688795,-0.024694518218451034
2026-09-04,2026-10,jaov6_8000p,put,80.0,1.62,3560.0,0.0,False,-0.0889158124007726,0.4152590507049439,0.41396330827487154,interior,0.0,26.779998963225594,-0.0012957424300723552,1.6128787939884075,1.61229532405025,-0.007121206011592607,-0.007704675949750106
2026-09-04,2026-10,jaov6_8200p,put,82.0,2.24,7.0,0.0,False,-0.064223199810401,0.4152590507049439,0.41577273897981337,interior,0.0,28.084157388432978,0.0005136882748694727,2.213848847568188,2.2135024443635656,-0.026151152431812097,-0.026497555636434633
2026-09-04,2026-10,jaov6_8250p,put,82.5,2.41,15.0,0.0,False,-0.0581441537340189,0.4152590507049439,0.4155778463183935,interior,0.0,28.413157689911266,0.0003187956134496073,2.384763740609851,2.3844792660806324,-0.025236259390148952,-0.02552073391936771
2026-09-04,2026-10,jaov6_9000p,put,90.0,6.23,400.0,0.0,False,0.0288672232556108,0.4152590507049439,0.43454381939716685,interior,2.545729429816761,33.482214138046395,0.019284768692222953,5.996113453886507,5.996035454324179,-0.23388654611349313,-0.23396454567582126
2026-09-08,2026-10,jaov6_9200c,call,92.0,3.54,1.0,0.0,False,0.032243529380682,0.4149296148914277,0.45100594344406075,interior,0.0,29.717530589474332,0.03607632855263304,3.1342885461384284,3.1341909532599272,-0.4057114538615716,-0.4058090467400728
2026-09-08,2026-10,jaov6_9225c,call,92.25,3.45,12.0,0.0,False,0.0349572352522783,0.4149296148914277,0.45132771515045794,interior,0.0,29.64036818355432,0.03639810025903023,3.042884420085703,3.042773833964503,-0.40711557991429714,-0.407226166035497
