ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-08-31 23:17:07.356236447+00:00,2026-08-31 23:17:07.355801071+00:00,24,1,146100,2026-08-31 00:00:00+00:00,8.79,9223372036854775807,114796027,16352,3,27,1,3,LOZ6 P8600,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:07.356236447+00:00,True,True,False,False,LOZ6 P8600,447685,CLZ6,86.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,299.0,2026-08-31 23:17:07.356236447+00:00,0.2131205365351928,0.03896723393152669,2026-08-31,0.04677475461188761,0.4331390221229243,ok,8.790000000000134,3.930000000000007
2026-08-31 23:15:09.524198312+00:00,2026-08-31 23:15:09.523735447+00:00,24,1,287411,2026-08-31 00:00:00+00:00,4.72,9223372036854775807,114739117,15348,3,27,1,3,LOZ6 C8650,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:09.524198312+00:00,True,True,False,False,LOZ6 C8650,447685,CLZ6,86.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,12.0,119.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.05257187229621343,0.4343919349407861,ok,4.720000000001553,0.0
2026-08-31 23:17:15.869898017+00:00,2026-08-31 23:17:15.869458289+00:00,24,1,700088,2026-08-31 00:00:00+00:00,9.12,9223372036854775807,114799311,14278,3,27,1,3,LOZ6 P8650,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:15.869898017+00:00,True,True,False,False,LOZ6 P8650,447685,CLZ6,86.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,1.0,137.0,2026-08-31 23:17:15.869898017+00:00,0.21312026675352372,0.03896723296031269,2026-08-31,0.05257187229621343,0.43419963978528914,ok,9.120000000002614,4.430000000000007
2026-08-31 23:17:01.641197089+00:00,2026-08-31 23:17:01.640773557+00:00,24,1,144973,2026-08-31 00:00:00+00:00,4.57,9223372036854775807,114795113,14291,3,27,1,3,LOZ6 C8700,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:01.641197089+00:00,True,True,False,False,LOZ6 C8700,447685,CLZ6,87.0,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,12.0,586.0,2026-08-31 23:17:01.641197089+00:00,0.2131207176338505,0.03896723458348186,2026-08-31,0.05833557701296342,0.43657313435591755,ok,4.570000000097268,0.0
2026-08-31 23:16:39.346728611+00:00,2026-08-31 23:16:39.346316747+00:00,24,1,507715,2026-08-31 00:00:00+00:00,9.47,9223372036854775807,114789424,14145,3,27,1,3,LOZ6 P8700,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:16:39.346728611+00:00,True,True,False,False,LOZ6 P8700,447685,CLZ6,87.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,37.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.05833557701296342,0.43658073841594836,ok,9.470000000091918,4.930000000000007
2026-08-31 23:15:03.836788936+00:00,2026-08-31 23:15:03.836387975+00:00,24,1,732998,2026-08-31 00:00:00+00:00,4.42,9223372036854775807,114738094,14851,3,27,1,3,LOZ6 C8750,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:03.836788936+00:00,True,True,False,False,LOZ6 C8750,447685,CLZ6,87.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,2.0,1180.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.06406625172194856,0.4387359697852872,ok,4.419999999999992,0.0
2026-08-31 23:18:05.792169046+00:00,2026-08-31 23:18:05.791737853+00:00,24,1,345858,2026-08-31 00:00:00+00:00,9.81,9223372036854775807,114824083,15179,3,27,1,3,LOZ6 P8750,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:18:05.792169046+00:00,True,True,False,False,LOZ6 P8750,447685,CLZ6,87.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,8.0,434.0,2026-08-31 23:18:05.792169046+00:00,0.21311868481221638,0.03896722726532398,2026-08-31,0.06406625172194856,0.43823506630140435,ok,9.809999999896283,5.430000000000007
2026-08-31 23:17:54.050705390+00:00,2026-08-31 23:17:54.050315223+00:00,24,1,341286,2026-08-31 00:00:00+00:00,4.27,9223372036854775807,114822130,16640,3,27,1,3,LOZ6 C8800,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:54.050705390+00:00,True,True,False,False,LOZ6 C8800,447685,CLZ6,88.0,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,5.0,1581.0,2026-08-31 23:17:54.050705390+00:00,0.2131190568767587,0.038967228604756335,2026-08-31,0.0697642728365862,0.43901909867034716,ok,4.269999999997856,0.0
2026-08-31 23:15:05.767933727+00:00,2026-08-31 23:15:05.767580513+00:00,24,1,154255,2026-08-31 00:00:00+00:00,10.16,9223372036854775807,114738440,14829,3,27,1,3,LOZ6 P8800,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:05.767933727+00:00,True,True,False,False,LOZ6 P8800,447685,CLZ6,88.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,3.0,306.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.0697642728365862,0.43872208839218674,ok,10.159999999996812,5.930000000000007
2026-08-31 23:18:22.512321713+00:00,2026-08-31 23:18:22.511849853+00:00,24,1,179412,2026-08-31 00:00:00+00:00,4.13,9223372036854775807,114831411,15923,3,27,1,3,LOZ6 C8850,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:18:22.512321713+00:00,True,True,False,False,LOZ6 C8850,447685,CLZ6,88.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,25.0,359.0,2026-08-31 23:18:22.512321713+00:00,0.21311815498257156,0.03896722535793726,2026-08-31,0.07543001037226368,0.4399848557812483,ok,4.129999999999681,0.0
2026-08-31 23:18:24.632525867+00:00,2026-08-31 23:18:24.632030197+00:00,24,1,730582,2026-08-31 00:00:00+00:00,10.52,9223372036854775807,114831799,15162,3,27,1,3,LOZ6 P8850,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:18:24.632525867+00:00,True,True,False,False,LOZ6 P8850,447685,CLZ6,88.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,2.0,64.0,2026-08-31 23:18:24.632525867+00:00,0.21311808779736102,0.0389672251160705,2026-08-31,0.07543001037226368,0.43990288397848476,ok,10.519999999999346,6.430000000000007
2026-08-31 23:15:56.322386477+00:00,2026-08-31 23:15:56.203753405+00:00,24,1,787037,2026-08-31 00:00:00+00:00,3.99,9223372036854775807,114769827,10871,3,27,1,3,LOZ6 C8900,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:56.322386477+00:00,True,True,False,False,LOZ6 C8900,447685,CLZ6,89.0,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,25.0,609.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.0810638280905196,0.4409381641390984,ok,3.9899999999999114,0.0
2026-08-31 23:17:48.324907560+00:00,2026-08-31 23:17:48.324472601+00:00,24,1,538206,2026-08-31 00:00:00+00:00,10.88,9223372036854775807,114821060,15976,3,27,1,3,LOZ6 P8900,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:48.324907560+00:00,True,True,False,False,LOZ6 P8900,447685,CLZ6,89.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,103.0,2026-08-31 23:17:48.324907560+00:00,0.2131192383163485,0.03896722925793886,2026-08-31,0.0810638280905196,0.44106701846312757,ok,10.880000000000093,6.930000000000007
2026-08-31 23:15:16.895728504+00:00,2026-08-31 23:15:16.895291271+00:00,24,1,564163,2026-08-31 00:00:00+00:00,3.86,9223372036854775807,114756198,14281,3,27,1,3,LOZ6 C8950,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:16.895728504+00:00,True,True,False,False,LOZ6 C8950,447685,CLZ6,89.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,383.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.08666608363918957,0.44257957586211827,ok,3.860000000000409,0.0
2026-08-31 23:17:07.356236447+00:00,2026-08-31 23:17:07.355801071+00:00,24,1,146111,2026-08-31 00:00:00+00:00,11.25,9223372036854775807,114796027,16352,3,27,1,3,LOZ6 P8950,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:07.356236447+00:00,True,True,False,False,LOZ6 P8950,447685,CLZ6,89.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,43.0,2026-08-31 23:17:07.356236447+00:00,0.2131205365351928,0.03896723393152669,2026-08-31,0.08666608363918957,0.44291055644031174,ok,11.250000000000078,7.430000000000007
2026-08-31 23:15:32.609048032+00:00,2026-08-31 23:15:32.608654039+00:00,24,1,371788,2026-08-31 00:00:00+00:00,3.74,9223372036854775807,114761012,14681,3,27,1,3,LOZ6 C9000,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:32.609048032+00:00,True,True,False,False,LOZ6 C9000,447685,CLZ6,90.0,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,141.0,17614.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.09223712868864485,0.4449008987741668,ok,3.7399999999997973,0.0
2026-08-31 23:17:27.585206675+00:00,2026-08-31 23:17:27.584720713+00:00,24,1,531243,2026-08-31 00:00:00+00:00,11.62,9223372036854775807,114806542,14284,3,27,1,3,LOZ6 P9000,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:27.585206675+00:00,True,True,False,False,LOZ6 P9000,447685,CLZ6,90.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,2.0,1458.0,2026-08-31 23:17:27.585206675+00:00,0.21311989551781504,0.03896723162386414,2026-08-31,0.09223712868864485,0.4447356695395388,ok,11.620000000003712,7.930000000000007
2026-08-31 23:16:51.433060304+00:00,2026-08-31 23:16:51.432600751+00:00,24,1,209958,2026-08-31 00:00:00+00:00,3.61,9223372036854775807,114793217,14584,3,27,1,3,LOZ6 C9050,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:16:51.433060304+00:00,True,True,False,False,LOZ6 C9050,447685,CLZ6,90.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,26.0,230.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.09777730906426015,0.446519716720872,ok,3.609999999999975,0.0
2026-08-31 23:17:53.328254343+00:00,2026-08-31 23:17:53.327760797+00:00,24,1,369376,2026-08-31 00:00:00+00:00,11.99,9223372036854775807,114821980,16744,3,27,1,3,LOZ6 P9050,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:53.328254343+00:00,True,True,False,False,LOZ6 P9050,447685,CLZ6,90.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,185.0,2026-08-31 23:17:53.328254343+00:00,0.21311907976984942,0.03896722868717146,2026-08-31,0.09777730906426015,0.446529798026661,ok,11.990000000000059,8.430000000000007
2026-08-31 23:17:00.773296223+00:00,2026-08-31 23:17:00.772868427+00:00,24,1,144145,2026-08-31 00:00:00+00:00,3.5,9223372036854775807,114794993,16311,3,27,1,3,LOZ6 C9100,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:00.773296223+00:00,True,True,False,False,LOZ6 C9100,447685,CLZ6,91.0,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,14.0,1253.0,2026-08-31 23:17:00.773296223+00:00,0.2131207451359736,0.038967234682489506,2026-08-31,0.10328696487522986,0.4477919099907102,ok,3.4999999999994844,0.0
2026-08-31 23:18:16.775183109+00:00,2026-08-31 23:18:16.774719987+00:00,24,1,177019,2026-08-31 00:00:00+00:00,12.37,9223372036854775807,114829017,16161,3,27,1,3,LOZ6 P9100,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:18:16.775183109+00:00,True,True,False,False,LOZ6 P9100,447685,CLZ6,91.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,22.0,2026-08-31 23:18:16.775183109+00:00,0.2131183367815043,0.03896722601241342,2026-08-31,0.10328696487522986,0.44727345803790863,ok,12.369999999998667,8.930000000000007
2026-08-31 23:16:21.213801600+00:00,2026-08-31 23:16:21.213304561+00:00,24,1,594650,2026-08-31 00:00:00+00:00,3.38,9223372036854775807,114785133,14442,3,27,1,3,LOZ6 C9150,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:16:21.213801600+00:00,True,True,False,False,LOZ6 C9150,447685,CLZ6,91.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,1.0,247.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.10876643063985536,0.44830769766740364,ok,3.3799999999963477,0.0
2026-08-31 23:18:12.243784158+00:00,2026-08-31 23:18:12.243343493+00:00,24,1,754122,2026-08-31 00:00:00+00:00,12.76,9223372036854775807,114828177,14690,3,27,1,3,LOZ6 P9150,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:18:12.243784158+00:00,True,True,False,False,LOZ6 P9150,447685,CLZ6,91.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,23.0,2026-08-31 23:18:12.243784158+00:00,0.2131184803728737,0.03896722652934235,2026-08-31,0.10876643063985536,0.44874471072600847,ok,12.760000000004032,9.430000000000007
2026-08-31 23:17:33.844102597+00:00,2026-08-31 23:17:33.843677591+00:00,24,1,402274,2026-08-31 00:00:00+00:00,3.28,9223372036854775807,114811135,15697,3,27,1,3,LOZ6 C9200,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:33.844102597+00:00,True,True,False,False,LOZ6 C9200,447685,CLZ6,92.0,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,3.0,975.0,2026-08-31 23:17:33.844102597+00:00,0.21311969718536897,0.03896723090986733,2026-08-31,0.11421603540742016,0.45029172904685055,ok,3.280000000011664,0.0
2026-08-31 23:15:03.931628277+00:00,2026-08-31 23:15:03.931238483+00:00,24,1,561740,2026-08-31 00:00:00+00:00,13.15,9223372036854775807,114738130,15529,3,27,1,3,LOZ6 P9200,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:03.931628277+00:00,True,True,False,False,LOZ6 P9200,447685,CLZ6,92.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,3.0,29.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.11421603540742016,0.45019892698885416,ok,13.149999999993199,9.930000000000007
2026-08-31 23:17:31.631933291+00:00,2026-08-31 23:17:31.631349059+00:00,24,1,796406,2026-08-31 00:00:00+00:00,3.17,9223372036854775807,114810629,15453,3,27,1,3,LOZ6 C9250,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:31.631933291+00:00,True,True,False,False,LOZ6 C9250,447685,CLZ6,92.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,1.0,114.0,2026-08-31 23:17:31.631933291+00:00,0.2131197672847745,0.03896723116222519,2026-08-31,0.11963610287675927,0.4515281368000106,ok,3.169999999833575,0.0
2026-08-31 23:15:35.442327128+00:00,2026-08-31 23:15:35.441884437+00:00,24,1,399871,2026-08-31 00:00:00+00:00,13.54,9223372036854775807,114761643,15193,3,27,1,3,LOZ6 P9250,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:35.442327128+00:00,True,True,False,False,LOZ6 P9250,447685,CLZ6,92.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,1.0,39.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.11963610287675927,0.4516406204023709,ok,13.539999999669837,10.430000000000007
2026-08-31 23:15:14.651162256+00:00,2026-08-31 23:15:14.650629861+00:00,24,1,604033,2026-08-31 00:00:00+00:00,3.07,9223372036854775807,114752556,14910,3,27,1,3,LOZ6 C9300,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:14.651162256+00:00,True,True,False,False,LOZ6 C9300,447685,CLZ6,93.0,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,20.0,1536.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.12502695151163581,0.4534883692168193,ok,3.0700000000003693,0.0
2026-08-31 23:16:49.985047821+00:00,2026-08-31 23:16:49.984620997+00:00,24,1,207509,2026-08-31 00:00:00+00:00,13.94,9223372036854775807,114792888,16419,3,27,1,3,LOZ6 P9300,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:16:49.985047821+00:00,True,True,False,False,LOZ6 P9300,447685,CLZ6,93.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,2.0,34.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.12502695151163581,0.4537980127328322,ok,13.939999999999316,10.930000000000007
2026-08-31 23:17:02.174565875+00:00,2026-08-31 23:17:02.174101061+00:00,24,1,381156,2026-08-31 00:00:00+00:00,2.98,9223372036854775807,114795200,14779,3,27,1,3,LOZ6 C9350,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:02.174565875+00:00,True,True,False,False,LOZ6 C9350,447685,CLZ6,93.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,12.0,151.0,2026-08-31 23:17:02.174565875+00:00,0.21312070073243847,0.03896723452263678,2026-08-31,0.13038889465302111,0.4561692422761451,ok,2.9800000000031193,0.0
2026-08-31 23:15:51.755092753+00:00,2026-08-31 23:15:51.754608081+00:00,24,1,784613,2026-08-31 00:00:00+00:00,14.34,9223372036854775807,114765928,14174,3,27,1,3,LOZ6 P9350,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:15:51.755092753+00:00,True,True,False,False,LOZ6 P9350,447685,CLZ6,93.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,1.0,46.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.13038889465302111,0.4559315605889563,ok,14.33999999988179,11.430000000000007
2026-08-31 23:16:20.445815158+00:00,2026-08-31 23:16:20.445362493+00:00,24,1,188819,2026-08-31 00:00:00+00:00,2.88,9223372036854775807,114784989,14964,3,27,1,3,LOZ6 C9400,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:16:20.445815158+00:00,True,True,False,False,LOZ6 C9400,447685,CLZ6,94.0,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,129.0,433.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.13572224062838362,0.4574071599132286,ok,2.879999999996979,0.0
2026-08-31 23:16:13.532325833+00:00,2026-08-31 23:16:13.531800797+00:00,24,1,592242,2026-08-31 00:00:00+00:00,14.74,9223372036854775807,114783125,15306,3,27,1,3,LOZ6 P9400,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:16:13.532325833+00:00,True,True,False,False,LOZ6 P9400,447685,CLZ6,94.0,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,23.0,2026-08-31 23:17:00.648216864+00:00,0.2131207490995196,0.03896723469675827,2026-08-31,0.13572224062838362,0.45733423381591387,ok,14.739999999983766,11.930000000000007
2026-08-31 23:17:00.727008699+00:00,2026-08-31 23:17:00.726546019+00:00,24,1,144173,2026-08-31 00:00:00+00:00,2.79,9223372036854775807,114794986,16110,3,27,1,3,LOZ6 C9450,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:17:00.727008699+00:00,True,True,False,False,LOZ6 C9450,447685,CLZ6,94.5,call,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,29.0,77.0,2026-08-31 23:17:00.727008699+00:00,0.2131207466027518,0.03896723468776991,2026-08-31,0.14102729285807689,0.4584344303111355,ok,2.790000000000091,0.0
2026-08-31 23:18:22.658816369+00:00,2026-08-31 23:18:22.658375547+00:00,24,1,322304,2026-08-31 00:00:00+00:00,15.15,9223372036854775807,114831441,16420,3,27,1,3,LOZ6 P9450,2026-08-31 00:00:00+00:00,2026-08-31,settlement_price,2026-08-31 23:18:22.658816369+00:00,True,True,False,False,LOZ6 P9450,447685,CLZ6,94.5,put,2026-11-17 19:30:00+00:00,82.07,2026-08-31 23:17:00.648216864+00:00,True,True,0.0,14.0,2026-08-31 23:18:22.658816369+00:00,0.21311815034042514,0.038967225341225535,2026-08-31,0.14102729285807689,0.4585865802109138,ok,15.149999999999912,12.430000000000007
2026-09-01 23:19:23.995527024+00:00,2026-09-01 23:19:23.994843337+00:00,24,1,42423787,2026-09-01 00:00:00+00:00,6.99,9223372036854775807,250814310,21734,3,27,1,3,LOX6 C8500,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:23.995527024+00:00,True,True,False,False,LOX6 C8500,301334,CLX6,85.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,279.0,4300.0,2026-09-01 23:19:23.995527024+00:00,0.11991520281871879,0.03876338946029478,2026-09-01,-0.031840605855658774,0.46390353639646315,ok,6.989999999999948,2.75
2026-09-01 23:19:23.995527024+00:00,2026-09-01 23:19:23.994843337+00:00,24,1,42423788,2026-09-01 00:00:00+00:00,4.25,9223372036854775807,250814310,21734,3,27,1,3,LOX6 P8500,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:23.995527024+00:00,True,True,False,False,LOX6 P8500,301334,CLX6,85.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,140.0,964.0,2026-09-01 23:19:23.995527024+00:00,0.11991520281871879,0.03876338946029478,2026-09-01,-0.031840605855658774,0.463933278097967,ok,4.250000000303241,0.0
2026-09-01 23:18:24.365663266+00:00,2026-09-01 23:18:24.365024219+00:00,24,1,42501317,2026-09-01 00:00:00+00:00,6.74,9223372036854775807,250805930,15194,3,27,1,3,LOX6 C8550,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:24.365663266+00:00,True,True,False,False,LOX6 C8550,301334,CLX6,85.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,26.0,368.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,-0.025975486403260677,0.46650078998993755,ok,6.740000000310797,2.25
2026-09-01 23:18:24.317643264+00:00,2026-09-01 23:18:24.317085895+00:00,24,1,42501352,2026-09-01 00:00:00+00:00,4.5,9223372036854775807,250805921,16515,3,27,1,3,LOX6 P8550,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:18:24.317643264+00:00,True,True,False,False,LOX6 P8550,301334,CLX6,85.5,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,72.0,240.0,2026-09-01 23:18:42.395859675+00:00,0.11991652103265141,0.03876339895143509,2026-09-01,-0.025975486403260677,0.46668386411723756,ok,4.500000000180837,0.0
2026-09-01 23:19:57.828991936+00:00,2026-09-01 23:19:57.828283637+00:00,24,1,42499068,2026-09-01 00:00:00+00:00,6.5,9223372036854775807,250823004,15306,3,27,1,3,LOX6 C8600,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:57.828991936+00:00,True,True,False,False,LOX6 C8600,301334,CLX6,86.0,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,53.0,1637.0,2026-09-01 23:19:57.828991936+00:00,0.11991413070094051,0.03876338174104677,2026-09-01,-0.020144566092467463,0.46745179067281584,ok,6.4999999999411875,1.75
2026-09-01 23:19:58.118006694+00:00,2026-09-01 23:19:58.117573145+00:00,24,1,42499754,2026-09-01 00:00:00+00:00,4.76,9223372036854775807,250823044,13479,3,27,1,3,LOX6 P8600,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:58.118006694+00:00,True,True,False,False,LOX6 P8600,301334,CLX6,86.0,put,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,59.0,345.0,2026-09-01 23:19:58.118006694+00:00,0.1199141215426078,0.038763381675106776,2026-09-01,-0.020144566092467463,0.46776609678253417,ok,4.759999999962469,0.0
2026-09-01 23:19:58.164572603+00:00,2026-09-01 23:19:58.164007133+00:00,24,1,42499706,2026-09-01 00:00:00+00:00,6.27,9223372036854775807,250823047,15454,3,27,1,3,LOX6 C8650,2026-09-01 00:00:00+00:00,2026-09-01,settlement_price,2026-09-01 23:19:58.164572603+00:00,True,True,False,False,LOX6 C8650,301334,CLX6,86.5,call,2026-10-15 18:30:00+00:00,87.75,2026-09-01 23:18:42.395859675+00:00,True,True,17.0,142.0,2026-09-01 23:19:58.164572603+00:00,0.1199141200670203,0.038763381664482545,2026-09-01,-0.01434744840814154,0.46902333765316906,ok,6.269999999998127,1.25
