method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8430c,call,84.3,0.0578430871992152,6.27,10.0,0.0,False,0.3640122901631656,0.3746794711487674,-0.010667180985601765,6.038522667979765,-0.23147733202023435,7.219020130186983,0.9490201301869838
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8455c,call,84.55,0.0608042975359948,6.18,31.0,0.0,False,0.36380194259046056,0.3745917292119221,-0.010789786621461517,5.946129787095978,-0.233870212904022,7.129854577586995,0.9498545775869953
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8500c,call,85.0,0.066112478681722,6.04,837.0,0.0,False,0.3634677409943835,0.3753307045737047,-0.011862963579321206,5.7834663926399195,-0.2565336073600806,6.971738616007445,0.9317386160074452
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8525c,call,85.25,0.0690493383550318,5.96,1.0,0.0,False,0.3633064812816639,0.375574272165723,-0.012267790884059104,5.695102645808211,-0.26489735419178917,6.885150798001269,0.925150798001269
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8575c,call,85.75,0.0748973082374548,5.8,9.0,0.0,False,0.3630355390356142,0.3759243017042145,-0.012888762668600284,5.522616084149262,-0.27738391585073785,6.714609341688098,0.9146093416880978
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8635c,call,86.35,0.0818700267840931,5.62,100.0,0.0,False,0.36279977539714,0.376664085201032,-0.013864309803892028,5.322982062744778,-0.2970179372552222,6.514456334597369,0.8944563345973693
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8675c,call,86.75,0.0864916410183741,5.5,7.0,0.0,False,0.36269583033488656,0.3770159141202592,-0.01432008378537264,5.194267182275089,-0.3057328177249108,6.383896392470667,0.8838963924706666
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8700c,call,87.0,0.0893693408459893,5.43,2.0,0.0,False,0.3626521802127186,0.3774130124230597,-0.01476083221034108,5.11556946387549,-0.3144305361245099,6.303432506540994,0.8734325065409942
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_8705c,call,87.05,0.0899438884056037,5.41,63.0,0.0,False,0.362645402000434,0.377206058020163,-0.014560656019729001,5.099989889942449,-0.31001011005755075,6.28743852507659,0.8774385250765899
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_6800p,put,68.0,-0.1570310726324877,3.3,2000.0,0.0,False,0.3803075405816541,0.3809877613928103,-0.0006802208111562069,3.288568891659745,-0.011431108340254958,3.939285557995152,0.639285557995152
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_6900p,put,69.0,-0.1424322732113351,3.59,175.0,0.0,False,0.3769225720842284,0.3788271509543349,-0.001904578870106477,3.5568229778480838,-0.03317702215191609,4.291023436437297,0.7010234364372971
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7000p,put,70.0,-0.1280435357592354,3.9,2808.0,0.0,False,0.3737652537786503,0.3768383736859866,-0.0030731199073363302,3.844652748266265,-0.055347251733735,4.661349181497325,0.7613491814973252
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7100p,put,71.0,-0.1138589007672789,4.24,28.0,0.0,False,0.37082660683579094,0.3755251708554218,-0.004698564019630869,4.1527301463203905,-0.08726985367960971,5.049704368339255,0.8097043683392551
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7150p,put,71.5,-0.1068413281086323,4.42,84.0,0.0,False,0.36943660217226804,0.3750325844829485,-0.005595982310680481,4.314553912307129,-0.10544608769287134,5.250576750444077,0.8305767504440773
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7250p,put,72.5,-0.0929522159479652,4.78,18.0,0.0,False,0.3668100966962704,0.3733153366203869,-0.0065052399241165015,4.654116366756296,-0.12588363324370455,5.66530973925308,0.8853097392530795
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7300p,put,73.0,-0.0860793366602032,4.98,31.0,0.0,False,0.36557161804776445,0.373126893752713,-0.007555275704948572,4.831978263214204,-0.14802173678579678,5.879328052698791,0.8993280526987908
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7400p,put,74.0,-0.0724736846044245,5.38,175.0,0.0,False,0.36323944431233407,0.3720159323020953,-0.008776487989761217,5.204132193554043,-0.17586780644595645,6.3206650147231285,0.9406650147231286
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7450p,put,74.5,-0.0657396524230805,5.59,323.0,0.0,False,0.36214391232351545,0.3716023101696059,-0.009458397846090427,5.398515324556073,-0.19148467544392656,6.548050060567388,0.9580500605673885
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7500p,put,75.0,-0.0590506642722839,5.8,335.0,8.0,True,0.3610942290129953,0.3709533828397632,-0.009859153826767886,5.598487165878229,-0.2015128341217709,6.779882875311324,0.9798828753113238
expanding_smile,2026-09-11,2027-03,2026-09-10,298,jaoh7_7690p,put,76.9,-0.034032901296996,6.67,31.0,0.0,False,0.357508581391063,0.369860052147308,-0.012351470756244987,6.409825517086993,-0.2601744829130066,7.700089104750719,1.0300891047507195
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7900c,call,79.0,-0.0136271455254272,8.59,6.0,0.0,False,0.37224524001563386,0.3735658576114179,-0.0013206175957840571,8.56174412841884,-0.02825587158116072,9.55429659493546,0.96429659493546
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8000c,call,80.0,-0.0010483633185671,8.13,1442.0,250.0,True,0.3722843335942744,0.3730569504862232,-0.0007726168919488519,8.11334180798159,-0.016658192018411455,9.112086174480986,0.982086174480985
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8025c,call,80.25,0.0020717640176764,8.02,6.0,0.0,False,0.3723189892776427,0.3730271731468543,-0.0007081838692116205,8.004707539757481,-0.015292460242518402,9.004106570768629,0.9841065707686294
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8045c,call,80.45,0.0045608754459434,7.93,18.0,0.0,False,0.37235375040315966,0.3728723276858743,-0.0005185772827146495,7.918789276164713,-0.011210723835286984,8.918417158431591,0.9884171584315915
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8075c,call,80.75,0.0082829641103169,7.8,33.0,0.0,False,0.37241751028980663,0.3728077052229567,-0.0003901949331500676,7.791551948491291,-0.008448051508708865,8.791057713528597,0.9910577135285967
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8100c,call,81.0,0.0113741566799898,7.7,4.0,0.0,False,0.3724811943682382,0.3730802358039639,-0.0005990414357257001,7.687016113384175,-0.01298388661582539,8.686031866398595,0.9860318663985952
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8102c,call,81.02,0.0116210397820956,7.69,6.0,0.0,False,0.37248670052048904,0.3730074681208194,-0.0005207676003303741,7.6787117203709006,-0.01128827962909984,8.677673932016432,0.987673932016432
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8125c,call,81.25,0.0144558232173979,7.59,14.0,0.0,False,0.3725543750367256,0.3728387041104951,-0.0002843290737694626,7.583831439836903,-0.00616856016309697,8.582032158957391,0.9920321589573913
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8150c,call,81.5,0.0175280222543681,7.49,84.0,0.0,False,0.37263696421169884,0.3730058754725865,-0.0003689112608876721,7.48198997847387,-0.00801002152612984,8.479081595897949,0.9890815958979484
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8185c,call,81.85,0.0218133058246949,7.34,4.0,0.0,False,0.37276822971009294,0.3726921740722577,7.605563783524838e-05,7.341652846484498,0.0016528464844984825,8.336452467417558,0.9964524674175586
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8342c,call,83.42,0.0408130907763503,6.73,23.0,0.0,False,0.3735756520430058,0.3729460666528321,0.0006295853901737147,6.7436916821864585,0.01369168218645811,7.719890179517763,0.9898901795177624
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8430c,call,84.3,0.0513068670153608,6.41,10.0,0.0,False,0.37417930204697375,0.3732356163331474,0.0009436857138263588,6.430484081703787,0.020484081703786572,7.390935958314789,0.980935958314789
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8455c,call,84.55,0.0542680773521404,6.33,31.0,0.0,False,0.3743699460765306,0.3737106554342388,0.0006592906422918099,6.344299407518965,0.014299407518964635,7.299565160346172,0.9695651603461721
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8500c,call,85.0,0.0595762584978675,6.17,837.0,0.0,False,0.37473405564633333,0.3737074357279645,0.0010266199183688318,6.192226900011833,0.022226900011832917,7.137608054030935,0.9676080540309346
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8525c,call,85.25,0.0625131181711773,6.09,1.0,0.0,False,0.3749478450013243,0.3740497185211562,0.0008981264801680711,6.109422818620984,0.01942281862098394,7.049055533573467,0.9590555335734674
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8575c,call,85.75,0.0683610880536005,5.92,9.0,0.0,False,0.37539972613944106,0.3741310746109109,0.0012686515285301736,5.947362890078773,0.02736289007877346,6.874687938361456,0.9546879383614559
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8635c,call,86.35,0.0753338066002387,5.73,100.0,0.0,False,0.3759840686920941,0.3746331076789858,0.0013509610131083316,5.759028663572005,0.02902866357200473,6.670122148611696,0.940122148611696
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8675c,call,86.75,0.0799554208345196,5.61,7.0,0.0,False,0.3763986825330417,0.3751329999986467,0.0012656825343950184,5.6371190060103835,0.027119006010383195,6.536448944288878,0.9264489442888779
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8700c,call,87.0,0.0828331206621348,5.53,2.0,0.0,False,0.37666784277225007,0.3751535980706275,0.0015142447016225913,5.56238170557449,0.032381705574489494,6.454064876107584,0.9240648761075834
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_8705c,call,87.05,0.0834076682217492,5.52,63.0,0.0,False,0.3767225926619296,0.3754329993352097,0.0012895933267199067,5.547567355993703,0.027567355993703302,6.437699578313639,0.9176995783136395
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_6800p,put,68.0,-0.1635672928163421,3.22,2000.0,0.0,False,0.3817445559046309,0.3865091890621436,-0.004764633157512688,3.141476103909943,-0.07852389609005739,3.754267400150025,0.5342674001500249
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_6900p,put,69.0,-0.1489684933951894,3.5,175.0,0.0,False,0.37971573863729174,0.384144258007033,-0.004428519369741257,3.4242275322287217,-0.07577246777127833,4.095898076187885,0.5958980761878854
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7000p,put,70.0,-0.1345797559430898,3.8,2808.0,0.0,False,0.377887313074524,0.3819848264934041,-0.004097513418880094,3.727410509714362,-0.07258949028563766,4.455841937541648,0.6558419375416484
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7100p,put,71.0,-0.1203951209511334,4.12,28.0,0.0,False,0.3762511827994119,0.3799917078167998,-0.003740525017387919,4.051579527576081,-0.06842047242391924,4.834196115373843,0.7141961153738432
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7150p,put,71.5,-0.1133775482924869,4.29,84.0,0.0,False,0.3755028101773576,0.3791820292506027,-0.003679219073245088,4.221684600444977,-0.06831539955502297,5.030100786672025,0.7401007866720253
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7250p,put,72.5,-0.0994884361318197,4.64,18.0,0.0,False,0.3741408247979252,0.3773783841584092,-0.003237559360483977,4.578189721084558,-0.06181027891544133,5.435160828232518,0.7951608282325182
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7300p,put,73.0,-0.0926155568440576,4.83,31.0,0.0,False,0.37352543082067696,0.3769032098850572,-0.0033777790643802486,4.764674265160164,-0.06532573483983573,5.644228627411865,0.8142286274118646
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7400p,put,74.0,-0.079009904788279,5.21,175.0,0.0,False,0.37242155094003665,0.3752356501229175,-0.002814099182880836,5.154274751687085,-0.05572524831291492,6.0756927244727565,0.8656927244727566
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7450p,put,74.5,-0.072275872606935,5.41,323.0,0.0,False,0.3719314119915588,0.3745571949616459,-0.002625782970087087,5.3574398742609395,-0.05256012573906066,6.298065619397142,0.8880656193971417
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7500p,put,75.0,-0.0655868844561383,5.62,343.0,8.0,True,0.3714814050334848,0.3741418652703195,-0.002660460236834694,5.566204412153028,-0.053795587846972026,6.524950172778566,0.904950172778566
previous_day_smile,2026-09-14,2027-03,2026-09-11,31,jaoh7_7690p,put,76.9,-0.0405691214808505,6.45,31.0,0.0,False,0.3701239027091015,0.3720072192507914,-0.0018833165416898834,6.4106735165897994,-0.03932648341020073,7.4268607696138655,0.9768607696138654
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7900c,call,79.0,-0.0136271455254272,8.59,6.0,0.0,False,0.37355757997393607,0.3735658576114179,-8.277637481846067e-06,8.589822896486494,-0.00017710351350608278,9.55429659493546,0.96429659493546
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8000c,call,80.0,-0.0010483633185671,8.13,1442.0,250.0,True,0.37198203508142985,0.3730569504862232,-0.001074915404793375,8.106823869515264,-0.0231761304847371,9.112086174480986,0.982086174480985
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8025c,call,80.25,0.0020717640176764,8.02,6.0,0.0,False,0.37161428017044235,0.3730271731468543,-0.0014128929764119502,7.9894896274275125,-0.03051037257248712,9.004106570768629,0.9841065707686294
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8045c,call,80.45,0.0045608754459434,7.93,18.0,0.0,False,0.37132747150604306,0.3728723276858743,-0.0015448561798312443,7.896602177620792,-0.0333978223792073,8.918417158431591,0.9884171584315915
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8075c,call,80.75,0.0082829641103169,7.8,33.0,0.0,False,0.3709094736101098,0.3728077052229567,-0.0018982316128469123,7.758900355477459,-0.04109964452254111,8.791057713528597,0.9910577135285967
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8100c,call,81.0,0.0113741566799898,7.7,4.0,0.0,False,0.37057223919061943,0.3730802358039639,-0.002507996613344443,7.645638499125894,-0.05436150087410585,8.686031866398595,0.9860318663985952
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8102c,call,81.02,0.0116210397820956,7.69,6.0,0.0,False,0.37054569329330767,0.3730074681208194,-0.0024617748275117535,7.636635929066715,-0.05336407093328521,8.677673932016432,0.987673932016432
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8125c,call,81.25,0.0144558232173979,7.59,14.0,0.0,False,0.370244997194792,0.3728387041104951,-0.002593706915703098,7.533726755608356,-0.05627324439164383,8.582032158957391,0.9920321589573913
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8150c,call,81.5,0.0175280222543681,7.49,84.0,0.0,False,0.36992765876136285,0.3730058754725865,-0.003078216711223658,7.42316093424697,-0.06683906575303045,8.479081595897949,0.9890815958979484
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8185c,call,81.85,0.0218133058246949,7.34,4.0,0.0,False,0.36949985580713385,0.3726921740722577,-0.003192318265123839,7.270621320941357,-0.06937867905864259,8.336452467417558,0.9964524674175586
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8342c,call,83.42,0.0408130907763503,6.73,23.0,0.0,False,0.3678113178733716,0.3729460666528321,-0.005134748779460463,6.618340887715595,-0.11165911228440528,7.719890179517763,0.9898901795177624
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8430c,call,84.3,0.0513068670153608,6.41,10.0,0.0,False,0.36702438907782,0.3732356163331474,-0.006211227255327412,6.275205417930267,-0.13479458206973316,7.390935958314789,0.980935958314789
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8455c,call,84.55,0.0542680773521404,6.33,31.0,0.0,False,0.36682108020889037,0.3737106554342388,-0.006889575225348443,6.180612601483218,-0.14938739851678218,7.299565160346172,0.9695651603461721
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8500c,call,85.0,0.0595762584978675,6.17,837.0,0.0,False,0.36647729425737907,0.3737074357279645,-0.007230141470585427,6.013526180650937,-0.15647381934906335,7.137608054030935,0.9676080540309346
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8525c,call,85.25,0.0625131181711773,6.09,1.0,0.0,False,0.36629848441180196,0.3740497185211562,-0.007751234109354244,5.922453142896884,-0.16754685710311623,7.049055533573467,0.9590555335734674
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8575c,call,85.75,0.0683610880536005,5.92,9.0,0.0,False,0.36596661176896655,0.3741310746109109,-0.008164462841944331,5.744022845838557,-0.17597715416144322,6.874687938361456,0.9546879383614559
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8635c,call,86.35,0.0753338066002387,5.73,100.0,0.0,False,0.3656129840493411,0.3746331076789858,-0.00902012362964466,5.536363394458617,-0.19363660554138384,6.670122148611696,0.940122148611696
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8675c,call,86.75,0.0799554208345196,5.61,7.0,0.0,False,0.3654038146867713,0.3751329999986467,-0.009729185311875388,5.401779130105546,-0.2082208698944541,6.536448944288878,0.9264489442888779
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8700c,call,87.0,0.0828331206621348,5.53,2.0,0.0,False,0.3652837302019306,0.3751535980706275,-0.009869867868696869,5.319209937015567,-0.21079006298443304,6.454064876107584,0.9240648761075834
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_8705c,call,87.05,0.0834076682217492,5.52,63.0,0.0,False,0.36526068825785574,0.3754329993352097,-0.010172311077353946,5.3028377314869,-0.21716226851309983,6.437699578313639,0.9176995783136395
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_6800p,put,68.0,-0.1635672928163421,3.22,2000.0,0.0,False,0.3816609615917682,0.3865091890621436,-0.004848227470375388,3.1401015332199016,-0.0798984667800986,3.754267400150025,0.5342674001500249
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_6900p,put,69.0,-0.1489684933951894,3.5,175.0,0.0,False,0.37879419521877883,0.384144258007033,-0.005350062788254173,3.4084927493461983,-0.09150725065380172,4.095898076187885,0.5958980761878854
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7000p,put,70.0,-0.1345797559430898,3.8,2808.0,0.0,False,0.3760424261163588,0.3819848264934041,-0.005942400377045298,3.694789664558197,-0.1052103354418028,4.455841937541648,0.6558419375416484
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7100p,put,71.0,-0.1203951209511334,4.12,28.0,0.0,False,0.37340135308782585,0.3799917078167998,-0.006590354728973957,3.9995395301958556,-0.12046046980414449,4.834196115373843,0.7141961153738432
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7150p,put,71.5,-0.1133775482924869,4.29,84.0,0.0,False,0.3721210410722958,0.3791820292506027,-0.0070609881783068595,4.158992842604009,-0.13100715739599078,5.030100786672025,0.7401007866720253
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7250p,put,72.5,-0.0994884361318197,4.64,18.0,0.0,False,0.3696384018235707,0.3773783841584092,-0.007739982334838469,4.492345928224769,-0.14765407177523038,5.435160828232518,0.7951608282325182
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7300p,put,73.0,-0.0926155568440576,4.83,31.0,0.0,False,0.36843512440674275,0.3769032098850572,-0.008468085478314458,4.666351545064775,-0.16364845493522484,5.644228627411865,0.8142286274118646
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7400p,put,74.0,-0.079009904788279,5.21,175.0,0.0,False,0.3661023630234915,0.3752356501229175,-0.009133287099426013,5.029258953152707,-0.18074104684729253,6.0756927244727565,0.8656927244727566
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7450p,put,74.5,-0.072275872606935,5.41,323.0,0.0,False,0.3649719950585262,0.3745571949616459,-0.009585199903119734,5.218244857396365,-0.19175514260363524,6.298065619397142,0.8880656193971417
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7500p,put,75.0,-0.0655868844561383,5.62,343.0,8.0,True,0.36386506349264963,0.3741418652703195,-0.010276801777669875,5.412301910775576,-0.207698089224424,6.524950172778566,0.904950172778566
expanding_smile,2026-09-14,2027-03,2026-09-11,329,jaoh7_7690p,put,76.9,-0.0405691214808505,6.45,31.0,0.0,False,0.3598652359212203,0.3720072192507914,-0.012141983329571115,6.196487938875631,-0.2535120611243693,7.4268607696138655,0.9768607696138654
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6820c,call,68.2,-0.0420390621772363,9.65,30.0,0.0,False,0.29776736939470083,0.3023727740875954,-0.004605404692894555,9.52764996328752,-0.12235003671248101,12.58250399996408,2.93250399996408
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6825c,call,68.25,-0.0413061929615837,9.62,15.0,0.0,False,0.29766216747244445,0.3021301631349417,-0.004467995662497226,9.501217912088668,-0.11878208791133105,12.560797984097404,2.9407979840974043
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6860c,call,68.6,-0.0361910922948133,9.44,21.0,0.0,False,0.29693956162565177,0.3015167474653892,-0.00457718583973743,9.317742518270444,-0.1222574817295552,12.409827971109657,2.969827971109657
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6900c,call,69.0,-0.0303771224293934,9.24,30.0,0.0,False,0.2961429883844349,0.3009343662422707,-0.004791377857835788,9.111378265816937,-0.12862173418306355,12.23938011455755,2.9993801145575496
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6905c,call,69.05,-0.0296527471713517,9.21,4.0,0.0,False,0.2960455872216067,0.300668258441461,-0.004622671219854324,9.085832020222043,-0.12416797977795824,12.218228005564638,3.0082280055646375
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6930c,call,69.3,-0.0260387208307952,9.08,7.0,0.0,False,0.29556574687998666,0.3000598621097567,-0.004494115229770057,8.958931944785656,-0.12106805521434438,12.112969590974592,3.0329695909745915
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7000c,call,70.0,-0.0159883849772938,8.74,812.0,0.0,False,0.2942848632818825,0.2990388907826829,-0.004754027500800395,8.610980161304003,-0.12901983869599754,11.822712624294471,3.082712624294471
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7110c,call,71.1,-0.0003962902174576,8.21,5.0,0.0,False,0.29245350458951147,0.2969765158929337,-0.004523011303422253,8.08609780534556,-0.12390219465444119,11.379546327852566,3.169546327852565
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7200c,call,72.0,0.0121824919894025,7.8,143.0,0.0,False,0.2911141603197463,0.2955991374845324,-0.00448497716478613,7.6764537601021665,-0.12354623989783331,11.02835114690446,3.228351146904461
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7335c,call,73.35,0.0307588775623379,7.22,10.0,0.0,False,0.28936174431134726,0.2938758426737144,-0.004514098362367158,7.095039495277756,-0.12496050472224418,10.519567099068746,3.2995670990687467
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7400c,call,74.0,0.0395814661775168,6.96,60.0,0.0,False,0.28862365853497446,0.2933496196350084,-0.004725961100033926,6.829054369117466,-0.1309456308825343,10.28214131382059,3.32214131382059
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7450c,call,74.5,0.046315498358861,6.76,152.0,0.0,False,0.288101121753736,0.2927732949721562,-0.004672173218420228,6.6305337841941725,-0.1294662158058273,10.102828554467845,3.342828554467845
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7500c,call,75.0,0.0530044865096576,6.57,1215.0,0.0,False,0.28761706888577176,0.2924101139000911,-0.004793045014319319,6.4372441398232665,-0.1327558601767338,9.926454509245996,3.356454509245996
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7542c,call,75.42,0.0585888648035582,6.41,5.0,0.0,False,0.28723966065733364,0.2919773475614517,-0.004737686904118077,6.278880751099643,-0.1311192489003572,9.780396795002744,3.370396795002744
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7550c,call,75.5,0.0596490292283261,6.38,12.0,0.0,False,0.28717075679829196,0.2919004502015249,-0.004729693403232926,6.249127093547826,-0.13087290645217386,9.752802164516712,3.3728021645167123
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7600c,call,76.0,0.0662497132596783,6.2,90.0,0.0,False,0.2867614601231013,0.2916070468555602,-0.00484558673245894,6.06612011786183,-0.13387988213816993,9.58195051974688,3.381950519746879
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7610c,call,76.1,0.0675646378409873,6.16,30.0,0.0,False,0.2866839800245246,0.2913863042866967,-0.004702324262172097,6.030126148452928,-0.12987385154707187,9.54809774575085,3.3880977457508497
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7705c,call,77.05,0.0799709347394718,5.83,41.0,0.0,False,0.2860192926153713,0.2908147438585172,-0.0047954512431458984,5.698138550076826,-0.13186144992317406,9.23189032297019,3.401890322970189
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7710c,call,77.1,0.0806196535426308,5.81,13.0,0.0,False,0.2859878367347028,0.2906748046090746,-0.0046869678743717835,5.681159216565914,-0.1288407834340859,9.215520574487822,3.4055205744878227
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7725c,call,77.25,0.082563288751202,5.76,4.0,0.0,False,0.28589555482015855,0.2906101157817116,-0.004714560961553038,5.630514011370786,-0.1294859886292139,9.166560159953535,3.4065601599535356
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_5800p,put,58.0,-0.2040406164802335,3.41,30.0,0.0,False,0.3244022139297112,0.3289149070282852,-0.004512693098573994,3.317655821052881,-0.0923441789471191,5.2534038110702985,1.8434038110702984
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_5900p,put,59.0,-0.1869461831209333,3.67,5.0,0.0,False,0.32110463705373177,0.3258771846503917,-0.0047725475966599595,3.5687801922121434,-0.10121980778785655,5.636605131482514,1.9666051314825141
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6000p,put,60.0,-0.1701390648045521,3.94,1529.0,0.0,False,0.31797885415146443,0.3226862873918107,-0.0047074332403462815,3.836753168110624,-0.103246831889376,6.034695316117893,2.094695316117893
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6200p,put,62.0,-0.1373492419815612,4.54,44.0,0.0,False,0.31221275299801043,0.3171272159972576,-0.004914462999247193,4.425453203568132,-0.11454679643186783,6.876565327764961,2.336565327764961
