method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6930c,call,69.3,-0.0260387208307952,9.08,7.0,0.0,False,0.29556574687998666,0.3000598621097567,-0.004494115229770057,8.958931944785656,-0.12106805521434438,12.067484567992546,2.9874845679925457
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7000c,call,70.0,-0.0159883849772938,8.74,812.0,0.0,False,0.2942848632818825,0.2990388907826829,-0.004754027500800395,8.610980161304003,-0.12901983869599754,11.776925975558104,3.0369259755581037
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7110c,call,71.1,-0.0003962902174576,8.21,5.0,0.0,False,0.29245350458951147,0.2969765158929337,-0.004523011303422253,8.08609780534556,-0.12390219465444119,11.333352180910278,3.1233521809102776
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7200c,call,72.0,0.0121824919894025,7.8,143.0,0.0,False,0.2911141603197463,0.2955991374845324,-0.00448497716478613,7.6764537601021665,-0.12354623989783331,10.981879009860975,3.1818790098609755
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7335c,call,73.35,0.0307588775623379,7.22,10.0,0.0,False,0.28936174431134726,0.2938758426737144,-0.004514098362367158,7.095039495277756,-0.12496050472224418,10.472763110798471,3.2527631107984716
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7400c,call,74.0,0.0395814661775168,6.96,60.0,0.0,False,0.28862365853497446,0.2933496196350084,-0.004725961100033926,6.829054369117466,-0.1309456308825343,10.235212718368953,3.2752127183689526
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7450c,call,74.5,0.046315498358861,6.76,152.0,0.0,False,0.288101121753736,0.2927732949721562,-0.004672173218420228,6.6305337841941725,-0.1294662158058273,10.055811627508882,3.2958116275088827
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7500c,call,75.0,0.0530044865096576,6.57,1215.0,0.0,False,0.28761706888577176,0.2924101139000911,-0.004793045014319319,6.4372441398232665,-0.1327558601767338,9.879366633885674,3.3093666338856735
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7542c,call,75.42,0.0585888648035582,6.41,5.0,0.0,False,0.28723966065733364,0.2919773475614517,-0.004737686904118077,6.278880751099643,-0.1311192489003572,9.733256928506984,3.323256928506984
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7550c,call,75.5,0.0596490292283261,6.38,12.0,0.0,False,0.28717075679829196,0.2919004502015249,-0.004729693403232926,6.249127093547826,-0.13087290645217386,9.70565299313954,3.3256529931395393
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7600c,call,76.0,0.0662497132596783,6.2,90.0,0.0,False,0.2867614601231013,0.2916070468555602,-0.00484558673245894,6.06612011786183,-0.13387988213816993,9.534753314882105,3.3347533148821045
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7610c,call,76.1,0.0675646378409873,6.16,30.0,0.0,False,0.2866839800245246,0.2913863042866967,-0.004702324262172097,6.030126148452928,-0.12987385154707187,9.500891704606158,3.3408917046061575
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7705c,call,77.05,0.0799709347394718,5.83,41.0,0.0,False,0.2860192926153713,0.2908147438585172,-0.0047954512431458984,5.698138550076826,-0.13186144992317406,9.1846267200845,3.3546267200845
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7710c,call,77.1,0.0806196535426308,5.81,13.0,0.0,False,0.2859878367347028,0.2906748046090746,-0.0046869678743717835,5.681159216565914,-0.1288407834340859,9.168255015854273,3.358255015854273
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7725c,call,77.25,0.082563288751202,5.76,4.0,0.0,False,0.28589555482015855,0.2906101157817116,-0.004714560961553038,5.630514011370786,-0.1294859886292139,9.119289597402222,3.3592895974022223
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_5800p,put,58.0,-0.2040406164802335,3.41,30.0,0.0,False,0.3244022139297112,0.3289149070282852,-0.004512693098573994,3.317655821052881,-0.0923441789471191,5.215872171063232,1.805872171063232
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_5900p,put,59.0,-0.1869461831209333,3.67,5.0,0.0,False,0.32110463705373177,0.3258771846503917,-0.0047725475966599595,3.5687801922121434,-0.10121980778785655,5.598061679998206,1.9280616799982058
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6000p,put,60.0,-0.1701390648045521,3.94,1529.0,0.0,False,0.31797885415146443,0.3226862873918107,-0.0047074332403462815,3.836753168110624,-0.103246831889376,5.995151242028969,2.0551512420289693
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6200p,put,62.0,-0.1373492419815612,4.54,44.0,0.0,False,0.31221275299801043,0.3171272159972576,-0.004914462999247193,4.425453203568132,-0.11454679643186783,6.835148611144275,2.295148611144275
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6420p,put,64.2,-0.1024804163307372,5.28,6.0,0.0,False,0.3065628824795591,0.3115040243001259,-0.004941141820566819,5.158130062446622,-0.12186993755337827,7.8277410098524145,2.5477410098524143
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6500p,put,65.0,-0.0900963571310156,5.57,682.0,0.0,False,0.3046757809271248,0.309555774904043,-0.00487999397691824,5.4474739538076244,-0.12252604619237584,8.205655791656891,2.635655791656891
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6750p,put,67.5,-0.0523560291481686,6.56,10.0,0.0,False,0.2993112044448146,0.3041534197621495,-0.004842215317334864,6.432679493992101,-0.1273205060078988,9.44459569370555,2.88459569370555
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6800p,put,68.0,-0.044975921850546,6.77,60.0,0.0,False,0.2983301720624646,0.3030623155970851,-0.004732143534620481,6.644638849387081,-0.12536115061291841,9.702398053055946,2.9323980530559464
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6900p,put,69.0,-0.0303771224293934,7.2,175.0,0.0,False,0.296455095733976,0.3007913472969667,-0.004336251562990723,7.083596291364435,-0.11640370863556537,10.228362334194284,3.0283623341942834
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7000p,put,70.0,-0.0159883849772938,7.66,613.0,0.0,False,0.29469218459100904,0.2990167879346866,-0.004324603343677569,7.5426358591930915,-0.1173641408069086,10.768018136354977,3.1080181363549766
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7400p,put,74.0,0.0395814661775168,9.71,175.0,0.0,False,0.28867773192736634,0.2934346772744245,-0.004756945347058172,9.578196003682862,-0.13180399631713868,13.053348459869474,3.343348459869473
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7450p,put,74.5,0.046315498358861,10.0,152.0,0.0,False,0.2880345797696455,0.2932776588452282,-0.005243079075582691,9.854713723986379,-0.14528627601362132,13.35232781659736,3.3523278165973593
previous_day_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7500p,put,75.0,0.0530044865096576,10.28,10.0,0.0,False,0.28741406709379996,0.2926121277231832,-0.0051980606293832166,10.136026214471665,-0.14397378552833473,13.654263270562105,3.374263270562105
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6820c,call,68.2,-0.0420390621772363,9.65,30.0,0.0,False,0.29776625659734,0.3023727740875954,-0.0046065174902553685,9.527620399018417,-0.12237960098158318,12.537553343722236,2.887553343722235
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6825c,call,68.25,-0.0413061929615837,9.62,15.0,0.0,False,0.29766112311574655,0.3021301631349417,-0.004469040019195125,9.501190146724273,-0.11880985327572624,12.515821095456587,2.895821095456588
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6860c,call,68.6,-0.0361910922948133,9.44,21.0,0.0,False,0.29693897092761046,0.3015167474653892,-0.004577776537778744,9.317726739514276,-0.12227326048572351,12.364672668144744,2.924672668144744
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6900c,call,69.0,-0.0303771224293934,9.24,30.0,0.0,False,0.29614286229017817,0.3009343662422707,-0.004791503952092546,9.111374880533118,-0.12862511946688215,12.194031068573324,2.9540310685733235
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6905c,call,69.05,-0.0296527471713517,9.21,4.0,0.0,False,0.29604551520913147,0.300668258441461,-0.004622743232329529,9.085830085716085,-0.12416991428391633,12.172856255642383,2.9628562556423823
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6930c,call,69.3,-0.0260387208307952,9.08,7.0,0.0,False,0.2955659320965782,0.3000598621097567,-0.004493930013178493,8.95893693497001,-0.12106306502998976,12.067484567992546,2.9874845679925457
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7000c,call,70.0,-0.0159883849772938,8.74,812.0,0.0,False,0.29428565352583985,0.2990388907826829,-0.004753237256843068,8.611001611230892,-0.12899838876910863,11.776925975558104,3.0369259755581037
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7110c,call,71.1,-0.0003962902174576,8.21,5.0,0.0,False,0.2924549123303608,0.2969765158929337,-0.004521603562572918,8.086136375312986,-0.12386362468701506,11.333352180910278,3.1233521809102776
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7200c,call,72.0,0.0121824919894025,7.8,143.0,0.0,False,0.29111578159537177,0.2955991374845324,-0.004483355889160656,7.67649842793409,-0.12350157206590939,10.981879009860975,3.1818790098609755
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7335c,call,73.35,0.0307588775623379,7.22,10.0,0.0,False,0.2893632160719012,0.2938758426737144,-0.00451262660181323,7.0950802405335205,-0.12491975946647926,10.472763110798471,3.2527631107984716
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7400c,call,74.0,0.0395814661775168,6.96,60.0,0.0,False,0.2886248651232097,0.2933496196350084,-0.004724754511798712,6.829087802047374,-0.1309121979526262,10.235212718368953,3.2752127183689526
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7450c,call,74.5,0.046315498358861,6.76,152.0,0.0,False,0.28810204179909343,0.2927732949721562,-0.004671253173062773,6.630559278160486,-0.12944072183951416,10.055811627508882,3.2958116275088827
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7500c,call,75.0,0.0530044865096576,6.57,1215.0,0.0,False,0.28761763218668845,0.2924101139000911,-0.00479248171340263,6.437259740559598,-0.13274025944040257,9.879366633885674,3.3093666338856735
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7542c,call,75.42,0.0585888648035582,6.41,5.0,0.0,False,0.28723987107407867,0.2919773475614517,-0.004737476487373049,6.278886573702229,-0.13111342629777134,9.733256928506984,3.323256928506984
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7550c,call,75.5,0.0596490292283261,6.38,12.0,0.0,False,0.28717089456373085,0.2919004502015249,-0.004729555637794036,6.249130904983918,-0.1308690950160818,9.70565299313954,3.3256529931395393
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7600c,call,76.0,0.0662497132596783,6.2,90.0,0.0,False,0.28676110493833507,0.2916070468555602,-0.0048459419172251494,6.0661103067660305,-0.1338896932339697,9.534753314882105,3.3347533148821045
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7610c,call,76.1,0.0675646378409873,6.16,30.0,0.0,False,0.28668351827871713,0.2913863042866967,-0.004702786007979576,6.030113398693221,-0.12988660130677943,9.500891704606158,3.3408917046061575
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7705c,call,77.05,0.0799709347394718,5.83,41.0,0.0,False,0.28601768873570127,0.2908147438585172,-0.004797055122815919,5.698094467246897,-0.13190553275310268,9.1846267200845,3.3546267200845
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7710c,call,77.1,0.0806196535426308,5.81,13.0,0.0,False,0.28598616633095036,0.2906748046090746,-0.004688638278124213,5.681113318754345,-0.12888668124565417,9.168255015854273,3.358255015854273
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7725c,call,77.25,0.082563288751202,5.76,4.0,0.0,False,0.28589368105560314,0.2906101157817116,-0.004716434726108443,5.630462572530693,-0.12953742746930708,9.119289597402222,3.3592895974022223
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_5800p,put,58.0,-0.2040406164802335,3.41,30.0,0.0,False,0.324402168992967,0.3289149070282852,-0.004512738035318209,3.3176549037202623,-0.09234509627973786,5.215872171063232,1.805872171063232
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_5900p,put,59.0,-0.1869461831209333,3.67,5.0,0.0,False,0.32110460426787696,0.3258771846503917,-0.004772580382514768,3.5687794983808043,-0.1012205016191956,5.598061679998206,1.9280616799982058
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6000p,put,60.0,-0.1701390648045521,3.94,1529.0,0.0,False,0.31797883206435074,0.3226862873918107,-0.004707455327459975,3.836752684555595,-0.10324731544440491,5.995151242028969,2.0551512420289693
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6200p,put,62.0,-0.1373492419815612,4.54,44.0,0.0,False,0.3122127482217982,0.3171272159972576,-0.004914467775459452,4.425453092381478,-0.11454690761852238,6.835148611144275,2.295148611144275
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6420p,put,64.2,-0.1024804163307372,5.28,6.0,0.0,False,0.30656289094486544,0.3115040243001259,-0.004941133355260474,5.158130271101548,-0.12186972889845205,7.8277410098524145,2.5477410098524143
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6500p,put,65.0,-0.0900963571310156,5.57,682.0,0.0,False,0.3046757928136671,0.309555774904043,-0.004879982090375934,5.447474252113584,-0.12252574788641635,8.205655791656891,2.635655791656891
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6750p,put,67.5,-0.0523560291481686,6.56,10.0,0.0,False,0.2993112226144107,0.3041534197621495,-0.004842197147738814,6.432679971719873,-0.12732002828012678,9.44459569370555,2.88459569370555
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6800p,put,68.0,-0.044975921850546,6.77,60.0,0.0,False,0.29833019073140227,0.3030623155970851,-0.0047321248656828074,6.644639343960793,-0.12536065603920665,9.702398053055946,2.9323980530559464
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_6900p,put,69.0,-0.0303771224293934,7.2,175.0,0.0,False,0.29645511468793034,0.3007913472969667,-0.004336232609036372,7.083596800219082,-0.11640319978091807,10.228362334194284,3.0283623341942834
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7000p,put,70.0,-0.0159883849772938,7.66,613.0,0.0,False,0.2946922029123789,0.2990167879346866,-0.004324585022307703,7.5426363564842065,-0.11736364351579365,10.768018136354977,3.1080181363549766
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7400p,put,74.0,0.0395814661775168,9.71,175.0,0.0,False,0.2886777392912549,0.2934346772744245,-0.004756937983169618,9.578196207726121,-0.13180379227387995,13.053348459869474,3.343348459869473
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7450p,put,74.5,0.046315498358861,10.0,152.0,0.0,False,0.2880345848867983,0.2932776588452282,-0.0052430739584299335,9.854713865779857,-0.14528613422014303,13.35232781659736,3.3523278165973593
expanding_smile,2026-08-26,2027-09,2026-08-25,33,jaou7_7500p,put,75.0,0.0530044865096576,10.28,10.0,0.0,False,0.28741406978259937,0.2926121277231832,-0.005198057940583811,10.136026288937941,-0.14397371106205803,13.654263270562105,3.374263270562105
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6820c,call,68.2,-0.0401648871769044,9.61,30.0,0.0,False,0.3020848309123041,0.3042419332382143,-0.0021571023259102096,9.552783763557589,-0.05721623644241092,12.439867259351594,2.8298672593515946
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6825c,call,68.25,-0.0394320179612518,9.58,15.0,0.0,False,0.30198097196779755,0.303993502324301,-0.0020125303565034502,9.526582358340972,-0.05341764165902774,12.418216364354423,2.838216364354423
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6860c,call,68.6,-0.0343169172944813,9.4,21.0,0.0,False,0.301268005955425,0.30334141147864,-0.0020734055232149995,9.344714992215428,-0.05528500778457257,12.267641535532148,2.8676415355321474
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6900c,call,69.0,-0.0285029474290615,9.2,30.0,0.0,False,0.30048295561643795,0.302715790752634,-0.002232835136196043,9.140173582922195,-0.05982641707780445,12.097655344661929,2.8976553446619295
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6905c,call,69.05,-0.0277785721710197,9.17,4.0,0.0,False,0.3003870323048456,0.3024439768212126,-0.0020569445163670097,9.11485400186851,-0.055145998131489904,12.076560505825087,2.9065605058250874
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6930c,call,69.3,-0.0241645458304633,9.05,7.0,0.0,False,0.29991470486482513,0.3021805001070096,-0.002265795242184454,8.989083069569224,-0.06091693043077662,11.971589070327536,2.921589070327535
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7000c,call,70.0,-0.0141142099769619,8.7,812.0,0.0,False,0.29865593735385526,0.3007146252740163,-0.002058687920161062,8.64425322820858,-0.05574677179141929,11.682171717779942,2.982171717779943
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7110c,call,71.1,0.0014778847828741,8.18,5.0,0.0,False,0.29686245093433433,0.298906726446393,-0.0020442755120586575,8.124143455655881,-0.055856544344118575,11.2403611316249,3.0603611316248998
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7200c,call,72.0,0.0140566669897344,7.77,143.0,0.0,False,0.2955568161801752,0.2974401525203788,-0.0018833363402036007,7.718265968747198,-0.05173403125280185,10.890304423955255,3.1203044239552558
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7335c,call,73.35,0.0326330525626698,7.2,10.0,0.0,False,0.2938593376783393,0.2959525268379786,-0.002093189159639297,7.142236262504649,-0.057763737495351464,10.3832856064162,3.1832856064161996
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7400c,call,74.0,0.0414556411778488,6.93,60.0,0.0,False,0.29314949688017417,0.2950062427948854,-0.0018567459147112442,6.878719888586804,-0.05128011141319533,10.146725068064615,3.2167250680646156
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7450c,call,74.5,0.0481896733591929,6.73,152.0,0.0,False,0.29264945182435637,0.294385972588515,-0.0017365207641586444,6.682040199619571,-0.04795980038042913,9.968143373582734,3.2381433735827336
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7500c,call,75.0,0.0548786615099896,6.54,1215.0,0.0,False,0.29218854000188077,0.2939803433064383,-0.0017918033045575266,6.490539234142919,-0.0494607658570807,9.792458541049983,3.2524585410499833
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7542c,call,75.42,0.0604630398038902,6.38,5.0,0.0,False,0.2918310618484155,0.2935120573979796,-0.0016809955495640794,6.333637013170741,-0.046362986829258546,9.647015489569254,3.2670154895692542
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7550c,call,75.5,0.0615232042286581,6.35,12.0,0.0,False,0.29176600435454986,0.2934284694955986,-0.0016624651410487301,6.30415733199722,-0.045842668002779696,9.619540884644024,3.269540884644025
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7600c,call,76.0,0.0681238882600102,6.17,90.0,0.0,False,0.29138110593420596,0.2930943226631309,-0.0017132167289249378,6.122830824528389,-0.047169175471610814,9.449409755419357,3.2794097554193566
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7610c,call,76.1,0.0694388128413192,6.13,30.0,0.0,False,0.2913085789330254,0.2928649167035054,-0.0015563377704799763,6.0871662996689055,-0.04283370033109435,9.41570847157863,3.285708471578631
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7705c,call,77.05,0.0818451097398037,5.8,41.0,0.0,False,0.2906921402456664,0.2922179045663159,-0.001525764320649492,5.758196193448985,-0.04180380655101512,9.100931483520515,3.3009314835205155
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7710c,call,77.1,0.0824938285429628,5.79,13.0,0.0,False,0.2906632827029759,0.292438655105464,-0.0017753724024880957,5.741369999802964,-0.04863000019703634,9.084632819626636,3.294632819626636
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7725c,call,77.25,0.0844374637515339,5.74,4.0,0.0,False,0.2905788305850658,0.2923626815441459,-0.0017838509590801244,5.691180782555202,-0.04881921744479811,9.03590665706736,3.295906657067359
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_5800p,put,58.0,-0.2021664414799015,3.45,30.0,0.0,False,0.3287965804709293,0.3299474762828959,-0.0011508958119665902,3.4263680446385685,-0.0236319553614317,5.231732140685974,1.7817321406859739
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_5900p,put,59.0,-0.1850720081206014,3.71,5.0,0.0,False,0.3254826174963889,0.3268007754893289,-0.0013181579929399945,3.6819649234932825,-0.028035076506717438,5.615098778206451,1.905098778206451
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6000p,put,60.0,-0.1682648898042202,3.99,1529.0,0.0,False,0.3223469937694474,0.3239603226948461,-0.0016133289253986716,3.954530821227273,-0.03546917877272726,6.0134507434493205,2.0234507434493203
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6200p,put,62.0,-0.1354750669812293,4.6,44.0,0.0,False,0.3165795889850523,0.3186057336720993,-0.002026144687047038,4.5527115538231655,-0.04728844617683414,6.856135756877658,2.2561357568776588
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6420p,put,64.2,-0.1006062413304053,5.35,6.0,0.0,False,0.31095429225517923,0.3131384269146398,-0.002184134659460546,5.296118742425029,-0.05388125757497075,7.851663500955873,2.501663500955873
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6500p,put,65.0,-0.0882221821306837,5.64,682.0,0.0,False,0.3090823576328588,0.3110980275975523,-0.0020156699646934895,5.5894008159001185,-0.05059918409988118,8.230726299976416,2.5907262999764162
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6750p,put,67.5,-0.0504818541478366,6.63,10.0,0.0,False,0.3037848183895138,0.3054274461340731,-0.0016426277445592552,6.586865390089081,-0.04313460991091933,9.473183527473886,2.8431835274738857
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6800p,put,68.0,-0.0431017468502141,6.85,60.0,0.0,False,0.302820559332267,0.3046637220224836,-0.0018431626902166154,6.8012455107329295,-0.048754489267070156,9.73172032055258,2.8817203205525797
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_6900p,put,69.0,-0.0285029474290615,7.29,175.0,0.0,False,0.3009821935562583,0.3026620766826309,-0.0016798831263725722,7.244989836478887,-0.045010163521112645,10.259227639277452,2.9692276392774515
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7000p,put,70.0,-0.0141142099769619,7.75,617.0,4.0,True,0.299260054385219,0.300784380842127,-0.0015243264569079762,7.708724072769315,-0.04127592723068485,10.800416126587557,3.0504161265875567
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7400p,put,74.0,0.0414556411778488,9.81,175.0,0.0,False,0.2934458431295241,0.2951945369677716,-0.0017486938382474948,9.761704234427494,-0.048295765572506255,13.0916579336406,3.2816579336405987
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7450p,put,74.5,0.0481896733591929,10.09,152.0,0.0,False,0.2928315732473026,0.2946345090128138,-0.0018029357655112155,10.040205800818754,-0.04979419918124606,13.391412296254762,3.301412296254762
previous_day_smile,2026-08-27,2027-09,2026-08-26,33,jaou7_7500p,put,75.0,0.0548786615099896,10.38,10.0,0.0,False,0.29224073765082714,0.2942892792909553,-0.002048541640128132,10.323451861068373,-0.056548138931628245,13.694063520818055,3.3140635208180544
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6820c,call,68.2,-0.0401648871769044,9.61,30.0,0.0,False,0.2998866733902557,0.3042419332382143,-0.0043552598479585924,9.494475735326732,-0.11552426467326704,12.439867259351594,2.8298672593515946
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6825c,call,68.25,-0.0394320179612518,9.58,15.0,0.0,False,0.2997823161500369,0.303993502324301,-0.004211186174264081,9.468221512134809,-0.11177848786519107,12.418216364354423,2.838216364354423
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6860c,call,68.6,-0.0343169172944813,9.4,21.0,0.0,False,0.29906624479310967,0.30334141147864,-0.004275166685530352,9.286002902156833,-0.1139970978431677,12.267641535532148,2.8676415355321474
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6900c,call,69.0,-0.0285029474290615,9.2,30.0,0.0,False,0.2982784561772026,0.302715790752634,-0.004437334575431384,9.081099927786353,-0.11890007221364662,12.097655344661929,2.8976553446619295
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6905c,call,69.05,-0.0277785721710197,9.17,4.0,0.0,False,0.29818225068276466,0.3024439768212126,-0.004261726138447941,9.055738157064175,-0.11426184293582509,12.076560505825087,2.9065605058250874
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_6930c,call,69.3,-0.0241645458304633,9.05,7.0,0.0,False,0.29770871065481835,0.3021805001070096,-0.004471789452191233,8.929766337178004,-0.1202336628219971,11.971589070327536,2.921589070327535
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7000c,call,70.0,-0.0141142099769619,8.7,812.0,0.0,False,0.2964482813609064,0.3007146252740163,-0.004266343913109927,8.584463598711348,-0.11553640128865084,11.682171717779942,2.982171717779943
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7110c,call,71.1,0.0014778847828741,8.18,5.0,0.0,False,0.29465719622067155,0.298906726446393,-0.004249530225721443,8.063878543505476,-0.11612145649452366,11.2403611316249,3.0603611316248998
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7200c,call,72.0,0.0140566669897344,7.77,143.0,0.0,False,0.293357911837299,0.2974401525203788,-0.00408224068307983,7.657854926189881,-0.11214507381011884,10.890304423955255,3.1203044239552558
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7335c,call,73.35,0.0326330525626698,7.2,10.0,0.0,False,0.2916770193720172,0.2959525268379786,-0.004275507465961448,7.082008278950672,-0.11799172104932776,10.3832856064162,3.1832856064161996
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7400c,call,74.0,0.0414556411778488,6.93,60.0,0.0,False,0.2909780663915912,0.2950062427948854,-0.004028176403294226,6.818747469010547,-0.11125253098945276,10.146725068064615,3.2167250680646156
expanding_smile,2026-08-27,2027-09,2026-08-26,66,jaou7_7450c,call,74.5,0.0481896733591929,6.73,152.0,0.0,False,0.29048763637044533,0.294385972588515,-0.0038983362180696757,6.622336013530093,-0.10766398646990716,9.968143373582734,3.2381433735827336
