valuation_date,contract_id,option_type,strike,market_settlement,volume,positive_volume,fraction_fixed,posterior_source,posterior_draw_count,sigma_posterior_mean,curran_pi_price,curran_pm_price,curran_pi_minus_pm,full_bayes_price,postmean_plugin_price,mc_pi_minus_pm,curran_pi_minus_mc_pi,curran_pm_minus_mc_pm,curran_pi_error,curran_pm_error
2026-09-03,jaov6_9955c,call,99.55,1.56,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.9918543926416816,0.990714543123391,0.0011398495182906032,0.9736383970781696,0.972486495218182,0.0011519018599873,0.018215995563512055,0.018228047905209044,-0.5681456073583184,-0.569285456876609
2026-09-03,jaov6_10000c,call,100.0,1.5,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.9316469770838569,0.9304692931767241,0.0011776839071327982,0.9140802896074116,0.9128982301901502,0.0011820594172615,0.017566687476445297,0.01757106298657396,-0.5683530229161431,-0.5695307068232759
2026-09-03,jaov6_10205c,call,102.05,1.25,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.6958124790699319,0.6944991317695323,0.0013133473003996698,0.6811434134119555,0.6798491001495588,0.0012943132623967,0.014669065657976432,0.01465003161997347,-0.5541875209300681,-0.5555008682304677
2026-09-03,jaov6_10240c,call,102.4,1.21,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.6612861574236433,0.6599559658671266,0.0013301915565167022,0.647037323236963,0.6456925172201373,0.0013448060168256,0.014248834186680326,0.014263448646989252,-0.5487138425763567,-0.5500440341328734
2026-09-03,jaov6_10300c,call,103.0,1.14,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.6056088872651104,0.6042541971578251,0.0013546901072852835,0.5921617380190578,0.5907975562991521,0.0013641817199057,0.013447149246052614,0.013456640858673041,-0.5343911127348895,-0.5357458028421748
2026-09-03,jaov6_10500c,call,105.0,0.95,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.44887530140289367,0.4474782353632454,0.001397066039648287,0.4386493020874917,0.4373090416798846,0.001340260407607,0.010225999315401968,0.010169193683360778,-0.5011246985971063,-0.5025217646367546
2026-09-03,jaov6_10800c,call,108.0,0.73,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.2814632434350932,0.28010510564233865,0.0013581377927545657,0.2741829995457112,0.2728291782354268,0.0013538213102844,0.007280243889382032,0.007275927406911853,-0.44853675656490677,-0.44989489435766133
2026-09-03,jaov6_11500c,call,115.0,0.41,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.08790903703250476,0.08693417205907517,0.0009748649734295928,0.0857738078184963,0.0848217220214413,0.0009520857970549,0.0021352292140084522,0.00211245003763387,-0.32209096296749523,-0.3230658279409248
2026-09-03,jaov6_12100c,call,121.0,0.26,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.03014173811972095,0.029552970707557205,0.0005887674121637446,0.0296953925684123,0.0290762878114388,0.0006191047569735,0.0004463455513086488,0.0004766828961184043,-0.22985826188027905,-0.23044702929244282
2026-09-03,jaov6_12500c,call,125.0,0.19,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.014298649232004882,0.013912653456835894,0.0003859957751689881,0.0144684522878934,0.0141350201528729,0.0003334321350205,-0.0001698030558885174,-0.0002223666960370057,-0.17570135076799512,-0.1760873465431641
2026-09-03,jaov6_16000c,call,160.0,0.03,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,1.0193729366517393e-05,8.516764043742417e-06,1.6769653227749763e-06,3.830880974309528e-05,3.700867320609397e-05,1.300136537001314e-06,-2.811508037657789e-05,-2.8491909162351552e-05,-0.02998980627063348,-0.029991483235956257
2026-09-03,jaov6_7200p,put,72.0,0.47,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.38109656594925034,0.37994309819058364,0.0011534677586667041,0.3728073327846368,0.3716087623587472,0.0011985704258895,0.008289233164613552,0.008334335831836459,-0.08890343405074963,-0.09005690180941633
2026-09-03,jaov6_7400p,put,74.0,0.68,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.597767962452525,0.5966551215317977,0.001112840920727276,0.5867773488243896,0.5856495806036376,0.001127768220752,0.01099061362813536,0.011005540928160085,-0.0822320375474751,-0.08334487846820238
2026-09-03,jaov6_7450p,put,74.5,0.74,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.6644885545012914,0.6634017127417516,0.0010868417595397695,0.652740331017499,0.6516340243244123,0.0011063066930866,0.011748223483792453,0.011767688417339328,-0.07551144549870858,-0.07659828725824835
2026-09-03,jaov6_7500p,put,75.0,0.82,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.7367647966423738,0.7357099356215441,0.0010548610208297449,0.7243352507695686,0.7233122790771367,0.0010229716924319,0.012429545872805203,0.012397656544407387,-0.08323520335762613,-0.08429006437845588
2026-09-03,jaov6_7600p,put,76.0,0.98,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,0.8990319808611521,0.8980576320199399,0.0009743488412121692,0.8850869145935597,0.8841329886047001,0.0009539259888595,0.013945066267592399,0.013924643415239801,-0.08096801913884788,-0.08194236798006005
2026-09-03,jaov6_7800p,put,78.0,1.39,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,1.301429188781544,1.3006681624667051,0.0007610263148387642,1.2846571077101303,1.2839123454347643,0.0007447622753657,0.01677208107141359,0.016755817031940845,-0.088570811218456,-0.08933183753329477
2026-09-03,jaov6_8000p,put,80.0,1.93,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,1.8196729900220432,1.8191604870132672,0.0005125030087760329,1.800259620621265,1.7997516345803009,0.0005079860409642,0.01941336940077809,0.019408852432966306,-0.11032700997795675,-0.11083951298673278
2026-09-03,jaov6_8200p,put,82.0,2.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,2.4654524326610305,2.4651766102358437,0.00027582242518686684,2.442631810407337,2.442372894789412,0.0002589156179251,0.022820622253693745,0.02280371544643156,-0.15454756733896957,-0.15482338976415644
2026-09-03,jaov6_9000p,put,90.0,6.83,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154424544335036,6.414366725629823,6.414254522709749,0.0001122029200741892,6.391262070875106,6.391145529228411,0.0001165416466948,0.023104654754717124,0.02310899348133777,-0.41563327437017694,-0.41574547729025113
2026-09-04,jaov6_9200c,call,92.0,3.05,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,2.7665726948082425,2.7663380341290247,0.00023466067921784628,2.737167993846288,2.736930002318119,0.0002379915281687,0.02940470096195469,0.029408031810905566,-0.2834273051917573,-0.28366196587097514
2026-09-04,jaov6_9225c,call,92.25,2.97,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,2.686632645197713,2.6863731932334423,0.00025945196427068495,2.6576681438001604,2.6574226679419426,0.0002454758582177,0.028964501397552578,0.028950525291499662,-0.28336735480228725,-0.28362680676655794
2026-09-04,jaov6_9348c,call,93.48,2.64,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,2.31941201323884,2.319019823970349,0.000392189268491272,2.292121511038953,2.2917336699680315,0.0003878410709217,0.027290502199887268,0.027286154002317264,-0.32058798676116007,-0.32098017602965134
2026-09-04,jaov6_9353c,call,93.53,2.63,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,2.3053767203444266,2.304978825004158,0.00039789534026857254,2.2781495465357646,2.277758990847073,0.0003905556886918,0.02722717380866202,0.027219834157085288,-0.32462327965557325,-0.3250211749958418
2026-09-04,jaov6_9435c,call,94.35,2.43,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,2.0847553924511404,2.0842615148996804,0.0004938775514600202,2.0585573774074994,2.058076645346034,0.0004807320614652,0.026198015043640943,0.026184869553646184,-0.34524460754885977,-0.3457384851003198
2026-09-04,jaov6_9700c,call,97.0,1.88,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,1.4861919608532799,1.4853790931217075,0.0008128677315724087,1.46334603036226,1.4625218394343555,0.0008241909279045,0.022845930491019795,0.02285725368735192,-0.39380803914672,-0.39462090687829243
2026-09-04,jaov6_9800c,call,98.0,1.71,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,1.3012365242310548,1.300310099022595,0.000926425208459758,1.280092078879287,1.2791887119951384,0.0009033668841487,0.021144445351767738,0.021121387027456695,-0.4087634757689451,-0.4096899009774049
2026-09-04,jaov6_9911c,call,99.11,1.54,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,1.1191191639047537,1.1180770308555341,0.001042133049219629,1.0997658965223511,1.0987755138679594,0.0009903826543917,0.019353267382402617,0.019301516987574763,-0.4208808360952463,-0.4219229691444659
2026-09-04,jaov6_9955c,call,99.55,1.48,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,1.0532095479606856,1.052125295063358,0.0010842528973276089,1.034446225381806,1.0333628401811157,0.0010833852006901,0.01876332257887947,0.018762454882242263,-0.4267904520393144,-0.42787470493664204
2026-09-04,jaov6_10000c,call,100.0,1.41,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.9892786724926589,0.9881538234177774,0.0011248490748815287,0.971105383922403,0.9699748780370938,0.0011305058853091,0.018173288570255908,0.018178945380683542,-0.42072132750734104,-0.42184617658222257
2026-09-04,jaov6_10205c,call,102.05,1.16,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.7386927877544136,0.7374185421548293,0.0012742455995843338,0.7235512422873891,0.7222979116655781,0.0012533306218109,0.015141545467024509,0.015120630489251163,-0.4213072122455863,-0.42258145784517065
2026-09-04,jaov6_10240c,call,102.4,1.12,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.701986533220155,0.7006930206544629,0.001293512565692101,0.6872896669917163,0.6860291849404944,0.0012604820512219,0.014696866228438688,0.014663835713968565,-0.4180134667798451,-0.4193069793455372
2026-09-04,jaov6_10300c,call,103.0,1.06,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.6427845140054295,0.6414623674950902,0.0013221465103392394,0.6288505229386079,0.6274960162004376,0.0013545067381702,0.013933991066821583,0.013966351294652624,-0.4172154859945706,-0.41853763250490983
2026-09-04,jaov6_10500c,call,105.0,0.88,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.47608002042605824,0.47470238502287637,0.001377635403181865,0.4652688340666559,0.4639482830109762,0.0013205510556796,0.010811186359402314,0.01075410201190019,-0.40391997957394177,-0.40529761497712363
2026-09-04,jaov6_10800c,call,108.0,0.67,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.29800068831847054,0.2966461745419629,0.0013545137765076376,0.2904833368368938,0.2891426270634989,0.0013407097733949,0.007517351481576728,0.00750354747846399,-0.3719993116815295,-0.37335382545803714
2026-09-04,jaov6_11500c,call,115.0,0.36,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.09242778534094186,0.09144200415931265,0.0009857811816292028,0.0901569926929426,0.0892050268894545,0.000951965803488,0.002270792647999259,0.002236977269858151,-0.2675722146590581,-0.26855799584068735
2026-09-04,jaov6_12100c,call,121.0,0.22,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.0314083329989048,0.03081137385057636,0.0005969591483284444,0.0309327754789343,0.0303102325082276,0.0006225429707066,0.00047555751997050213,0.0005011413423487605,-0.1885916670010952,-0.18918862614942364
2026-09-04,jaov6_12500c,call,125.0,0.17,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.014790183587942334,0.014399401788515044,0.00039078179942728976,0.0149523522787343,0.0146153129276364,0.0003370393510979,-0.00016216869079196602,-0.00021591113912135598,-0.15520981641205767,-0.15560059821148498
2026-09-04,jaov6_16000c,call,160.0,0.03,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,9.545199441476224e-06,7.97268083550398e-06,1.5725186059722441e-06,3.605230412470353e-05,3.459797932502375e-05,1.4543247996797766e-06,-2.6507104683227306e-05,-2.6625298489519773e-05,-0.029990454800558522,-0.029992027319164494
2026-09-04,jaov6_7200p,put,72.0,0.39,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.32211627078900706,0.3209818181133811,0.001134452675625952,0.314924941456373,0.3137697003351852,0.0011552411211878,0.0071913293326340555,0.0072121177781959145,-0.06788372921099295,-0.0690181818866189
2026-09-04,jaov6_7400p,put,74.0,0.56,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.5139273883467838,0.5127992557553718,0.0011281325914119789,0.5039975463120088,0.5029306361541934,0.0010669101578153,0.009929842034774983,0.009868619601178352,-0.0460726116532163,-0.04720074424462828
2026-09-04,jaov6_7450p,put,74.5,0.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.5735795313093288,0.5724690138371433,0.0011105174721854905,0.5628556982388875,0.5617439220242574,0.0011117762146301,0.010723833070441335,0.010725091812885945,-0.04642046869067118,-0.04753098616285667
2026-09-04,jaov6_7500p,put,75.0,0.68,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.6384536198235685,0.6373670132148338,0.0010866066087347193,0.6269299587704554,0.6258154063137152,0.0011145524567401,0.011523661053113088,0.01155160690111856,-0.04154638017643153,-0.04263298678516625
2026-09-04,jaov6_7600p,put,76.0,0.81,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,0.7849456311793118,0.7839247850517872,0.0010208461275246217,0.7720069657310308,0.7710021492887373,0.0010048164422934,0.01293866544828104,0.012922635763049861,-0.025054368820688233,-0.026075214948212855
2026-09-04,jaov6_7800p,put,78.0,1.16,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,1.1522214162327418,1.1513925934708924,0.0008288227618493682,1.136174963413112,1.1353054817815489,0.0008694816315633,0.016046452819629797,0.016087111689343514,-0.0077785837672581515,-0.00860740652910752
2026-09-04,jaov6_8000p,put,80.0,1.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,1.6314136748866341,1.6308263387798616,0.0005873361067725291,1.6128787939884075,1.61229532405025,0.0005834699381577,0.018534880898226636,0.018531014729611606,0.011413674886634029,0.0108263387798615
2026-09-04,jaov6_8200p,put,82.0,2.24,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,2.2354919206784696,2.2351493615955866,0.0003425590828829428,2.213848847568188,2.2135024443635656,0.0003464032046225,0.021643073110281463,0.021646917232021057,-0.004508079321530634,-0.004850638404413576
2026-09-04,jaov6_8250p,put,82.5,2.41,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,2.4072016326839796,2.4069151989670585,0.0002864337169210529,2.384763740609851,2.3844792660806324,0.0002844745292187,0.022437892074128385,0.02243593288642609,-0.002798367316020567,-0.0030848010329416198
2026-09-04,jaov6_9000p,put,90.0,6.23,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41525905070494346,6.019999476021538,6.01992623991309,7.323610844789386e-05,5.996113453886507,5.996035454324179,7.799956232812377e-05,0.02388602213503077,0.023890785588911,-0.21000052397846236,-0.21007376008691026
2026-09-08,jaov6_9200c,call,92.0,3.54,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,3.1642149078115964,3.164115695313243,9.921249835320722e-05,3.1342885461384284,3.1341909532599272,9.759287850119593e-05,0.029926361673167978,0.029924742053315967,-0.3757850921884036,-0.3758843046867568
2026-09-08,jaov6_9225c,call,92.25,3.45,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,3.0723973766280896,3.0722801041079415,0.00011727252014814837,3.042884420085703,3.042773833964503,0.0001105861211998,0.029512956542386615,0.029506270143438318,-0.37760262337191053,-0.3777198958920587
2026-09-08,jaov6_9348c,call,93.48,3.05,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,2.6498970590835635,2.6496745432177344,0.00022251586582910932,2.6224427959928733,2.6222356070093054,0.0002071889835679,0.027454263090690212,0.027438936208429077,-0.4001029409164363,-0.4003254567822654
2026-09-08,jaov6_9353c,call,93.53,3.04,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,2.6337269130209195,2.6334996071763457,0.00022730584457386627,2.6063458292060484,2.606130739424343,0.0002150897817054,0.027381083814871143,0.027368867752002757,-0.4062730869790805,-0.40650039282365436
2026-09-08,jaov6_9435c,call,94.35,2.8,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,2.379355721276231,2.3790452049755273,0.0003105163007037781,2.352807496900124,2.3525105095398136,0.00029698736031,0.026548224376107044,0.02653469543571374,-0.42064427872376875,-0.42095479502447253
2026-09-08,jaov6_9700c,call,97.0,2.15,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,1.687831361968932,1.6872159295324423,0.0006154324364897601,1.664130799569287,1.663521211822946,0.0006095877463407,0.02370056239964513,0.02369471770949616,-0.4621686380310679,-0.46278407046755765
2026-09-08,jaov6_9800c,call,98.0,1.94,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,1.4739609647189176,1.4732281111869958,0.0007328535319217622,1.4513338685286976,1.4505760501451317,0.0007578183835661,0.022627096190219964,0.022652061041864124,-0.46603903528108237,-0.46677188881300413
2026-09-08,jaov6_9911c,call,99.11,1.73,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,1.2634425650958834,1.2625853236703113,0.0008572414255720862,1.2426263476315504,1.241761638532059,0.0008647090994917,0.02081621746433293,0.02082368513825239,-0.4665574349041166,-0.4674146763296887
2026-09-08,jaov6_9955c,call,99.55,1.66,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,1.1872984976108187,1.1863946760027049,0.0009038216081138639,1.1672303568988591,1.166341386591362,0.000888970307497,0.020068140711959614,0.020053289411342767,-0.4727015023891812,-0.47360532399729505
2026-09-08,jaov6_10000c,call,100.0,1.58,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,1.113475476685182,1.1125260178707796,0.0009494588144023375,1.0941570307050943,1.0932340264707758,0.0009230042343184,0.019318445980087695,0.019291991400003816,-0.4665245233148181,-0.4674739821292204
2026-09-08,jaov6_10205c,call,102.05,1.29,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.8246529023831782,0.8235270747494019,0.0011258276337763329,0.8085720542902779,0.8074807167384107,0.0010913375518671,0.016080848092900335,0.01604635801099119,-0.4653470976168218,-0.46647292525059814
2026-09-08,jaov6_10240c,call,102.4,1.24,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.7824505944196463,0.7813005494476835,0.0011500449719628048,0.7668842756756479,0.765750227038068,0.0011340486375798,0.015566318743998386,0.015550322409615402,-0.45754940558035373,-0.45869945055231653
2026-09-08,jaov6_10300c,call,103.0,1.17,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.7144641371674189,0.7132769351282411,0.0011872020391777705,0.6997824006395873,0.6985804920558135,0.0012019085837737,0.014681736527831557,0.014696443072427567,-0.4555358628325811,-0.45672306487175884
2026-09-08,jaov6_10500c,call,105.0,0.96,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.5237323645060118,0.5224623183185565,0.0012700461874552982,0.512116023314844,0.5107989727736717,0.0013170505411722,0.011616341191167834,0.011663345544884796,-0.43626763549398817,-0.43753768168144347
2026-09-08,jaov6_10800c,call,108.0,0.71,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.3218595564012072,0.3205796617669013,0.0012798946343059447,0.3140635966904014,0.3127888129767,0.0012747837137013,0.007795959710805822,0.007790848790201255,-0.38814044359879274,-0.3894203382330987
2026-09-08,jaov6_11500c,call,115.0,0.37,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.09442543138555169,0.09348257498200171,0.000942856403549977,0.0921384005821655,0.0912618688302667,0.0008765317518988,0.0022870308033861864,0.0022207061517350163,-0.2755745686144483,-0.27651742501799825
2026-09-08,jaov6_12100c,call,121.0,0.23,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.03019844528436784,0.02964030007010247,0.0005581452142653688,0.0297787811483292,0.0291796412738106,0.0005991398745185,0.00041966413603863884,0.0004606587962918719,-0.19980155471563216,-0.20035969992989755
2026-09-08,jaov6_12500c,call,125.0,0.17,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.01357613054356094,0.013220539982446506,0.0003555905611144338,0.0137477688586387,0.013437556288779,0.0003102125698597,-0.00017163831507776076,-0.00021701630633249452,-0.15642386945643907,-0.1567794600175535
2026-09-08,jaov6_16000c,call,160.0,0.02,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,5.066136278645959e-06,4.171523213632574e-06,8.94613065013385e-07,1.5837021030513374e-05,9.659103731476447e-06,6.1779172990369255e-06,-1.0770884751867415e-05,-5.487580517843873e-06,-0.019994933863721354,-0.019995828476786368
2026-09-08,jaov6_7200p,put,72.0,0.29,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.17496369167208217,0.17399092986687512,0.0009727618052070564,0.1707097195346598,0.1697181330683299,0.0009915864663299,0.004253972137422374,0.004272796798545225,-0.11503630832791781,-0.11600907013312486
2026-09-08,jaov6_7400p,put,74.0,0.43,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.2985346304538032,0.2974682750164884,0.0010663554373147588,0.2919723906761126,0.290938493528521,0.0010338971475916,0.006562239777690604,0.006529781487967401,-0.1314653695461968,-0.13253172498351157
2026-09-08,jaov6_7450p,put,74.5,0.47,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.3384604024523525,0.3373845960895018,0.0010758063628507064,0.3310723730101166,0.3299503048411668,0.0011220681689498,0.007388029442235877,0.007434291248335001,-0.1315395975476475,-0.1326154039104982
2026-09-08,jaov6_7500p,put,75.0,0.52,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.3825472919248041,0.38146823905022076,0.0010790528745833194,0.3744201125620742,0.3733491268095676,0.0010709857525065,0.008127179362729886,0.008119112240653148,-0.13745270807519594,-0.13853176094977926
2026-09-08,jaov6_7600p,put,76.0,0.63,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.4843440130757799,0.48327767797419036,0.001066335101589544,0.4747315042595264,0.4736823759463928,0.0010491283131335,0.009612508816253473,0.00959530202779757,-0.1456559869242201,-0.14672232202580965
2026-09-08,jaov6_7800p,put,78.0,0.9,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,0.7505304060882235,0.7495653283480961,0.0009650777401274402,0.7377445697986222,0.7368005442922272,0.000944025506395,0.012785836289601282,0.012764784055868894,-0.1494695939117765,-0.15043467165190394
2026-09-08,jaov6_8000p,put,80.0,1.28,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,1.1153969464482165,1.114618661921733,0.0007782845264834304,1.099447912823402,1.09864475508346,0.0008031577399421,0.01594903362481448,0.015973906838273155,-0.1646030535517835,-0.16538133807826694
2026-09-08,jaov6_8200p,put,82.0,1.77,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,1.5958501077268241,1.59530784721157,0.0005422605152540783,1.5776543372165006,1.5770762843042605,0.0005780529122403,0.018195770510323506,0.01823156290730954,-0.1741498922731759,-0.17469215278842998
2026-09-08,jaov6_8250p,put,82.5,1.92,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,1.7357481310397909,1.7352670236784524,0.0004811073613384398,1.717027463590214,1.7165404844900762,0.0004869791001376,0.01872066744957679,0.01872653918837619,-0.18425186896020906,-0.1847329763215475
2026-09-08,jaov6_9000p,put,90.0,5.22,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41492961489142716,4.888384824366101,4.888380805012807,4.0193532937493615e-06,4.864929042489077,4.8649223338606085,6.708628468743427e-06,0.023455781877023796,0.02345847115219879,-0.33161517563389875,-0.3316191949871925
2026-09-09,jaov6_9200c,call,92.0,4.74,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,4.252069752092161,4.252074235943505,-4.4838513444389605e-06,4.220663134850033,4.2206705322107565,-7.397360723082613e-06,0.03140661724212723,0.03140370373274859,-0.48793024790783956,-0.4879257640564951
2026-09-09,jaov6_9225c,call,92.25,4.64,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,4.138745649147481,4.138746690955552,-1.0418080709229116e-06,4.107307482292741,4.107311451988099,-3.969695357319836e-06,0.031438166854739436,0.03143523896745304,-0.5012543508525189,-0.501253309044448
2026-09-09,jaov6_9348c,call,93.48,4.15,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,3.612685533984207,3.612647422184787,3.8111799419926484e-05,3.5813364843183355,3.581300203136189,3.628118214660248e-05,0.03134904966587149,0.03134721904859816,-0.5373144660157934,-0.5373525778152133
2026-09-09,jaov6_9353c,call,93.53,4.13,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,3.592393563093842,3.5923531080653976,4.0455028444519314e-05,3.5610838116127588,3.5610451644901486,3.864712261014702e-05,0.03130975148108339,0.03130794357524902,-0.5376064369061577,-0.5376468919346022
2026-09-09,jaov6_9435c,call,94.35,3.84,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,3.2715267970224886,3.2714401298930404,8.666712944815913e-05,3.241201533297466,3.2411150731851133,8.646011235269313e-05,0.030325263725022644,0.030325056707927178,-0.5684732029775112,-0.5685598701069594
2026-09-09,jaov6_9700c,call,97.0,3.01,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,2.381441427265878,2.381122906449471,0.00031852081640693086,2.3547560289327665,2.3544466393668118,0.0003093895659551,0.026685398333111454,0.026676267082659244,-0.6285585727341219,-0.6288770935505288
2026-09-09,jaov6_9800c,call,98.0,2.75,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,2.0999439317976285,2.0995157356125387,0.00042819618508982416,2.0741668267695887,2.073730983495396,0.0004358432741931,0.02577710502803976,0.025784752117142595,-0.6500560682023715,-0.6504842643874613
2026-09-09,jaov6_9911c,call,99.11,2.48,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.8193958835433381,1.8188396099784845,0.0005562735648536599,1.7950066051359472,1.7944731049190608,0.0005335002168864,0.024389278407390913,0.024366505059423726,-0.6606041164566618,-0.6611603900215155
2026-09-09,jaov6_9955c,call,99.55,2.38,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.7169851472375108,1.716377490522298,0.0006076567152129009,1.6929484529221837,1.6923396189676283,0.0006088339545551,0.02403669431532718,0.024037871554669632,-0.6630148527624891,-0.663622509477702
