valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,open_interest,positive_volume,student_t_sigma_mean,student_t_sigma_sd,student_t_nu_mean,student_t_nu_median,student_t_pi_price,student_t_pm_price,student_t_pi_minus_pm,student_t_pi_error,student_t_pm_error,gaussian_baseline_pi_price,gaussian_baseline_pi_error
2026-09-02,2026-09,jaou6_11000c,call,110.0,0.1981234374298001,0.03,0.0,50.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.002311996300229467,0.0017834671835030226,0.0005285291167264443,-0.027688003699770532,-0.028216532816496977,0.0017186045260066,-0.028281395473993397
2026-09-02,2026-09,jaou6_7600p,put,76.0,-0.171623588076285,0.02,0.0,4.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.004221783716547291,0.0035022336721779006,0.0007195500443693903,-0.01577821628345271,-0.0164977663278221,0.003467489689304,-0.016532510310696
2026-09-02,2026-09,jaou6_7750p,put,77.5,-0.1520789920033148,0.04,0.0,14.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.011626721342959766,0.010321022996999269,0.0013056983459604973,-0.028373278657040236,-0.029678977003000734,0.0102132063067568,-0.0297867936932432
2026-09-02,2026-09,jaou6_7800p,put,78.0,-0.1456481016730243,0.05,0.0,26.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.01595316586975704,0.014409825179325614,0.0015433406904314245,-0.03404683413024297,-0.03559017482067439,0.01424815030804,-0.035751849691960005
2026-09-02,2026-09,jaou6_8000p,put,80.0,-0.1203302936887345,0.1,30.0,644.0,True,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.05100815839090018,0.04843861659737416,0.0025695417935260173,-0.04899184160909983,-0.051561383402625845,0.0483039287247385,-0.051696071275261504
2026-09-02,2026-09,jaou6_8200p,put,82.0,-0.095637681098363,0.22,0.0,7.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.13943077026025172,0.1361460742874401,0.003284695972811613,-0.08056922973974828,-0.0838539257125599,0.1370574295412393,-0.08294257045876069
2026-09-02,2026-09,jaou6_8250p,put,82.5,-0.0895586350219807,0.26,0.0,9.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.1751975867816848,0.17185586146345833,0.003341725318226463,-0.08480241321831522,-0.08814413853654168,0.1731217866321027,-0.0868782133678973
2026-09-02,2026-10,jaov6_9200c,call,92.0,0.0538344859485662,3.38,0.0,1.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,2.8019940467263225,2.8005705500720364,0.0014234966542860938,-0.5780059532736774,-0.5794294499279635,2.7615885453698814,-0.6184114546301185
2026-09-02,2026-10,jaov6_9225c,call,92.25,0.0565481918201625,3.3,0.0,12.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,2.7232770574878105,2.721711652925337,0.0015654045624735602,-0.5767229425121894,-0.5782883470746629,2.683245464673208,-0.616754535326792
2026-09-02,2026-10,jaov6_9348c,call,93.48,0.0697934185701832,2.97,0.0,10.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,2.3612051244016676,2.3588841431455605,0.0023209812561071352,-0.6087948755983326,-0.6111158568544397,2.322760832075056,-0.6472391679249441
2026-09-02,2026-10,jaov6_9353c,call,93.53,0.0703281493459857,2.96,0.0,20.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,2.3473493463715616,2.3449959906763955,0.0023533556951660373,-0.6126506536284384,-0.6150040093236044,2.308961581507712,-0.6510384184922882
2026-09-02,2026-10,jaov6_9435c,call,94.35,0.0790571807140851,2.75,0.0,10.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,2.1293533731051615,2.1264560949058295,0.002897278199331943,-0.6206466268948385,-0.6235439050941705,2.091823196382628,-0.6581768036173719
2026-09-02,2026-10,jaov6_9700c,call,97.0,0.1067568874029088,2.19,0.0,5.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.5355099363904365,1.5308032439662405,0.0047066924241960795,-0.6544900636095634,-0.6591967560337595,1.5010362172664369,-0.6889637827335631
2026-09-02,2026-10,jaov6_9800c,call,98.0,0.117013387570098,2.0,0.0,22.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.3510333426275265,1.3456773075214155,0.005356035106111046,-0.6489666573724735,-0.6543226924785845,1.318066633371323,-0.6819333666286771
2026-09-02,2026-10,jaov6_9911c,call,99.11,0.1282762533181431,1.82,0.0,12.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.1687524672923195,1.1627285967114893,0.006023870580830204,-0.6512475327076805,-0.6572714032885107,1.137467418331758,-0.6825325816682422
2026-09-02,2026-10,jaov6_9955c,call,99.55,0.1327059394097312,1.75,0.0,100.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.1025980437102108,1.0963287949304032,0.006269248779807501,-0.6474019562897892,-0.6536712050695968,1.0718692263826055,-0.6781307736173945
2026-09-02,2026-10,jaov6_10000c,call,100.0,0.1372160948876175,1.69,0.0,1636.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.0383213343628566,1.0318140190921656,0.006507315270690928,-0.6516786656371434,-0.6581859809078343,1.0081456122840218,-0.6818543877159782
2026-09-02,2026-10,jaov6_10205c,call,102.05,0.1575087981553798,1.41,0.0,5.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.7851251611540918,0.7777195063460641,0.007405654808027684,-0.6248748388459081,-0.6322804936539358,0.7580729549737009,-0.6519270450262991
2026-09-02,2026-10,jaov6_10240c,call,102.4,0.1609326215049335,1.37,0.0,4.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.7478322080437465,0.7403061263041425,0.007526081739604007,-0.6221677919562536,-0.6296938736958576,0.7212343163653586,-0.6487656836346415
2026-09-02,2026-10,jaov6_10300c,call,103.0,0.1667748971291617,1.3,0.0,2.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.6875481008977576,0.6798389861172623,0.007709114780495296,-0.6124518991022424,-0.6201610138827377,0.6617192827848515,-0.6382807172151486
2026-09-02,2026-10,jaov6_10500c,call,105.0,0.1860062590570493,1.1,0.0,23.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.5166983558710392,0.5085941089094371,0.008104246961602057,-0.5833016441289609,-0.591405891090563,0.4943178459072384,-0.6056821540927617
2026-09-02,2026-10,jaov6_10800c,call,108.0,0.2141771360237457,0.86,0.0,100.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.33159432566320846,0.3234824449456342,0.008111880717574238,-0.5284056743367915,-0.5365175550543657,0.3137343969891223,-0.5462656030108777
2026-09-02,2026-10,jaov6_11500c,call,115.0,0.2769780372627761,0.5,0.0,20.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.11078858981929836,0.10451870226780004,0.006269887551498321,-0.38921141018070166,-0.3954812977322,0.1014546550090117,-0.3985453449909883
2026-09-02,2026-10,jaov6_12100c,call,121.0,0.3278364544962671,0.32,0.0,10.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.040957931733285415,0.03688341319733875,0.004074518535946661,-0.27904206826671457,-0.2831165868026613,0.0362575359933538,-0.2837424640066462
2026-09-02,2026-10,jaov6_12500c,call,125.0,0.3603596462018271,0.25,0.0,200.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.02064638204840066,0.017823719876638056,0.0028226621717626042,-0.22935361795159934,-0.23217628012336194,0.0179921232518288,-0.2320078767481712
2026-09-02,2026-10,jaov6_16000c,call,160.0,0.607219724133353,0.04,0.0,15.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,4.138856803443229e-05,1.4097129280716489e-05,2.72914387537158e-05,-0.039958611431965566,-0.039985902870719285,5.760507558197836e-05,-0.03994239492441802
2026-09-02,2026-10,jaov6_7200p,put,72.0,-0.1912879720844186,0.51,0.0,1.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.3892516490993097,0.3825321905183295,0.00671945858098022,-0.1207483509006903,-0.12746780948167052,0.3721563113970466,-0.13784368860295343
2026-09-02,2026-10,jaov6_7400p,put,74.0,-0.1638889978963041,0.72,0.0,205.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.6035704822689532,0.5971065428393034,0.006463939429649734,-0.11642951773104682,-0.12289345716069655,0.5830590218893362,-0.13694097811066375
2026-09-02,2026-10,jaov6_7450p,put,74.5,-0.15715496571496,0.79,0.0,413.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.6693337123814029,0.663020268677859,0.0063134437035439195,-0.1206662876185971,-0.12697973132214102,0.6479077962242383,-0.1420922037757617
2026-09-02,2026-10,jaov6_7500p,put,75.0,-0.1504659775641635,0.87,0.0,643.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.740487776237526,0.734357503379094,0.00613027285843204,-0.12951222376247395,-0.135642496620906,0.7182551644506627,-0.15174483554933726
2026-09-02,2026-10,jaov6_7600p,put,76.0,-0.1372207508141429,1.03,0.0,4.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,0.8999868428157317,0.8943134559032724,0.005673386912459333,-0.1300131571842683,-0.13568654409672765,0.8761006457731404,-0.15389935422685963
2026-09-02,2026-10,jaov6_7800p,put,78.0,-0.1112452644108822,1.44,0.0,26.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.294591905376372,1.2901205374231564,0.004471367953215566,-0.14540809462362803,-0.1498794625768436,1.2676740483237738,-0.1723259516762261
2026-09-02,2026-10,jaov6_8000p,put,80.0,-0.0859274564265922,1.98,30.0,3560.0,True,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,1.8018628698535013,1.7987946781905628,0.0030681916629384798,-0.17813713014649868,-0.18120532180943716,1.7724399775451862,-0.20756002245481375
2026-09-02,2026-10,jaov6_8200p,put,82.0,-0.0612348438362208,2.65,0.0,7.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,2.4335016863597754,2.4317869661573566,0.0017147202024188068,-0.21649831364022454,-0.21821303384264334,2.400799683473088,-0.24920031652691188
2026-09-02,2026-10,jaov6_9000p,put,90.0,0.031855579229791,6.81,0.0,400.0,False,0.41669696370737475,0.027684913276280892,3.8138246061883163,3.757678092936531,6.302125973970505,6.301641437764647,0.0004845362058585323,-0.5078740260294943,-0.5083585622353528,6.268166475978108,-0.5418335240218912
2026-09-03,2026-09,jaou6_9100c,call,91.0,0.0072137689662579,1.98,0.0,19.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.8265887490587642,1.8265323366331574,5.641242560683324e-05,-0.15341125094123576,-0.1534676633668426,1.8238976849715696,-0.15610231502843042
2026-09-03,2026-09,jaou6_9150c,call,91.5,0.0126932347308835,1.78,0.0,15.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.6184497732865457,1.618257607771236,0.0001921655153096502,-0.16155022671345431,-0.16174239222876396,1.6156817080092214,-0.16431829199077863
2026-09-03,2026-09,jaou6_9196c,call,91.96,0.0177079623443885,1.61,0.0,5.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.4426646367659812,1.4422891035217498,0.00037553324423145185,-0.16733536323401887,-0.16771089647825033,1.4399954843994751,-0.17000451560052499
2026-09-03,2026-09,jaou6_9200c,call,92.0,0.0181428394984481,1.6,0.0,1.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.4280746526885975,1.4276807843906631,0.0003938682979343078,-0.17192534731140263,-0.17231921560933694,1.425436596042026,-0.17456340395797398
2026-09-03,2026-09,jaou6_9225c,call,92.25,0.0208565453700444,1.51,0.0,12.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.3393613719112984,1.338845064019588,0.0005163078917105324,-0.17063862808870156,-0.1711549359804121,1.336962910548873,-0.17303708945112706
2026-09-03,2026-09,jaou6_9250c,call,92.5,0.0235629069677873,1.43,0.0,50.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.25484951423998,1.2541983506611836,0.0006511635787964654,-0.1751504857600199,-0.17580164933881637,1.252782759131991,-0.17721724086800883
2026-09-03,2026-09,jaou6_9435c,call,94.35,0.043365534263967,0.94,0.0,10.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.7500369943422057,0.7481693355440822,0.0018676587981235615,-0.18996300565779423,-0.1918306644559178,0.7491849163147333,-0.19081508368526667
2026-09-03,2026-09,jaou6_9500c,call,95.0,0.0502311540499487,0.8,0.0,50.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.6176236274450978,0.6153209254507582,0.0023027019943395732,-0.18237637255490224,-0.18467907454924182,0.6163838960338637,-0.18361610396613637
2026-09-03,2026-09,jaou6_9800c,call,98.0,0.0813217411199798,0.38,0.0,22.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.23086432014110939,0.22734631757072998,0.0035180025703794027,-0.14913567985889062,-0.15265368242927002,0.2296408942789504,-0.1503591057210496
2026-09-03,2026-09,jaou6_10000c,call,100.0,0.1015244484374991,0.23,0.0,1716.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.11105861363520043,0.1076755382297475,0.0033830754054529344,-0.11894138636479958,-0.12232446177025251,0.1097033756801625,-0.12029662431983751
2026-09-03,2026-09,jaou6_10205c,call,102.05,0.1218171517052616,0.14,0.0,5.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.04953456875334874,0.046821682325761796,0.0027128864275869427,-0.09046543124665127,-0.09317831767423822,0.0480230576636965,-0.09197694233630352
2026-09-03,2026-09,jaou6_10240c,call,102.4,0.1252409750548153,0.13,0.0,4.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.042924043109630036,0.0403509913199964,0.002573051789633636,-0.08707595689036997,-0.08964900868000361,0.0413974882400217,-0.0886025117599783
2026-09-03,2026-09,jaou6_10300c,call,103.0,0.1310832506790436,0.11,0.0,2.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.033462415039840016,0.03113420544116032,0.002328209598679694,-0.07653758496015999,-0.07886579455883969,0.0319585928308218,-0.0780414071691782
2026-09-03,2026-09,jaou6_10500c,call,105.0,0.1503146126069313,0.06,0.0,73.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.01416469704197607,0.012620036872815923,0.0015446601691601475,-0.045835302958023925,-0.04737996312718407,0.0132875331380864,-0.0467124668619136
2026-09-03,2026-09,jaou6_10520c,call,105.2,0.1522175627530174,0.06,0.0,14.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.012967344242077232,0.011493607316197424,0.0014737369258798084,-0.047032655757922766,-0.04850639268380257,0.0121569002300008,-0.047843099769999196
2026-09-03,2026-09,jaou6_10825c,call,108.25,0.1807976293320072,0.03,0.0,3.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.0032202045811102007,0.002579134299378852,0.0006410702817313488,-0.0267797954188898,-0.027420865700621147,0.0028494884952004,-0.0271505115047996
2026-09-03,2026-09,jaou6_11000c,call,110.0,0.196834628241824,0.02,0.0,50.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.0014004457312167117,0.0010353223377599294,0.0003651233934567823,-0.018599554268783288,-0.01896467766224007,0.0012551951454536,-0.0187448048545464
2026-09-03,2026-09,jaou6_7750p,put,77.5,-0.1533678011912908,0.02,0.0,14.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.006612998890173236,0.005691902658108422,0.0009210962320648133,-0.013387001109826765,-0.014308097341891578,0.0061556457666626,-0.013844354233337401
2026-09-03,2026-09,jaou6_7800p,put,78.0,-0.1469369108610004,0.03,0.0,26.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.009376944987473108,0.00825060958666422,0.0011263354008088887,-0.02062305501252689,-0.02174939041333578,0.0087483597759194,-0.021251640224080597
2026-09-03,2026-09,jaou6_8000p,put,80.0,-0.1216191028767105,0.07,0.0,644.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.033766558610336755,0.03165036276610701,0.002116195844229743,-0.03623344138966325,-0.038349637233892994,0.0324797148503736,-0.03752028514962641
2026-09-03,2026-09,jaou6_8200p,put,82.0,-0.096926490286339,0.16,0.0,7.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.1019216518927634,0.09893543600837777,0.0029862158843856346,-0.058078348107236596,-0.06106456399162223,0.100600665359216,-0.05939933464078401
2026-09-03,2026-09,jaou6_8250p,put,82.5,-0.0908474442099567,0.19,15.0,24.0,True,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.13089257954707328,0.12778804283344739,0.0031045367136258994,-0.05910742045292672,-0.06221195716655262,0.1295473062158543,-0.060452693784145695
2026-09-03,2026-10,jaov6_9200c,call,92.0,0.0575851498450943,3.09,0.0,1.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,2.6286324989867866,2.627002988530414,0.001629510456372607,-0.4613675010132132,-0.46299701146958583,2.5833632266327493,-0.5066367733672505
2026-09-03,2026-10,jaov6_9225c,call,92.25,0.0602988557166905,3.02,0.0,12.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,2.552751450499104,2.5509733495934706,0.0017781009056334618,-0.467248549500896,-0.46902665040652947,2.5078717897346485,-0.5121282102653515
2026-09-03,2026-10,jaov6_9348c,call,93.48,0.0735440824667112,2.7,0.0,10.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,2.204509637885287,2.2019508548267104,0.002558783058576708,-0.4954903621147131,-0.4980491451732898,2.1612177790109524,-0.5387822209890478
2026-09-03,2026-10,jaov6_9353c,call,93.53,0.0740788132425135,2.69,0.0,20.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,2.191210445416954,2.1886185553855677,0.002591890031386157,-0.4987895545830461,-0.5013814446144322,2.1479793261609053,-0.5420206738390947
2026-09-03,2026-10,jaov6_9435c,call,94.35,0.0828078446106132,2.49,0.0,10.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.9822610561674017,1.979116607260822,0.003144448906579722,-0.5077389438325985,-0.5108833927391783,1.940174334001345,-0.5498256659986551
2026-09-03,2026-10,jaov6_9700c,call,97.0,0.1105075512994368,1.96,0.0,5.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.4162496418561281,1.4113124023691033,0.004937239487024847,-0.5437503581438718,-0.5486875976308967,1.3780418828781555,-0.5819581171218444
2026-09-03,2026-10,jaov6_9800c,call,98.0,0.1207640514666259,1.79,0.0,22.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.2415672728636378,1.2360039625956976,0.0055633102679402135,-0.5484327271363623,-0.5539960374043025,1.2052103203074311,-0.5847896796925689
2026-09-03,2026-10,jaov6_9911c,call,99.11,0.132026917214671,1.62,0.0,12.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.0696241373325681,1.0634283820773773,0.006195755255190782,-0.550375862667432,-0.5565716179226228,1.035162688284394,-0.584837311715606
2026-09-03,2026-10,jaov6_9955c,call,99.55,0.1364566033062592,1.56,0.0,100.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.0074032330708165,1.0009785964143907,0.006424636656425786,-0.5525967669291836,-0.5590214035856094,0.9736383970781696,-0.5863616029218305
2026-09-03,2026-10,jaov6_10000c,call,100.0,0.1409667587841454,1.5,0.0,1636.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.9470497568625483,0.940405208901526,0.006644547961022318,-0.5529502431374517,-0.559594791098474,0.9140802896074116,-0.5859197103925884
2026-09-03,2026-10,jaov6_10205c,call,102.05,0.1612594620519079,1.25,0.0,5.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.7104120520052883,0.7029648228157559,0.007447229189532445,-0.5395879479947117,-0.5470351771842441,0.6811434134119555,-0.5688565865880445
2026-09-03,2026-10,jaov6_10240c,call,102.4,0.1646832854014614,1.21,0.0,4.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.6757272635815207,0.668177484615943,0.007549778965577736,-0.5342727364184793,-0.541822515384057,0.647037323236963,-0.562962676763037
2026-09-03,2026-10,jaov6_10300c,call,103.0,0.1705255610256897,1.14,0.0,2.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.6197650469739829,0.612063510603475,0.0077015363705079665,-0.520234953026017,-0.5279364893965249,0.5921617380190578,-0.5478382619809421
2026-09-03,2026-10,jaov6_10500c,call,105.0,0.1897569229535774,0.95,0.0,23.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.4619741086782724,0.4539837802122629,0.0079903284660095,-0.4880258913217276,-0.4960162197877371,0.4386493020874917,-0.5113506979125082
2026-09-03,2026-10,jaov6_10800c,call,108.0,0.2179277999202736,0.73,0.0,100.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.2927531173608293,0.2849029530451622,0.007850164315667096,-0.43724688263917066,-0.44509704695483776,0.2741829995457112,-0.4558170004542888
2026-09-03,2026-10,jaov6_11500c,call,115.0,0.280728701159304,0.41,0.0,20.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.09483560331986386,0.08901276649595302,0.00582283682391084,-0.3151643966801361,-0.32098723350404695,0.0857738078184963,-0.32422619218150367
2026-09-03,2026-10,jaov6_12100c,call,121.0,0.3315871183927952,0.26,0.0,10.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.03410916903546904,0.030453355091010888,0.0036558139444581514,-0.22589083096453097,-0.22954664490898913,0.0296953925684123,-0.2303046074315877
2026-09-03,2026-10,jaov6_12500c,call,125.0,0.3641103100983551,0.19,0.0,200.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.016877439346842927,0.014402100524941393,0.0024753388219015335,-0.17312256065315706,-0.1755978994750586,0.0144684522878934,-0.1755315477121066
2026-09-03,2026-10,jaov6_16000c,call,160.0,0.6109703880298809,0.03,0.0,15.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,2.9027320739566398e-05,9.242881527040653e-06,1.9784439212525743e-05,-0.02997097267926043,-0.029990757118472957,3.830880974309528e-05,-0.029961691190256903
2026-09-03,2026-10,jaov6_7200p,put,72.0,-0.1875373081878907,0.47,0.0,1.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.39200443001718044,0.3854110465121142,0.006593383505066219,-0.07799556998281953,-0.08458895348788575,0.3728073327846368,-0.09719266721536318
2026-09-03,2026-10,jaov6_7400p,put,74.0,-0.1601383339997761,0.68,0.0,205.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.610203158825058,0.6038941185844545,0.006309040240603525,-0.069796841174942,-0.07610588141554553,0.5867773488243896,-0.09322265117561046
2026-09-03,2026-10,jaov6_7450p,put,74.5,-0.1534043018184321,0.74,0.0,413.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.6772584264281454,0.6711075981700629,0.006150828258082441,-0.06274157357185461,-0.06889240182993706,0.652740331017499,-0.08725966898250104
2026-09-03,2026-10,jaov6_7500p,put,75.0,-0.1467153136676356,0.82,0.0,643.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.749848744845181,0.7438887473301093,0.005959997515071702,-0.0701512551548189,-0.0761112526698906,0.7243352507695686,-0.09566474923043133
2026-09-03,2026-10,jaov6_7600p,put,76.0,-0.1334700869176149,0.98,0.0,4.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,0.912680918387091,0.9071923191228095,0.0054885992642814685,-0.067319081612909,-0.07280768087719047,0.8850869145935597,-0.09491308540644028
2026-09-03,2026-10,jaov6_7800p,put,78.0,-0.1074946005143541,1.39,0.0,26.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.3159599871608754,1.311694324264071,0.004265662896804301,-0.07404001283912454,-0.07830567573592884,1.2846571077101303,-0.1053428922898696
2026-09-03,2026-10,jaov6_8000p,put,80.0,-0.0821767925300643,1.93,0.0,3560.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,1.8347945789505857,1.8319331769017835,0.002861402048802253,-0.09520542104941421,-0.09806682309821646,1.800259620621265,-0.12974037937873484
2026-09-03,2026-10,jaov6_8200p,put,82.0,-0.0574841799396929,2.62,0.0,7.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,2.4809525853681036,2.479418028371367,0.001534556996736658,-0.13904741463189652,-0.14058197162863317,2.442631810407337,-0.17736818959266332
2026-09-03,2026-10,jaov6_9000p,put,90.0,0.035606243126319,6.83,0.0,400.0,False,0.4168969541408535,0.027631699603823036,3.7918305637742953,3.738394573963228,6.430679963436931,6.4300588684639415,0.0006210949729892334,-0.39932003656306936,-0.3999411315360586,6.391262070875106,-0.43873792912489407
2026-09-04,2026-09,jaou6_9100c,call,91.0,0.004410310538499,1.95,0.0,19.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.833639744767805,1.8336220896010467,1.7655166758334673e-05,-0.11636025523219495,-0.11637791039895329,1.821280675117936,-0.12871932488206395
2026-09-04,2026-09,jaou6_9150c,call,91.5,0.0098897763031247,1.74,0.0,15.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.6173427071095108,1.6172189007124895,0.0001238063970212533,-0.12265729289048921,-0.12278109928751046,1.6053232278889218,-0.1346767721110782
2026-09-04,2026-09,jaou6_9196c,call,91.96,0.0149045039166297,1.56,0.0,5.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.43508573698924,1.4347983199188477,0.00028741707039237063,-0.12491426301076003,-0.1252016800811524,1.4236773965983578,-0.13632260340164226
2026-09-04,2026-09,jaou6_9200c,call,92.0,0.0153393810706893,1.55,0.0,1.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.4199797931058724,1.4196754176596111,0.00030437544626127355,-0.13002020689412763,-0.1303245823403889,1.4086326570647576,-0.14136734293524245
2026-09-04,2026-09,jaou6_9225c,call,92.25,0.0180530869422857,1.46,0.0,12.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.3282101207068093,1.327790702008887,0.00041941869792228026,-0.13178987929319064,-0.13220929799111292,1.3171942281905626,-0.14280577180943732
2026-09-04,2026-09,jaou6_9250c,call,92.5,0.0207594485400286,1.38,0.0,50.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.2409292768771503,1.240380385623093,0.0005488912540572155,-0.13907072312284963,-0.13961961437690684,1.2302837007597538,-0.1497162992402461
